Season,Date,Special Game,Time,Home Team,Away Team,Home Score,Away Score,OT,Winner,Home Odds,Away Odds,B's
2018/19,1/13/2019,Play Offs,18:05,New England Patriots,Los Angeles Chargers,41,28,FALSE,Home,-196,166,9
2018/19,1/13/2019,Play Offs,1:15,Los Angeles Rams,Dallas Cowboys,30,22,FALSE,Home,-345,279,9
2018/19,1/12/2019,Play Offs,21:35,Kansas City Chiefs,Indianapolis Colts,31,13,FALSE,Home,-204,174,9
2018/19,1/6/2019,Play Offs,21:40,Chicago Bears,Philadelphia Eagles,15,16,FALSE,Away,-286,231,9
2018/19,1/6/2019,Play Offs,18:05,Baltimore Ravens,Los Angeles Chargers,17,23,FALSE,Away,-149,127,9
2018/19,1/6/2019,Play Offs,1:15,Dallas Cowboys,Seattle Seahawks,24,22,FALSE,Home,-149,127,9
2018/19,1/5/2019,Play Offs,21:35,Houston Texans,Indianapolis Colts,7,21,FALSE,Home,-125,108,9
2018/19,12/31/2018,,1:20,Tennessee Titans,Indianapolis Colts,17,33,FALSE,Away,195,-233,9
2018/19,12/30/2018,,21:25,Baltimore Ravens,Cleveland Browns,26,24,FALSE,Home,-333,272,9
2018/19,12/30/2018,,21:25,Denver Broncos,Los Angeles Chargers,9,23,FALSE,Home,243,-303,9
2018/19,12/30/2018,,21:25,Kansas City Chiefs,Las Vegas Raiders,35,03,FALSE,Home,-909,606,9
2018/19,12/30/2018,,21:25,Los Angeles Rams,San Francisco 49ers,48,32,FALSE,Home,-500,379,9
2018/19,12/30/2018,,21:25,Minnesota Vikings,Chicago Bears,10,24,FALSE,Away,-244,204,9
2018/19,12/30/2018,,21:25,Pittsburgh Steelers,Cincinnati Bengals,16,13,FALSE,Home,-714,505,9
2018/19,12/30/2018,,21:25,Seattle Seahawks,Arizona Cardinals,27,24,FALSE,Home,-909,609,9
2018/19,12/30/2018,,21:25,Washington Football Team,Philadelphia Eagles,0,24,FALSE,Away,214,-263,9
2018/19,12/30/2018,,18:00,Buffalo Bills,Miami Dolphins,42,17,FALSE,Home,-256,213,9
2018/19,12/30/2018,,18:00,Green Bay Packers,Detroit Lions,0,31,FALSE,Away,-345,273,9
2018/19,12/30/2018,,18:00,Houston Texans,Jacksonville Jaguars,20,03,FALSE,Home,-333,267,9
2018/19,12/30/2018,,18:00,New England Patriots,New York Jets,38,03,FALSE,Home,-833,566,9
2018/19,12/30/2018,,18:00,New Orleans Saints,Carolina Panthers,14,33,FALSE,Away,-357,283,9
2018/19,12/30/2018,,18:00,New York Giants,Dallas Cowboys,35,36,FALSE,Away,-333,270,9
2018/19,12/30/2018,,18:00,Tampa Bay Buccaneers,Atlanta Falcons,32,34,FALSE,Away,125,-147,9
2018/19,12/25/2018,,1:15,Las Vegas Raiders,Denver Broncos,27,14,FALSE,Home,110,-132,9
2018/19,12/24/2018,,1:20,Seattle Seahawks,Kansas City Chiefs,38,31,FALSE,Home,100,-119,9
2018/19,12/23/2018,,21:25,New Orleans Saints,Pittsburgh Steelers,31,28,FALSE,Home,-270,224,9
2018/19,12/23/2018,,21:05,Arizona Cardinals,Los Angeles Rams,9,31,FALSE,Home,539,-769,9
2018/19,12/23/2018,,21:05,San Francisco 49ers,Chicago Bears,9,14,FALSE,Home,171,-204,9
2018/19,12/23/2018,,18:00,Carolina Panthers,Atlanta Falcons,10,24,FALSE,Away,124,-147,9
2018/19,12/23/2018,,18:00,Cleveland Browns,Cincinnati Bengals,26,18,FALSE,Home,-435,340,9
2018/19,12/23/2018,,18:00,Dallas Cowboys,Tampa Bay Buccaneers,27,20,FALSE,Home,-333,265,9
2018/19,12/23/2018,,18:00,Detroit Lions,Minnesota Vikings,9,27,FALSE,Home,225,-278,9
2018/19,12/23/2018,,18:00,Indianapolis Colts,New York Giants,28,27,FALSE,Home,-455,357,9
2018/19,12/23/2018,,18:00,Miami Dolphins,Jacksonville Jaguars,7,17,FALSE,Home,-169,144,9
2018/19,12/23/2018,,18:00,New England Patriots,Buffalo Bills,24,12,FALSE,Home,-833,560,9
2018/19,12/23/2018,,18:00,New York Jets,Green Bay Packers,38,44,TRUE,Away,135,-159,9
2018/19,12/23/2018,,18:00,Philadelphia Eagles,Houston Texans,32,30,FALSE,Home,-125,106,9
2018/19,12/23/2018,,1:20,Los Angeles Chargers,Baltimore Ravens,10,22,FALSE,Away,-217,179,9
2018/19,12/22/2018,,21:30,Tennessee Titans,Washington Football Team,25,16,FALSE,Home,-625,466,9
2018/19,12/18/2018,,1:15,Carolina Panthers,New Orleans Saints,9,12,FALSE,Home,218,-263,9
2018/19,12/17/2018,,1:20,Los Angeles Rams,Philadelphia Eagles,23,30,FALSE,Away,-833,593,9
2018/19,12/16/2018,,21:25,Pittsburgh Steelers,New England Patriots,17,10,FALSE,Home,119,-139,9
2018/19,12/16/2018,,21:05,San Francisco 49ers,Seattle Seahawks,26,23,TRUE,Home,177,-213,9
2018/19,12/16/2018,,18:00,Cincinnati Bengals,Las Vegas Raiders,30,16,FALSE,Home,-161,139,9
2018/19,12/16/2018,,18:00,Jacksonville Jaguars,Washington Football Team,13,16,FALSE,Away,-333,268,9
2018/19,12/16/2018,,18:00,Atlanta Falcons,Arizona Cardinals,40,14,FALSE,Home,-417,328,9
2018/19,12/16/2018,,18:00,Baltimore Ravens,Tampa Bay Buccaneers,20,12,FALSE,Home,-385,308,9
2018/19,12/16/2018,,18:00,Buffalo Bills,Detroit Lions,14,13,FALSE,Home,-149,127,9
2018/19,12/16/2018,,18:00,Chicago Bears,Green Bay Packers,24,17,FALSE,Home,-238,197,9
2018/19,12/16/2018,,18:00,Indianapolis Colts,Dallas Cowboys,23,00,FALSE,Home,-172,147,9
2018/19,12/16/2018,,18:00,Minnesota Vikings,Miami Dolphins,41,17,FALSE,Home,-370,295,9
2018/19,12/16/2018,,18:00,New York Giants,Tennessee Titans,0,17,FALSE,Away,110,-130,9
2018/19,12/16/2018,,1:20,Denver Broncos,Cleveland Browns,16,17,FALSE,Away,-128,108,9
2018/19,12/15/2018,,21:30,New York Jets,Houston Texans,22,29,FALSE,Away,245,-303,9
2018/19,12/14/2018,,1:20,Kansas City Chiefs,Los Angeles Chargers,28,29,FALSE,Away,-200,168,9
2018/19,12/11/2018,,1:15,Seattle Seahawks,Minnesota Vikings,21,07,FALSE,Home,-167,143,9
2018/19,12/10/2018,,1:20,Chicago Bears,Los Angeles Rams,15,06,FALSE,Home,127,-149,9
2018/19,12/9/2018,,21:25,Arizona Cardinals,Detroit Lions,3,17,FALSE,Home,121,-141,9
2018/19,12/9/2018,,21:25,Dallas Cowboys,Philadelphia Eagles,29,23,TRUE,Home,-179,152,9
2018/19,12/9/2018,,21:25,Las Vegas Raiders,Pittsburgh Steelers,24,21,FALSE,Home,390,-500,9
2018/19,12/9/2018,,21:05,Los Angeles Chargers,Cincinnati Bengals,26,21,FALSE,Home,-1250,802,9
2018/19,12/9/2018,,21:05,San Francisco 49ers,Denver Broncos,20,14,FALSE,Home,143,-167,9
2018/19,12/9/2018,,18:00,Buffalo Bills,New York Jets,23,27,FALSE,Away,-213,177,9
2018/19,12/9/2018,,18:00,Cleveland Browns,Carolina Panthers,26,20,FALSE,Home,-105,-112,9
2018/19,12/9/2018,,18:00,Green Bay Packers,Atlanta Falcons,34,20,FALSE,Home,-189,161,9
2018/19,12/9/2018,,18:00,Houston Texans,Indianapolis Colts,21,24,FALSE,Away,-204,172,9
2018/19,12/9/2018,,18:00,Kansas City Chiefs,Baltimore Ravens,27,24,TRUE,Home,-286,231,9
2018/19,12/9/2018,,18:00,Miami Dolphins,New England Patriots,34,33,FALSE,Home,328,-417,9
2018/19,12/9/2018,,18:00,Tampa Bay Buccaneers,New Orleans Saints,14,28,FALSE,Away,348,-455,9
2018/19,12/9/2018,,18:00,Washington Football Team,New York Giants,16,40,FALSE,Away,141,-164,9
2018/19,12/7/2018,,1:20,Tennessee Titans,Jacksonville Jaguars,30,09,FALSE,Home,-244,202,9
2018/19,12/4/2018,,1:15,Philadelphia Eagles,Washington Football Team,28,13,FALSE,Home,-256,211,9
2018/19,12/3/2018,,1:20,Pittsburgh Steelers,Los Angeles Chargers,30,33,FALSE,Away,-175,150,9
2018/19,12/2/2018,,21:25,New England Patriots,Minnesota Vikings,24,10,FALSE,Home,-250,209,9
2018/19,12/2/2018,,21:25,Seattle Seahawks,San Francisco 49ers,43,16,FALSE,Home,-476,368,9
2018/19,12/2/2018,,21:05,Las Vegas Raiders,Kansas City Chiefs,33,40,FALSE,Away,606,-909,9
2018/19,12/2/2018,,21:05,Tennessee Titans,New York Jets,26,22,FALSE,Home,-455,361,9
2018/19,12/2/2018,,18:00,Atlanta Falcons,Baltimore Ravens,16,26,FALSE,Away,-145,124,9
2018/19,12/2/2018,,18:00,Cincinnati Bengals,Denver Broncos,10,24,FALSE,Away,163,-192,9
2018/19,12/2/2018,,18:00,Detroit Lions,Los Angeles Rams,16,30,FALSE,Away,384,-500,9
2018/19,12/2/2018,,18:00,Green Bay Packers,Arizona Cardinals,17,20,FALSE,Away,-833,569,9
2018/19,12/2/2018,,18:00,Houston Texans,Cleveland Browns,29,13,FALSE,Home,-238,198,9
2018/19,12/2/2018,,18:00,Jacksonville Jaguars,Indianapolis Colts,6,00,FALSE,Home,179,-217,9
2018/19,12/2/2018,,18:00,Miami Dolphins,Buffalo Bills,21,17,FALSE,Home,-189,160,9
2018/19,12/2/2018,,18:00,New York Giants,Chicago Bears,30,27,TRUE,Home,165,-196,9
2018/19,12/2/2018,,18:00,Tampa Bay Buccaneers,Carolina Panthers,24,17,FALSE,Home,156,-185,9
2018/19,11/30/2018,,1:20,Dallas Cowboys,New Orleans Saints,13,10,FALSE,Home,271,-333,9
2018/19,11/27/2018,,1:15,Houston Texans,Tennessee Titans,34,17,FALSE,Home,-196,168,9
2018/19,11/26/2018,,1:20,Minnesota Vikings,Green Bay Packers,24,17,FALSE,Home,-189,161,9
2018/19,11/25/2018,,21:25,Denver Broncos,Pittsburgh Steelers,24,17,FALSE,Home,144,-169,9
2018/19,11/25/2018,,21:25,Indianapolis Colts,Miami Dolphins,27,24,FALSE,Home,-400,319,9
2018/19,11/25/2018,,21:05,Los Angeles Chargers,Arizona Cardinals,45,10,FALSE,Home,-1000,642,9
2018/19,11/25/2018,,18:00,New York Jets,New England Patriots,13,27,FALSE,Away,479,-667,9
2018/19,11/25/2018,,18:00,Philadelphia Eagles,New York Giants,25,22,FALSE,Home,-217,183,9
2018/19,11/25/2018,,18:00,Tampa Bay Buccaneers,San Francisco 49ers,27,09,FALSE,Home,-127,108,9
2018/19,11/25/2018,,18:00,Baltimore Ravens,Las Vegas Raiders,34,17,FALSE,Home,-714,514,9
2018/19,11/25/2018,,18:00,Buffalo Bills,Jacksonville Jaguars,24,21,FALSE,Home,136,-159,9
2018/19,11/25/2018,,18:00,Carolina Panthers,Seattle Seahawks,27,30,FALSE,Away,-164,141,9
2018/19,11/25/2018,,18:00,Cincinnati Bengals,Cleveland Browns,20,35,FALSE,Away,-109,-109,9
2018/19,11/23/2018,,1:20,New Orleans Saints,Atlanta Falcons,31,17,FALSE,Home,-667,473,9
2018/19,11/22/2018,,21:30,Dallas Cowboys,Washington Football Team,31,23,FALSE,Home,-345,277,9
2018/19,11/22/2018,,17:30,Detroit Lions,Chicago Bears,16,23,FALSE,Away,147,-169,9
2018/19,11/20/2018,,1:15,Los Angeles Rams,Kansas City Chiefs,54,51,FALSE,Home,-169,146,9
2018/19,11/19/2018,,1:20,Chicago Bears,Minnesota Vikings,25,20,FALSE,Home,-141,121,9
2018/19,11/18/2018,,21:25,New Orleans Saints,Philadelphia Eagles,48,07,FALSE,Home,-323,265,9
2018/19,11/18/2018,,21:05,Arizona Cardinals,Las Vegas Raiders,21,23,FALSE,Away,-217,181,9
2018/19,11/18/2018,,21:05,Los Angeles Chargers,Denver Broncos,22,23,FALSE,Away,-345,273,9
2018/19,11/18/2018,,18:00,Atlanta Falcons,Dallas Cowboys,19,22,FALSE,Away,-185,159,9
2018/19,11/18/2018,,18:00,Baltimore Ravens,Cincinnati Bengals,24,21,FALSE,Home,-270,225,9
2018/19,11/18/2018,,18:00,Detroit Lions,Carolina Panthers,20,19,FALSE,Home,174,-208,9
2018/19,11/18/2018,,18:00,Indianapolis Colts,Tennessee Titans,38,10,FALSE,Home,-123,104,9
2018/19,11/18/2018,,18:00,Jacksonville Jaguars,Pittsburgh Steelers,16,20,FALSE,Away,175,-213,9
2018/19,11/18/2018,,18:00,New York Giants,Tampa Bay Buccaneers,38,35,FALSE,Home,-167,142,9
2018/19,11/18/2018,,18:00,Washington Football Team,Houston Texans,21,23,FALSE,Away,144,-169,9
2018/19,11/16/2018,,1:20,Seattle Seahawks,Green Bay Packers,27,24,FALSE,Home,-159,137,9
2018/19,11/13/2018,,1:15,San Francisco 49ers,New York Giants,23,27,FALSE,Away,-169,146,9
2018/19,11/12/2018,,1:20,Philadelphia Eagles,Dallas Cowboys,20,27,FALSE,Away,-370,301,9
2018/19,11/11/2018,,21:25,Green Bay Packers,Miami Dolphins,31,12,FALSE,Home,-714,529,9
2018/19,11/11/2018,,21:25,Los Angeles Rams,Seattle Seahawks,36,31,FALSE,Home,-455,353,9
2018/19,11/11/2018,,21:05,Las Vegas Raiders,Los Angeles Chargers,6,20,FALSE,Home,403,-526,9
2018/19,11/11/2018,,18:00,Chicago Bears,Detroit Lions,34,22,FALSE,Home,-333,273,9
2018/19,11/11/2018,,18:00,Cincinnati Bengals,New Orleans Saints,14,51,FALSE,Away,221,-263,9
2018/19,11/11/2018,,18:00,Cleveland Browns,Atlanta Falcons,28,16,FALSE,Home,206,-244,9
2018/19,11/11/2018,,18:00,Indianapolis Colts,Jacksonville Jaguars,29,26,FALSE,Home,-159,138,9
2018/19,11/11/2018,,18:00,Kansas City Chiefs,Arizona Cardinals,26,14,FALSE,Home,-1667,927,9
2018/19,11/11/2018,,18:00,New York Jets,Buffalo Bills,10,41,FALSE,Away,-303,250,9
2018/19,11/11/2018,,18:00,Tampa Bay Buccaneers,Washington Football Team,3,16,FALSE,Home,-179,152,9
2018/19,11/11/2018,,18:00,Tennessee Titans,New England Patriots,34,10,FALSE,Home,231,-286,9
2018/19,11/9/2018,,1:20,Pittsburgh Steelers,Carolina Panthers,52,21,FALSE,Home,-192,162,9
2018/19,11/6/2018,,1:15,Dallas Cowboys,Tennessee Titans,14,28,FALSE,Away,-227,188,9
2018/19,11/5/2018,,1:20,New England Patriots,Green Bay Packers,31,17,FALSE,Home,-222,185,9
2018/19,11/4/2018,,21:25,New Orleans Saints,Los Angeles Rams,45,35,FALSE,Home,110,-128,9
2018/19,11/4/2018,,21:05,Denver Broncos,Houston Texans,17,19,FALSE,Away,-118,-101,9
2018/19,11/4/2018,,21:05,Seattle Seahawks,Los Angeles Chargers,17,25,FALSE,Away,-112,-105,9
2018/19,11/4/2018,,18:00,Baltimore Ravens,Pittsburgh Steelers,16,23,FALSE,Away,-127,108,9
2018/19,11/4/2018,,18:00,Buffalo Bills,Chicago Bears,9,41,FALSE,Home,361,-476,9
2018/19,11/4/2018,,18:00,Carolina Panthers,Tampa Bay Buccaneers,42,28,FALSE,Home,-294,242,9
2018/19,11/4/2018,,18:00,Cleveland Browns,Kansas City Chiefs,21,37,FALSE,Away,313,-400,9
2018/19,11/4/2018,,18:00,Miami Dolphins,New York Jets,13,06,FALSE,Home,-156,134,9
2018/19,11/4/2018,,18:00,Minnesota Vikings,Detroit Lions,24,09,FALSE,Home,-227,187,9
2018/19,11/4/2018,,18:00,Washington Football Team,Atlanta Falcons,14,38,FALSE,Away,-125,106,9
2018/19,11/2/2018,,1:20,San Francisco 49ers,Las Vegas Raiders,34,03,FALSE,Home,106,-125,9
2018/19,10/30/2018,,1:15,Buffalo Bills,New England Patriots,6,25,FALSE,Home,711,-1111,9
2018/19,10/29/2018,,1:20,Minnesota Vikings,New Orleans Saints,20,30,FALSE,Away,121,-141,9
2018/19,10/28/2018,,21:25,Arizona Cardinals,San Francisco 49ers,18,15,FALSE,Home,127,-147,9
2018/19,10/28/2018,,21:25,Los Angeles Rams,Green Bay Packers,29,27,FALSE,Home,-345,276,9
2018/19,10/28/2018,,21:05,Las Vegas Raiders,Indianapolis Colts,28,42,FALSE,Away,159,-185,9
2018/19,10/28/2018,,18:00,Carolina Panthers,Baltimore Ravens,36,21,FALSE,Home,121,-143,9
2018/19,10/28/2018,,18:00,Chicago Bears,New York Jets,24,10,FALSE,Home,-400,313,9
2018/19,10/28/2018,,18:00,Cincinnati Bengals,Tampa Bay Buccaneers,37,34,FALSE,Home,-185,158,9
2018/19,10/28/2018,,18:00,Detroit Lions,Seattle Seahawks,14,28,FALSE,Away,-164,141,9
2018/19,10/28/2018,,18:00,Kansas City Chiefs,Denver Broncos,30,23,FALSE,Home,-417,330,9
2018/19,10/28/2018,,18:00,New York Giants,Washington Football Team,13,20,FALSE,Away,-101,-116,9
2018/19,10/28/2018,,18:00,Pittsburgh Steelers,Cleveland Browns,33,18,FALSE,Home,-417,326,9
2018/19,10/28/2018,,14:30,Jacksonville Jaguars,Philadelphia Eagles ,18,24,FALSE,Away,173,-204,9
2018/19,10/26/2018,,1:20,Houston Texans,Miami Dolphins,42,23,FALSE,Home,-345,284,9
2018/19,10/23/2018,,1:15,Atlanta Falcons,New York Giants,23,20,FALSE,Home,-222,184,9
2018/19,10/22/2018,,1:20,Kansas City Chiefs,Cincinnati Bengals,45,10,FALSE,Home,-278,229,9
2018/19,10/21/2018,,21:25,San Francisco 49ers,Los Angeles Rams,10,39,FALSE,Away,333,-435,9
2018/19,10/21/2018,,21:25,Washington Football Team,Dallas Cowboys,20,17,FALSE,Home,106,-125,9
2018/19,10/21/2018,,21:05,Baltimore Ravens,New Orleans Saints,23,24,FALSE,Away,-145,123,9
2018/19,10/21/2018,,18:00,Chicago Bears,New England Patriots,31,38,FALSE,Away,106,-125,9
2018/19,10/21/2018,,18:00,Indianapolis Colts,Buffalo Bills,37,05,FALSE,Home,-303,250,9
2018/19,10/21/2018,,18:00,Jacksonville Jaguars,Houston Texans,7,20,FALSE,Home,-196,167,9
2018/19,10/21/2018,,18:00,Miami Dolphins,Detroit Lions,21,32,FALSE,Away,143,-167,9
2018/19,10/21/2018,,18:00,New York Jets,Minnesota Vikings,17,37,FALSE,Away,159,-185,9
2018/19,10/21/2018,,18:00,Philadelphia Eagles,Carolina Panthers,17,21,FALSE,Away,-238,195,9
2018/19,10/21/2018,,18:00,Tampa Bay Buccaneers,Cleveland Browns,26,23,TRUE,Home,-185,158,9
2018/19,10/21/2018,,14:30,Los Angeles Chargers,Tennessee Titans ,20,19,FALSE,Home,-294,238,9
2018/19,10/19/2018,,1:20,Arizona Cardinals,Denver Broncos,10,45,FALSE,Away,-106,-111,9
2018/19,10/16/2018,,1:15,Green Bay Packers,San Francisco 49ers,33,30,FALSE,Home,-435,344,9
2018/19,10/15/2018,,1:20,New England Patriots,Kansas City Chiefs,43,40,FALSE,Home,-196,167,9
2018/19,10/14/2018,,21:25,Dallas Cowboys,Jacksonville Jaguars,40,07,FALSE,Home,150,-175,9
2018/19,10/14/2018,,21:25,Tennessee Titans,Baltimore Ravens,0,21,FALSE,Away,117,-137,9
2018/19,10/14/2018,,21:05,Denver Broncos,Los Angeles Rams,20,23,FALSE,Away,264,-323,9
2018/19,10/14/2018,,18:00,Atlanta Falcons,Tampa Bay Buccaneers,34,29,FALSE,Home,-161,140,9
2018/19,10/14/2018,,18:00,Cincinnati Bengals,Pittsburgh Steelers,21,28,FALSE,Away,-122,104,9
2018/19,10/14/2018,,18:00,Cleveland Browns,Los Angeles Chargers,14,38,FALSE,Away,-110,-106,9
2018/19,10/14/2018,,18:00,Houston Texans,Buffalo Bills,20,13,FALSE,Home,-476,376,9
2018/19,10/14/2018,,18:00,Las Vegas Raiders,Seattle Seahawks ,3,27,FALSE,Home,133,-154,9
2018/19,10/14/2018,,18:00,Miami Dolphins,Chicago Bears,31,28,TRUE,Home,270,-333,9
2018/19,10/14/2018,,18:00,Minnesota Vikings,Arizona Cardinals,27,17,FALSE,Home,-455,368,9
2018/19,10/14/2018,,18:00,New York Jets,Indianapolis Colts,42,34,FALSE,Home,-137,119,9
2018/19,10/14/2018,,18:00,Washington Football Team,Carolina Panthers,23,17,FALSE,Home,102,-119,9
2018/19,10/12/2018,,1:20,New York Giants,Philadelphia Eagles,13,34,FALSE,Away,110,-130,9
2018/19,10/9/2018,,1:15,New Orleans Saints,Washington Football Team,43,19,FALSE,Home,-263,220,9
2018/19,10/8/2018,,1:20,Houston Texans,Dallas Cowboys,19,16,TRUE,Home,-175,150,9
2018/19,10/7/2018,,21:25,Philadelphia Eagles,Minnesota Vikings,21,23,FALSE,Away,-182,158,9
2018/19,10/7/2018,,21:25,San Francisco 49ers,Arizona Cardinals,18,28,FALSE,Away,-164,142,9
2018/19,10/7/2018,,21:25,Seattle Seahawks,Los Angeles Rams,31,33,FALSE,Away,279,-345,9
2018/19,10/7/2018,,21:05,Los Angeles Chargers,Las Vegas Raiders,26,10,FALSE,Home,-233,198,9
2018/19,10/7/2018,,18:00,Carolina Panthers,New York Giants,33,31,FALSE,Home,-286,237,9
2018/19,10/7/2018,,18:00,Cleveland Browns,Baltimore Ravens,12,9 ,TRUE,Away,149,-172,9
2018/19,10/7/2018,,18:00,Detroit Lions,Green Bay Packers,31,23,FALSE,Home,-122,104,9
2018/19,10/7/2018,,18:00,Pittsburgh Steelers,Atlanta Falcons,41,17,FALSE,Home,-179,154,9
2018/19,10/7/2018,,18:00,Buffalo Bills,Tennessee Titans,13,12,FALSE,Home,225,-270,9
2018/19,10/7/2018,,18:00,Cincinnati Bengals,Miami Dolphins,27,17,FALSE,Home,-263,222,9
2018/19,10/7/2018,,18:00,Kansas City Chiefs,Jacksonville Jaguars,30,14,FALSE,Home,-152,131,9
2018/19,10/7/2018,,18:00,New York Jets,Denver Broncos,34,16,FALSE,Home,-102,-115,9
2018/19,10/5/2018,,1:20,New England Patriots,Indianapolis Colts,38,24,FALSE,Home,-588,449,9
2018/19,10/2/2018,,1:15,Denver Broncos,Kansas City Chiefs,23,27,FALSE,Away,161,-189,9
2018/19,10/1/2018,,1:20,Pittsburgh Steelers,Baltimore Ravens,14,26,FALSE,Away,-167,141,9
2018/19,9/30/2018,,21:25,Los Angeles Chargers,San Francisco 49ers,29,27,FALSE,Home,-476,373,9
2018/19,9/30/2018,,21:25,New York Giants,New Orleans Saints,18,33,FALSE,Away,149,-172,9
2018/19,9/30/2018,,21:05,Arizona Cardinals,Seattle Seahawks,17,20,FALSE,Away,165,-192,9
2018/19,9/30/2018,,21:05,Las Vegas Raiders,Cleveland Browns,45,42,TRUE,Home,-135,116,9
2018/19,9/30/2018,,18:00,Atlanta Falcons,Cincinnati Bengals,36,37,FALSE,Away,-185,160,9
2018/19,9/30/2018,,18:00,Chicago Bears,Tampa Bay Buccaneers,48,10,FALSE,Home,-149,129,9
2018/19,9/30/2018,,18:00,Dallas Cowboys,Detroit Lions,26,24,FALSE,Home,-141,120,9
2018/19,9/30/2018,,18:00,Green Bay Packers,Buffalo Bills,22,00,FALSE,Home,-370,304,9
2018/19,9/30/2018,,18:00,Indianapolis Colts,Houston Texans,34,37,TRUE,Away,-105,-112,9
2018/19,9/30/2018,,18:00,Jacksonville Jaguars,New York Jets,31,12,FALSE,Home,-345,280,9
2018/19,9/30/2018,,18:00,New England Patriots,Miami Dolphins,38,07,FALSE,Home,-294,242,9
2018/19,9/30/2018,,18:00,Tennessee Titans,Philadelphia Eagles,26,23,TRUE,Home,129,-149,9
2018/19,9/28/2018,,1:20,Los Angeles Rams,Minnesota Vikings,38,31,FALSE,Home,-323,260,9
2018/19,9/25/2018,,1:15,Tampa Bay Buccaneers,Pittsburgh Steelers,27,30,FALSE,Away,-119,102,9
2018/19,9/24/2018,,1:20,Detroit Lions,New England Patriots,26,10,FALSE,Home,257,-303,9
2018/19,9/23/2018,,21:25,Arizona Cardinals,Chicago Bears,14,16,FALSE,Away,204,-244,9
2018/19,9/23/2018,,21:25,Seattle Seahawks,Dallas Cowboys,24,13,FALSE,Home,-115,-101,9
2018/19,9/23/2018,,21:05,Los Angeles Rams,Los Angeles Chargers,35,23,FALSE,Home,-312,257,9
2018/19,9/23/2018,,18:00,Atlanta Falcons,New Orleans Saints,37,43,TRUE,Away,-125,108,9
2018/19,9/23/2018,,18:00,Baltimore Ravens,Denver Broncos,27,14,FALSE,Home,-227,192,9
2018/19,9/23/2018,,18:00,Carolina Panthers,Cincinnati Bengals,31,21,FALSE,Home,-145,127,9
2018/19,9/23/2018,,18:00,Houston Texans,New York Giants,22,27,FALSE,Away,-263,219,9
2018/19,9/23/2018,,18:00,Jacksonville Jaguars,Tennessee Titans,6,09,FALSE,Home,-476,376,9
2018/19,9/23/2018,,18:00,Kansas City Chiefs,San Francisco 49ers,38,27,FALSE,Home,-256,216,9
2018/19,9/23/2018,,18:00,Miami Dolphins,Las Vegas Raiders,28,20,FALSE,Home,-145,125,9
2018/19,9/23/2018,,18:00,Minnesota Vikings,Buffalo Bills,6,27,FALSE,Home,-1429,871,9
2018/19,9/23/2018,,18:00,Philadelphia Eagles,Indianapolis Colts,20,16,FALSE,Home,-278,234,9
2018/19,9/23/2018,,18:00,Washington Football Team,Green Bay Packers,31,17,FALSE,Home,114,-132,9
2018/19,9/21/2018,,1:20,Cleveland Browns,New York Jets,21,17,FALSE,Home,-175,150,9
2018/19,9/18/2018,,1:15,Chicago Bears,Seattle Seahawks,24,17,FALSE,Home,-217,186,9
2018/19,9/17/2018,,1:20,Dallas Cowboys,New York Giants,20,13,FALSE,Home,-152,131,9
2018/19,9/16/2018,,21:25,Denver Broncos,Las Vegas Raiders,20,19,FALSE,Home,-250,210,9
2018/19,9/16/2018,,21:25,Jacksonville Jaguars,New England Patriots,31,20,FALSE,Home,112,-130,9
2018/19,9/16/2018,,21:05,Los Angeles Rams,Arizona Cardinals,34,00,FALSE,Home,-833,584,9
2018/19,9/16/2018,,21:05,San Francisco 49ers,Detroit Lions,30,27,FALSE,Home,-250,209,9
2018/19,9/16/2018,,18:00,Atlanta Falcons,Carolina Panthers,31,24,FALSE,Home,-238,198,9
2018/19,9/16/2018,,18:00,Green Bay Packers,Minnesota Vikings,29,29,TRUE,Tie,108,-127,9
2018/19,9/16/2018,,18:00,New Orleans Saints,Cleveland Browns,21,18,FALSE,Home,-476,372,9
2018/19,9/16/2018,,18:00,New York Jets,Miami Dolphins,12,20,FALSE,Away,-161,139,9
2018/19,9/16/2018,,18:00,Pittsburgh Steelers,Kansas City Chiefs,37,42,FALSE,Away,-200,171,9
2018/19,9/16/2018,,18:00,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,FALSE,Home,131,-154,9
2018/19,9/16/2018,,18:00,Tennessee Titans,Houston Texans,20,17,FALSE,Home,160,-185,9
2018/19,9/16/2018,,18:00,Washington Football Team,Indianapolis Colts,9,21,FALSE,Home,-250,206,9
2018/19,9/16/2018,,18:00,Buffalo Bills,Los Angeles Chargers,20,31,FALSE,Away,276,-345,9
2018/19,9/14/2018,,1:20,Cincinnati Bengals,Baltimore Ravens,34,23,FALSE,Home,-105,-111,9
2018/19,9/11/2018,,3:20,Las Vegas Raiders,Los Angeles Rams,13,33,FALSE,Away,223,-270,9
2018/19,9/11/2018,,0:10,Detroit Lions,New York Jets,17,48,FALSE,Away,-323,266,9
2018/19,9/10/2018,,1:20,Green Bay Packers,Chicago Bears,24,23,FALSE,Home,-294,245,9
2018/19,9/9/2018,,21:25,Arizona Cardinals,Washington Football Team,6,24,FALSE,Home,-132,112,9
2018/19,9/9/2018,,21:25,Carolina Panthers,Dallas Cowboys,16,08,FALSE,Home,-154,133,9
