Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code,Team Score,Opponent Score,Score Sum,Score Diff,Class
Sun,1950-11-19,A,Baltimore Colts,55-20,W,,"Baltimore, MD",Memorial Stadium,14573.0,,bal,New York Giants,nyg,,,,,1
Sun,1950-11-19,H,Chicago Cardinals,10-14,L,,"Philadelphia, PA",Shibe Park,28368.0,,chic,Philadelphia Eagles,phi,10.0,14.0,24.0,-4.0,-1
Sun,1950-11-19,A,Chicago Bears,0-17,L,,"Chicago, IL",Wrigley Field,38105.0,,chib,San Francisco 49ers,sf,0.0,17.0,17.0,-17.0,-1
Sun,1950-11-19,A,Cleveland Browns,14-20,L,,"Cleveland, OH",Cleveland Stadium,21908.0,,cle,Washington Redskins,was,14.0,20.0,34.0,-6.0,-1
Thu,1950-11-23,H,Pittsburgh Steelers,17-28,L,,"Chicago, IL",Comiskey Park,11622.0,,pit,Chicago Cardinals,chic,17.0,28.0,45.0,-11.0,-1
Thu,1950-11-23,A,Chicago Cardinals,28-17,W,,"Chicago, IL",Comiskey Park,11622.0,,chic,Pittsburgh Steelers,pit,28.0,17.0,45.0,11.0,1
Sun,1950-11-26,A,Washington Redskins,28-38,L,,"Washington, DC",Griffith Stadium,21275.0,,was,Baltimore Colts,bal,28.0,38.0,66.0,-10.0,-1
Sun,1950-11-26,H,Los Angeles Rams,24-14,W,,"Chicago, IL",Wrigley Field,43478.0,,larm,Chicago Bears,chib,24.0,14.0,38.0,10.0,1
Sun,1950-11-26,H,San Francisco 49ers,25-21,W,,"Green Bay, WI",City Stadium,13196.0,,sf,Green Bay Packers,gb,25.0,21.0,46.0,4.0,1
Sun,1950-11-26,A,Chicago Bears,14-24,L,,"Chicago, IL",Wrigley Field,43478.0,,chib,Los Angeles Rams,larm,14.0,24.0,38.0,-10.0,-1
Sun,1950-11-26,H,Philadelphia Eagles,7-3,W,,"New York, NY",Polo Grounds,24903.0,,phi,New York Giants,nyg,7.0,3.0,10.0,4.0,1
Sun,1950-11-26,A,New York Giants,3-7,L,,"New York, NY",Polo Grounds,24903.0,,nyg,Philadelphia Eagles,phi,3.0,7.0,10.0,-4.0,-1
Sun,1950-11-26,A,Green Bay Packers,21-25,L,,"Green Bay, WI",City Stadium,13196.0,,gb,San Francisco 49ers,sf,21.0,25.0,46.0,-4.0,-1
Sun,1950-11-26,H,Baltimore Colts,38-28,W,,"Washington, DC",Griffith Stadium,21275.0,,bal,Washington Redskins,was,38.0,28.0,66.0,10.0,1
Sun,1950-12-03,H,Detroit Lions,21-45,L,,"Baltimore, MD",Memorial Stadium,12059.0,,det,Baltimore Colts,bal,21.0,45.0,66.0,-24.0,-1
Sun,1950-12-03,A,Chicago Cardinals,10-20,L,,"Chicago, IL",Comiskey Park,31919.0,,chic,Chicago Bears,chib,10.0,20.0,30.0,-10.0,-1
Sun,1950-12-03,H,Chicago Bears,20-10,W,,"Chicago, IL",Comiskey Park,31919.0,,chib,Chicago Cardinals,chic,20.0,10.0,30.0,10.0,1
Sun,1950-12-03,H,Philadelphia Eagles,13-7,W,,"Cleveland, OH",Cleveland Stadium,37490.0,,phi,Cleveland Browns,cle,13.0,7.0,20.0,6.0,1
Sun,1950-12-03,A,Baltimore Colts,45-21,W,,"Baltimore, MD",Memorial Stadium,12059.0,,bal,Detroit Lions,det,45.0,21.0,66.0,24.0,1
Sun,1950-12-03,A,Los Angeles Rams,14-51,L,,"Los Angeles, CA",Memorial Coliseum,39323.0,,larm,Green Bay Packers,gb,14.0,51.0,65.0,-37.0,-1
Sun,1950-12-03,H,Green Bay Packers,51-14,W,,"Los Angeles, CA",Memorial Coliseum,39323.0,,gb,Los Angeles Rams,larm,51.0,14.0,65.0,37.0,1
Sun,1950-12-03,A,Cleveland Browns,7-13,L,,"Cleveland, OH",Cleveland Stadium,37490.0,,cle,Philadelphia Eagles,phi,7.0,13.0,20.0,-6.0,-1
Sun,1950-12-03,H,Washington Redskins,7-24,L,,"Pittsburgh, PA",Forbes Field,19741.0,,was,Pittsburgh Steelers,pit,7.0,24.0,31.0,-17.0,-1
Sun,1950-12-03,A,Pittsburgh Steelers,24-7,W,,"Pittsburgh, PA",Forbes Field,19741.0,,pit,Washington Redskins,was,24.0,7.0,31.0,17.0,1
Sun,1950-12-10,H,Detroit Lions,6-3,W,,"Chicago, IL",Wrigley Field,34604.0,,det,Chicago Bears,chib,6.0,3.0,9.0,3.0,1
Sun,1950-12-10,A,Pittsburgh Steelers,7-28,L,,"Pittsburgh, PA",Forbes Field,18301.0,,pit,Chicago Cardinals,chic,7.0,28.0,35.0,-21.0,-1
Sun,1950-12-10,A,Washington Redskins,45-21,W,,"Washington, DC",Griffith Stadium,30143.0,,was,Cleveland Browns,cle,45.0,21.0,66.0,24.0,1
Sun,1950-12-10,A,Chicago Bears,3-6,L,,"Chicago, IL",Wrigley Field,34604.0,,chib,Detroit Lions,det,3.0,6.0,9.0,-3.0,-1
Sun,1950-12-10,A,San Francisco 49ers,14-30,L,,"San Francisco, CA",Kezar Stadium,19204.0,,sf,Green Bay Packers,gb,14.0,30.0,44.0,-16.0,-1
Sun,1950-12-10,A,Philadelphia Eagles,9-7,W,,"Philadelphia, PA",Shibe Park,26440.0,,phi,New York Giants,nyg,9.0,7.0,16.0,2.0,1
Sun,1950-12-10,H,New York Giants,7-9,L,,"Philadelphia, PA",Shibe Park,26440.0,,nyg,Philadelphia Eagles,phi,7.0,9.0,16.0,-2.0,-1
Sun,1950-12-10,H,Chicago Cardinals,28-7,W,,"Pittsburgh, PA",Forbes Field,18301.0,,chic,Pittsburgh Steelers,pit,28.0,7.0,35.0,21.0,1
Sun,1950-12-10,H,Green Bay Packers,30-14,W,,"San Francisco, CA",Kezar Stadium,19204.0,,gb,San Francisco 49ers,sf,30.0,14.0,44.0,16.0,1
Sun,1950-12-10,H,Cleveland Browns,21-45,L,,"Washington, DC",Griffith Stadium,30143.0,,cle,Washington Redskins,was,21.0,45.0,66.0,-24.0,-1
Sun,1950-12-17,A,Los Angeles Rams,14-24,L,,"Los Angeles, CA",Memorial Coliseum,83501.0,Natonal Conference Playoff,larm,Chicago Bears,chib,14.0,24.0,38.0,-10.0,-1
Sun,1950-12-17,H,New York Giants,8-3,W,,"Cleveland, OH",Cleveland Stadium,33054.0,League Championship,nyg,Cleveland Browns,cle,8.0,3.0,11.0,5.0,1
Sun,1950-12-17,H,Chicago Bears,24-14,W,,"Los Angeles, CA",Memorial Coliseum,83501.0,Natonal Conference Playoff,chib,Los Angeles Rams,larm,24.0,14.0,38.0,10.0,1
Sun,1950-12-17,A,Cleveland Browns,3-8,L,,"Cleveland, OH",Cleveland Stadium,33054.0,League Championship,cle,New York Giants,nyg,3.0,8.0,11.0,-5.0,-1
Sun,1950-12-24,H,Los Angeles Rams,30-28,W,,"Cleveland, OH",Cleveland Stadium,29751.0,League Championship,larm,Cleveland Browns,cle,30.0,28.0,58.0,2.0,1
Sun,1950-12-24,A,Cleveland Browns,28-30,L,,"Cleveland, OH",Cleveland Stadium,29751.0,League Championship,cle,Los Angeles Rams,larm,28.0,30.0,58.0,-2.0,-1
Sun,1951-09-30,A,Green Bay Packers,31-20,W,,"Green Bay, WI",City Stadium,24666.0,,gb,Chicago Bears,chib,31.0,20.0,51.0,11.0,1
Sun,1951-09-30,H,Philadelphia Eagles,14-17,L,,"Chicago, IL",Comiskey Park,16129.0,,phi,Chicago Cardinals,chic,14.0,17.0,31.0,-3.0,-1
Sun,1951-09-30,A,San Francisco 49ers,10-24,L,,"San Francisco, CA",Kezar Stadium,48263.0,,sf,Cleveland Browns,cle,10.0,24.0,34.0,-14.0,-1
Sun,1951-09-30,H,Washington Redskins,35-17,W,,"Detroit, MI",Briggs Stadium,28900.0,,was,Detroit Lions,det,35.0,17.0,52.0,18.0,1
Sun,1951-09-30,H,Chicago Bears,20-31,L,,"Green Bay, WI",City Stadium,24666.0,,chib,Green Bay Packers,gb,20.0,31.0,51.0,-11.0,-1
Sun,1951-09-30,A,Chicago Cardinals,17-14,W,,"Chicago, IL",Comiskey Park,16129.0,,chic,Philadelphia Eagles,phi,17.0,14.0,31.0,3.0,1
Sun,1951-09-30,H,Cleveland Browns,24-10,W,,"San Francisco, CA",Kezar Stadium,48263.0,,cle,San Francisco 49ers,sf,24.0,10.0,34.0,14.0,1
Sun,1951-09-30,A,Detroit Lions,17-35,L,,"Detroit, MI",Briggs Stadium,28900.0,,det,Washington Redskins,was,17.0,35.0,52.0,-18.0,-1
Mon,1951-10-01,A,Pittsburgh Steelers,13-13,T,,"Pittsburgh, PA",Forbes Field,27984.0,,pit,New York Giants,nyg,13.0,13.0,26.0,0.0,0
Mon,1951-10-01,H,New York Giants,13-13,T,,"Pittsburgh, PA",Forbes Field,27984.0,,nyg,Pittsburgh Steelers,pit,13.0,13.0,26.0,0.0,0
Sat,1951-10-06,H,San Francisco 49ers,21-14,W,,"Philadelphia, PA",Shibe Park,23432.0,,sf,Philadelphia Eagles,phi,21.0,14.0,35.0,7.0,1
Sat,1951-10-06,A,Philadelphia Eagles,14-21,L,,"Philadelphia, PA",Shibe Park,23432.0,,phi,San Francisco 49ers,sf,14.0,21.0,35.0,-7.0,-1
Sun,1951-10-07,A,Chicago Cardinals,14-28,L,,"Chicago, IL",Comiskey Park,33781.0,,chic,Chicago Bears,chib,14.0,28.0,42.0,-14.0,-1
Sun,1951-10-07,H,Chicago Bears,28-14,W,,"Chicago, IL",Comiskey Park,33781.0,,chib,Chicago Cardinals,chic,28.0,14.0,42.0,14.0,1
Sun,1951-10-07,A,Los Angeles Rams,38-23,W,,"Los Angeles, CA",Memorial Coliseum,67186.0,,larm,Cleveland Browns,cle,38.0,23.0,61.0,15.0,1
Sun,1951-10-07,H,Pittsburgh Steelers,35-33,W,,"West Allis, WI",Wisconsin State Fair Park,8324.0,,pit,Green Bay Packers,gb,35.0,33.0,68.0,2.0,1
Sun,1951-10-07,H,Cleveland Browns,23-38,L,,"Los Angeles, CA",Memorial Coliseum,67186.0,,cle,Los Angeles Rams,larm,23.0,38.0,61.0,-15.0,-1
Sun,1951-10-07,A,Washington Redskins,35-14,W,,"Washington, DC",Griffith Stadium,23800.0,,was,New York Giants,nyg,35.0,14.0,49.0,21.0,1
Sun,1951-10-07,A,Green Bay Packers,33-35,L,,"West Allis, WI",Wisconsin State Fair Park,8324.0,,gb,Pittsburgh Steelers,pit,33.0,35.0,68.0,-2.0,-1
Sun,1951-10-07,H,New York Giants,14-35,L,,"Washington, DC",Griffith Stadium,23800.0,,nyg,Washington Redskins,was,14.0,35.0,49.0,-21.0,-1
Sun,1951-10-14,A,New York Giants,17-28,L,,"New York, NY",Polo Grounds,28095.0,,nyg,Chicago Cardinals,chic,17.0,28.0,45.0,-11.0,-1
Sun,1951-10-14,H,Washington Redskins,45-0,W,,"Cleveland, OH",Cleveland Stadium,33968.0,,was,Cleveland Browns,cle,45.0,0.0,45.0,45.0,1
Sun,1951-10-14,H,Los Angeles Rams,21-27,L,,"Detroit, MI",Briggs Stadium,50567.0,,larm,Detroit Lions,det,21.0,27.0,48.0,-6.0,-1
Sun,1951-10-14,H,Philadelphia Eagles,37-24,W,,"Green Bay, WI",City Stadium,18489.0,,phi,Green Bay Packers,gb,37.0,24.0,61.0,13.0,1
Sun,1951-10-14,A,Detroit Lions,27-21,W,,"Detroit, MI",Briggs Stadium,50567.0,,det,Los Angeles Rams,larm,27.0,21.0,48.0,6.0,1
Sun,1951-10-14,H,Chicago Cardinals,28-17,W,,"New York, NY",Polo Grounds,28095.0,,chic,New York Giants,nyg,28.0,17.0,45.0,11.0,1
Sun,1951-10-14,A,Green Bay Packers,24-347,L,,"Green Bay, WI",City Stadium,18489.0,,gb,Philadelphia Eagles,phi,,,,,-1
Sun,1951-10-14,H,San Francisco 49ers,24-28,L,,"Pittsburgh, PA",Forbes Field,27124.0,,sf,Pittsburgh Steelers,pit,24.0,28.0,52.0,-4.0,-1
Sun,1951-10-14,A,Pittsburgh Steelers,28-24,W,,"Pittsburgh, PA",Forbes Field,27124.0,,pit,San Francisco 49ers,sf,28.0,24.0,52.0,4.0,1
Sun,1951-10-14,A,Cleveland Browns,0-45,L,,"Cleveland, OH",Cleveland Stadium,33968.0,,cle,Washington Redskins,was,0.0,45.0,45.0,-45.0,-1
Sun,1951-10-21,H,San Francisco 49ers,13-7,W,,"Chicago, IL",Wrigley Field,43727.0,,sf,Chicago Bears,chib,13.0,7.0,20.0,6.0,1
Sun,1951-10-21,A,Washington Redskins,3-7,L,,"Washington, DC",Griffith Stadium,22960.0,,was,Chicago Cardinals,chic,3.0,7.0,10.0,-4.0,-1
Sun,1951-10-21,H,Pittsburgh Steelers,17-0,W,,"Cleveland, OH",Cleveland Stadium,32409.0,,pit,Cleveland Browns,cle,17.0,0.0,17.0,17.0,1
Sun,1951-10-21,H,Los Angeles Rams,0-28,L,,"West Allis, WI",Wisconsin State Fair Park,21393.0,,larm,Green Bay Packers,gb,0.0,28.0,28.0,-28.0,-1
Sun,1951-10-21,A,Green Bay Packers,28-0,W,,"West Allis, WI",Wisconsin State Fair Park,21393.0,,gb,Los Angeles Rams,larm,28.0,0.0,28.0,28.0,1
Sun,1951-10-21,H,Philadelphia Eagles,26-24,W,,"New York, NY",Polo Grounds,28656.0,,phi,New York Giants,nyg,26.0,24.0,50.0,2.0,1
Sun,1951-10-21,A,New York Giants,24-26,L,,"New York, NY",Polo Grounds,28656.0,,nyg,Philadelphia Eagles,phi,24.0,26.0,50.0,-2.0,-1
Sun,1951-10-21,A,Cleveland Browns,0-17,L,,"Cleveland, OH",Cleveland Stadium,32409.0,,cle,Pittsburgh Steelers,pit,0.0,17.0,17.0,-17.0,-1
Sun,1951-10-21,A,Chicago Bears,7-13,L,,"Chicago, IL",Wrigley Field,43727.0,,chib,San Francisco 49ers,sf,7.0,13.0,20.0,-6.0,-1
Sun,1951-10-21,H,Chicago Cardinals,7-3,W,,"Washington, DC",Griffith Stadium,22960.0,,chic,Washington Redskins,was,7.0,3.0,10.0,4.0,1
Sun,1951-10-28,A,Detroit Lions,28-23,W,,"Detroit, MI",Briggs Stadium,34778.0,,det,Chicago Bears,chib,28.0,23.0,51.0,5.0,1
Sun,1951-10-28,H,Pittsburgh Steelers,14-28,L,,"Chicago, IL",Comiskey Park,14773.0,,pit,Chicago Cardinals,chic,14.0,28.0,42.0,-14.0,-1
Sun,1951-10-28,H,New York Giants,14-13,W,,"Cleveland, OH",Cleveland Stadium,56942.0,,nyg,Cleveland Browns,cle,14.0,13.0,27.0,1.0,1
Sun,1951-10-28,H,Chicago Bears,23-28,L,,"Detroit, MI",Briggs Stadium,34778.0,,chib,Detroit Lions,det,23.0,28.0,51.0,-5.0,-1
Sun,1951-10-28,A,San Francisco 49ers,17-44,L,,"San Francisco, CA",Kezar Stadium,51987.0,,sf,Los Angeles Rams,larm,17.0,44.0,61.0,-27.0,-1
Sun,1951-10-28,A,Cleveland Browns,13-14,L,,"Cleveland, OH",Cleveland Stadium,56942.0,,cle,New York Giants,nyg,13.0,14.0,27.0,-1.0,-1
Sun,1951-10-28,H,Washington Redskins,23-27,L,,"Philadelphia, PA",Shibe Park,20437.0,,was,Philadelphia Eagles,phi,23.0,27.0,50.0,-4.0,-1
Sun,1951-10-28,A,Chicago Cardinals,28-14,W,,"Chicago, IL",Comiskey Park,14773.0,,chic,Pittsburgh Steelers,pit,28.0,14.0,42.0,14.0,1
Sun,1951-10-28,H,Los Angeles Rams,44-17,W,,"San Francisco, CA",Kezar Stadium,51987.0,,larm,San Francisco 49ers,sf,44.0,17.0,61.0,27.0,1
Sun,1951-10-28,A,Philadelphia Eagles,27-23,W,,"Philadelphia, PA",Shibe Park,20437.0,,phi,Washington Redskins,was,27.0,23.0,50.0,4.0,1
Sun,1951-11-04,A,Washington Redskins,27-0,W,,"Washington, DC",Griffith Stadium,31737.0,,was,Chicago Bears,chib,27.0,0.0,27.0,27.0,1
Sun,1951-11-04,H,Cleveland Browns,17-34,L,,"Chicago, IL",Comiskey Park,19742.0,,cle,Chicago Cardinals,chic,17.0,34.0,51.0,-17.0,-1
Sun,1951-11-04,A,Chicago Cardinals,34-17,W,,"Chicago, IL",Comiskey Park,19742.0,,chic,Cleveland Browns,cle,34.0,17.0,51.0,17.0,1
Sun,1951-11-04,A,Green Bay Packers,24-17,W,,"Green Bay, WI",City Stadium,18165.0,,gb,Detroit Lions,det,24.0,17.0,41.0,7.0,1
Sun,1951-11-04,H,Detroit Lions,17-24,L,,"Green Bay, WI",City Stadium,18165.0,,det,Green Bay Packers,gb,17.0,24.0,41.0,-7.0,-1
Sun,1951-11-04,H,San Francisco 49ers,23-16,W,,"Los Angeles, CA",Memorial Coliseum,54346.0,,sf,Los Angeles Rams,larm,23.0,16.0,39.0,7.0,1
Sun,1951-11-04,A,Pittsburgh Steelers,34-13,W,,"Pittsburgh, PA",Forbes Field,19649.0,,pit,Philadelphia Eagles,phi,34.0,13.0,47.0,21.0,1
Sun,1951-11-04,H,Philadelphia Eagles,13-34,L,,"Pittsburgh, PA",Forbes Field,19649.0,,phi,Pittsburgh Steelers,pit,13.0,34.0,47.0,-21.0,-1
Sun,1951-11-04,A,Los Angeles Rams,16-23,L,,"Los Angeles, CA",Memorial Coliseum,54346.0,,larm,San Francisco 49ers,sf,16.0,23.0,39.0,-7.0,-1
Sun,1951-11-04,H,Chicago Bears,0-27,L,,"Washington, DC",Griffith Stadium,31737.0,,chib,Washington Redskins,was,0.0,27.0,27.0,-27.0,-1
Sun,1951-11-11,H,Detroit Lions,28-41,L,,"Chicago, IL",Wrigley Field,43709.0,,det,Chicago Bears,chib,28.0,41.0,69.0,-13.0,-1
Sun,1951-11-11,A,Los Angeles Rams,21-45,L,,"Los Angeles, CA",Memorial Coliseum,29995.0,,larm,Chicago Cardinals,chic,21.0,45.0,66.0,-24.0,-1
Sun,1951-11-11,H,Philadelphia Eagles,20-17,W,,"Cleveland, OH",Cleveland Stadium,36571.0,,phi,Cleveland Browns,cle,20.0,17.0,37.0,3.0,1
Sun,1951-11-11,A,Chicago Bears,41-28,W,,"Chicago, IL",Wrigley Field,43709.0,,chib,Detroit Lions,det,41.0,28.0,69.0,13.0,1
Sun,1951-11-11,A,Pittsburgh Steelers,7-28,L,,"Pittsburgh, PA",Forbes Field,20080.0,,pit,Green Bay Packers,gb,7.0,28.0,35.0,-21.0,-1
Sun,1951-11-11,H,Chicago Cardinals,45-21,W,,"Los Angeles, CA",Memorial Coliseum,29995.0,,chic,Los Angeles Rams,larm,45.0,21.0,66.0,24.0,1
Sun,1951-11-11,H,Washington Redskins,28-14,W,,"New York, NY",Polo Grounds,21242.0,,was,New York Giants,nyg,28.0,14.0,42.0,14.0,1
Sun,1951-11-11,A,Cleveland Browns,17-20,L,,"Cleveland, OH",Cleveland Stadium,36571.0,,cle,Philadelphia Eagles,phi,17.0,20.0,37.0,-3.0,-1
Sun,1951-11-11,H,Green Bay Packers,28-7,W,,"Pittsburgh, PA",Forbes Field,20080.0,,gb,Pittsburgh Steelers,pit,28.0,7.0,35.0,21.0,1
Sun,1951-11-11,A,New York Giants,14-28,L,,"New York, NY",Polo Grounds,21242.0,,nyg,Washington Redskins,was,14.0,28.0,42.0,-14.0,-1
Sun,1951-11-18,H,Green Bay Packers,24-13,W,,"Chicago, IL",Wrigley Field,36771.0,,gb,Chicago Bears,chib,24.0,13.0,37.0,11.0,1
Sun,1951-11-18,A,San Francisco 49ers,27-21,W,,"San Francisco, CA",Kezar Stadium,19658.0,,sf,Chicago Cardinals,chic,27.0,21.0,48.0,6.0,1
Sun,1951-11-18,A,New York Giants,10-0,W,,"New York, NY",Polo Grounds,52215.0,,nyg,Cleveland Browns,cle,10.0,0.0,10.0,10.0,1
Sun,1951-11-18,A,Philadelphia Eagles,28-10,W,,"Philadelphia, PA",Shibe Park,25350.0,,phi,Detroit Lions,det,28.0,10.0,38.0,18.0,1
Sun,1951-11-18,A,Chicago Bears,13-24,L,,"Chicago, IL",Wrigley Field,36771.0,,chib,Green Bay Packers,gb,13.0,24.0,37.0,-11.0,-1
Sun,1951-11-18,H,Cleveland Browns,0-10,L,,"New York, NY",Polo Grounds,52215.0,,cle,New York Giants,nyg,0.0,10.0,10.0,-10.0,-1
Sun,1951-11-18,H,Detroit Lions,10-28,L,,"Philadelphia, PA",Shibe Park,25350.0,,det,Philadelphia Eagles,phi,10.0,28.0,38.0,-18.0,-1
Sun,1951-11-18,H,Washington Redskins,7-22,L,,"Pittsburgh, PA",Forbes Field,15060.0,,was,Pittsburgh Steelers,pit,7.0,22.0,29.0,-15.0,-1
Sun,1951-11-18,H,Chicago Cardinals,21-27,L,,"San Francisco, CA",Kezar Stadium,19658.0,,chic,San Francisco 49ers,sf,21.0,27.0,48.0,-6.0,-1
Sun,1951-11-18,A,Pittsburgh Steelers,22-7,W,,"Pittsburgh, PA",Forbes Field,15060.0,,pit,Washington Redskins,was,22.0,7.0,29.0,15.0,1
Thu,1951-11-22,H,Green Bay Packers,52-35,W,,"Detroit, MI",Briggs Stadium,32247.0,,gb,Detroit Lions,det,52.0,35.0,87.0,17.0,1
Thu,1951-11-22,A,Detroit Lions,35-52,L,,"Detroit, MI",Briggs Stadium,32247.0,,det,Green Bay Packers,gb,35.0,52.0,87.0,-17.0,-1
Sun,1951-11-25,A,Cleveland Browns,21-42,L,,"Cleveland, OH",Cleveland Stadium,40969.0,,cle,Chicago Bears,chib,21.0,42.0,63.0,-21.0,-1
Sun,1951-11-25,H,New York Giants,0-10,L,,"Chicago, IL",Comiskey Park,11892.0,,nyg,Chicago Cardinals,chic,0.0,10.0,10.0,-10.0,-1
Sun,1951-11-25,H,Chicago Bears,42-21,W,,"Cleveland, OH",Cleveland Stadium,40969.0,,chib,Cleveland Browns,cle,42.0,21.0,63.0,21.0,1
Sun,1951-11-25,A,Washington Redskins,21-31,L,,"Washington, DC",Griffith Stadium,26307.0,,was,Los Angeles Rams,larm,21.0,31.0,52.0,-10.0,-1
Sun,1951-11-25,A,Chicago Cardinals,10-0,W,,"Chicago, IL",Comiskey Park,11892.0,,chic,New York Giants,nyg,10.0,0.0,10.0,10.0,1
Sun,1951-11-25,H,Pittsburgh Steelers,13-17,L,,"Philadelphia, PA",Shibe Park,15537.0,,pit,Philadelphia Eagles,phi,13.0,17.0,30.0,-4.0,-1
Sun,1951-11-25,A,Philadelphia Eagles,17-13,W,,"Philadelphia, PA",Shibe Park,15537.0,,phi,Pittsburgh Steelers,pit,17.0,13.0,30.0,4.0,1
Sun,1951-11-25,H,Los Angeles Rams,31-21,W,,"Washington, DC",Griffith Stadium,26307.0,,larm,Washington Redskins,was,31.0,21.0,52.0,10.0,1
Sun,1951-12-02,H,Los Angeles Rams,17-42,L,,"Chicago, IL",Wrigley Field,50286.0,,larm,Chicago Bears,chib,17.0,42.0,59.0,-25.0,-1
Sun,1951-12-02,A,Cleveland Browns,28-49,L,,"Cleveland, OH",Cleveland Stadium,30550.0,,cle,Chicago Cardinals,chic,28.0,49.0,77.0,-21.0,-1
Sun,1951-12-02,H,Chicago Cardinals,49-28,W,,"Cleveland, OH",Cleveland Stadium,30550.0,,chic,Cleveland Browns,cle,49.0,28.0,77.0,21.0,1
Sun,1951-12-02,H,San Francisco 49ers,10-20,L,,"Detroit, MI",Briggs Stadium,45757.0,,sf,Detroit Lions,det,10.0,20.0,30.0,-10.0,-1
Sun,1951-12-02,A,Chicago Bears,42-17,W,,"Chicago, IL",Wrigley Field,50286.0,,chib,Los Angeles Rams,larm,42.0,17.0,59.0,25.0,1
Sun,1951-12-02,H,Pittsburgh Steelers,14-0,W,,"New York, NY",Polo Grounds,18186.0,,pit,New York Giants,nyg,14.0,0.0,14.0,14.0,1
Sun,1951-12-02,A,Washington Redskins,35-21,W,,"Washington, DC",Griffith Stadium,23738.0,,was,Philadelphia Eagles,phi,35.0,21.0,56.0,14.0,1
Sun,1951-12-02,A,New York Giants,0-14,L,,"New York, NY",Polo Grounds,18186.0,,nyg,Pittsburgh Steelers,pit,0.0,14.0,14.0,-14.0,-1
Sun,1951-12-02,A,Detroit Lions,20-10,W,,"Detroit, MI",Briggs Stadium,45757.0,,det,San Francisco 49ers,sf,20.0,10.0,30.0,10.0,1
Sun,1951-12-02,H,Philadelphia Eagles,21-35,L,,"Washington, DC",Griffith Stadium,23738.0,,phi,Washington Redskins,was,21.0,35.0,56.0,-14.0,-1
Sun,1951-12-09,H,Washington Redskins,17-20,L,,"Chicago, IL",Comiskey Park,9459.0,,was,Chicago Cardinals,chic,17.0,20.0,37.0,-3.0,-1
Sun,1951-12-09,A,Pittsburgh Steelers,28-0,W,,"Pittsburgh, PA",Forbes Field,24229.0,,pit,Cleveland Browns,cle,28.0,0.0,28.0,28.0,1
Sun,1951-12-09,A,Los Angeles Rams,24-22,W,,"Los Angeles, CA",Memorial Coliseum,52937.0,,larm,Detroit Lions,det,24.0,22.0,46.0,2.0,1
Sun,1951-12-09,A,San Francisco 49ers,19-31,L,,"San Francisco, CA",Kezar Stadium,15121.0,,sf,Green Bay Packers,gb,19.0,31.0,50.0,-12.0,-1
Sun,1951-12-09,H,Detroit Lions,22-24,L,,"Los Angeles, CA",Memorial Coliseum,52937.0,,det,Los Angeles Rams,larm,22.0,24.0,46.0,-2.0,-1
Sun,1951-12-09,A,Philadelphia Eagles,23-7,W,,"Philadelphia, PA",Shibe Park,19342.0,,phi,New York Giants,nyg,23.0,7.0,30.0,16.0,1
Sun,1951-12-09,H,New York Giants,7-23,L,,"Philadelphia, PA",Shibe Park,19342.0,,nyg,Philadelphia Eagles,phi,7.0,23.0,30.0,-16.0,-1
Sun,1951-12-09,H,Cleveland Browns,0-28,L,,"Pittsburgh, PA",Forbes Field,24229.0,,cle,Pittsburgh Steelers,pit,0.0,28.0,28.0,-28.0,-1
Sun,1951-12-09,H,Green Bay Packers,31-19,W,,"San Francisco, CA",Kezar Stadium,15121.0,,gb,San Francisco 49ers,sf,31.0,19.0,50.0,12.0,1
Sun,1951-12-09,A,Chicago Cardinals,20-17,W,,"Chicago, IL",Comiskey Park,9459.0,,chic,Washington Redskins,was,20.0,17.0,37.0,3.0,1
Sun,1951-12-16,H,Chicago Cardinals,14-24,L,,"Chicago, IL",Wrigley Field,15085.0,,chic,Chicago Bears,chib,14.0,24.0,38.0,-10.0,-1
Sun,1951-12-16,A,Chicago Bears,24-14,W,,"Chicago, IL",Wrigley Field,15085.0,,chib,Chicago Cardinals,chic,24.0,14.0,38.0,10.0,1
Sun,1951-12-16,A,Philadelphia Eagles,24-0,W,,"Philadelphia, PA",Shibe Park,16623.0,,phi,Cleveland Browns,cle,24.0,0.0,24.0,24.0,1
Sun,1951-12-16,A,San Francisco 49ers,17-21,L,,"San Francisco, CA",Kezar Stadium,26465.0,,sf,Detroit Lions,det,17.0,21.0,38.0,-4.0,-1
Sun,1951-12-16,A,Los Angeles Rams,14-42,L,,"Los Angeles, CA",Memorial Coliseum,23698.0,,larm,Green Bay Packers,gb,14.0,42.0,56.0,-28.0,-1
Sun,1951-12-16,H,Green Bay Packers,42-14,W,,"Los Angeles, CA",Memorial Coliseum,23698.0,,gb,Los Angeles Rams,larm,42.0,14.0,56.0,28.0,1
Sun,1951-12-16,H,Cleveland Browns,9-24,L,,"Philadelphia, PA",Shibe Park,16623.0,,cle,Philadelphia Eagles,phi,9.0,24.0,33.0,-15.0,-1
Sun,1951-12-16,A,Washington Redskins,20-10,W,,"Washington, DC",Griffith Stadium,18096.0,,was,Pittsburgh Steelers,pit,20.0,10.0,30.0,10.0,1
