,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Team,Team Code,Opponent Code,Team Score,Opponent Score,Score Sum,Score Diff,sign
1144,Sun,1943-12-19,A,New York Giants,28-0,W,,"New York, NY",Polo Grounds,42800.0,Eastern Division Playoff,Washington Redskins,was,nyg,28.0,0.0,28.0,28.0,1
1161,Sun,1943-12-26,H,Washington Redskins,41-21,W,,"Chicago, IL",Wrigley Field,34320.0,League Championship,Chicago Bears,chib,was,41.0,21.0,62.0,20.0,1
1145,Sun,1943-12-26,A,Chicago Bears,21-41,L,,"Chicago, IL",Wrigley Field,34320.0,League Championship,Washington Redskins,was,chib,21.0,41.0,62.0,-20.0,-1
1211,Sun,1944-09-24,A,Green Bay Packers,28-42,L,,"Green Bay, WI",City Stadium,24362.0,,Chicago Bears,chib,gb,28.0,42.0,70.0,-14.0,-1
1203,Sun,1944-09-24,H,Chicago Bears,42-28,W,,"Green Bay, WI",City Stadium,24362.0,,Green Bay Packers,gb,chib,42.0,28.0,70.0,14.0,1
1218,Sun,1944-10-01,A,Green Bay Packers,6-27,L,,"Green Bay, WI",City Stadium,18556.0,,Detroit Lions,det,gb,6.0,27.0,33.0,-21.0,-1
1204,Sun,1944-10-01,H,Detroit Lions,27-6,W,,"Green Bay, WI",City Stadium,18556.0,,Green Bay Packers,gb,det,27.0,6.0,33.0,21.0,1
1212,Sun,1944-10-08,A,Cleveland Rams,7-19,L,,"Cleveland, OH",League Park,15750.0,,Chicago Bears,chib,cle,7.0,19.0,26.0,-12.0,-1
1224,Sun,1944-10-08,H,Chicago Bears,19-7,W,,"Cleveland, OH",League Park,15750.0,,Cleveland Rams,cle,chib,19.0,7.0,26.0,12.0,1
1192,Sun,1944-10-08,H,Washington Redskins,31-31,T,,"Philadelphia, PA",Shibe Park,32548.0,,Philadelphia Eagles,phi,was,31.0,31.0,62.0,0.0,0
1198,Sun,1944-10-08,A,Philadelphia Eagles,31-31,T,,"Philadelphia, PA",Shibe Park,32548.0,,Washington Redskins,was,phi,31.0,31.0,62.0,0.0,0
1225,Sun,1944-10-15,A,Detroit Lions,20-17,W,,"Detroit, MI",Briggs Stadium,21115.0,,Cleveland Rams,cle,det,20.0,17.0,37.0,3.0,1
1219,Sun,1944-10-15,H,Cleveland Rams,17-20,L,,"Detroit, MI",Briggs Stadium,21115.0,,Detroit Lions,det,cle,17.0,20.0,37.0,-3.0,-1
1213,Sun,1944-10-22,H,Detroit Lions,21-21,T,,"Chicago, IL",Wrigley Field,23835.0,,Chicago Bears,chib,det,21.0,21.0,42.0,0.0,0
1226,Sun,1944-10-22,A,Green Bay Packers,21-30,L,,"Green Bay, WI",City Stadium,18780.0,,Cleveland Rams,cle,gb,21.0,30.0,51.0,-9.0,-1
1220,Sun,1944-10-22,A,Chicago Bears,21-21,T,,"Chicago, IL",Wrigley Field,23835.0,,Detroit Lions,det,chib,21.0,21.0,42.0,0.0,0
1205,Sun,1944-10-22,H,Cleveland Rams,30-21,W,,"Green Bay, WI",City Stadium,18780.0,,Green Bay Packers,gb,cle,30.0,21.0,51.0,9.0,1
1214,Sun,1944-10-29,H,Cleveland Rams,28-21,W,,"Chicago, IL",Wrigley Field,23644.0,,Chicago Bears,chib,cle,28.0,21.0,49.0,7.0,1
1227,Sun,1944-10-29,A,Chicago Bears,21-28,L,,"Chicago, IL",Wrigley Field,23644.0,,Cleveland Rams,cle,chib,21.0,28.0,49.0,-7.0,-1
1221,Sun,1944-10-29,H,Green Bay Packers,0-14,L,,"Detroit, MI",Briggs Stadium,30844.0,,Detroit Lions,det,gb,0.0,14.0,14.0,-14.0,-1
1206,Sun,1944-10-29,A,Detroit Lions,14-0,W,,"Detroit, MI",Briggs Stadium,30844.0,,Green Bay Packers,gb,det,14.0,0.0,14.0,14.0,1
1186,Sun,1944-10-29,H,Philadelphia Eagles,17-24,L,,"New York, NY",Polo Grounds,42639.0,,New York Giants,nyg,phi,17.0,24.0,41.0,-7.0,-1
1193,Sun,1944-10-29,A,New York Giants,24-17,W,,"New York, NY",Polo Grounds,42639.0,,Philadelphia Eagles,phi,nyg,24.0,17.0,41.0,7.0,1
1215,Sun,1944-11-05,H,Green Bay Packers,21-0,W,,"Chicago, IL",Wrigley Field,45553.0,,Chicago Bears,chib,gb,21.0,0.0,21.0,21.0,1
1228,Sun,1944-11-05,A,Washington Redskins,10-14,L,,"Washington, DC",Griffith Stadium,35540.0,,Cleveland Rams,cle,was,10.0,14.0,24.0,-4.0,-1
1207,Sun,1944-11-05,A,Chicago Bears,0-21,L,,"Chicago, IL",Wrigley Field,45553.0,,Green Bay Packers,gb,chib,0.0,21.0,21.0,-21.0,-1
1199,Sun,1944-11-05,H,Cleveland Rams,14-10,W,,"Washington, DC",Griffith Stadium,35540.0,,Washington Redskins,was,cle,14.0,10.0,24.0,4.0,1
1229,Sun,1944-11-12,H,Green Bay Packers,7-42,L,,"Cleveland, OH",League Park,17166.0,,Cleveland Rams,cle,gb,7.0,42.0,49.0,-35.0,-1
1208,Sun,1944-11-12,A,Cleveland Rams,42-7,W,,"Cleveland, OH",League Park,17166.0,,Green Bay Packers,gb,cle,42.0,7.0,49.0,35.0,1
1187,Sun,1944-11-12,A,Philadelphia Eagles,21-21,T,,"Philadelphia, PA",Shibe Park,33248.0,,New York Giants,nyg,phi,21.0,21.0,42.0,0.0,0
1194,Sun,1944-11-12,H,New York Giants,21-21,T,,"Philadelphia, PA",Shibe Park,33248.0,,Philadelphia Eagles,phi,nyg,21.0,21.0,42.0,0.0,0
1216,Sun,1944-11-19,A,Detroit Lions,21-41,L,,"Detroit, MI",Briggs Stadium,21960.0,,Chicago Bears,chib,det,21.0,41.0,62.0,-20.0,-1
1222,Sun,1944-11-19,H,Chicago Bears,41-21,W,,"Detroit, MI",Briggs Stadium,21960.0,,Detroit Lions,det,chib,41.0,21.0,62.0,20.0,1
1209,Sun,1944-11-19,A,New York Giants,0-24,L,,"New York, NY",Polo Grounds,56481.0,,Green Bay Packers,gb,nyg,0.0,24.0,24.0,-24.0,-1
1188,Sun,1944-11-19,H,Green Bay Packers,24-0,W,,"New York, NY",Polo Grounds,56481.0,,New York Giants,nyg,gb,24.0,0.0,24.0,24.0,1
1195,Sun,1944-11-19,A,Washington Redskins,37-7,W,,"Washington, DC",Griffith Stadium,35540.0,,Philadelphia Eagles,phi,was,37.0,7.0,44.0,30.0,1
1200,Sun,1944-11-19,H,Philadelphia Eagles,7-37,L,,"Washington, DC",Griffith Stadium,35540.0,,Washington Redskins,was,phi,7.0,37.0,44.0,-30.0,-1
1217,Sun,1944-11-26,A,Philadelphia Eagles,28-7,W,,"Philadelphia, PA",Shibe Park,34035.0,,Chicago Bears,chib,phi,28.0,7.0,35.0,21.0,1
1230,Sun,1944-11-26,H,Detroit Lions,14-26,L,,"Cleveland, OH",League Park,7462.0,,Cleveland Rams,cle,det,14.0,26.0,40.0,-12.0,-1
1223,Sun,1944-11-26,A,Cleveland Rams,26-14,W,,"Cleveland, OH",League Park,7462.0,,Detroit Lions,det,cle,26.0,14.0,40.0,12.0,1
1196,Sun,1944-11-26,H,Chicago Bears,7-28,L,,"Philadelphia, PA",Shibe Park,34035.0,,Philadelphia Eagles,phi,chib,7.0,28.0,35.0,-21.0,-1
1189,Sun,1944-12-03,H,Washington Redskins,16-13,W,,"New York, NY",Polo Grounds,47457.0,,New York Giants,nyg,was,16.0,13.0,29.0,3.0,1
1201,Sun,1944-12-03,A,New York Giants,13-16,L,,"New York, NY",Polo Grounds,47457.0,,Washington Redskins,was,nyg,13.0,16.0,29.0,-3.0,-1
1231,Sun,1944-12-10,A,Philadelphia Eagles,13-26,L,,"Philadelphia, PA",Shibe Park,24123.0,,Cleveland Rams,cle,phi,13.0,26.0,39.0,-13.0,-1
1190,Sun,1944-12-10,A,Washington Redskins,31-0,W,,"Washington, DC",Griffith Stadium,35540.0,,New York Giants,nyg,was,31.0,0.0,31.0,31.0,1
1197,Sun,1944-12-10,H,Cleveland Rams,26-13,W,,"Philadelphia, PA",Shibe Park,24123.0,,Philadelphia Eagles,phi,cle,26.0,13.0,39.0,13.0,1
1202,Sun,1944-12-10,H,New York Giants,0-31,L,,"Washington, DC",Griffith Stadium,35540.0,,Washington Redskins,was,nyg,0.0,31.0,31.0,-31.0,-1
1210,Sun,1944-12-17,A,New York Giants,14-7,W,,"New York, NY",Polo Grounds,46016.0,League Championship,Green Bay Packers,gb,nyg,14.0,7.0,21.0,7.0,1
1191,Sun,1944-12-17,H,Green Bay Packers,7-14,L,,"New York, NY",Polo Grounds,46016.0,League Championship,New York Giants,nyg,gb,7.0,14.0,21.0,-7.0,-1
1304,Sun,1945-09-23,H,Detroit Lions,0-10,L,,"West Allis, WI",Wisconsin State Fair Park,5461.0,,Chicago Cardinals,chic,det,0.0,10.0,10.0,-10.0,-1
1277,Sun,1945-09-23,A,Chicago Cardinals,10-0,W,,"West Allis, WI",Wisconsin State Fair Park,5461.0,,Detroit Lions,det,chic,10.0,0.0,10.0,10.0,1
1294,Sun,1945-09-30,A,Green Bay Packers,21-31,L,,"Green Bay, WI",City Stadium,24525.0,,Chicago Bears,chib,gb,21.0,31.0,52.0,-10.0,-1
1305,Sun,1945-09-30,A,Cleveland Rams,0-21,L,,"Cleveland, OH",League Park,10872.0,,Chicago Cardinals,chic,cle,0.0,21.0,21.0,-21.0,-1
1267,Sun,1945-09-30,H,Chicago Cardinals,21-0,W,,"Cleveland, OH",League Park,10872.0,,Cleveland Rams,cle,chic,21.0,0.0,21.0,21.0,1
1286,Sun,1945-09-30,H,Chicago Bears,31-21,W,,"Green Bay, WI",City Stadium,24525.0,,Green Bay Packers,gb,chib,31.0,21.0,52.0,10.0,1
1295,Sun,1945-10-07,A,Cleveland Rams,0-17,L,,"Cleveland, OH",League Park,19580.0,,Chicago Bears,chib,cle,0.0,17.0,17.0,-17.0,-1
1306,Sun,1945-10-07,A,Philadelphia Eagles,6-21,L,,"Philadelphia, PA",Shibe Park,25581.0,,Chicago Cardinals,chic,phi,6.0,21.0,27.0,-15.0,-1
1268,Sun,1945-10-07,H,Chicago Bears,17-0,W,,"Cleveland, OH",League Park,19580.0,,Cleveland Rams,cle,chib,17.0,0.0,17.0,17.0,1
1278,Sun,1945-10-07,A,Green Bay Packers,21-57,L,,"West Allis, WI",Wisconsin State Fair Park,20463.0,,Detroit Lions,det,gb,,,,,-1
1287,Sun,1945-10-07,H,Detroit Lions,57-21,W,,"West Allis, WI",Wisconsin State Fair Park,20463.0,,Green Bay Packers,gb,det,,,,,1
1250,Sun,1945-10-07,A,Pittsburgh Steelers,34-6,W,,"Pittsburgh, PA",Forbes Field,20097.0,,New York Giants,nyg,pit,34.0,6.0,40.0,28.0,1
1241,Sun,1945-10-07,H,Chicago Cardinals,21-6,W,,"Philadelphia, PA",Shibe Park,25581.0,,Philadelphia Eagles,phi,chic,21.0,6.0,27.0,15.0,1
1259,Sun,1945-10-07,H,New York Giants,6-34,L,,"Pittsburgh, PA",Forbes Field,20097.0,,Pittsburgh Steelers,pit,nyg,6.0,34.0,40.0,-28.0,-1
1296,Sun,1945-10-14,H,Chicago Cardinals,7-16,L,,"Chicago, IL",Wrigley Field,20784.0,,Chicago Bears,chib,chic,7.0,16.0,23.0,-9.0,-1
1307,Sun,1945-10-14,A,Chicago Bears,16-7,W,,"Chicago, IL",Wrigley Field,20784.0,,Chicago Cardinals,chic,chib,16.0,7.0,23.0,9.0,1
1269,Sun,1945-10-14,A,Green Bay Packers,27-14,W,,"Green Bay, WI",City Stadium,24607.0,,Cleveland Rams,cle,gb,27.0,14.0,41.0,13.0,1
1279,Sun,1945-10-14,H,Philadelphia Eagles,28-24,W,,"Detroit, MI",Briggs Stadium,22580.0,,Detroit Lions,det,phi,28.0,24.0,52.0,4.0,1
1288,Sun,1945-10-14,H,Cleveland Rams,14-27,L,,"Green Bay, WI",City Stadium,24607.0,,Green Bay Packers,gb,cle,14.0,27.0,41.0,-13.0,-1
1242,Sun,1945-10-14,A,Detroit Lions,24-28,L,,"Detroit, MI",Briggs Stadium,22580.0,,Philadelphia Eagles,phi,det,24.0,28.0,52.0,-4.0,-1
1260,Sun,1945-10-14,H,Washington Redskins,0-14,L,,"Pittsburgh, PA",Forbes Field,14050.0,,Pittsburgh Steelers,pit,was,0.0,14.0,14.0,-14.0,-1
1232,Sun,1945-10-14,A,Pittsburgh Steelers,14-0,W,,"Pittsburgh, PA",Forbes Field,14050.0,,Washington Redskins,was,pit,14.0,0.0,14.0,14.0,1
1297,Sun,1945-10-21,H,Cleveland Rams,21-41,L,,"Chicago, IL",Wrigley Field,28273.0,,Chicago Bears,chib,cle,21.0,41.0,62.0,-20.0,-1
1308,Sun,1945-10-21,A,Detroit Lions,0-26,L,,"Detroit, MI",Briggs Stadium,32644.0,,Chicago Cardinals,chic,det,0.0,26.0,26.0,-26.0,-1
1270,Sun,1945-10-21,A,Chicago Bears,41-21,W,,"Chicago, IL",Wrigley Field,28273.0,,Cleveland Rams,cle,chib,41.0,21.0,62.0,20.0,1
1280,Sun,1945-10-21,H,Chicago Cardinals,26-0,W,,"Detroit, MI",Briggs Stadium,32644.0,,Detroit Lions,det,chic,26.0,0.0,26.0,26.0,1
1251,Sun,1945-10-21,H,Pittsburgh Steelers,7-21,L,,"New York, NY",Polo Grounds,43070.0,,New York Giants,nyg,pit,7.0,21.0,28.0,-14.0,-1
1243,Sun,1945-10-21,A,Washington Redskins,14-24,L,,"Washington, DC",Griffith Stadium,34788.0,,Philadelphia Eagles,phi,was,14.0,24.0,38.0,-10.0,-1
1261,Sun,1945-10-21,A,New York Giants,21-7,W,,"New York, NY",Polo Grounds,43070.0,,Pittsburgh Steelers,pit,nyg,21.0,7.0,28.0,14.0,1
1233,Sun,1945-10-21,H,Philadelphia Eagles,24-14,W,,"Washington, DC",Griffith Stadium,34788.0,,Washington Redskins,was,phi,24.0,14.0,38.0,10.0,1
1298,Sun,1945-10-28,A,Detroit Lions,10-16,L,,"Detroit, MI",Briggs Stadium,37260.0,,Chicago Bears,chib,det,10.0,16.0,26.0,-6.0,-1
1309,Sun,1945-10-28,A,Green Bay Packers,14-33,L,,"Green Bay, WI",City Stadium,19221.0,,Chicago Cardinals,chic,gb,14.0,33.0,47.0,-19.0,-1
1271,Sun,1945-10-28,A,Philadelphia Eagles,14-28,L,,"Philadelphia, PA",Shibe Park,38149.0,,Cleveland Rams,cle,phi,14.0,28.0,42.0,-14.0,-1
1281,Sun,1945-10-28,H,Chicago Bears,16-10,W,,"Detroit, MI",Briggs Stadium,37260.0,,Detroit Lions,det,chib,16.0,10.0,26.0,6.0,1
1289,Sun,1945-10-28,H,Chicago Cardinals,33-14,W,,"Green Bay, WI",City Stadium,19221.0,,Green Bay Packers,gb,chic,33.0,14.0,47.0,19.0,1
1252,Sun,1945-10-28,H,Washington Redskins,14-24,L,,"New York, NY",Polo Grounds,55461.0,,New York Giants,nyg,was,14.0,24.0,38.0,-10.0,-1
1244,Sun,1945-10-28,H,Cleveland Rams,28-14,W,,"Philadelphia, PA",Shibe Park,38149.0,,Philadelphia Eagles,phi,cle,28.0,14.0,42.0,14.0,1
1234,Sun,1945-10-28,A,New York Giants,24-14,W,,"New York, NY",Polo Grounds,55461.0,,Washington Redskins,was,nyg,24.0,14.0,38.0,10.0,1
1299,Sun,1945-11-04,H,Green Bay Packers,28-24,W,,"Chicago, IL",Wrigley Field,45527.0,,Chicago Bears,chib,gb,28.0,24.0,52.0,4.0,1
1310,Sun,1945-11-04,A,Washington Redskins,21-24,L,,"Washington, DC",Griffith Stadium,34788.0,,Chicago Cardinals,chic,was,21.0,24.0,45.0,-3.0,-1
1272,Sun,1945-11-04,A,New York Giants,21-17,W,,"New York, NY",Polo Grounds,46219.0,,Cleveland Rams,cle,nyg,21.0,17.0,38.0,4.0,1
1290,Sun,1945-11-04,A,Chicago Bears,24-28,L,,"Chicago, IL",Wrigley Field,45527.0,,Green Bay Packers,gb,chib,24.0,28.0,52.0,-4.0,-1
1253,Sun,1945-11-04,H,Cleveland Rams,17-21,L,,"New York, NY",Polo Grounds,46219.0,,New York Giants,nyg,cle,17.0,21.0,38.0,-4.0,-1
1245,Sun,1945-11-04,A,Pittsburgh Steelers,45-3,W,,"Pittsburgh, PA",Forbes Field,23018.0,,Philadelphia Eagles,phi,pit,45.0,3.0,48.0,42.0,1
1262,Sun,1945-11-04,H,Philadelphia Eagles,3-45,L,,"Pittsburgh, PA",Forbes Field,23018.0,,Pittsburgh Steelers,pit,phi,3.0,45.0,48.0,-42.0,-1
1235,Sun,1945-11-04,H,Chicago Cardinals,24-21,W,,"Washington, DC",Griffith Stadium,34788.0,,Washington Redskins,was,chic,24.0,21.0,45.0,3.0,1
1300,Sun,1945-11-11,H,Detroit Lions,28-35,L,,"Chicago, IL",Wrigley Field,24798.0,,Chicago Bears,chib,det,28.0,35.0,63.0,-7.0,-1
1311,Sun,1945-11-11,A,Pittsburgh Steelers,0-23,L,,"Pittsburgh, PA",Forbes Field,13153.0,,Chicago Cardinals,chic,pit,0.0,23.0,23.0,-23.0,-1
1273,Sun,1945-11-11,H,Green Bay Packers,20-7,W,,"Cleveland, OH",League Park,28688.0,,Cleveland Rams,cle,gb,20.0,7.0,27.0,13.0,1
1282,Sun,1945-11-11,A,Chicago Bears,35-28,W,,"Chicago, IL",Wrigley Field,24798.0,,Detroit Lions,det,chib,35.0,28.0,63.0,7.0,1
1291,Sun,1945-11-11,A,Cleveland Rams,7-20,L,,"Cleveland, OH",League Park,28688.0,,Green Bay Packers,gb,cle,7.0,20.0,27.0,-13.0,-1
1254,Sun,1945-11-11,A,Philadelphia Eagles,17-38,L,,"Philadelphia, PA",Shibe Park,30047.0,,New York Giants,nyg,phi,17.0,38.0,55.0,-21.0,-1
1246,Sun,1945-11-11,H,New York Giants,38-17,W,,"Philadelphia, PA",Shibe Park,30047.0,,Philadelphia Eagles,phi,nyg,38.0,17.0,55.0,21.0,1
1263,Sun,1945-11-11,H,Chicago Cardinals,23-0,W,,"Pittsburgh, PA",Forbes Field,13153.0,,Pittsburgh Steelers,pit,chic,23.0,0.0,23.0,23.0,1
1301,Sun,1945-11-18,A,Washington Redskins,21-28,L,,"Washington, DC",Griffith Stadium,34788.0,,Chicago Bears,chib,was,21.0,28.0,49.0,-7.0,-1
1312,Sun,1945-11-18,H,Cleveland Rams,21-35,L,,"Chicago, IL",Comiskey Park,18000.0,,Chicago Cardinals,chic,cle,21.0,35.0,56.0,-14.0,-1
1274,Sun,1945-11-18,A,Chicago Cardinals,35-21,W,,"Chicago, IL",Comiskey Park,18000.0,,Cleveland Rams,cle,chic,35.0,21.0,56.0,14.0,1
1283,Sun,1945-11-18,A,New York Giants,14-35,L,,"New York, NY",Polo Grounds,38215.0,,Detroit Lions,det,nyg,14.0,35.0,49.0,-21.0,-1
1255,Sun,1945-11-18,H,Detroit Lions,35-14,W,,"New York, NY",Polo Grounds,38215.0,,New York Giants,nyg,det,35.0,14.0,49.0,21.0,1
1247,Sun,1945-11-18,H,Pittsburgh Steelers,30-6,W,,"Philadelphia, PA",Shibe Park,23838.0,,Philadelphia Eagles,phi,pit,30.0,6.0,36.0,24.0,1
1264,Sun,1945-11-18,A,Philadelphia Eagles,6-30,L,,"Philadelphia, PA",Shibe Park,23838.0,,Pittsburgh Steelers,pit,phi,6.0,30.0,36.0,-24.0,-1
1236,Sun,1945-11-18,H,Chicago Bears,28-21,W,,"Washington, DC",Griffith Stadium,34788.0,,Washington Redskins,was,chib,28.0,21.0,49.0,7.0,1
1275,Thu,1945-11-22,A,Detroit Lions,28-21,W,,"Detroit, MI",Briggs Stadium,40017.0,,Cleveland Rams,cle,det,28.0,21.0,49.0,7.0,1
1284,Thu,1945-11-22,H,Cleveland Rams,21-28,L,,"Detroit, MI",Briggs Stadium,40017.0,,Detroit Lions,det,cle,21.0,28.0,49.0,-7.0,-1
1302,Sun,1945-11-25,H,Pittsburgh Steelers,28-7,W,,"Chicago, IL",Wrigley Field,20689.0,,Chicago Bears,chib,pit,28.0,7.0,35.0,21.0,1
1292,Sun,1945-11-25,A,New York Giants,23-14,W,,"New York, NY",Polo Grounds,52681.0,,Green Bay Packers,gb,nyg,23.0,14.0,37.0,9.0,1
1256,Sun,1945-11-25,H,Green Bay Packers,14-23,L,,"New York, NY",Polo Grounds,52681.0,,New York Giants,nyg,gb,14.0,23.0,37.0,-9.0,-1
1248,Sun,1945-11-25,H,Washington Redskins,16-16,T,,"Philadelphia, PA",Shibe Park,37306.0,,Philadelphia Eagles,phi,was,16.0,16.0,32.0,0.0,0
1265,Sun,1945-11-25,A,Chicago Bears,7-28,L,,"Chicago, IL",Wrigley Field,20689.0,,Pittsburgh Steelers,pit,chib,7.0,28.0,35.0,-21.0,-1
1237,Sun,1945-11-25,A,Philadelphia Eagles,16-16,T,,"Philadelphia, PA",Shibe Park,37306.0,,Washington Redskins,was,phi,16.0,16.0,32.0,0.0,0
1303,Sun,1945-12-02,A,Chicago Cardinals,28-20,W,,"Chicago, IL",Comiskey Park,13925.0,,Chicago Bears,chib,chic,28.0,20.0,48.0,8.0,1
1313,Sun,1945-12-02,H,Chicago Bears,20-28,L,,"Chicago, IL",Comiskey Park,13925.0,,Chicago Cardinals,chic,chib,20.0,28.0,48.0,-8.0,-1
1285,Sun,1945-12-02,H,Green Bay Packers,14-3,W,,"Detroit, MI",Briggs Stadium,23468.0,,Detroit Lions,det,gb,14.0,3.0,17.0,11.0,1
1293,Sun,1945-12-02,A,Detroit Lions,3-14,L,,"Detroit, MI",Briggs Stadium,23468.0,,Green Bay Packers,gb,det,3.0,14.0,17.0,-11.0,-1
1257,Sun,1945-12-02,H,Philadelphia Eagles,28-21,W,,"New York, NY",Polo Grounds,45372.0,,New York Giants,nyg,phi,28.0,21.0,49.0,7.0,1
1249,Sun,1945-12-02,A,New York Giants,21-28,L,,"New York, NY",Polo Grounds,45372.0,,Philadelphia Eagles,phi,nyg,21.0,28.0,49.0,-7.0,-1
1266,Sun,1945-12-02,A,Washington Redskins,0-24,L,,"Washington, DC",Griffith Stadium,34788.0,,Pittsburgh Steelers,pit,was,0.0,24.0,24.0,-24.0,-1
1238,Sun,1945-12-02,H,Pittsburgh Steelers,24-0,W,,"Washington, DC",Griffith Stadium,34788.0,,Washington Redskins,was,pit,24.0,0.0,24.0,24.0,1
1258,Sun,1945-12-09,A,Washington Redskins,0-17,L,,"Washington, DC",Griffith Stadium,34788.0,,New York Giants,nyg,was,0.0,17.0,17.0,-17.0,-1
1239,Sun,1945-12-09,H,New York Giants,17-0,W,,"Washington, DC",Griffith Stadium,34788.0,,Washington Redskins,was,nyg,17.0,0.0,17.0,17.0,1
1276,Sun,1945-12-16,H,Washington Redskins,15-14,W,,"Cleveland, OH",Cleveland Stadium,32178.0,League Championship,Cleveland Rams,cle,was,15.0,14.0,29.0,1.0,1
1240,Sun,1945-12-16,A,Cleveland Rams,14-15,L,,"Cleveland, OH",League Park,32178.0,League Championship,Washington Redskins,was,cle,14.0,15.0,29.0,-1.0,-1
1373,Fri,1946-09-20,A,Pittsburgh Steelers,7-14,L,,"Pittsburgh, PA",Forbes Field,32851.0,,Chicago Cardinals,chic,pit,7.0,14.0,21.0,-7.0,-1
1342,Fri,1946-09-20,H,Chicago Cardinals,14-7,W,,"Pittsburgh, PA",Forbes Field,32851.0,,Pittsburgh Steelers,pit,chic,14.0,7.0,21.0,7.0,1
1351,Sun,1946-09-29,A,Green Bay Packers,30-7,W,,"Green Bay, WI",City Stadium,25049.0,,Chicago Bears,chib,gb,30.0,7.0,37.0,23.0,1
1383,Sun,1946-09-29,H,Chicago Bears,7-30,L,,"Green Bay, WI",City Stadium,25049.0,,Green Bay Packers,gb,chib,7.0,30.0,37.0,-23.0,-1
1363,Sun,1946-09-29,H,Philadelphia Eagles,14-25,L,,"Los Angeles, CA",Memorial Coliseum,30500.0,,Los Angeles Rams,larm,phi,14.0,25.0,39.0,-11.0,-1
1324,Sun,1946-09-29,A,Los Angeles Rams,25-14,W,,"Los Angeles, CA",Memorial Coliseum,30500.0,,Philadelphia Eagles,phi,larm,25.0,14.0,39.0,11.0,1
1343,Sun,1946-09-29,A,Washington Redskins,14-14,T,,"Washington, DC",Griffith Stadium,33620.0,,Pittsburgh Steelers,pit,was,14.0,14.0,28.0,0.0,0
1333,Sun,1946-09-29,H,Pittsburgh Steelers,14-14,T,,"Washington, DC",Griffith Stadium,33620.0,,Washington Redskins,was,pit,14.0,14.0,28.0,0.0,0
1374,Mon,1946-09-30,H,Detroit Lions,34-14,W,,"Chicago, IL",Comiskey Park,14667.0,,Chicago Cardinals,chic,det,34.0,14.0,48.0,20.0,1
1394,Mon,1946-09-30,A,Chicago Cardinals,14-34,L,,"Chicago, IL",Comiskey Park,14667.0,,Detroit Lions,det,chic,14.0,34.0,48.0,-20.0,-1
1352,Sun,1946-10-06,A,Chicago Cardinals,34-17,W,,"Chicago, IL",Comiskey Park,39263.0,,Chicago Bears,chib,chic,34.0,17.0,51.0,17.0,1
1375,Sun,1946-10-06,H,Chicago Bears,17-34,L,,"Chicago, IL",Comiskey Park,39263.0,,Chicago Cardinals,chic,chib,17.0,34.0,51.0,-17.0,-1
1395,Sun,1946-10-06,A,Washington Redskins,16-17,L,,"Washington, DC",Griffith Stadium,33569.0,,Detroit Lions,det,was,16.0,17.0,33.0,-1.0,-1
1384,Sun,1946-10-06,H,Los Angeles Rams,17-21,L,,"West Allis, WI",Wisconsin State Fair Park,27094.0,,Green Bay Packers,gb,larm,17.0,21.0,38.0,-4.0,-1
1364,Sun,1946-10-06,A,Green Bay Packers,21-17,W,,"West Allis, WI",Wisconsin State Fair Park,27094.0,,Los Angeles Rams,larm,gb,21.0,17.0,38.0,4.0,1
1314,Sun,1946-10-06,A,Pittsburgh Steelers,17-14,W,,"Pittsburgh, PA",Forbes Field,33702.0,,New York Giants,nyg,pit,17.0,14.0,31.0,3.0,1
1344,Sun,1946-10-06,H,New York Giants,14-17,L,,"Pittsburgh, PA",Forbes Field,33702.0,,Pittsburgh Steelers,pit,nyg,14.0,17.0,31.0,-3.0,-1
1334,Sun,1946-10-06,H,Detroit Lions,17-16,W,,"Washington, DC",Griffith Stadium,33569.0,,Washington Redskins,was,det,17.0,16.0,33.0,1.0,1
1353,Sun,1946-10-13,H,Los Angeles Rams,28-28,T,,"Chicago, IL",Wrigley Field,44211.0,,Chicago Bears,chib,larm,28.0,28.0,56.0,0.0,0
1376,Sun,1946-10-13,A,Detroit Lions,36-14,W,,"Detroit, MI",Briggs Stadium,21939.0,,Chicago Cardinals,chic,det,36.0,14.0,50.0,22.0,1
1396,Sun,1946-10-13,H,Chicago Cardinals,14-36,L,,"Detroit, MI",Briggs Stadium,21939.0,,Detroit Lions,det,chic,14.0,36.0,50.0,-22.0,-1
1385,Sun,1946-10-13,A,Philadelphia Eagles,19-7,W,,"Philadelphia, PA",Shibe Park,36127.0,,Green Bay Packers,gb,phi,19.0,7.0,26.0,12.0,1
1365,Sun,1946-10-13,A,Chicago Bears,28-28,T,,"Chicago, IL",Wrigley Field,44211.0,,Los Angeles Rams,larm,chib,28.0,28.0,56.0,0.0,0
1315,Sun,1946-10-13,A,Washington Redskins,14-24,L,,"Washington, DC",Griffith Stadium,33651.0,,New York Giants,nyg,was,14.0,24.0,38.0,-10.0,-1
1325,Sun,1946-10-13,H,Green Bay Packers,7-19,L,,"Philadelphia, PA",Shibe Park,36127.0,,Philadelphia Eagles,phi,gb,7.0,19.0,26.0,-12.0,-1
1335,Sun,1946-10-13,H,New York Giants,24-14,W,,"Washington, DC",Griffith Stadium,33651.0,,Washington Redskins,was,nyg,24.0,14.0,38.0,10.0,1
