,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code,Team Score,Opponent Score,Score Sum,Score Diff,sign
3173,Sun,1960-10-09,A,Philadelphia Eagles,27-31,L,,"Philadelphia, PA",Franklin Field,33701.0,,phi,St. Louis Cardinals,stl,27.0,31.0,58.0,-4.0,-1
3196,Sun,1960-10-09,H,Dallas Cowboys,26-14,W,,"Washington, DC",Griffith Stadium,21142.0,,dal,Washington Redskins,was,26.0,14.0,40.0,12.0,1
3247,Sun,1960-10-16,H,Los Angeles Rams,31-17,W,,"Baltimore, MD",Memorial Stadium,57808.0,,larm,Baltimore Colts,bal,31.0,17.0,48.0,14.0,1
3259,Sun,1960-10-16,H,San Francisco 49ers,27-10,W,,"Chicago, IL",Wrigley Field,48226.0,,sf,Chicago Bears,chib,27.0,10.0,37.0,17.0,1
3149,Sun,1960-10-16,A,Dallas Cowboys,48-7,W,,"Dallas, TX",Cotton Bowl,28500.0,,dal,Cleveland Browns,cle,48.0,7.0,55.0,41.0,1
3283,Sun,1960-10-16,H,Cleveland Browns,7-48,L,,"Dallas, TX",Cotton Bowl,28500.0,,cle,Dallas Cowboys,dal,7.0,48.0,55.0,-41.0,-1
3222,Sun,1960-10-16,A,Philadelphia Eagles,10-28,L,,"Philadelphia, PA",Franklin Field,38065.0,,phi,Detroit Lions,det,10.0,28.0,38.0,-18.0,-1
3271,Sun,1960-10-16,A,Baltimore Colts,17-31,L,,"Baltimore, MD",Memorial Stadium,57808.0,,bal,Los Angeles Rams,larm,17.0,31.0,48.0,-14.0,-1
3162,Sun,1960-10-16,H,Washington Redskins,24-24,T,,"New York, NY",Yankee Stadium,60625.0,,was,New York Giants,nyg,24.0,24.0,48.0,0.0,0
3137,Sun,1960-10-16,H,Detroit Lions,28-10,W,,"Philadelphia, PA",Franklin Field,38065.0,,det,Philadelphia Eagles,phi,28.0,10.0,38.0,18.0,1
3186,Sun,1960-10-16,H,St. Louis Cardinals,27-14,W,,"Pittsburgh, PA",Forbes Field,22971.0,,stl,Pittsburgh Steelers,pit,27.0,14.0,41.0,13.0,1
3235,Sun,1960-10-16,A,Chicago Bears,10-27,L,,"Chicago, IL",Wrigley Field,48226.0,,chib,San Francisco 49ers,sf,10.0,27.0,37.0,-17.0,-1
3174,Sun,1960-10-16,A,Pittsburgh Steelers,14-27,L,,"Pittsburgh, PA",Forbes Field,22971.0,,pit,St. Louis Cardinals,stl,14.0,27.0,41.0,-13.0,-1
3197,Sun,1960-10-16,A,New York Giants,24-24,T,,"New York, NY",Yankee Stadium,60625.0,,nyg,Washington Redskins,was,24.0,24.0,48.0,0.0,0
3248,Sun,1960-10-23,A,Detroit Lions,17-30,L,,"Detroit, MI",Briggs Stadium,53854.0,,det,Baltimore Colts,bal,17.0,30.0,47.0,-13.0,-1
3260,Sun,1960-10-23,A,Los Angeles Rams,24-24,T,,"Los Angeles, CA",Memorial Coliseum,63438.0,,larm,Chicago Bears,chib,24.0,24.0,48.0,0.0,0
3150,Sun,1960-10-23,H,Philadelphia Eagles,29-31,L,,"Cleveland, OH",Cleveland Stadium,64850.0,,phi,Cleveland Browns,cle,29.0,31.0,60.0,-2.0,-1
3284,Sun,1960-10-23,A,St. Louis Cardinals,10-12,L,,"St. Louis, MO",Busch Stadium,23128.0,,stl,Dallas Cowboys,dal,10.0,12.0,22.0,-2.0,-1
3223,Sun,1960-10-23,H,Baltimore Colts,30-17,W,,"Detroit, MI",Briggs Stadium,53854.0,,bal,Detroit Lions,det,30.0,17.0,47.0,13.0,1
3210,Sun,1960-10-23,H,San Francisco 49ers,41-14,W,,"Milwaukee, WI",County Stadium,39914.0,,sf,Green Bay Packers,gb,41.0,14.0,55.0,27.0,1
3272,Sun,1960-10-23,H,Chicago Bears,24-24,T,,"Los Angeles, CA",Memorial Coliseum,63438.0,,chib,Los Angeles Rams,larm,24.0,24.0,48.0,0.0,0
3138,Sun,1960-10-23,A,Cleveland Browns,31-29,W,,"Cleveland, OH",Cleveland Stadium,64850.0,,cle,Philadelphia Eagles,phi,31.0,29.0,60.0,2.0,1
3187,Sun,1960-10-23,A,Washington Redskins,27-27,T,,"Washington, DC",Griffith Stadium,25292.0,,was,Pittsburgh Steelers,pit,27.0,27.0,54.0,0.0,0
3236,Sun,1960-10-23,A,Green Bay Packers,14-41,L,,"Milwaukee, WI",County Stadium,39914.0,,gb,San Francisco 49ers,sf,14.0,41.0,55.0,-27.0,-1
3175,Sun,1960-10-23,H,Dallas Cowboys,12-10,W,,"St. Louis, MO",Busch Stadium,23128.0,,dal,St. Louis Cardinals,stl,12.0,10.0,22.0,2.0,1
3198,Sun,1960-10-23,H,Pittsburgh Steelers,27-27,T,,"Washington, DC",Griffith Stadium,25292.0,,pit,Washington Redskins,was,27.0,27.0,54.0,0.0,0
3249,Sun,1960-10-30,A,Dallas Cowboys,45-7,W,,"Dallas, TX",Cotton Bowl,25500.0,,dal,Baltimore Colts,bal,45.0,7.0,52.0,38.0,1
3261,Sun,1960-10-30,A,San Francisco 49ers,7-25,L,,"San Francisco, CA",Kezar Stadium,55071.0,,sf,Chicago Bears,chib,7.0,25.0,32.0,-18.0,-1
3151,Sun,1960-10-30,A,Washington Redskins,31-10,W,,"Washington, DC",Griffith Stadium,32086.0,,was,Cleveland Browns,cle,31.0,10.0,41.0,21.0,1
3285,Sun,1960-10-30,H,Baltimore Colts,7-45,L,,"Dallas, TX",Cotton Bowl,25500.0,,bal,Dallas Cowboys,dal,7.0,45.0,52.0,-38.0,-1
3224,Sun,1960-10-30,A,Los Angeles Rams,35-48,L,,"Los Angeles, CA",Memorial Coliseum,53295.0,,larm,Detroit Lions,det,35.0,48.0,83.0,-13.0,-1
3211,Sun,1960-10-30,A,Pittsburgh Steelers,19-13,W,,"Pittsburgh, PA",Forbes Field,30155.0,,pit,Green Bay Packers,gb,19.0,13.0,32.0,6.0,1
3273,Sun,1960-10-30,H,Detroit Lions,48-35,W,,"Los Angeles, CA",Memorial Coliseum,53295.0,,det,Los Angeles Rams,larm,48.0,35.0,83.0,13.0,1
3163,Sun,1960-10-30,H,St. Louis Cardinals,13-20,L,,"New York, NY",Yankee Stadium,58516.0,,stl,New York Giants,nyg,13.0,20.0,33.0,-7.0,-1
3188,Sun,1960-10-30,H,Green Bay Packers,13-19,L,,"Pittsburgh, PA",Forbes Field,30155.0,,gb,Pittsburgh Steelers,pit,13.0,19.0,32.0,-6.0,-1
3237,Sun,1960-10-30,H,Chicago Bears,25-7,W,,"San Francisco, CA",Kezar Stadium,55071.0,,chib,San Francisco 49ers,sf,25.0,7.0,32.0,18.0,1
3176,Sun,1960-10-30,A,New York Giants,20-13,W,,"New York, NY",Yankee Stadium,58516.0,,nyg,St. Louis Cardinals,stl,20.0,13.0,33.0,7.0,1
3199,Sun,1960-10-30,H,Cleveland Browns,10-31,L,,"Washington, DC",Griffith Stadium,32086.0,,cle,Washington Redskins,was,10.0,31.0,41.0,-21.0,-1
3250,Sun,1960-11-06,H,Green Bay Packers,38-24,W,,"Baltimore, MD",Memorial Stadium,57808.0,,gb,Baltimore Colts,bal,38.0,24.0,62.0,14.0,1
3152,Sun,1960-11-06,H,New York Giants,13-17,L,,"Cleveland, OH",Cleveland Stadium,49192.0,,nyg,Cleveland Browns,cle,13.0,17.0,30.0,-4.0,-1
3286,Sun,1960-11-06,H,Los Angeles Rams,13-38,L,,"Dallas, TX",Cotton Bowl,16000.0,,larm,Dallas Cowboys,dal,13.0,38.0,51.0,-25.0,-1
3225,Sun,1960-11-06,A,San Francisco 49ers,24-0,W,,"San Francisco, CA",Kezar Stadium,48447.0,,sf,Detroit Lions,det,24.0,0.0,24.0,24.0,1
3212,Sun,1960-11-06,A,Baltimore Colts,24-38,L,,"Baltimore, MD",Memorial Stadium,57808.0,,bal,Green Bay Packers,gb,24.0,38.0,62.0,-14.0,-1
3274,Sun,1960-11-06,A,Dallas Cowboys,38-13,W,,"Dallas, TX",Cotton Bowl,16000.0,,dal,Los Angeles Rams,larm,38.0,13.0,51.0,25.0,1
3164,Sun,1960-11-06,A,Cleveland Browns,17-13,W,,"Cleveland, OH",Cleveland Stadium,49192.0,,cle,New York Giants,nyg,17.0,13.0,30.0,4.0,1
3139,Sun,1960-11-06,H,Pittsburgh Steelers,34-7,W,,"Philadelphia, PA",Franklin Field,58324.0,,pit,Philadelphia Eagles,phi,34.0,7.0,41.0,27.0,1
3189,Sun,1960-11-06,A,Philadelphia Eagles,7-34,L,,"Philadelphia, PA",Franklin Field,58324.0,,phi,Pittsburgh Steelers,pit,7.0,34.0,41.0,-27.0,-1
3238,Sun,1960-11-06,H,Detroit Lions,0-24,L,,"San Francisco, CA",Kezar Stadium,48447.0,,det,San Francisco 49ers,sf,0.0,24.0,24.0,-24.0,-1
3177,Sun,1960-11-06,H,Washington Redskins,44-7,W,,"St. Louis, MO",Busch Stadium,22458.0,,was,St. Louis Cardinals,stl,44.0,7.0,51.0,37.0,1
3200,Sun,1960-11-06,A,St. Louis Cardinals,7-44,L,,"St. Louis, MO",Busch Stadium,22458.0,,stl,Washington Redskins,was,7.0,44.0,51.0,-37.0,-1
3251,Sun,1960-11-13,A,Chicago Bears,24-20,W,,"Chicago, IL",Wrigley Field,48713.0,,chib,Baltimore Colts,bal,24.0,20.0,44.0,4.0,1
3262,Sun,1960-11-13,H,Baltimore Colts,20-24,L,,"Chicago, IL",Wrigley Field,48713.0,,bal,Chicago Bears,chib,20.0,24.0,44.0,-4.0,-1
3153,Sun,1960-11-13,H,St. Louis Cardinals,28-27,W,,"Cleveland, OH",Cleveland Stadium,49192.0,,stl,Cleveland Browns,cle,28.0,27.0,55.0,1.0,1
3287,Sun,1960-11-13,A,Green Bay Packers,7-41,L,,"Green Bay, WI",City Stadium,32294.0,,gb,Dallas Cowboys,dal,7.0,41.0,48.0,-34.0,-1
3226,Sun,1960-11-13,H,Los Angeles Rams,12-10,W,,"Detroit, MI",Briggs Stadium,54019.0,,larm,Detroit Lions,det,12.0,10.0,22.0,2.0,1
3213,Sun,1960-11-13,H,Dallas Cowboys,41-7,W,,"Green Bay, WI",City Stadium,32294.0,,dal,Green Bay Packers,gb,41.0,7.0,48.0,34.0,1
3275,Sun,1960-11-13,A,Detroit Lions,10-12,L,,"Detroit, MI",Briggs Stadium,54019.0,,det,Los Angeles Rams,larm,10.0,12.0,22.0,-2.0,-1
3165,Sun,1960-11-13,H,Pittsburgh Steelers,27-24,W,,"New York, NY",Yankee Stadium,63321.0,,pit,New York Giants,nyg,27.0,24.0,51.0,3.0,1
3140,Sun,1960-11-13,H,Washington Redskins,19-13,W,,"Philadelphia, PA",Franklin Field,39361.0,,was,Philadelphia Eagles,phi,19.0,13.0,32.0,6.0,1
3190,Sun,1960-11-13,A,New York Giants,24-27,L,,"New York, NY",Yankee Stadium,63321.0,,nyg,Pittsburgh Steelers,pit,24.0,27.0,51.0,-3.0,-1
3178,Sun,1960-11-13,A,Cleveland Browns,27-28,L,,"Cleveland, OH",Cleveland Stadium,49192.0,,cle,St. Louis Cardinals,stl,27.0,28.0,55.0,-1.0,-1
3201,Sun,1960-11-13,A,Philadelphia Eagles,13-19,L,,"Philadelphia, PA",Franklin Field,39361.0,,phi,Washington Redskins,was,13.0,19.0,32.0,-6.0,-1
3263,Sun,1960-11-20,H,Detroit Lions,28-7,W,,"Chicago, IL",Wrigley Field,42267.0,,det,Chicago Bears,chib,28.0,7.0,35.0,21.0,1
3154,Sun,1960-11-20,A,Pittsburgh Steelers,10-14,L,,"Pittsburgh, PA",Forbes Field,35215.0,,pit,Cleveland Browns,cle,10.0,14.0,24.0,-4.0,-1
3288,Sun,1960-11-20,H,San Francisco 49ers,14-26,L,,"Dallas, TX",Cotton Bowl,10000.0,,sf,Dallas Cowboys,dal,14.0,26.0,40.0,-12.0,-1
3227,Sun,1960-11-20,A,Chicago Bears,7-28,L,,"Chicago, IL",Wrigley Field,42267.0,,chib,Detroit Lions,det,7.0,28.0,35.0,-21.0,-1
3214,Sun,1960-11-20,H,Los Angeles Rams,31-33,L,,"Milwaukee, WI",County Stadium,35763.0,,larm,Green Bay Packers,gb,31.0,33.0,64.0,-2.0,-1
3276,Sun,1960-11-20,A,Green Bay Packers,33-31,W,,"Milwaukee, WI",County Stadium,35763.0,,gb,Los Angeles Rams,larm,33.0,31.0,64.0,2.0,1
3166,Sun,1960-11-20,H,Philadelphia Eagles,10-17,L,,"New York, NY",Yankee Stadium,53571.0,,phi,New York Giants,nyg,10.0,17.0,27.0,-7.0,-1
3141,Sun,1960-11-20,A,New York Giants,17-10,W,,"New York, NY",Yankee Stadium,53571.0,,nyg,Philadelphia Eagles,phi,17.0,10.0,27.0,7.0,1
3191,Sun,1960-11-20,H,Cleveland Browns,14-10,W,,"Pittsburgh, PA",Forbes Field,35215.0,,cle,Pittsburgh Steelers,pit,14.0,10.0,24.0,4.0,1
3239,Sun,1960-11-20,A,Dallas Cowboys,26-14,W,,"Dallas, TX",Cotton Bowl,10000.0,,dal,San Francisco 49ers,sf,26.0,14.0,40.0,12.0,1
3179,Sun,1960-11-20,A,Washington Redskins,26-14,W,,"Washington, DC",Griffith Stadium,23848.0,,was,St. Louis Cardinals,stl,26.0,14.0,40.0,12.0,1
3202,Sun,1960-11-20,H,St. Louis Cardinals,14-26,L,,"Washington, DC",Griffith Stadium,23848.0,,stl,Washington Redskins,was,14.0,26.0,40.0,-12.0,-1
3228,Thu,1960-11-24,H,Green Bay Packers,23-10,W,,"Detroit, MI",Briggs Stadium,54123.0,,gb,Detroit Lions,det,23.0,10.0,33.0,13.0,1
3215,Thu,1960-11-24,A,Detroit Lions,10-23,L,,"Detroit, MI",Briggs Stadium,54123.0,,det,Green Bay Packers,gb,10.0,23.0,33.0,-13.0,-1
3252,Sun,1960-11-27,H,San Francisco 49ers,22-30,L,,"Baltimore, MD",Memorial Stadium,57808.0,,sf,Baltimore Colts,bal,22.0,30.0,52.0,-8.0,-1
3264,Sun,1960-11-27,H,Dallas Cowboys,17-7,W,,"Chicago, IL",Wrigley Field,39951.0,,dal,Chicago Bears,chib,17.0,7.0,24.0,10.0,1
3155,Sun,1960-11-27,A,St. Louis Cardinals,17-17,T,,"St. Louis, MO",Busch Stadium,26146.0,,stl,Cleveland Browns,cle,17.0,17.0,34.0,0.0,0
3289,Sun,1960-11-27,A,Chicago Bears,7-17,L,,"Chicago, IL",Wrigley Field,39951.0,,chib,Dallas Cowboys,dal,7.0,17.0,24.0,-10.0,-1
3167,Sun,1960-11-27,A,Philadelphia Eagles,23-31,L,,"Philadelphia, PA",Franklin Field,60547.0,,phi,New York Giants,nyg,23.0,31.0,54.0,-8.0,-1
3142,Sun,1960-11-27,H,New York Giants,31-23,W,,"Philadelphia, PA",Franklin Field,60547.0,,nyg,Philadelphia Eagles,phi,31.0,23.0,54.0,8.0,1
3192,Sun,1960-11-27,H,Washington Redskins,22-10,W,,"Pittsburgh, PA",Forbes Field,22334.0,,was,Pittsburgh Steelers,pit,22.0,10.0,32.0,12.0,1
3240,Sun,1960-11-27,A,Baltimore Colts,30-22,W,,"Baltimore, MD",Memorial Stadium,57808.0,,bal,San Francisco 49ers,sf,30.0,22.0,52.0,8.0,1
3180,Sun,1960-11-27,H,Cleveland Browns,17-17,T,,"St. Louis, MO",Busch Stadium,26146.0,,cle,St. Louis Cardinals,stl,17.0,17.0,34.0,0.0,0
3203,Sun,1960-11-27,A,Pittsburgh Steelers,10-22,L,,"Pittsburgh, PA",Forbes Field,22334.0,,pit,Washington Redskins,was,10.0,22.0,32.0,-12.0,-1
3253,Sun,1960-12-04,H,Detroit Lions,15-20,L,,"Baltimore, MD",Memorial Stadium,57808.0,,det,Baltimore Colts,bal,15.0,20.0,35.0,-5.0,-1
3265,Sun,1960-12-04,H,Green Bay Packers,13-41,L,,"Chicago, IL",Wrigley Field,46406.0,,gb,Chicago Bears,chib,13.0,41.0,54.0,-28.0,-1
3156,Sun,1960-12-04,H,Washington Redskins,27-16,W,,"Cleveland, OH",Cleveland Stadium,35211.0,,was,Cleveland Browns,cle,27.0,16.0,43.0,11.0,1
3290,Sun,1960-12-04,A,New York Giants,31-31,T,,"New York, NY",Yankee Stadium,55033.0,,nyg,Dallas Cowboys,dal,31.0,31.0,62.0,0.0,0
3229,Sun,1960-12-04,A,Baltimore Colts,20-15,W,,"Baltimore, MD",Memorial Stadium,57808.0,,bal,Detroit Lions,det,20.0,15.0,35.0,5.0,1
3216,Sun,1960-12-04,A,Chicago Bears,41-13,W,,"Chicago, IL",Wrigley Field,46406.0,,chib,Green Bay Packers,gb,41.0,13.0,54.0,28.0,1
3277,Sun,1960-12-04,H,San Francisco 49ers,7-23,L,,"Los Angeles, CA",Memorial Coliseum,77254.0,,sf,Los Angeles Rams,larm,7.0,23.0,30.0,-16.0,-1
3168,Sun,1960-12-04,H,Dallas Cowboys,31-31,T,,"New York, NY",Yankee Stadium,55033.0,,dal,New York Giants,nyg,31.0,31.0,62.0,0.0,0
3143,Sun,1960-12-04,A,St. Louis Cardinals,20-6,W,,"St. Louis, MO",Busch Stadium,21358.0,,stl,Philadelphia Eagles,phi,20.0,6.0,26.0,14.0,1
3241,Sun,1960-12-04,A,Los Angeles Rams,23-7,W,,"Los Angeles, CA",Memorial Coliseum,77254.0,,larm,San Francisco 49ers,sf,23.0,7.0,30.0,16.0,1
3181,Sun,1960-12-04,H,Philadelphia Eagles,6-20,L,,"St. Louis, MO",Busch Stadium,21358.0,,phi,St. Louis Cardinals,stl,6.0,20.0,26.0,-14.0,-1
3204,Sun,1960-12-04,A,Cleveland Browns,16-27,L,,"Cleveland, OH",Cleveland Stadium,35211.0,,cle,Washington Redskins,was,16.0,27.0,43.0,-11.0,-1
3217,Sat,1960-12-10,A,San Francisco 49ers,13-0,W,,"San Francisco, CA",Kezar Stadium,53612.0,,sf,Green Bay Packers,gb,13.0,0.0,13.0,13.0,1
3242,Sat,1960-12-10,H,Green Bay Packers,0-13,L,,"San Francisco, CA",Kezar Stadium,53612.0,,gb,San Francisco 49ers,sf,0.0,13.0,13.0,-13.0,-1
3254,Sun,1960-12-11,A,Los Angeles Rams,3-10,L,,"Los Angeles, CA",Memorial Coliseum,75461.0,,larm,Baltimore Colts,bal,3.0,10.0,13.0,-7.0,-1
3266,Sun,1960-12-11,A,Cleveland Browns,0-42,L,,"Cleveland, OH",Cleveland Stadium,38155.0,,cle,Chicago Bears,chib,0.0,42.0,42.0,-42.0,-1
3157,Sun,1960-12-11,H,Chicago Bears,42-0,W,,"Cleveland, OH",Cleveland Stadium,38155.0,,chib,Cleveland Browns,cle,42.0,0.0,42.0,42.0,1
3291,Sun,1960-12-11,A,Detroit Lions,14-23,L,,"Detroit, MI",Briggs Stadium,43272.0,,det,Dallas Cowboys,dal,14.0,23.0,37.0,-9.0,-1
3230,Sun,1960-12-11,H,Dallas Cowboys,23-14,W,,"Detroit, MI",Briggs Stadium,43272.0,,dal,Detroit Lions,det,23.0,14.0,37.0,9.0,1
3278,Sun,1960-12-11,H,Baltimore Colts,10-3,W,,"Los Angeles, CA",Memorial Coliseum,75461.0,,bal,Los Angeles Rams,larm,10.0,3.0,13.0,7.0,1
3169,Sun,1960-12-11,A,Washington Redskins,17-3,W,,"Washington, DC",Griffith Stadium,14077.0,,was,New York Giants,nyg,17.0,3.0,20.0,14.0,1
3144,Sun,1960-12-11,A,Pittsburgh Steelers,21-27,L,,"Pittsburgh, PA",Forbes Field,22101.0,,pit,Philadelphia Eagles,phi,21.0,27.0,48.0,-6.0,-1
3193,Sun,1960-12-11,H,Philadelphia Eagles,27-21,W,,"Pittsburgh, PA",Forbes Field,22101.0,,phi,Pittsburgh Steelers,pit,27.0,21.0,48.0,6.0,1
3205,Sun,1960-12-11,H,New York Giants,3-17,L,,"Washington, DC",Griffith Stadium,14077.0,,nyg,Washington Redskins,was,3.0,17.0,20.0,-14.0,-1
3218,Sat,1960-12-17,A,Los Angeles Rams,35-21,W,,"Los Angeles, CA",Memorial Coliseum,53445.0,,larm,Green Bay Packers,gb,35.0,21.0,56.0,14.0,1
3279,Sat,1960-12-17,H,Green Bay Packers,21-35,L,,"Los Angeles, CA",Memorial Coliseum,53445.0,,gb,Los Angeles Rams,larm,21.0,35.0,56.0,-14.0,-1
3255,Sun,1960-12-18,A,San Francisco 49ers,10-34,L,,"San Francisco, CA",Kezar Stadium,57269.0,,sf,Baltimore Colts,bal,10.0,34.0,44.0,-24.0,-1
3267,Sun,1960-12-18,A,Detroit Lions,0-36,L,,"Detroit, MI",Briggs Stadium,51017.0,,det,Chicago Bears,chib,0.0,36.0,36.0,-36.0,-1
3158,Sun,1960-12-18,A,New York Giants,48-34,W,,"New York, NY",Yankee Stadium,56517.0,,nyg,Cleveland Browns,cle,48.0,34.0,82.0,14.0,1
3231,Sun,1960-12-18,H,Chicago Bears,36-0,W,,"Detroit, MI",Briggs Stadium,51017.0,,chib,Detroit Lions,det,36.0,0.0,36.0,36.0,1
3170,Sun,1960-12-18,H,Cleveland Browns,34-48,L,,"New York, NY",Yankee Stadium,56517.0,,cle,New York Giants,nyg,34.0,48.0,82.0,-14.0,-1
3145,Sun,1960-12-18,A,Washington Redskins,38-28,W,,"Washington, DC",Griffith Stadium,20558.0,,was,Philadelphia Eagles,phi,38.0,28.0,66.0,10.0,1
3194,Sun,1960-12-18,A,St. Louis Cardinals,7-38,L,,"St. Louis, MO",Busch Stadium,20840.0,,stl,Pittsburgh Steelers,pit,7.0,38.0,45.0,-31.0,-1
3243,Sun,1960-12-18,H,Baltimore Colts,34-10,W,,"San Francisco, CA",Kezar Stadium,57269.0,,bal,San Francisco 49ers,sf,34.0,10.0,44.0,24.0,1
3182,Sun,1960-12-18,H,Pittsburgh Steelers,38-7,W,,"St. Louis, MO",Busch Stadium,20840.0,,pit,St. Louis Cardinals,stl,38.0,7.0,45.0,31.0,1
3206,Sun,1960-12-18,H,Philadelphia Eagles,28-38,L,,"Washington, DC",Griffith Stadium,20558.0,,phi,Washington Redskins,was,28.0,38.0,66.0,-10.0,-1
3219,Mon,1960-12-26,A,Philadelphia Eagles,13-17,L,,"Philadelphia, PA",Franklin Field,67325.0,League Championship,phi,Green Bay Packers,gb,13.0,17.0,30.0,-4.0,-1
3146,Mon,1960-12-26,H,Green Bay Packers,17-13,W,,"Philadelphia, PA",Franklin Field,67325.0,League Championship,gb,Philadelphia Eagles,phi,17.0,13.0,30.0,4.0,1
3420,Sun,1961-09-17,H,Los Angeles Rams,27-24,W,,"Baltimore, MD",Memorial Stadium,54259.0,,larm,Baltimore Colts,bal,27.0,24.0,51.0,3.0,1
3434,Sun,1961-09-17,A,Minnesota Vikings,13-37,L,,"Bloomington, MN",Metropolitan Stadium,32326.0,,min,Chicago Bears,chib,13.0,37.0,50.0,-24.0,-1
3321,Sun,1961-09-17,A,Philadelphia Eagles,20-27,L,,"Philadelphia, PA",Franklin Field,60671.0,,phi,Cleveland Browns,cle,20.0,27.0,47.0,-7.0,-1
3363,Sun,1961-09-17,H,Pittsburgh Steelers,27-24,W,,"Dallas, TX",Cotton Bowl,23500.0,,pit,Dallas Cowboys,dal,27.0,24.0,51.0,3.0,1
3406,Sun,1961-09-17,A,Green Bay Packers,17-13,W,,"Milwaukee, WI",County Stadium,44307.0,,gb,Detroit Lions,det,17.0,13.0,30.0,4.0,1
3391,Sun,1961-09-17,H,Detroit Lions,13-17,L,,"Milwaukee, WI",County Stadium,44307.0,,det,Green Bay Packers,gb,13.0,17.0,30.0,-4.0,-1
3462,Sun,1961-09-17,A,Baltimore Colts,24-27,L,,"Baltimore, MD",Memorial Stadium,54259.0,,bal,Los Angeles Rams,larm,24.0,27.0,51.0,-3.0,-1
3476,Sun,1961-09-17,H,Chicago Bears,37-13,W,,"Bloomington, MN",Metropolitan Stadium,32326.0,,chib,Minnesota Vikings,min,37.0,13.0,50.0,24.0,1
3292,Sun,1961-09-17,H,St. Louis Cardinals,10-21,L,,"New York, NY",Yankee Stadium,58059.0,,stl,New York Giants,nyg,10.0,21.0,31.0,-11.0,-1
3307,Sun,1961-09-17,H,Cleveland Browns,27-20,W,,"Philadelphia, PA",Franklin Field,60671.0,,cle,Philadelphia Eagles,phi,27.0,20.0,47.0,7.0,1
3349,Sun,1961-09-17,A,Dallas Cowboys,24-27,L,,"Dallas, TX",Cotton Bowl,23500.0,,dal,Pittsburgh Steelers,pit,24.0,27.0,51.0,-3.0,-1
3448,Sun,1961-09-17,H,Washington Redskins,35-3,W,,"San Francisco, CA",Kezar Stadium,43142.0,,was,San Francisco 49ers,sf,35.0,3.0,38.0,32.0,1
3335,Sun,1961-09-17,A,New York Giants,21-10,W,,"New York, NY",Yankee Stadium,58059.0,,nyg,St. Louis Cardinals,stl,21.0,10.0,31.0,11.0,1
3377,Sun,1961-09-17,A,San Francisco 49ers,3-35,L,,"San Francisco, CA",Kezar Stadium,43142.0,,sf,Washington Redskins,was,3.0,35.0,38.0,-32.0,-1
3435,Sat,1961-09-23,A,Los Angeles Rams,21-17,W,,"Los Angeles, CA",Memorial Coliseum,53315.0,,larm,Chicago Bears,chib,21.0,17.0,38.0,4.0,1
3463,Sat,1961-09-23,H,Chicago Bears,17-21,L,,"Los Angeles, CA",Memorial Coliseum,53315.0,,chib,Los Angeles Rams,larm,17.0,21.0,38.0,-4.0,-1
3421,Sun,1961-09-24,H,Detroit Lions,15-16,L,,"Baltimore, MD",Memorial Stadium,54259.0,,det,Baltimore Colts,bal,15.0,16.0,31.0,-1.0,-1
3322,Sun,1961-09-24,H,St. Louis Cardinals,20-17,W,,"Cleveland, OH",Cleveland Stadium,50443.0,,stl,Cleveland Browns,cle,20.0,17.0,37.0,3.0,1
3364,Sun,1961-09-24,H,Minnesota Vikings,21-7,W,,"Dallas, TX",Cotton Bowl,12992.0,,min,Dallas Cowboys,dal,21.0,7.0,28.0,14.0,1
3407,Sun,1961-09-24,A,Baltimore Colts,16-15,W,,"Baltimore, MD",Memorial Stadium,54259.0,,bal,Detroit Lions,det,16.0,15.0,31.0,1.0,1
3392,Sun,1961-09-24,H,San Francisco 49ers,30-10,W,,"Green Bay, WI",City Stadium,38624.0,,sf,Green Bay Packers,gb,30.0,10.0,40.0,20.0,1
3477,Sun,1961-09-24,A,Dallas Cowboys,7-21,L,,"Dallas, TX",Cotton Bowl,12992.0,,dal,Minnesota Vikings,min,7.0,21.0,28.0,-14.0,-1
3293,Sun,1961-09-24,A,Pittsburgh Steelers,17-14,W,,"Pittsburgh, PA",Pitt Stadium,35587.0,,pit,New York Giants,nyg,17.0,14.0,31.0,3.0,1
3308,Sun,1961-09-24,H,Washington Redskins,14-7,W,,"Philadelphia, PA",Franklin Field,50108.0,,was,Philadelphia Eagles,phi,14.0,7.0,21.0,7.0,1
3350,Sun,1961-09-24,H,New York Giants,14-17,L,,"Pittsburgh, PA",Pitt Stadium,35587.0,,nyg,Pittsburgh Steelers,pit,14.0,17.0,31.0,-3.0,-1
3449,Sun,1961-09-24,A,Green Bay Packers,10-30,L,,"Green Bay, WI",City Stadium,38624.0,,gb,San Francisco 49ers,sf,10.0,30.0,40.0,-20.0,-1
3336,Sun,1961-09-24,A,Cleveland Browns,17-20,L,,"Cleveland, OH",Cleveland Stadium,50443.0,,cle,St. Louis Cardinals,stl,17.0,20.0,37.0,-3.0,-1
3378,Sun,1961-09-24,A,Philadelphia Eagles,7-14,L,,"Philadelphia, PA",Franklin Field,50108.0,,phi,Washington Redskins,was,7.0,14.0,21.0,-7.0,-1
3422,Sun,1961-10-01,H,Minnesota Vikings,34-33,W,,"Baltimore, MD",Memorial Stadium,54259.0,,min,Baltimore Colts,bal,34.0,33.0,67.0,1.0,1
