,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Team,Team Code,Opponent Code
2,Sun,9/29/1974,A,Dallas Cowboys,14-6,W,,"Irving, TX",Texas Stadium,45841,,New York Giants,nyg,dal
3,Sun,10/6/1974,H,Atlanta Falcons,7-14,L,,"New Haven, CT",Yale Bowl,42379,,New York Giants,nyg,atl
4,Sun,10/13/1974,A,Philadelphia Eagles,7-35,L,,"Philadelphia, PA",Veterans Stadium,64801,,New York Giants,nyg,phi
5,Sun,10/20/1974,A,Washington Redskins,3-24,L,,"Washington, DC",RFK Stadium,53879,,New York Giants,nyg,was
6,Sun,10/27/1974,H,Dallas Cowboys,7-21,L,,"New Haven, CT",Yale Bowl,57381,,New York Giants,nyg,dal
7,Sun,11/3/1974,A,Kansas City Chiefs,33-27,W,,"Kansas City, MO",Arrowhead Stadium,61437,,New York Giants,nyg,kc
8,Sun,11/10/1974,H,New York Jets,20-26,L,OT,"New Haven, CT",Yale Bowl,64327,,New York Giants,nyg,nyj
9,Sun,11/17/1974,A,Detroit Lions,19-20,L,,"Detroit, MI",Tiger Stadium,40431,,New York Giants,nyg,det
10,Sun,11/24/1974,H,St. Louis Cardinals,21-23,L,,"New Haven, CT",Yale Bowl,40615,,New York Giants,nyg,stl
11,Sun,12/1/1974,A,Chicago Bears,13-16,L,,"Chicago, IL",Soldier Field,18802,,New York Giants,nyg,chib
12,Sun,12/8/1974,H,Philadelphia Eagles,7-20,L,,"New Haven, CT",Yale Bowl,21170,,New York Giants,nyg,phi
13,Sun,12/15/1974,A,St. Louis Cardinals,14-26,L,,"St. Louis, MO",Busch Memorial Stadium,47414,,New York Giants,nyg,stl
0,Sun,9/15/1974,A,Green Bay Packers,32-17,W,,"Green Bay, WI",Lambeau Field,55131,,Minnesota Vikings,min,gb
1,Sun,9/22/1974,A,Detroit Lions,7-6,W,,"Detroit, MI",Tiger Stadium,44546,,Minnesota Vikings,min,det
2,Sun,9/29/1974,H,Chicago Bears,11-7,W,,"Bloomington, MN",Metropolitan Stadium,46217,,Minnesota Vikings,min,chib
3,Sun,10/6/1974,A,Dallas Cowboys,23-21,W,,"Irving, TX",Texas Stadium,57847,,Minnesota Vikings,min,dal
4,Sun,10/13/1974,H,Houston Oilers,51-10,W,,"Bloomington, MN",Metropolitan Stadium,48006,,Minnesota Vikings,min,hou
5,Sun,10/20/1974,H,Detroit Lions,16-20,L,,"Bloomington, MN",Metropolitan Stadium,47807,,Minnesota Vikings,min,det
6,Sun,10/27/1974,H,New England Patriots,14-17,L,,"Bloomington, MN",Metropolitan Stadium,48177,,Minnesota Vikings,min,ne
7,Sun,11/3/1974,A,Chicago Bears,17-0,W,,"Chicago, IL",Soldier Field,33343,,Minnesota Vikings,min,chib
8,Mon,11/11/1974,A,St. Louis Cardinals,28-24,W,,"St. Louis, MO",Busch Memorial Stadium,50183,,Minnesota Vikings,min,stl
9,Sun,11/17/1974,H,Green Bay Packers,7-19,L,,"Bloomington, MN",Metropolitan Stadium,47924,,Minnesota Vikings,min,gb
10,Sun,11/24/1974,A,Los Angeles Rams,17-20,L,,"Los Angeles, CA",Memorial Coliseum,87138,,Minnesota Vikings,min,larm
11,Sun,12/1/1974,H,New Orleans Saints,29-9,W,,"Bloomington, MN",Metropolitan Stadium,44202,,Minnesota Vikings,min,no
12,Sat,12/7/1974,H,Atlanta Falcons,23-10,W,,"Bloomington, MN",Metropolitan Stadium,47105,,Minnesota Vikings,min,atl
13,Sat,12/14/1974,A,Kansas City Chiefs,35-15,W,,"Kansas City, MO",Arrowhead Stadium,35480,,Minnesota Vikings,min,kc
14,Sat,12/21/1974,H,St. Louis Cardinals,30-14,W,,"Bloomington, MN",Metropolitan Stadium,44626,NFC Divisional Playoff,Minnesota Vikings,min,stl
15,Sun,12/29/1974,H,Los Angeles Rams,14-10,W,,"Bloomington, MN",Metropolitan Stadium,47404,NFC Championship,Minnesota Vikings,min,larm
16,Sun,1/12/1975,H,Pittsburgh Steelers,6-16,L,,"New Orleans, LA",Tulane Stadium,80997,Super Bowl IX,Minnesota Vikings,min,pit
0,Sun,9/15/1974,A,Chicago Bears,9-17,L,,"Chicago, IL",Soldier Field,48134,,Detroit Lions,det,chib
1,Sun,9/22/1974,H,Minnesota Vikings,6-7,L,,"Detroit, MI",Tiger Stadium,44546,,Detroit Lions,det,min
2,Sun,9/29/1974,A,Green Bay Packers,19-21,L,,"Milwaukee, WI",County Stadium,45970,,Detroit Lions,det,gb
3,Sun,10/6/1974,A,Los Angeles Rams,13-16,L,,"Los Angeles, CA",Memorial Coliseum,56599,,Detroit Lions,det,larm
4,Mon,10/14/1974,H,San Francisco 49ers,17-13,W,,"Detroit, MI",Tiger Stadium,45199,,Detroit Lions,det,sf
5,Sun,10/20/1974,A,Minnesota Vikings,20-16,W,,"Bloomington, MN",Metropolitan Stadium,47807,,Detroit Lions,det,min
6,Sun,10/27/1974,H,Green Bay Packers,19-17,W,,"Detroit, MI",Tiger Stadium,51775,,Detroit Lions,det,gb
7,Sun,11/3/1974,H,New Orleans Saints,19-14,W,,"Detroit, MI",Tiger Stadium,43256,,Detroit Lions,det,no
8,Sun,11/10/1974,A,Oakland Raiders,13-35,L,,"Oakland, CA",Oakland-Alameda County Coliseum,51973,,Detroit Lions,det,oak
9,Sun,11/17/1974,H,New York Giants,20-19,W,,"Detroit, MI",Tiger Stadium,40431,,Detroit Lions,det,nyg
10,Sun,11/24/1974,H,Chicago Bears,34-17,W,,"Detroit, MI",Tiger Stadium,40930,,Detroit Lions,det,chib
11,Thu,11/28/1974,H,Denver Broncos,27-31,L,,"Detroit, MI",Tiger Stadium,51157,,Detroit Lions,det,den
12,Sun,12/8/1974,A,Cincinnati Bengals,23-19,W,,"Cincinnati, OH",Riverfront Stadium,45159,,Detroit Lions,det,cin
13,Sun,12/15/1974,A,Philadelphia Eagles,17-28,L,,"Philadelphia, PA",Veterans Stadium,57157,,Detroit Lions,det,phi
0,Sun,9/15/1974,H,Minnesota Vikings,17-32,L,,"Green Bay, WI",Lambeau Field,55131,,Green Bay Packers,gb,min
1,Sun,9/22/1974,A,Baltimore Colts,20-13,W,,"Baltimore, MD",Memorial Stadium,35873,,Green Bay Packers,gb,bal
2,Sun,9/29/1974,H,Detroit Lions,21-19,W,,"Milwaukee, WI",County Stadium,45970,,Green Bay Packers,gb,det
3,Sun,10/6/1974,H,Buffalo Bills,7-27,L,,"Green Bay, WI",Lambeau Field,51919,,Green Bay Packers,gb,buf
4,Sun,10/13/1974,H,Los Angeles Rams,17-6,W,,"Milwaukee, WI",County Stadium,45938,,Green Bay Packers,gb,larm
5,Mon,10/21/1974,A,Chicago Bears,9-10,L,,"Chicago, IL",Soldier Field,50623,,Green Bay Packers,gb,chib
6,Sun,10/27/1974,A,Detroit Lions,17-19,L,,"Detroit, MI",Tiger Stadium,51775,,Green Bay Packers,gb,det
7,Sun,11/3/1974,H,Washington Redskins,6-17,L,,"Green Bay, WI",Lambeau Field,55288,,Green Bay Packers,gb,was
8,Sun,11/10/1974,H,Chicago Bears,20-3,W,,"Milwaukee, WI",County Stadium,46567,,Green Bay Packers,gb,chib
9,Sun,11/17/1974,A,Minnesota Vikings,19-7,W,,"Bloomington, MN",Metropolitan Stadium,47924,,Green Bay Packers,gb,min
10,Sun,11/24/1974,H,San Diego Chargers,34-0,W,,"Green Bay, WI",Lambeau Field,50321,,Green Bay Packers,gb,sd
11,Sun,12/1/1974,A,Philadelphia Eagles,14-36,L,,"Philadelphia, PA",Veterans Stadium,42030,,Green Bay Packers,gb,phi
12,Sun,12/8/1974,A,San Francisco 49ers,6-7,L,,"San Francisco, CA",Candlestick Park,47475,,Green Bay Packers,gb,sf
13,Sun,12/15/1974,A,Atlanta Falcons,3-10,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,10020,,Green Bay Packers,gb,atl
0,Sun,9/15/1974,H,Detroit Lions,17-9,W,,"Chicago, IL",Soldier Field,48134,,Chicago Bears,chib,det
1,Sun,9/22/1974,H,New York Jets,21-23,L,,"Chicago, IL",Soldier Field,50213,,Chicago Bears,chib,nyj
2,Sun,9/29/1974,A,Minnesota Vikings,7-11,L,,"Bloomington, MN",Metropolitan Stadium,46217,,Chicago Bears,chib,min
3,Sun,10/6/1974,H,New Orleans Saints,24-10,W,,"Chicago, IL",Soldier Field,45818,,Chicago Bears,chib,no
4,Sun,10/13/1974,A,Atlanta Falcons,10-13,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,47835,,Chicago Bears,chib,atl
5,Mon,10/21/1974,H,Green Bay Packers,10-9,W,,"Chicago, IL",Soldier Field,50623,,Chicago Bears,chib,gb
6,Sun,10/27/1974,A,Buffalo Bills,6-16,L,,"Orchard Park, NY",Rich Stadium,78084,,Chicago Bears,chib,buf
7,Sun,11/3/1974,H,Minnesota Vikings,0-17,L,,"Chicago, IL",Soldier Field,33343,,Chicago Bears,chib,min
8,Sun,11/10/1974,A,Green Bay Packers,3-20,L,,"Milwaukee, WI",County Stadium,46567,,Chicago Bears,chib,gb
9,Sun,11/17/1974,H,San Francisco 49ers,0-34,L,,"Chicago, IL",Soldier Field,42686,,Chicago Bears,chib,sf
10,Sun,11/24/1974,A,Detroit Lions,17-34,L,,"Detroit, MI",Tiger Stadium,40930,,Chicago Bears,chib,det
11,Sun,12/1/1974,H,New York Giants,16-13,W,,"Chicago, IL",Soldier Field,18802,,Chicago Bears,chib,nyg
12,Sun,12/8/1974,A,San Diego Chargers,21-28,L,,"San Diego, CA",San Diego Stadium,33662,,Chicago Bears,chib,sd
13,Sun,12/15/1974,A,Washington Redskins,0-42,L,,"Washington, DC",RFK Stadium,52085,,Chicago Bears,chib,was
0,Sun,9/15/1974,A,Denver Broncos,17-10,W,,"Denver, CO",Mile High Stadium,56981,,Los Angeles Rams,larm,den
1,Sun,9/22/1974,H,New Orleans Saints,24-0,W,,"Los Angeles, CA",Memorial Coliseum,57314,,Los Angeles Rams,larm,no
2,Sun,9/29/1974,A,New England Patriots,14-20,L,,"Foxborough, MA",Schaefer Stadium,59712,,Los Angeles Rams,larm,ne
3,Sun,10/6/1974,H,Detroit Lions,16-13,W,,"Los Angeles, CA",Memorial Coliseum,56599,,Los Angeles Rams,larm,det
4,Sun,10/13/1974,A,Green Bay Packers,6-17,L,,"Milwaukee, WI",County Stadium,45938,,Los Angeles Rams,larm,gb
5,Sun,10/20/1974,H,San Francisco 49ers,37-14,W,,"Los Angeles, CA",Memorial Coliseum,67319,,Los Angeles Rams,larm,sf
6,Sun,10/27/1974,A,New York Jets,20-13,W,,"New York, NY",Shea Stadium,56110,,Los Angeles Rams,larm,nyj
7,Mon,11/4/1974,A,San Francisco 49ers,15-13,W,,"San Francisco, CA",Candlestick Park,57526,,Los Angeles Rams,larm,sf
8,Sun,11/10/1974,H,Atlanta Falcons,21-0,W,,"Los Angeles, CA",Memorial Coliseum,62133,,Los Angeles Rams,larm,atl
9,Sun,11/17/1974,A,New Orleans Saints,7-20,L,,"New Orleans, LA",Tulane Stadium,35727,,Los Angeles Rams,larm,no
10,Sun,11/24/1974,H,Minnesota Vikings,20-17,W,,"Los Angeles, CA",Memorial Coliseum,87138,,Los Angeles Rams,larm,min
11,Sun,12/1/1974,A,Atlanta Falcons,30-7,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,18648,,Los Angeles Rams,larm,atl
12,Mon,12/9/1974,H,Washington Redskins,17-23,L,,"Los Angeles, CA",Memorial Coliseum,84327,,Los Angeles Rams,larm,was
13,Sun,12/15/1974,H,Buffalo Bills,19-14,W,,"Los Angeles, CA",Memorial Coliseum,78967,,Los Angeles Rams,larm,buf
14,Sun,12/22/1974,H,Washington Redskins,19-10,W,,"Los Angeles, CA",Memorial Coliseum,80118,NFC Divisional Playoff,Los Angeles Rams,larm,was
15,Sun,12/29/1974,A,Minnesota Vikings,10-14,L,,"Bloomington, MN",Metropolitan Stadium,47404,NFC Championship,Los Angeles Rams,larm,min
0,Sun,9/15/1974,A,New Orleans Saints,17-13,W,,"New Orleans, LA",Tulane Stadium,59945,,San Francisco 49ers,sf,no
1,Sun,9/22/1974,A,Atlanta Falcons,16-10,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,47686,,San Francisco 49ers,sf,atl
2,Sun,9/29/1974,H,Cincinnati Bengals,3-21,L,,"San Francisco, CA",Candlestick Park,49895,,San Francisco 49ers,sf,cin
3,Sun,10/6/1974,H,St. Louis Cardinals,9-34,L,,"San Francisco, CA",Candlestick Park,47675,,San Francisco 49ers,sf,stl
4,Mon,10/14/1974,A,Detroit Lions,13-17,L,,"Detroit, MI",Tiger Stadium,45199,,San Francisco 49ers,sf,det
5,Sun,10/20/1974,A,Los Angeles Rams,14-37,L,,"Los Angeles, CA",Memorial Coliseum,67319,,San Francisco 49ers,sf,larm
6,Sun,10/27/1974,H,Oakland Raiders,24-35,L,,"San Francisco, CA",Candlestick Park,58524,,San Francisco 49ers,sf,oak
7,Mon,11/4/1974,H,Los Angeles Rams,13-15,L,,"San Francisco, CA",Candlestick Park,57526,,San Francisco 49ers,sf,larm
8,Sun,11/10/1974,A,Dallas Cowboys,14-20,L,,"Irving, TX",Texas Stadium,50018,,San Francisco 49ers,sf,dal
9,Sun,11/17/1974,A,Chicago Bears,34-0,W,,"Chicago, IL",Soldier Field,42686,,San Francisco 49ers,sf,chib
10,Sun,11/24/1974,H,Atlanta Falcons,27-0,W,,"San Francisco, CA",Candlestick Park,45435,,San Francisco 49ers,sf,atl
11,Sun,12/1/1974,A,Cleveland Browns,0-7,L,,"Cleveland, OH",Cleveland Stadium,24559,,San Francisco 49ers,sf,cle
12,Sun,12/8/1974,H,Green Bay Packers,7-6,W,,"San Francisco, CA",Candlestick Park,47475,,San Francisco 49ers,sf,gb
13,Sun,12/15/1974,H,New Orleans Saints,35-21,W,,"San Francisco, CA",Candlestick Park,40418,,San Francisco 49ers,sf,no
0,Sun,9/15/1974,H,San Francisco 49ers,13-17,L,,"New Orleans, LA",Tulane Stadium,59945,,New Orleans Saints,no,sf
1,Sun,9/22/1974,A,Los Angeles Rams,0-24,L,,"Los Angeles, CA",Memorial Coliseum,57314,,New Orleans Saints,no,larm
2,Sun,9/29/1974,H,Atlanta Falcons,14-13,W,,"New Orleans, LA",Tulane Stadium,55025,,New Orleans Saints,no,atl
3,Sun,10/6/1974,A,Chicago Bears,10-24,L,,"Chicago, IL",Soldier Field,45818,,New Orleans Saints,no,chib
4,Sun,10/13/1974,A,Denver Broncos,17-33,L,,"Denver, CO",Mile High Stadium,50751,,New Orleans Saints,no,den
5,Sun,10/20/1974,A,Atlanta Falcons,13-3,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,47217,,New Orleans Saints,no,atl
6,Sun,10/27/1974,H,Philadelphia Eagles,14-10,W,,"New Orleans, LA",Tulane Stadium,57136,,New Orleans Saints,no,phi
7,Sun,11/3/1974,A,Detroit Lions,14-19,L,,"Detroit, MI",Tiger Stadium,43256,,New Orleans Saints,no,det
8,Sun,11/10/1974,H,Miami Dolphins,0-21,L,,"New Orleans, LA",Tulane Stadium,68339,,New Orleans Saints,no,mia
9,Sun,11/17/1974,H,Los Angeles Rams,20-7,W,,"New Orleans, LA",Tulane Stadium,35727,,New Orleans Saints,no,larm
10,Mon,11/25/1974,H,Pittsburgh Steelers,7-28,L,,"New Orleans, LA",Tulane Stadium,69010,,New Orleans Saints,no,pit
11,Sun,12/1/1974,A,Minnesota Vikings,9-29,L,,"Bloomington, MN",Metropolitan Stadium,44202,,New Orleans Saints,no,min
12,Sun,12/8/1974,H,St. Louis Cardinals,14-0,W,,"New Orleans, LA",Tulane Stadium,47172,,New Orleans Saints,no,stl
13,Sun,12/15/1974,A,San Francisco 49ers,21-35,L,,"San Francisco, CA",Candlestick Park,40418,,New Orleans Saints,no,sf
0,Sun,9/15/1974,H,Dallas Cowboys,0-24,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,52322,,Atlanta Falcons,atl,dal
1,Sun,9/22/1974,H,San Francisco 49ers,10-16,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,47686,,Atlanta Falcons,atl,sf
2,Sun,9/29/1974,A,New Orleans Saints,13-14,L,,"New Orleans, LA",Tulane Stadium,55025,,Atlanta Falcons,atl,no
3,Sun,10/6/1974,A,New York Giants,14-7,W,,"New Haven, CT",Yale Bowl,42379,,Atlanta Falcons,atl,nyg
4,Sun,10/13/1974,H,Chicago Bears,13-10,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,47835,,Atlanta Falcons,atl,chib
5,Sun,10/20/1974,H,New Orleans Saints,3-13,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,47217,,Atlanta Falcons,atl,no
6,Mon,10/28/1974,A,Pittsburgh Steelers,17-24,L,,"Pittsburgh, PA",Three Rivers Stadium,48094,,Atlanta Falcons,atl,pit
7,Sun,11/3/1974,A,Miami Dolphins,7-42,L,,"Miami, FL",Orange Bowl,64399,,Atlanta Falcons,atl,mia
8,Sun,11/10/1974,A,Los Angeles Rams,0-21,L,,"Los Angeles, CA",Memorial Coliseum,62133,,Atlanta Falcons,atl,larm
9,Sun,11/17/1974,H,Baltimore Colts,7-17,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,41278,,Atlanta Falcons,atl,bal
10,Sun,11/24/1974,A,San Francisco 49ers,0-27,L,,"San Francisco, CA",Candlestick Park,45435,,Atlanta Falcons,atl,sf
11,Sun,12/1/1974,H,Los Angeles Rams,7-30,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,18648,,Atlanta Falcons,atl,larm
12,Sat,12/7/1974,A,Minnesota Vikings,10-23,L,,"Bloomington, MN",Metropolitan Stadium,47105,,Atlanta Falcons,atl,min
13,Sun,12/15/1974,H,Green Bay Packers,10-3,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,10020,,Atlanta Falcons,atl,gb
0,Sun,9/21/1975,A,Chicago Bears,35-7,W,,"Chicago, IL",Soldier Field,51678,,Baltimore Colts,bal,chib
1,Sun,9/28/1975,H,Oakland Raiders,20-31,L,,"Baltimore, MD",Memorial Stadium,39084,,Baltimore Colts,bal,oak
2,Sun,10/5/1975,A,Los Angeles Rams,13-24,L,,"Los Angeles, CA",Memorial Coliseum,60011,,Baltimore Colts,bal,larm
3,Sun,10/12/1975,H,Buffalo Bills,31-38,L,,"Baltimore, MD",Memorial Stadium,43907,,Baltimore Colts,bal,buf
4,Sun,10/19/1975,A,New England Patriots,10-21,L,,"Foxborough, MA",Schaefer Stadium,51417,,Baltimore Colts,bal,ne
5,Sun,10/26/1975,A,New York Jets,45-28,W,,"New York, NY",Shea Stadium,55137,,Baltimore Colts,bal,nyj
6,Sun,11/2/1975,H,Cleveland Browns,21-7,W,,"Baltimore, MD",Memorial Stadium,35235,,Baltimore Colts,bal,cle
7,Sun,11/9/1975,A,Buffalo Bills,42-35,W,,"Orchard Park, NY",Rich Stadium,77320,,Baltimore Colts,bal,buf
8,Sun,11/16/1975,H,New York Jets,52-19,W,,"Baltimore, MD",Memorial Stadium,52097,,Baltimore Colts,bal,nyj
9,Sun,11/23/1975,A,Miami Dolphins,33-17,W,,"Miami, FL",Orange Bowl,61986,,Baltimore Colts,bal,mia
10,Sun,11/30/1975,H,Kansas City Chiefs,28-14,W,,"Baltimore, MD",Memorial Stadium,42122,,Baltimore Colts,bal,kc
11,Sun,12/7/1975,A,New York Giants,21-0,W,,"New York, NY",Shea Stadium,49863,,Baltimore Colts,bal,nyg
12,Sun,12/14/1975,H,Miami Dolphins,10-7,W,OT,"Baltimore, MD",Memorial Stadium,59398,,Baltimore Colts,bal,mia
13,Sun,12/21/1975,H,New England Patriots,34-21,W,,"Baltimore, MD",Memorial Stadium,51926,,Baltimore Colts,bal,ne
14,Sat,12/27/1975,A,Pittsburgh Steelers,10-28,L,,"Pittsburgh, PA",Three Rivers Stadium,49053,AFC Divisional Playoff,Baltimore Colts,bal,pit
0,Mon,9/22/1975,H,Oakland Raiders,21-31,L,,"Miami, FL",Orange Bowl,78744,,Miami Dolphins,mia,oak
1,Sun,9/28/1975,A,New England Patriots,22-14,W,,"Foxborough, MA",Schaefer Stadium,59967,,Miami Dolphins,mia,ne
2,Sun,10/5/1975,A,Green Bay Packers,31-7,W,,"Green Bay, WI",Lambeau Field,55396,,Miami Dolphins,mia,gb
3,Sun,10/12/1975,H,Philadelphia Eagles,24-16,W,,"Miami, FL",Orange Bowl,60127,,Miami Dolphins,mia,phi
4,Sun,10/19/1975,A,New York Jets,43-0,W,,"New York, NY",Shea Stadium,47191,,Miami Dolphins,mia,nyj
5,Sun,10/26/1975,A,Buffalo Bills,35-30,W,,"Orchard Park, NY",Rich Stadium,79080,,Miami Dolphins,mia,buf
6,Sun,11/2/1975,A,Chicago Bears,46-13,W,,"Chicago, IL",Soldier Field,51298,,Miami Dolphins,mia,chib
7,Sun,11/9/1975,H,New York Jets,27-7,W,,"Miami, FL",Orange Bowl,72896,,Miami Dolphins,mia,nyj
8,Sun,11/16/1975,A,Houston Oilers,19-20,L,,"Houston, TX",Astrodome,48892,,Miami Dolphins,mia,hou
9,Sun,11/23/1975,H,Baltimore Colts,17-33,L,,"Miami, FL",Orange Bowl,61986,,Miami Dolphins,mia,bal
10,Mon,12/1/1975,H,New England Patriots,20-7,W,,"Miami, FL",Orange Bowl,61963,,Miami Dolphins,mia,ne
11,Sun,12/7/1975,H,Buffalo Bills,31-21,W,,"Miami, FL",Orange Bowl,74573,,Miami Dolphins,mia,buf
12,Sun,12/14/1975,A,Baltimore Colts,7-10,L,OT,"Baltimore, MD",Memorial Stadium,59398,,Miami Dolphins,mia,bal
13,Sat,12/20/1975,H,Denver Broncos,14-13,W,,"Miami, FL",Orange Bowl,43064,,Miami Dolphins,mia,den
0,Sun,9/21/1975,H,New York Jets,42-14,W,,"Orchard Park, NY",Rich Stadium,77837,,Buffalo Bills,buf,nyj
1,Sun,9/28/1975,A,Pittsburgh Steelers,30-21,W,,"Pittsburgh, PA",Three Rivers Stadium,49438,,Buffalo Bills,buf,pit
2,Sun,10/5/1975,H,Denver Broncos,38-14,W,,"Orchard Park, NY",Rich Stadium,79798,,Buffalo Bills,buf,den
3,Sun,10/12/1975,A,Baltimore Colts,38-31,W,,"Baltimore, MD",Memorial Stadium,43907,,Buffalo Bills,buf,bal
4,Mon,10/20/1975,H,New York Giants,14-17,L,,"Orchard Park, NY",Rich Stadium,79428,,Buffalo Bills,buf,nyg
5,Sun,10/26/1975,H,Miami Dolphins,30-35,L,,"Orchard Park, NY",Rich Stadium,79080,,Buffalo Bills,buf,mia
6,Sun,11/2/1975,A,New York Jets,24-23,W,,"New York, NY",Shea Stadium,58343,,Buffalo Bills,buf,nyj
7,Sun,11/9/1975,H,Baltimore Colts,35-42,L,,"Orchard Park, NY",Rich Stadium,77320,,Buffalo Bills,buf,bal
8,Mon,11/17/1975,A,Cincinnati Bengals,24-33,L,,"Cincinnati, OH",Riverfront Stadium,56666,,Buffalo Bills,buf,cin
9,Sun,11/23/1975,H,New England Patriots,45-31,W,,"Orchard Park, NY",Rich Stadium,65655,,Buffalo Bills,buf,ne
10,Thu,11/27/1975,A,St. Louis Cardinals,32-14,W,,"St. Louis, MO",Busch Memorial Stadium,41899,,Buffalo Bills,buf,stl
11,Sun,12/7/1975,A,Miami Dolphins,21-31,L,,"Miami, FL",Orange Bowl,74573,,Buffalo Bills,buf,mia
12,Sun,12/14/1975,A,New England Patriots,34-14,W,,"Foxborough, MA",Schaefer Stadium,58393,,Buffalo Bills,buf,ne
13,Sat,12/20/1975,H,Minnesota Vikings,13-35,L,,"Orchard Park, NY",Rich Stadium,54993,,Buffalo Bills,buf,min
0,Sun,9/21/1975,H,Houston Oilers,0-7,L,,"Foxborough, MA",Schaefer Stadium,51934,,New England Patriots,ne,hou
1,Sun,9/28/1975,H,Miami Dolphins,14-22,L,,"Foxborough, MA",Schaefer Stadium,59967,,New England Patriots,ne,mia
2,Sun,10/5/1975,A,New York Jets,7-36,L,,"New York, NY",Shea Stadium,57365,,New England Patriots,ne,nyj
3,Sun,10/12/1975,A,Cincinnati Bengals,10-27,L,,"Cincinnati, OH",Riverfront Stadium,51220,,New England Patriots,ne,cin
4,Sun,10/19/1975,H,Baltimore Colts,21-10,W,,"Foxborough, MA",Schaefer Stadium,51417,,New England Patriots,ne,bal
5,Sun,10/26/1975,H,San Francisco 49ers,24-16,W,,"Foxborough, MA",Schaefer Stadium,60358,,New England Patriots,ne,sf
6,Sun,11/2/1975,A,St. Louis Cardinals,17-24,L,,"St. Louis, MO",Busch Memorial Stadium,45907,,New England Patriots,ne,stl
7,Sun,11/9/1975,A,San Diego Chargers,33-19,W,,"San Diego, CA",San Diego Stadium,24161,,New England Patriots,ne,sd
8,Sun,11/16/1975,H,Dallas Cowboys,31-34,L,,"Foxborough, MA",Schaefer Stadium,60905,,New England Patriots,ne,dal
9,Sun,11/23/1975,A,Buffalo Bills,31-45,L,,"Orchard Park, NY",Rich Stadium,65655,,New England Patriots,ne,buf
10,Mon,12/1/1975,A,Miami Dolphins,7-20,L,,"Miami, FL",Orange Bowl,61963,,New England Patriots,ne,mia
11,Sun,12/7/1975,H,New York Jets,28-30,L,,"Foxborough, MA",Schaefer Stadium,53989,,New England Patriots,ne,nyj
12,Sun,12/14/1975,H,Buffalo Bills,14-34,L,,"Foxborough, MA",Schaefer Stadium,58393,,New England Patriots,ne,buf
13,Sun,12/21/1975,A,Baltimore Colts,21-34,L,,"Baltimore, MD",Memorial Stadium,51926,,New England Patriots,ne,bal
0,Sun,9/21/1975,A,Buffalo Bills,14-42,L,,"Orchard Park, NY",Rich Stadium,77837,,New York Jets,nyj,buf
1,Sun,9/28/1975,A,Kansas City Chiefs,30-24,W,,"Kansas City, MO",Arrowhead Stadium,73939,,New York Jets,nyj,kc
2,Sun,10/5/1975,H,New England Patriots,36-7,W,,"New York, NY",Shea Stadium,57365,,New York Jets,nyj,ne
3,Sun,10/12/1975,A,Minnesota Vikings,21-29,L,,"Bloomington, MN",Metropolitan Stadium,47739,,New York Jets,nyj,min
4,Sun,10/19/1975,H,Miami Dolphins,0-43,L,,"New York, NY",Shea Stadium,47191,,New York Jets,nyj,mia
5,Sun,10/26/1975,H,Baltimore Colts,28-45,L,,"New York, NY",Shea Stadium,55137,,New York Jets,nyj,bal
6,Sun,11/2/1975,H,Buffalo Bills,23-24,L,,"New York, NY",Shea Stadium,58343,,New York Jets,nyj,buf
7,Sun,11/9/1975,A,Miami Dolphins,7-27,L,,"Miami, FL",Orange Bowl,72896,,New York Jets,nyj,mia
8,Sun,11/16/1975,A,Baltimore Colts,19-52,L,,"Baltimore, MD",Memorial Stadium,52097,,New York Jets,nyj,bal
9,Sun,11/23/1975,H,St. Louis Cardinals,6-37,L,,"New York, NY",Shea Stadium,53169,,New York Jets,nyj,stl
10,Sun,11/30/1975,H,Pittsburgh Steelers,7-20,L,,"New York, NY",Shea Stadium,52618,,New York Jets,nyj,pit
11,Sun,12/7/1975,A,New England Patriots,30-28,W,,"Foxborough, MA",Schaefer Stadium,53989,,New York Jets,nyj,ne
12,Mon,12/15/1975,A,San Diego Chargers,16-24,L,,"San Diego, CA",San Diego Stadium,49706,,New York Jets,nyj,sd
13,Sun,12/21/1975,H,Dallas Cowboys,21-31,L,,"New York, NY",Shea Stadium,37279,,New York Jets,nyj,dal
0,Sun,9/21/1975,A,San Diego Chargers,37-0,W,,"San Diego, CA",San Diego Stadium,35853,,Pittsburgh Steelers,pit,sd
1,Sun,9/28/1975,H,Buffalo Bills,21-30,L,,"Pittsburgh, PA",Three Rivers Stadium,49438,,Pittsburgh Steelers,pit,buf
