,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code
10,Sun,11/25/1973,H,Chicago Bears,31-13,W,,"Bloomington, MN",Metropolitan Stadium,46430,,chib,Minnesota Vikings,min
11,Sun,12/2/1973,A,Cincinnati Bengals,0-27,L,,"Cincinnati, OH",Riverfront Stadium,57859,,cin,Minnesota Vikings,min
12,Sat,12/8/1973,A,Green Bay Packers,31-7,W,,"Green Bay, WI",Lambeau Field,53830,,gb,Minnesota Vikings,min
13,Sun,12/16/1973,A,New York Giants,31-7,W,,"New Haven, CT",Yale Bowl,70041,,nyg,Minnesota Vikings,min
14,Sat,12/22/1973,H,Washington Redskins,27-20,W,,"Bloomington, MN",Metropolitan Stadium,45475,NFC Divisional Playoff,was,Minnesota Vikings,min
15,Sun,12/30/1973,A,Dallas Cowboys,27-10,W,,"Irving, TX",Texas Stadium,59688,NFC Championship,dal,Minnesota Vikings,min
16,Sun,1/13/1974,A,Miami Dolphins,7-24,L,,"Houston, TX",Rice Stadium,68142,Super Bowl VIII,mia,Minnesota Vikings,min
0,Sun,9/16/1973,A,Pittsburgh Steelers,10-24,L,,"Pittsburgh, PA",Three Rivers Stadium,48913,,pit,Detroit Lions,det
1,Sun,9/23/1973,A,Green Bay Packers,13-13,T,,"Green Bay, WI",Lambeau Field,55495,,gb,Detroit Lions,det
2,Mon,10/1/1973,H,Atlanta Falcons,31-6,W,,"Detroit, MI",Tiger Stadium,45599,,atl,Detroit Lions,det
3,Sun,10/7/1973,H,Minnesota Vikings,9-23,L,,"Detroit, MI",Tiger Stadium,49544,,min,Detroit Lions,det
4,Sun,10/14/1973,A,New Orleans Saints,13-20,L,,"New Orleans, LA",Tulane Stadium,57810,,no,Detroit Lions,det
5,Sun,10/21/1973,H,Baltimore Colts,27-29,L,,"Detroit, MI",Tiger Stadium,48058,,bal,Detroit Lions,det
6,Sun,10/28/1973,H,Green Bay Packers,34-0,W,,"Detroit, MI",Tiger Stadium,43616,,gb,Detroit Lions,det
7,Sun,11/4/1973,H,San Francisco 49ers,30-20,W,,"Detroit, MI",Tiger Stadium,49310,,sf,Detroit Lions,det
8,Sun,11/11/1973,A,Minnesota Vikings,7-28,L,,"Bloomington, MN",Metropolitan Stadium,47911,,min,Detroit Lions,det
9,Sun,11/18/1973,A,Chicago Bears,30-7,W,,"Chicago, IL",Soldier Field,48625,,chib,Detroit Lions,det
10,Thu,11/22/1973,H,Washington Redskins,0-20,L,,"Detroit, MI",Tiger Stadium,46807,,was,Detroit Lions,det
11,Sun,12/2/1973,A,St. Louis Cardinals,20-16,W,,"St. Louis, MO",Busch Memorial Stadium,44982,,stl,Detroit Lions,det
12,Sun,12/9/1973,H,Chicago Bears,40-7,W,,"Detroit, MI",Tiger Stadium,41729,,chib,Detroit Lions,det
13,Sat,12/15/1973,A,Miami Dolphins,7-34,L,,"Miami, FL",Orange Bowl,53375,,mia,Detroit Lions,det
0,Mon,9/17/1973,H,New York Jets,23-7,W,,"Milwaukee, WI",County Stadium,47124,,nyj,Green Bay Packers,gb
1,Sun,9/23/1973,H,Detroit Lions,13-13,T,,"Green Bay, WI",Lambeau Field,55495,,det,Green Bay Packers,gb
2,Sun,9/30/1973,A,Minnesota Vikings,3-11,L,,"Bloomington, MN",Metropolitan Stadium,48176,,min,Green Bay Packers,gb
3,Sun,10/7/1973,A,New York Giants,16-14,W,,"New Haven, CT",Yale Bowl,70050,,nyg,Green Bay Packers,gb
4,Sun,10/14/1973,H,Kansas City Chiefs,10-10,T,,"Milwaukee, WI",County Stadium,46583,,kc,Green Bay Packers,gb
5,Sun,10/21/1973,A,Los Angeles Rams,7-24,L,,"Los Angeles, CA",Memorial Coliseum,80558,,larm,Green Bay Packers,gb
6,Sun,10/28/1973,A,Detroit Lions,0-34,L,,"Detroit, MI",Tiger Stadium,43616,,det,Green Bay Packers,gb
7,Sun,11/4/1973,H,Chicago Bears,17-31,L,,"Green Bay, WI",Lambeau Field,53231,,chib,Green Bay Packers,gb
8,Sun,11/11/1973,H,St. Louis Cardinals,25-21,W,,"Green Bay, WI",Lambeau Field,52922,,stl,Green Bay Packers,gb
9,Sun,11/18/1973,A,New England Patriots,24-33,L,,"Foxborough, MA",Schaefer Stadium,60525,,ne,Green Bay Packers,gb
10,Mon,11/26/1973,A,San Francisco 49ers,6-20,L,,"San Francisco, CA",Candlestick Park,49244,,sf,Green Bay Packers,gb
11,Sun,12/2/1973,H,New Orleans Saints,30-10,W,,"Milwaukee, WI",County Stadium,46092,,no,Green Bay Packers,gb
12,Sat,12/8/1973,H,Minnesota Vikings,7-31,L,,"Green Bay, WI",Lambeau Field,53830,,min,Green Bay Packers,gb
13,Sun,12/16/1973,A,Chicago Bears,21-0,W,,"Chicago, IL",Soldier Field,29157,,chib,Green Bay Packers,gb
0,Sun,9/16/1973,H,Dallas Cowboys,17-20,L,,"Chicago, IL",Soldier Field,49790,,dal,Chicago Bears,chib
1,Sun,9/23/1973,H,Minnesota Vikings,13-22,L,,"Chicago, IL",Soldier Field,52035,,min,Chicago Bears,chib
2,Sun,9/30/1973,A,Denver Broncos,33-14,W,,"Denver, CO",Mile High Stadium,51159,,den,Chicago Bears,chib
3,Sun,10/7/1973,A,New Orleans Saints,16-21,L,,"New Orleans, LA",Tulane Stadium,56561,,no,Chicago Bears,chib
4,Sun,10/14/1973,A,Atlanta Falcons,6-46,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,47342,,atl,Chicago Bears,chib
5,Sun,10/21/1973,H,New England Patriots,10-13,L,,"Chicago, IL",Soldier Field,47643,,ne,Chicago Bears,chib
6,Sun,10/28/1973,H,Houston Oilers,35-14,W,,"Chicago, IL",Soldier Field,43755,,hou,Chicago Bears,chib
7,Sun,11/4/1973,A,Green Bay Packers,31-17,W,,"Green Bay, WI",Lambeau Field,53231,,gb,Chicago Bears,chib
8,Mon,11/12/1973,A,Kansas City Chiefs,7-19,L,,"Kansas City, MO",Arrowhead Stadium,70664,,kc,Chicago Bears,chib
9,Sun,11/18/1973,H,Detroit Lions,7-30,L,,"Chicago, IL",Soldier Field,48625,,det,Chicago Bears,chib
10,Sun,11/25/1973,A,Minnesota Vikings,13-31,L,,"Bloomington, MN",Metropolitan Stadium,46430,,min,Chicago Bears,chib
11,Sun,12/2/1973,H,Los Angeles Rams,0-26,L,,"Chicago, IL",Soldier Field,47620,,larm,Chicago Bears,chib
12,Sun,12/9/1973,A,Detroit Lions,7-40,L,,"Detroit, MI",Tiger Stadium,41729,,det,Chicago Bears,chib
13,Sun,12/16/1973,H,Green Bay Packers,0-21,L,,"Chicago, IL",Soldier Field,29157,,gb,Chicago Bears,chib
0,Sun,9/16/1973,A,Kansas City Chiefs,23-13,W,,"Kansas City, MO",Arrowhead Stadium,62315,,kc,Los Angeles Rams,larm
1,Sun,9/23/1973,H,Atlanta Falcons,31-0,W,,"Los Angeles, CA",Memorial Coliseum,61197,,atl,Los Angeles Rams,larm
2,Sun,9/30/1973,A,San Francisco 49ers,40-20,W,,"San Francisco, CA",Candlestick Park,57487,,sf,Los Angeles Rams,larm
3,Sun,10/7/1973,A,Houston Oilers,31-26,W,,"Houston, TX",Astrodome,34875,,hou,Los Angeles Rams,larm
4,Sun,10/14/1973,H,Dallas Cowboys,37-31,W,,"Los Angeles, CA",Memorial Coliseum,81428,,dal,Los Angeles Rams,larm
5,Sun,10/21/1973,H,Green Bay Packers,24-7,W,,"Los Angeles, CA",Memorial Coliseum,80558,,gb,Los Angeles Rams,larm
6,Sun,10/28/1973,A,Minnesota Vikings,9-10,L,,"Bloomington, MN",Metropolitan Stadium,47787,,min,Los Angeles Rams,larm
7,Sun,11/4/1973,A,Atlanta Falcons,13-15,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,55837,,atl,Los Angeles Rams,larm
8,Sun,11/11/1973,H,New Orleans Saints,29-7,W,,"Los Angeles, CA",Memorial Coliseum,70358,,no,Los Angeles Rams,larm
9,Sun,11/18/1973,H,San Francisco 49ers,31-13,W,,"Los Angeles, CA",Memorial Coliseum,78358,,sf,Los Angeles Rams,larm
10,Sun,11/25/1973,A,New Orleans Saints,24-13,W,,"New Orleans, LA",Tulane Stadium,67192,,no,Los Angeles Rams,larm
11,Sun,12/2/1973,A,Chicago Bears,26-0,W,,"Chicago, IL",Soldier Field,47620,,chib,Los Angeles Rams,larm
12,Mon,12/10/1973,H,New York Giants,40-6,W,,"Los Angeles, CA",Memorial Coliseum,73328,,nyg,Los Angeles Rams,larm
13,Sun,12/16/1973,H,Cleveland Browns,30-17,W,,"Los Angeles, CA",Memorial Coliseum,73948,,cle,Los Angeles Rams,larm
14,Sun,12/23/1973,A,Dallas Cowboys,16-27,L,,"Irving, TX",Texas Stadium,62081,NFC Divisional Playoff,dal,Los Angeles Rams,larm
0,Sun,9/16/1973,A,New Orleans Saints,62-7,W,,"New Orleans, LA",Tulane Stadium,66428,,no,Atlanta Falcons,atl
1,Sun,9/23/1973,A,Los Angeles Rams,0-31,L,,"Los Angeles, CA",Memorial Coliseum,61197,,larm,Atlanta Falcons,atl
2,Mon,10/1/1973,A,Detroit Lions,6-31,L,,"Detroit, MI",Tiger Stadium,45599,,det,Atlanta Falcons,atl
3,Sun,10/7/1973,H,San Francisco 49ers,9-13,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,51107,,sf,Atlanta Falcons,atl
4,Sun,10/14/1973,H,Chicago Bears,46-6,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,47342,,chib,Atlanta Falcons,atl
5,Sun,10/21/1973,A,San Diego Chargers,41-0,W,,"San Diego, CA",San Diego Stadium,41527,,sd,Atlanta Falcons,atl
6,Sun,10/28/1973,A,San Francisco 49ers,17-3,W,,"San Francisco, CA",Candlestick Park,56825,,sf,Atlanta Falcons,atl
7,Sun,11/4/1973,H,Los Angeles Rams,15-13,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,55837,,larm,Atlanta Falcons,atl
8,Sun,11/11/1973,A,Philadelphia Eagles,44-27,W,,"Philadelphia, PA",Veterans Stadium,63114,,phi,Atlanta Falcons,atl
9,Mon,11/19/1973,H,Minnesota Vikings,20-14,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,56519,,min,Atlanta Falcons,atl
10,Sun,11/25/1973,A,New York Jets,28-20,W,,"New York, NY",Shea Stadium,47283,,nyj,Atlanta Falcons,atl
11,Sun,12/2/1973,H,Buffalo Bills,6-17,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,54607,,buf,Atlanta Falcons,atl
12,Sun,12/9/1973,H,St. Louis Cardinals,10-32,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,48030,,stl,Atlanta Falcons,atl
13,Sun,12/16/1973,H,New Orleans Saints,14-10,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,34147,,no,Atlanta Falcons,atl
0,Sun,9/16/1973,H,Atlanta Falcons,7-62,L,,"New Orleans, LA",Tulane Stadium,66428,,atl,New Orleans Saints,no
1,Mon,9/24/1973,A,Dallas Cowboys,3-40,L,,"Irving, TX",Texas Stadium,52715,,dal,New Orleans Saints,no
2,Sun,9/30/1973,A,Baltimore Colts,10-14,L,,"Baltimore, MD",Memorial Stadium,52393,,bal,New Orleans Saints,no
3,Sun,10/7/1973,H,Chicago Bears,21-16,W,,"New Orleans, LA",Tulane Stadium,56561,,chib,New Orleans Saints,no
4,Sun,10/14/1973,H,Detroit Lions,20-13,W,,"New Orleans, LA",Tulane Stadium,57810,,det,New Orleans Saints,no
5,Sun,10/21/1973,A,San Francisco 49ers,0-40,L,,"San Francisco, CA",Candlestick Park,52881,,sf,New Orleans Saints,no
6,Sun,10/28/1973,H,Washington Redskins,19-3,W,,"New Orleans, LA",Tulane Stadium,66315,,was,New Orleans Saints,no
7,Sun,11/4/1973,H,Buffalo Bills,13-0,W,,"New Orleans, LA",Tulane Stadium,74770,,buf,New Orleans Saints,no
8,Sun,11/11/1973,A,Los Angeles Rams,7-29,L,,"Los Angeles, CA",Memorial Coliseum,70358,,larm,New Orleans Saints,no
9,Sun,11/18/1973,A,San Diego Chargers,14-17,L,,"San Diego, CA",San Diego Stadium,34848,,sd,New Orleans Saints,no
10,Sun,11/25/1973,H,Los Angeles Rams,13-24,L,,"New Orleans, LA",Tulane Stadium,67192,,larm,New Orleans Saints,no
11,Sun,12/2/1973,A,Green Bay Packers,10-30,L,,"Milwaukee, WI",County Stadium,46092,,gb,New Orleans Saints,no
12,Sun,12/9/1973,H,San Francisco 49ers,16-10,W,,"New Orleans, LA",Tulane Stadium,62490,,sf,New Orleans Saints,no
13,Sun,12/16/1973,A,Atlanta Falcons,10-14,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,34147,,atl,New Orleans Saints,no
0,Sun,9/16/1973,A,Miami Dolphins,13-21,L,,"Miami, FL",Orange Bowl,68275,,mia,San Francisco 49ers,sf
1,Sun,9/23/1973,A,Denver Broncos,36-34,W,,"Denver, CO",Mile High Stadium,51706,,den,San Francisco 49ers,sf
2,Sun,9/30/1973,H,Los Angeles Rams,20-40,L,,"San Francisco, CA",Candlestick Park,57487,,larm,San Francisco 49ers,sf
3,Sun,10/7/1973,A,Atlanta Falcons,13-9,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,51107,,atl,San Francisco 49ers,sf
4,Sun,10/14/1973,H,Minnesota Vikings,13-17,L,,"San Francisco, CA",Candlestick Park,56438,,min,San Francisco 49ers,sf
5,Sun,10/21/1973,H,New Orleans Saints,40-0,W,,"San Francisco, CA",Candlestick Park,52881,,no,San Francisco 49ers,sf
6,Sun,10/28/1973,H,Atlanta Falcons,3-17,L,,"San Francisco, CA",Candlestick Park,56825,,atl,San Francisco 49ers,sf
7,Sun,11/4/1973,A,Detroit Lions,20-30,L,,"Detroit, MI",Tiger Stadium,49310,,det,San Francisco 49ers,sf
8,Sun,11/11/1973,A,Washington Redskins,9-33,L,,"Washington, DC",RFK Stadium,54267,,was,San Francisco 49ers,sf
9,Sun,11/18/1973,A,Los Angeles Rams,13-31,L,,"Los Angeles, CA",Memorial Coliseum,78358,,larm,San Francisco 49ers,sf
10,Mon,11/26/1973,H,Green Bay Packers,20-6,W,,"San Francisco, CA",Candlestick Park,49244,,gb,San Francisco 49ers,sf
11,Sun,12/2/1973,H,Philadelphia Eagles,38-28,W,,"San Francisco, CA",Candlestick Park,51155,,phi,San Francisco 49ers,sf
12,Sun,12/9/1973,A,New Orleans Saints,10-16,L,,"New Orleans, LA",Tulane Stadium,62490,,no,San Francisco 49ers,sf
13,Sat,12/15/1973,H,Pittsburgh Steelers,14-37,L,,"San Francisco, CA",Candlestick Park,52252,,pit,San Francisco 49ers,sf
0,Sun,9/15/1974,A,New England Patriots,24-34,L,,"Foxborough, MA",Schaefer Stadium,51508,,ne,Miami Dolphins,mia
1,Sun,9/22/1974,A,Buffalo Bills,24-16,W,,"Orchard Park, NY",Rich Stadium,78990,,buf,Miami Dolphins,mia
2,Sun,9/29/1974,A,San Diego Chargers,28-21,W,,"San Diego, CA",San Diego Stadium,44706,,sd,Miami Dolphins,mia
3,Mon,10/7/1974,H,New York Jets,21-17,W,,"Miami, FL",Orange Bowl,61527,,nyj,Miami Dolphins,mia
4,Sun,10/13/1974,A,Washington Redskins,17-20,L,,"Washington, DC",RFK Stadium,54395,,was,Miami Dolphins,mia
5,Sun,10/20/1974,H,Kansas City Chiefs,9-3,W,,"Miami, FL",Orange Bowl,67779,,kc,Miami Dolphins,mia
6,Sun,10/27/1974,H,Baltimore Colts,17-7,W,,"Miami, FL",Orange Bowl,65868,,bal,Miami Dolphins,mia
7,Sun,11/3/1974,H,Atlanta Falcons,42-7,W,,"Miami, FL",Orange Bowl,64399,,atl,Miami Dolphins,mia
8,Sun,11/10/1974,A,New Orleans Saints,21-0,W,,"New Orleans, LA",Tulane Stadium,68339,,no,Miami Dolphins,mia
9,Sun,11/17/1974,H,Buffalo Bills,35-28,W,,"Miami, FL",Orange Bowl,68313,,buf,Miami Dolphins,mia
10,Sun,11/24/1974,A,New York Jets,14-17,L,,"New York, NY",Shea Stadium,57162,,nyj,Miami Dolphins,mia
11,Mon,12/2/1974,H,Cincinnati Bengals,24-3,W,,"Miami, FL",Orange Bowl,71962,,cin,Miami Dolphins,mia
12,Sun,12/8/1974,A,Baltimore Colts,17-16,W,,"Baltimore, MD",Memorial Stadium,33320,,bal,Miami Dolphins,mia
13,Sun,12/15/1974,H,New England Patriots,34-27,W,,"Miami, FL",Orange Bowl,56920,,ne,Miami Dolphins,mia
14,Sat,12/21/1974,A,Oakland Raiders,26-28,L,,"Oakland, CA",Oakland-Alameda County Coliseum,52817,AFC Divisional Playoff,oak,Miami Dolphins,mia
0,Mon,9/16/1974,H,Oakland Raiders,21-20,W,,"Orchard Park, NY",Rich Stadium,79791,,oak,Buffalo Bills,buf
1,Sun,9/22/1974,H,Miami Dolphins,16-24,L,,"Orchard Park, NY",Rich Stadium,78990,,mia,Buffalo Bills,buf
2,Sun,9/29/1974,H,New York Jets,16-12,W,,"Orchard Park, NY",Rich Stadium,76866,,nyj,Buffalo Bills,buf
3,Sun,10/6/1974,A,Green Bay Packers,27-7,W,,"Green Bay, WI",Lambeau Field,51919,,gb,Buffalo Bills,buf
4,Sun,10/13/1974,A,Baltimore Colts,27-14,W,,"Baltimore, MD",Memorial Stadium,36314,,bal,Buffalo Bills,buf
5,Sun,10/20/1974,H,New England Patriots,30-28,W,,"Orchard Park, NY",Rich Stadium,78926,,ne,Buffalo Bills,buf
6,Sun,10/27/1974,H,Chicago Bears,16-6,W,,"Orchard Park, NY",Rich Stadium,78084,,chib,Buffalo Bills,buf
7,Sun,11/3/1974,A,New England Patriots,29-28,W,,"Foxborough, MA",Schaefer Stadium,58932,,ne,Buffalo Bills,buf
8,Sun,11/10/1974,H,Houston Oilers,9-21,L,,"Orchard Park, NY",Rich Stadium,79144,,hou,Buffalo Bills,buf
9,Sun,11/17/1974,A,Miami Dolphins,28-35,L,,"Miami, FL",Orange Bowl,68313,,mia,Buffalo Bills,buf
10,Sun,11/24/1974,A,Cleveland Browns,15-10,W,,"Cleveland, OH",Cleveland Stadium,66504,,cle,Buffalo Bills,buf
11,Sun,12/1/1974,H,Baltimore Colts,6-0,W,,"Orchard Park, NY",Rich Stadium,75325,,bal,Buffalo Bills,buf
12,Sun,12/8/1974,A,New York Jets,10-20,L,,"New York, NY",Shea Stadium,31982,,nyj,Buffalo Bills,buf
13,Sun,12/15/1974,A,Los Angeles Rams,14-19,L,,"Los Angeles, CA",Memorial Coliseum,78967,,larm,Buffalo Bills,buf
14,Sun,12/22/1974,A,Pittsburgh Steelers,14-32,L,,"Pittsburgh, PA",Three Rivers Stadium,48321,AFC Divisional Playoff,pit,Buffalo Bills,buf
0,Sun,9/15/1974,H,Miami Dolphins,34-24,W,,"Foxborough, MA",Schaefer Stadium,51508,,mia,New England Patriots,ne
1,Sun,9/22/1974,A,New York Giants,28-20,W,,"New Haven, CT",Yale Bowl,44082,,nyg,New England Patriots,ne
2,Sun,9/29/1974,H,Los Angeles Rams,20-14,W,,"Foxborough, MA",Schaefer Stadium,59712,,larm,New England Patriots,ne
3,Sun,10/6/1974,H,Baltimore Colts,42-3,W,,"Foxborough, MA",Schaefer Stadium,55820,,bal,New England Patriots,ne
4,Sun,10/13/1974,A,New York Jets,24-0,W,,"New York, NY",Shea Stadium,57828,,nyj,New England Patriots,ne
5,Sun,10/20/1974,A,Buffalo Bills,28-30,L,,"Orchard Park, NY",Rich Stadium,78926,,buf,New England Patriots,ne
6,Sun,10/27/1974,A,Minnesota Vikings,17-14,W,,"Bloomington, MN",Metropolitan Stadium,48177,,min,New England Patriots,ne
7,Sun,11/3/1974,H,Buffalo Bills,28-29,L,,"Foxborough, MA",Schaefer Stadium,58932,,buf,New England Patriots,ne
8,Sun,11/10/1974,H,Cleveland Browns,14-21,L,,"Foxborough, MA",Schaefer Stadium,57263,,cle,New England Patriots,ne
9,Sun,11/17/1974,H,New York Jets,16-21,L,,"Foxborough, MA",Schaefer Stadium,57165,,nyj,New England Patriots,ne
10,Sun,11/24/1974,A,Baltimore Colts,27-17,W,,"Baltimore, MD",Memorial Stadium,33782,,bal,New England Patriots,ne
11,Sun,12/1/1974,A,Oakland Raiders,26-41,L,,"Oakland, CA",Oakland-Alameda County Coliseum,50120,,oak,New England Patriots,ne
12,Sun,12/8/1974,H,Pittsburgh Steelers,17-21,L,,"Foxborough, MA",Schaefer Stadium,52107,,pit,New England Patriots,ne
13,Sun,12/15/1974,A,Miami Dolphins,27-34,L,,"Miami, FL",Orange Bowl,56920,,mia,New England Patriots,ne
0,Sun,9/15/1974,A,Kansas City Chiefs,16-24,L,,"Kansas City, MO",Arrowhead Stadium,73959,,kc,New York Jets,nyj
1,Sun,9/22/1974,A,Chicago Bears,23-21,W,,"Chicago, IL",Soldier Field,50213,,chib,New York Jets,nyj
2,Sun,9/29/1974,A,Buffalo Bills,12-16,L,,"Orchard Park, NY",Rich Stadium,76866,,buf,New York Jets,nyj
3,Mon,10/7/1974,A,Miami Dolphins,17-21,L,,"Miami, FL",Orange Bowl,61527,,mia,New York Jets,nyj
4,Sun,10/13/1974,H,New England Patriots,0-24,L,,"New York, NY",Shea Stadium,57828,,ne,New York Jets,nyj
5,Sun,10/20/1974,H,Baltimore Colts,20-35,L,,"New York, NY",Shea Stadium,51745,,bal,New York Jets,nyj
6,Sun,10/27/1974,H,Los Angeles Rams,13-20,L,,"New York, NY",Shea Stadium,56110,,larm,New York Jets,nyj
7,Sun,11/3/1974,H,Houston Oilers,22-27,L,,"New York, NY",Shea Stadium,47218,,hou,New York Jets,nyj
8,Sun,11/10/1974,A,New York Giants,26-20,W,OT,"New Haven, CT",Yale Bowl,64327,,nyg,New York Jets,nyj
9,Sun,11/17/1974,A,New England Patriots,21-16,W,,"Foxborough, MA",Schaefer Stadium,57165,,ne,New York Jets,nyj
10,Sun,11/24/1974,H,Miami Dolphins,17-14,W,,"New York, NY",Shea Stadium,57162,,mia,New York Jets,nyj
11,Sun,12/1/1974,H,San Diego Chargers,27-14,W,,"New York, NY",Shea Stadium,44888,,sd,New York Jets,nyj
12,Sun,12/8/1974,H,Buffalo Bills,20-10,W,,"New York, NY",Shea Stadium,31982,,buf,New York Jets,nyj
13,Sun,12/15/1974,A,Baltimore Colts,45-38,W,,"Baltimore, MD",Memorial Stadium,31651,,bal,New York Jets,nyj
0,Sun,9/15/1974,A,Pittsburgh Steelers,0-30,L,,"Pittsburgh, PA",Three Rivers Stadium,48890,,pit,Baltimore Colts,bal
1,Sun,9/22/1974,H,Green Bay Packers,13-20,L,,"Baltimore, MD",Memorial Stadium,35873,,gb,Baltimore Colts,bal
2,Sun,9/29/1974,A,Philadelphia Eagles,10-30,L,,"Philadelphia, PA",Veterans Stadium,64205,,phi,Baltimore Colts,bal
3,Sun,10/6/1974,A,New England Patriots,3-42,L,,"Foxborough, MA",Schaefer Stadium,55820,,ne,Baltimore Colts,bal
4,Sun,10/13/1974,H,Buffalo Bills,14-27,L,,"Baltimore, MD",Memorial Stadium,36314,,buf,Baltimore Colts,bal
5,Sun,10/20/1974,A,New York Jets,35-20,W,,"New York, NY",Shea Stadium,51745,,nyj,Baltimore Colts,bal
6,Sun,10/27/1974,A,Miami Dolphins,7-17,L,,"Miami, FL",Orange Bowl,65868,,mia,Baltimore Colts,bal
7,Sun,11/3/1974,H,Cincinnati Bengals,14-24,L,,"Baltimore, MD",Memorial Stadium,35110,,cin,Baltimore Colts,bal
8,Sun,11/10/1974,H,Denver Broncos,6-17,L,,"Baltimore, MD",Memorial Stadium,32244,,den,Baltimore Colts,bal
9,Sun,11/17/1974,A,Atlanta Falcons,17-7,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,41278,,atl,Baltimore Colts,bal
10,Sun,11/24/1974,H,New England Patriots,17-27,L,,"Baltimore, MD",Memorial Stadium,33782,,ne,Baltimore Colts,bal
11,Sun,12/1/1974,A,Buffalo Bills,0-6,L,,"Orchard Park, NY",Rich Stadium,75325,,buf,Baltimore Colts,bal
12,Sun,12/8/1974,H,Miami Dolphins,16-17,L,,"Baltimore, MD",Memorial Stadium,33320,,mia,Baltimore Colts,bal
13,Sun,12/15/1974,H,New York Jets,38-45,L,,"Baltimore, MD",Memorial Stadium,31651,,nyj,Baltimore Colts,bal
0,Sun,9/15/1974,H,Baltimore Colts,30-0,W,,"Pittsburgh, PA",Three Rivers Stadium,48890,,bal,Pittsburgh Steelers,pit
1,Sun,9/22/1974,A,Denver Broncos,35-35,T,OT,"Denver, CO",Mile High Stadium,50858,,den,Pittsburgh Steelers,pit
2,Sun,9/29/1974,H,Oakland Raiders,0-17,L,,"Pittsburgh, PA",Three Rivers Stadium,48304,,oak,Pittsburgh Steelers,pit
3,Sun,10/6/1974,A,Houston Oilers,13-7,W,,"Houston, TX",Astrodome,30049,,hou,Pittsburgh Steelers,pit
4,Sun,10/13/1974,A,Kansas City Chiefs,34-24,W,,"Kansas City, MO",Arrowhead Stadium,65517,,kc,Pittsburgh Steelers,pit
5,Sun,10/20/1974,H,Cleveland Browns,20-16,W,,"Pittsburgh, PA",Three Rivers Stadium,48100,,cle,Pittsburgh Steelers,pit
6,Mon,10/28/1974,H,Atlanta Falcons,24-17,W,,"Pittsburgh, PA",Three Rivers Stadium,48094,,atl,Pittsburgh Steelers,pit
7,Sun,11/3/1974,H,Philadelphia Eagles,27-0,W,,"Pittsburgh, PA",Three Rivers Stadium,47996,,phi,Pittsburgh Steelers,pit
8,Sun,11/10/1974,A,Cincinnati Bengals,10-17,L,,"Cincinnati, OH",Riverfront Stadium,57532,,cin,Pittsburgh Steelers,pit
9,Sun,11/17/1974,A,Cleveland Browns,26-16,W,,"Cleveland, OH",Cleveland Stadium,77195,,cle,Pittsburgh Steelers,pit
10,Mon,11/25/1974,A,New Orleans Saints,28-7,W,,"New Orleans, LA",Tulane Stadium,69010,,no,Pittsburgh Steelers,pit
11,Sun,12/1/1974,H,Houston Oilers,10-13,L,,"Pittsburgh, PA",Three Rivers Stadium,41195,,hou,Pittsburgh Steelers,pit
12,Sun,12/8/1974,A,New England Patriots,21-17,W,,"Foxborough, MA",Schaefer Stadium,52107,,ne,Pittsburgh Steelers,pit
13,Sat,12/14/1974,H,Cincinnati Bengals,27-3,W,,"Pittsburgh, PA",Three Rivers Stadium,42878,,cin,Pittsburgh Steelers,pit
14,Sun,12/22/1974,H,Buffalo Bills,32-14,W,,"Pittsburgh, PA",Three Rivers Stadium,48321,AFC Divisional Playoff,buf,Pittsburgh Steelers,pit
15,Sun,12/29/1974,A,Oakland Raiders,24-13,W,,"Oakland, CA",Oakland-Alameda County Coliseum,53515,AFC Championship,oak,Pittsburgh Steelers,pit
16,Sun,1/12/1975,A,Minnesota Vikings,16-6,W,,"New Orleans, LA",Tulane Stadium,80997,Super Bowl IX,min,Pittsburgh Steelers,pit
0,Sun,9/15/1974,H,San Diego Chargers,21-14,W,,"Houston, TX",Astrodome,25317,,sd,Houston Oilers,hou
1,Sun,9/22/1974,A,Cleveland Browns,7-20,L,,"Cleveland, OH",Cleveland Stadium,55242,,cle,Houston Oilers,hou
2,Sun,9/29/1974,H,Kansas City Chiefs,7-17,L,,"Houston, TX",Astrodome,28538,,kc,Houston Oilers,hou
3,Sun,10/6/1974,H,Pittsburgh Steelers,7-13,L,,"Houston, TX",Astrodome,30049,,pit,Houston Oilers,hou
4,Sun,10/13/1974,A,Minnesota Vikings,10-51,L,,"Bloomington, MN",Metropolitan Stadium,48006,,min,Houston Oilers,hou
5,Sun,10/20/1974,H,St. Louis Cardinals,27-31,L,,"Houston, TX",Astrodome,26371,,stl,Houston Oilers,hou
