,Day,Date,Location,Opponent,Score,W/L/T,DIVIDER,Location,Venue,Attendance,Notes,Home
5,Sun,10/16/1966,A,Chicago Bears,17-0,W,,"Chicago, IL",Wrigley Field,48573,,Green Bay Packers
6,Sun,10/23/1966,H,Atlanta Falcons,56-3,W,,"Milwaukee, WI",County Stadium,48623,,Green Bay Packers
7,Sun,10/30/1966,A,Detroit Lions,31-7,W,,"Detroit, MI",Tiger Stadium,56954,,Green Bay Packers
8,Sun,11/6/1966,H,Minnesota Vikings,17-20,L,,"Green Bay, WI",Lambeau Field,50861,,Green Bay Packers
9,Sun,11/20/1966,H,Chicago Bears,13-6,W,,"Green Bay, WI",Lambeau Field,50681,,Green Bay Packers
10,Sun,11/27/1966,A,Minnesota Vikings,28-16,W,,"Bloomington, MN",Metropolitan Stadium,47426,,Green Bay Packers
11,Sun,12/4/1966,H,San Francisco 49ers,20-7,W,,"Milwaukee, WI",County Stadium,48725,,Green Bay Packers
12,Sat,12/10/1966,A,Baltimore Colts,14-10,W,,"Baltimore, MD",Memorial Stadium,60238,,Green Bay Packers
13,Sun,12/18/1966,A,Los Angeles Rams,27-23,W,,"Los Angeles, CA",Memorial Coliseum,72416,,Green Bay Packers
14,Sun,1/1/1967,A,Dallas Cowboys,34-27,W,,"Dallas, TX",Cotton Bowl,74152,League Championship,Green Bay Packers
15,Sun,1/15/1967,H,Kansas City Chiefs,35-10,W,,"Los Angeles, CA",Memorial Coliseum,61946,Super Bowl I,Green Bay Packers
0,Sat,9/10/1966,A,Green Bay Packers,3-24,L,,"Milwaukee, WI",County Stadium,48650,,Baltimore Colts
1,Sun,9/18/1966,A,Minnesota Vikings,38-23,W,,"Bloomington, MN",Metropolitan Stadium,47426,,Baltimore Colts
2,Sun,9/25/1966,H,San Francisco 49ers,36-14,W,,"Baltimore, MD",Memorial Stadium,56715,,Baltimore Colts
3,Sun,10/9/1966,A,Chicago Bears,17-27,L,,"Chicago, IL",Wrigley Field,47452,,Baltimore Colts
4,Sun,10/16/1966,H,Detroit Lions,45-14,W,,"Baltimore, MD",Memorial Stadium,60238,,Baltimore Colts
5,Sun,10/23/1966,H,Minnesota Vikings,20-17,W,,"Baltimore, MD",Memorial Stadium,60238,,Baltimore Colts
6,Sun,10/30/1966,A,Los Angeles Rams,17-3,W,,"Los Angeles, CA",Memorial Coliseum,57898,,Baltimore Colts
7,Sun,11/6/1966,H,Washington Redskins,37-10,W,,"Baltimore, MD",Memorial Stadium,60238,,Baltimore Colts
8,Sun,11/13/1966,A,Atlanta Falcons,19-7,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,58850,,Baltimore Colts
9,Sun,11/20/1966,A,Detroit Lions,14-20,L,,"Detroit, MI",Tiger Stadium,52383,,Baltimore Colts
10,Sun,11/27/1966,H,Los Angeles Rams,7-23,L,,"Baltimore, MD",Memorial Stadium,60238,,Baltimore Colts
11,Sun,12/4/1966,H,Chicago Bears,21-16,W,,"Baltimore, MD",Memorial Stadium,60238,,Baltimore Colts
12,Sat,12/10/1966,H,Green Bay Packers,10-14,L,,"Baltimore, MD",Memorial Stadium,60238,,Baltimore Colts
13,Sun,12/18/1966,A,San Francisco 49ers,30-14,W,,"San Francisco, CA",Kezar Stadium,40005,,Baltimore Colts
0,Sun,9/11/1966,A,Atlanta Falcons,19-14,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,54418,,Los Angeles Rams
1,Fri,9/16/1966,H,Chicago Bears,31-17,W,,"Los Angeles, CA",Memorial Coliseum,58916,,Los Angeles Rams
2,Sun,9/25/1966,A,Green Bay Packers,13-24,L,,"Green Bay, WI",Lambeau Field,50861,,Los Angeles Rams
3,Fri,9/30/1966,H,San Francisco 49ers,34-3,W,,"Los Angeles, CA",Memorial Coliseum,45642,,Los Angeles Rams
4,Sun,10/9/1966,A,Detroit Lions,14-7,W,,"Detroit, MI",Tiger Stadium,52793,,Los Angeles Rams
5,Sun,10/16/1966,A,Minnesota Vikings,7-35,L,,"Bloomington, MN",Metropolitan Stadium,47426,,Los Angeles Rams
6,Sun,10/23/1966,A,Chicago Bears,10-17,L,,"Chicago, IL",Wrigley Field,47475,,Los Angeles Rams
7,Sun,10/30/1966,H,Baltimore Colts,3-17,L,,"Los Angeles, CA",Memorial Coliseum,57898,,Los Angeles Rams
8,Sun,11/6/1966,A,San Francisco 49ers,13-21,L,,"San Francisco, CA",Kezar Stadium,35372,,Los Angeles Rams
9,Sun,11/13/1966,H,New York Giants,55-14,W,,"Los Angeles, CA",Memorial Coliseum,34746,,Los Angeles Rams
10,Sun,11/20/1966,H,Minnesota Vikings,21-6,W,,"Los Angeles, CA",Memorial Coliseum,38775,,Los Angeles Rams
11,Sun,11/27/1966,A,Baltimore Colts,23-7,W,,"Baltimore, MD",Memorial Stadium,60238,,Los Angeles Rams
12,Sun,12/4/1966,H,Detroit Lions,23-3,W,,"Los Angeles, CA",Memorial Coliseum,40039,,Los Angeles Rams
13,Sun,12/18/1966,H,Green Bay Packers,23-27,L,,"Los Angeles, CA",Memorial Coliseum,72416,,Los Angeles Rams
0,Sun,9/11/1966,H,Minnesota Vikings,20-20,T,,"San Francisco, CA",Kezar Stadium,29312,,San Francisco 49ers
1,Sun,9/25/1966,A,Baltimore Colts,14-36,L,,"Baltimore, MD",Memorial Stadium,56715,,San Francisco 49ers
2,Fri,9/30/1966,A,Los Angeles Rams,3-34,L,,"Los Angeles, CA",Memorial Coliseum,45642,,San Francisco 49ers
3,Sun,10/9/1966,H,Green Bay Packers,21-20,W,,"San Francisco, CA",Kezar Stadium,39290,,San Francisco 49ers
4,Sun,10/16/1966,A,Atlanta Falcons,44-7,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,54788,,San Francisco 49ers
5,Sun,10/23/1966,H,Detroit Lions,27-24,W,,"San Francisco, CA",Kezar Stadium,36745,,San Francisco 49ers
6,Sun,10/30/1966,A,Minnesota Vikings,3-28,L,,"Bloomington, MN",Metropolitan Stadium,45077,,San Francisco 49ers
7,Sun,11/6/1966,H,Los Angeles Rams,21-13,W,,"San Francisco, CA",Kezar Stadium,35372,,San Francisco 49ers
8,Sun,11/13/1966,A,Chicago Bears,30-30,T,,"Chicago, IL",Wrigley Field,47078,,San Francisco 49ers
9,Sun,11/20/1966,H,Philadelphia Eagles,34-35,L,,"San Francisco, CA",Kezar Stadium,31993,,San Francisco 49ers
10,Thu,11/24/1966,A,Detroit Lions,41-14,W,,"Detroit, MI",Tiger Stadium,53189,,San Francisco 49ers
11,Sun,12/4/1966,A,Green Bay Packers,7-20,L,,"Milwaukee, WI",County Stadium,48725,,San Francisco 49ers
12,Sun,12/11/1966,H,Chicago Bears,41-14,W,,"San Francisco, CA",Kezar Stadium,37170,,San Francisco 49ers
13,Sun,12/18/1966,H,Baltimore Colts,14-30,L,,"San Francisco, CA",Kezar Stadium,40005,,San Francisco 49ers
0,Sun,9/11/1966,A,Detroit Lions,3-14,L,,"Detroit, MI",Tiger Stadium,52225,,Chicago Bears
1,Fri,9/16/1966,A,Los Angeles Rams,17-31,L,,"Los Angeles, CA",Memorial Coliseum,58916,,Chicago Bears
2,Sun,10/2/1966,A,Minnesota Vikings,13-10,W,,"Bloomington, MN",Metropolitan Stadium,47426,,Chicago Bears
3,Sun,10/9/1966,H,Baltimore Colts,27-17,W,,"Chicago, IL",Wrigley Field,47452,,Chicago Bears
4,Sun,10/16/1966,H,Green Bay Packers,0-17,L,,"Chicago, IL",Wrigley Field,48573,,Chicago Bears
5,Sun,10/23/1966,H,Los Angeles Rams,17-10,W,,"Chicago, IL",Wrigley Field,47475,,Chicago Bears
6,Mon,10/31/1966,A,St. Louis Cardinals,17-24,L,,"St. Louis, MO",Busch Memorial Stadium,49516,,Chicago Bears
7,Sun,11/6/1966,H,Detroit Lions,10-10,T,,"Chicago, IL",Wrigley Field,47041,,Chicago Bears
8,Sun,11/13/1966,H,San Francisco 49ers,30-30,T,,"Chicago, IL",Wrigley Field,47078,,Chicago Bears
9,Sun,11/20/1966,A,Green Bay Packers,6-13,L,,"Green Bay, WI",Lambeau Field,50681,,Chicago Bears
10,Sun,11/27/1966,H,Atlanta Falcons,23-6,W,,"Chicago, IL",Wrigley Field,44777,,Chicago Bears
11,Sun,12/4/1966,A,Baltimore Colts,16-21,L,,"Baltimore, MD",Memorial Stadium,60238,,Chicago Bears
12,Sun,12/11/1966,A,San Francisco 49ers,14-41,L,,"San Francisco, CA",Kezar Stadium,37170,,Chicago Bears
13,Sun,12/18/1966,H,Minnesota Vikings,41-28,W,,"Chicago, IL",Wrigley Field,45191,,Chicago Bears
0,Sun,9/11/1966,H,Chicago Bears,14-3,W,,"Detroit, MI",Tiger Stadium,52225,,Detroit Lions
1,Sun,9/18/1966,A,Pittsburgh Steelers,3-17,L,,"Pittsburgh, PA",Pitt Stadium,35473,,Detroit Lions
2,Sun,9/25/1966,H,Atlanta Falcons,28-10,W,,"Detroit, MI",Tiger Stadium,47615,,Detroit Lions
3,Sun,10/2/1966,A,Green Bay Packers,14-23,L,,"Green Bay, WI",Lambeau Field,50861,,Detroit Lions
4,Sun,10/9/1966,H,Los Angeles Rams,7-14,L,,"Detroit, MI",Tiger Stadium,52793,,Detroit Lions
5,Sun,10/16/1966,A,Baltimore Colts,14-45,L,,"Baltimore, MD",Memorial Stadium,60238,,Detroit Lions
6,Sun,10/23/1966,A,San Francisco 49ers,24-27,L,,"San Francisco, CA",Kezar Stadium,36745,,Detroit Lions
7,Sun,10/30/1966,H,Green Bay Packers,7-31,L,,"Detroit, MI",Tiger Stadium,56954,,Detroit Lions
8,Sun,11/6/1966,A,Chicago Bears,10-10,T,,"Chicago, IL",Wrigley Field,47041,,Detroit Lions
9,Sun,11/13/1966,A,Minnesota Vikings,32-31,W,,"Bloomington, MN",Metropolitan Stadium,43939,,Detroit Lions
10,Sun,11/20/1966,H,Baltimore Colts,20-14,W,,"Detroit, MI",Tiger Stadium,52383,,Detroit Lions
11,Thu,11/24/1966,H,San Francisco 49ers,14-41,L,,"Detroit, MI",Tiger Stadium,53189,,Detroit Lions
12,Sun,12/4/1966,A,Los Angeles Rams,3-23,L,,"Los Angeles, CA",Memorial Coliseum,40039,,Detroit Lions
13,Sun,12/11/1966,H,Minnesota Vikings,16-28,L,,"Detroit, MI",Tiger Stadium,43023,,Detroit Lions
0,Sun,9/11/1966,A,San Francisco 49ers,20-20,T,,"San Francisco, CA",Kezar Stadium,29312,,Minnesota Vikings
1,Sun,9/18/1966,H,Baltimore Colts,23-38,L,,"Bloomington, MN",Metropolitan Stadium,47426,,Minnesota Vikings
2,Sun,9/25/1966,A,Dallas Cowboys,17-28,L,,"Dallas, TX",Cotton Bowl,64116,,Minnesota Vikings
3,Sun,10/2/1966,H,Chicago Bears,10-13,L,,"Bloomington, MN",Metropolitan Stadium,47426,,Minnesota Vikings
4,Sun,10/16/1966,H,Los Angeles Rams,35-7,W,,"Bloomington, MN",Metropolitan Stadium,47426,,Minnesota Vikings
5,Sun,10/23/1966,A,Baltimore Colts,17-20,L,,"Baltimore, MD",Memorial Stadium,60238,,Minnesota Vikings
6,Sun,10/30/1966,H,San Francisco 49ers,28-3,W,,"Bloomington, MN",Metropolitan Stadium,45077,,Minnesota Vikings
7,Sun,11/6/1966,A,Green Bay Packers,20-17,W,,"Green Bay, WI",Lambeau Field,50861,,Minnesota Vikings
8,Sun,11/13/1966,H,Detroit Lions,31-32,L,,"Bloomington, MN",Metropolitan Stadium,43939,,Minnesota Vikings
9,Sun,11/20/1966,A,Los Angeles Rams,6-21,L,,"Los Angeles, CA",Memorial Coliseum,38775,,Minnesota Vikings
10,Sun,11/27/1966,H,Green Bay Packers,16-28,L,,"Bloomington, MN",Metropolitan Stadium,47426,,Minnesota Vikings
11,Sun,12/4/1966,H,Atlanta Falcons,13-20,L,,"Bloomington, MN",Metropolitan Stadium,37117,,Minnesota Vikings
12,Sun,12/11/1966,A,Detroit Lions,28-16,W,,"Detroit, MI",Tiger Stadium,43023,,Minnesota Vikings
13,Sun,12/18/1966,A,Chicago Bears,28-41,L,,"Chicago, IL",Wrigley Field,45191,,Minnesota Vikings
0,Sun,9/17/1967,A,Cleveland Browns,21-14,W,,"Cleveland, OH",Cleveland Stadium,81039,,Dallas Cowboys
1,Sun,9/24/1967,H,New York Giants,38-24,W,,"Dallas, TX",Cotton Bowl,66209,,Dallas Cowboys
2,Sun,10/1/1967,H,Los Angeles Rams,13-35,L,,"Dallas, TX",Cotton Bowl,75229,,Dallas Cowboys
3,Sun,10/8/1967,A,Washington Redskins,17-14,W,,"Washington, DC",D.C. Stadium,50566,,Dallas Cowboys
4,Sun,10/15/1967,H,New Orleans Saints,14-10,W,,"Dallas, TX",Cotton Bowl,64128,,Dallas Cowboys
5,Sun,10/22/1967,A,Pittsburgh Steelers,24-21,W,,"Pittsburgh, PA",Pitt Stadium,39641,,Dallas Cowboys
6,Sun,10/29/1967,A,Philadelphia Eagles,14-21,L,,"Philadelphia, PA",Franklin Field,60740,,Dallas Cowboys
7,Sun,11/5/1967,H,Atlanta Falcons,37-7,W,,"Dallas, TX",Cotton Bowl,54751,,Dallas Cowboys
8,Sun,11/12/1967,A,New Orleans Saints,27-10,W,,"New Orleans, LA",Tulane Stadium,83437,,Dallas Cowboys
9,Sun,11/19/1967,H,Washington Redskins,20-27,L,,"Dallas, TX",Cotton Bowl,75538,,Dallas Cowboys
10,Thu,11/23/1967,H,St. Louis Cardinals,46-21,W,,"Dallas, TX",Cotton Bowl,68787,,Dallas Cowboys
11,Sun,12/3/1967,A,Baltimore Colts,17-23,L,,"Baltimore, MD",Memorial Stadium,60238,,Dallas Cowboys
12,Sun,12/10/1967,H,Philadelphia Eagles,38-17,W,,"Dallas, TX",Cotton Bowl,55834,,Dallas Cowboys
13,Sat,12/16/1967,A,San Francisco 49ers,16-24,L,,"San Francisco, CA",Kezar Stadium,27182,,Dallas Cowboys
14,Sun,12/24/1967,H,Cleveland Browns,52-14,W,,"Dallas, TX",Cotton Bowl,70786,Eastern Conference Championship,Dallas Cowboys
15,Sun,12/31/1967,A,Green Bay Packers,17-21,L,,"Green Bay, WI",Lambeau Field,50861,League Championship,Dallas Cowboys
0,Sun,9/17/1967,H,Washington Redskins,35-24,W,,"Philadelphia, PA",Franklin Field,60709,,Philadelphia Eagles
1,Sun,9/24/1967,H,Baltimore Colts,6-38,L,,"Philadelphia, PA",Franklin Field,60755,,Philadelphia Eagles
2,Sun,10/1/1967,H,Pittsburgh Steelers,34-24,W,,"Philadelphia, PA",Franklin Field,60335,,Philadelphia Eagles
3,Sun,10/8/1967,A,Atlanta Falcons,38-7,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,53868,,Philadelphia Eagles
4,Sun,10/15/1967,H,San Francisco 49ers,27-28,L,,"Philadelphia, PA",Franklin Field,60825,,Philadelphia Eagles
5,Sun,10/22/1967,A,St. Louis Cardinals,14-48,L,,"St. Louis, MO",Busch Memorial Stadium,46562,,Philadelphia Eagles
6,Sun,10/29/1967,H,Dallas Cowboys,21-14,W,,"Philadelphia, PA",Franklin Field,60740,,Philadelphia Eagles
7,Sun,11/5/1967,A,New Orleans Saints,24-31,L,,"New Orleans, LA",Tulane Stadium,59596,,Philadelphia Eagles
8,Sun,11/12/1967,A,Los Angeles Rams,17-33,L,,"Los Angeles, CA",Memorial Coliseum,57628,,Philadelphia Eagles
9,Sun,11/19/1967,H,New Orleans Saints,48-21,W,,"Philadelphia, PA",Franklin Field,60751,,Philadelphia Eagles
10,Sun,11/26/1967,A,New York Giants,7-44,L,,"New York, NY",Yankee Stadium,63027,,Philadelphia Eagles
11,Sun,12/3/1967,A,Washington Redskins,35-35,T,,"Washington, DC",D.C. Stadium,50451,,Philadelphia Eagles
12,Sun,12/10/1967,A,Dallas Cowboys,17-38,L,,"Dallas, TX",Cotton Bowl,55834,,Philadelphia Eagles
13,Sun,12/17/1967,H,Cleveland Browns,28-24,W,,"Philadelphia, PA",Franklin Field,60658,,Philadelphia Eagles
0,Sun,9/17/1967,A,Philadelphia Eagles,24-35,L,,"Philadelphia, PA",Franklin Field,60709,,Washington Redskins
1,Sun,9/24/1967,A,New Orleans Saints,30-10,W,,"New Orleans, LA",Tulane Stadium,74937,,Washington Redskins
2,Sun,10/1/1967,H,New York Giants,38-34,W,,"Washington, DC",D.C. Stadium,50266,,Washington Redskins
3,Sun,10/8/1967,H,Dallas Cowboys,14-17,L,,"Washington, DC",D.C. Stadium,50566,,Washington Redskins
4,Sun,10/15/1967,A,Atlanta Falcons,20-20,T,,"Atlanta, GA",Atlanta-Fulton County Stadium,56538,,Washington Redskins
5,Sun,10/22/1967,A,Los Angeles Rams,28-28,T,,"Los Angeles, CA",Memorial Coliseum,55381,,Washington Redskins
6,Sun,10/29/1967,H,Baltimore Colts,13-17,L,,"Washington, DC",D.C. Stadium,50574,,Washington Redskins
7,Sun,11/5/1967,H,St. Louis Cardinals,21-27,L,,"Washington, DC",D.C. Stadium,50480,,Washington Redskins
8,Sun,11/12/1967,H,San Francisco 49ers,31-28,W,,"Washington, DC",D.C. Stadium,50326,,Washington Redskins
9,Sun,11/19/1967,A,Dallas Cowboys,27-20,W,,"Dallas, TX",Cotton Bowl,75538,,Washington Redskins
10,Sun,11/26/1967,A,Cleveland Browns,37-42,L,,"Cleveland, OH",Cleveland Stadium,72798,,Washington Redskins
11,Sun,12/3/1967,H,Philadelphia Eagles,35-35,T,,"Washington, DC",D.C. Stadium,50451,,Washington Redskins
12,Sun,12/10/1967,A,Pittsburgh Steelers,15-10,W,,"Pittsburgh, PA",Pitt Stadium,22251,,Washington Redskins
13,Sun,12/17/1967,H,New Orleans Saints,14-30,L,,"Washington, DC",D.C. Stadium,50486,,Washington Redskins
0,Sun,9/17/1967,H,Los Angeles Rams,13-27,L,,"New Orleans, LA",Tulane Stadium,80879,,New Orleans Saints
1,Sun,9/24/1967,H,Washington Redskins,10-30,L,,"New Orleans, LA",Tulane Stadium,74937,,New Orleans Saints
2,Sun,10/1/1967,H,Cleveland Browns,7-42,L,,"New Orleans, LA",Tulane Stadium,77045,,New Orleans Saints
3,Sun,10/8/1967,A,New York Giants,21-27,L,,"New York, NY",Yankee Stadium,62670,,New Orleans Saints
4,Sun,10/15/1967,A,Dallas Cowboys,10-14,L,,"Dallas, TX",Cotton Bowl,64128,,New Orleans Saints
5,Sun,10/22/1967,A,San Francisco 49ers,13-27,L,,"San Francisco, CA",Kezar Stadium,34285,,New Orleans Saints
6,Sun,10/29/1967,H,Pittsburgh Steelers,10-14,L,,"New Orleans, LA",Tulane Stadium,68911,,New Orleans Saints
7,Sun,11/5/1967,H,Philadelphia Eagles,31-24,W,,"New Orleans, LA",Tulane Stadium,59596,,New Orleans Saints
8,Sun,11/12/1967,H,Dallas Cowboys,10-27,L,,"New Orleans, LA",Tulane Stadium,83437,,New Orleans Saints
9,Sun,11/19/1967,A,Philadelphia Eagles,21-48,L,,"Philadelphia, PA",Franklin Field,60751,,New Orleans Saints
10,Sun,11/26/1967,H,Atlanta Falcons,27-24,W,,"New Orleans, LA",Tulane Stadium,83437,,New Orleans Saints
11,Sun,12/3/1967,A,St. Louis Cardinals,20-31,L,,"St. Louis, MO",Busch Memorial Stadium,41171,,New Orleans Saints
12,Sun,12/10/1967,A,Baltimore Colts,10-30,L,,"Baltimore, MD",Memorial Stadium,60238,,New Orleans Saints
13,Sun,12/17/1967,A,Washington Redskins,30-14,W,,"Washington, DC",D.C. Stadium,50486,,New Orleans Saints
0,Sun,9/17/1967,H,Dallas Cowboys,14-21,L,,"Cleveland, OH",Cleveland Stadium,81039,,Cleveland Browns
1,Sun,9/24/1967,A,Detroit Lions,14-31,L,,"Detroit, MI",Tiger Stadium,57383,,Cleveland Browns
2,Sun,10/1/1967,A,New Orleans Saints,42-7,W,,"New Orleans, LA",Tulane Stadium,77045,,Cleveland Browns
3,Sat,10/7/1967,H,Pittsburgh Steelers,21-10,W,,"Cleveland, OH",Cleveland Stadium,82949,,Cleveland Browns
4,Sun,10/15/1967,H,St. Louis Cardinals,20-16,W,,"Cleveland, OH",Cleveland Stadium,77813,,Cleveland Browns
5,Sun,10/22/1967,H,Chicago Bears,24-0,W,,"Cleveland, OH",Cleveland Stadium,83183,,Cleveland Browns
6,Sun,10/29/1967,A,New York Giants,34-38,L,,"New York, NY",Yankee Stadium,62903,,Cleveland Browns
7,Sun,11/5/1967,A,Pittsburgh Steelers,34-14,W,,"Pittsburgh, PA",Pitt Stadium,47131,,Cleveland Browns
8,Sun,11/12/1967,A,Green Bay Packers,7-55,L,,"Milwaukee, WI",County Stadium,50074,,Cleveland Browns
9,Sun,11/19/1967,H,Minnesota Vikings,14-10,W,,"Cleveland, OH",Cleveland Stadium,68431,,Cleveland Browns
10,Sun,11/26/1967,H,Washington Redskins,42-37,W,,"Cleveland, OH",Cleveland Stadium,72798,,Cleveland Browns
11,Sun,12/3/1967,H,New York Giants,24-14,W,,"Cleveland, OH",Cleveland Stadium,78594,,Cleveland Browns
12,Sun,12/10/1967,A,St. Louis Cardinals,20-16,W,,"St. Louis, MO",Busch Memorial Stadium,47782,,Cleveland Browns
13,Sun,12/17/1967,A,Philadelphia Eagles,24-28,L,,"Philadelphia, PA",Franklin Field,60658,,Cleveland Browns
14,Sun,12/24/1967,A,Dallas Cowboys,14-52,L,,"Dallas, TX",Cotton Bowl,70786,Eastern Conference Championship,Cleveland Browns
0,Sun,9/17/1967,A,St. Louis Cardinals,37-20,W,,"St. Louis, MO",Busch Memorial Stadium,40801,,New York Giants
1,Sun,9/24/1967,A,Dallas Cowboys,24-38,L,,"Dallas, TX",Cotton Bowl,66209,,New York Giants
2,Sun,10/1/1967,A,Washington Redskins,34-38,L,,"Washington, DC",D.C. Stadium,50266,,New York Giants
3,Sun,10/8/1967,H,New Orleans Saints,27-21,W,,"New York, NY",Yankee Stadium,62670,,New York Giants
4,Sun,10/15/1967,A,Pittsburgh Steelers,27-24,W,,"Pittsburgh, PA",Pitt Stadium,39782,,New York Giants
5,Sun,10/22/1967,H,Green Bay Packers,21-48,L,,"New York, NY",Yankee Stadium,62585,,New York Giants
6,Sun,10/29/1967,H,Cleveland Browns,38-34,W,,"New York, NY",Yankee Stadium,62903,,New York Giants
7,Sun,11/5/1967,A,Minnesota Vikings,24-27,L,,"Bloomington, MN",Metropolitan Stadium,44960,,New York Giants
8,Sun,11/12/1967,A,Chicago Bears,7-34,L,,"Chicago, IL",Wrigley Field,46223,,New York Giants
9,Sun,11/19/1967,H,Pittsburgh Steelers,28-20,W,,"New York, NY",Yankee Stadium,62892,,New York Giants
10,Sun,11/26/1967,H,Philadelphia Eagles,44-7,W,,"New York, NY",Yankee Stadium,63027,,New York Giants
11,Sun,12/3/1967,A,Cleveland Browns,14-24,L,,"Cleveland, OH",Cleveland Stadium,78594,,New York Giants
12,Sun,12/10/1967,H,Detroit Lions,7-30,L,,"New York, NY",Yankee Stadium,63011,,New York Giants
13,Sun,12/17/1967,H,St. Louis Cardinals,37-14,W,,"New York, NY",Yankee Stadium,62955,,New York Giants
0,Sun,9/17/1967,H,New York Giants,20-37,L,,"St. Louis, MO",Busch Memorial Stadium,40801,,St. Louis Cardinals
1,Sun,9/24/1967,A,Pittsburgh Steelers,28-14,W,,"Pittsburgh, PA",Pitt Stadium,45579,,St. Louis Cardinals
2,Sun,10/1/1967,H,Detroit Lions,38-28,W,,"St. Louis, MO",Busch Memorial Stadium,43821,,St. Louis Cardinals
3,Sun,10/8/1967,A,Minnesota Vikings,34-24,W,,"Bloomington, MN",Metropolitan Stadium,40017,,St. Louis Cardinals
4,Sun,10/15/1967,A,Cleveland Browns,16-20,L,,"Cleveland, OH",Cleveland Stadium,77813,,St. Louis Cardinals
5,Sun,10/22/1967,H,Philadelphia Eagles,48-14,W,,"St. Louis, MO",Busch Memorial Stadium,46562,,St. Louis Cardinals
6,Mon,10/30/1967,H,Green Bay Packers,23-31,L,,"St. Louis, MO",Busch Memorial Stadium,49792,,St. Louis Cardinals
7,Sun,11/5/1967,A,Washington Redskins,27-21,W,,"Washington, DC",D.C. Stadium,50480,,St. Louis Cardinals
8,Sun,11/12/1967,H,Pittsburgh Steelers,14-14,T,,"St. Louis, MO",Busch Memorial Stadium,46994,,St. Louis Cardinals
9,Sun,11/19/1967,A,Chicago Bears,3-30,L,,"Chicago, IL",Wrigley Field,47147,,St. Louis Cardinals
10,Thu,11/23/1967,A,Dallas Cowboys,21-46,L,,"Dallas, TX",Cotton Bowl,68787,,St. Louis Cardinals
11,Sun,12/3/1967,H,New Orleans Saints,31-20,W,,"St. Louis, MO",Busch Memorial Stadium,41171,,St. Louis Cardinals
12,Sun,12/10/1967,H,Cleveland Browns,16-20,L,,"St. Louis, MO",Busch Memorial Stadium,47782,,St. Louis Cardinals
13,Sun,12/17/1967,A,New York Giants,14-37,L,,"New York, NY",Yankee Stadium,62955,,St. Louis Cardinals
0,Sun,9/17/1967,H,Chicago Bears,41-13,W,,"Pittsburgh, PA",Pitt Stadium,53365,,Pittsburgh Steelers
1,Sun,9/24/1967,H,St. Louis Cardinals,14-28,L,,"Pittsburgh, PA",Pitt Stadium,45579,,Pittsburgh Steelers
2,Sun,10/1/1967,A,Philadelphia Eagles,24-34,L,,"Philadelphia, PA",Franklin Field,60335,,Pittsburgh Steelers
3,Sat,10/7/1967,A,Cleveland Browns,10-21,L,,"Cleveland, OH",Cleveland Stadium,82949,,Pittsburgh Steelers
4,Sun,10/15/1967,H,New York Giants,24-27,L,,"Pittsburgh, PA",Pitt Stadium,39782,,Pittsburgh Steelers
5,Sun,10/22/1967,H,Dallas Cowboys,21-24,L,,"Pittsburgh, PA",Pitt Stadium,39641,,Pittsburgh Steelers
6,Sun,10/29/1967,A,New Orleans Saints,14-10,W,,"New Orleans, LA",Tulane Stadium,68911,,Pittsburgh Steelers
7,Sun,11/5/1967,H,Cleveland Browns,14-34,L,,"Pittsburgh, PA",Pitt Stadium,47131,,Pittsburgh Steelers
8,Sun,11/12/1967,A,St. Louis Cardinals,14-14,T,,"St. Louis, MO",Busch Memorial Stadium,46994,,Pittsburgh Steelers
9,Sun,11/19/1967,A,New York Giants,20-28,L,,"New York, NY",Yankee Stadium,62892,,Pittsburgh Steelers
10,Sun,11/26/1967,H,Minnesota Vikings,27-41,L,,"Pittsburgh, PA",Pitt Stadium,23773,,Pittsburgh Steelers
11,Sun,12/3/1967,A,Detroit Lions,24-14,W,,"Detroit, MI",Tiger Stadium,47713,,Pittsburgh Steelers
12,Sun,12/10/1967,H,Washington Redskins,10-15,L,,"Pittsburgh, PA",Pitt Stadium,22251,,Pittsburgh Steelers
13,Sun,12/17/1967,A,Green Bay Packers,24-17,W,,"Green Bay, WI",Lambeau Field,50861,,Pittsburgh Steelers
0,Sun,9/17/1967,A,New Orleans Saints,27-13,W,,"New Orleans, LA",Tulane Stadium,80879,,Los Angeles Rams
1,Fri,9/22/1967,H,Minnesota Vikings,39-3,W,,"Los Angeles, CA",Memorial Coliseum,52255,,Los Angeles Rams
2,Sun,10/1/1967,A,Dallas Cowboys,35-13,W,,"Dallas, TX",Cotton Bowl,75229,,Los Angeles Rams
3,Sun,10/8/1967,H,San Francisco 49ers,24-27,L,,"Los Angeles, CA",Memorial Coliseum,60424,,Los Angeles Rams
4,Sun,10/15/1967,A,Baltimore Colts,24-24,T,,"Baltimore, MD",Memorial Stadium,60238,,Los Angeles Rams
5,Sun,10/22/1967,H,Washington Redskins,28-28,T,,"Los Angeles, CA",Memorial Coliseum,55381,,Los Angeles Rams
6,Sun,10/29/1967,A,Chicago Bears,28-17,W,,"Chicago, IL",Wrigley Field,46073,,Los Angeles Rams
