Year,Team,Totals,TD,PCT,YDS,AVG,LG,INT,REC,NO,BL,TB,I20,RYDS,NYDS,NET,TAR,FD,G20+,G40+,FUM,DN,OB
1968,larm,Opponents Totals,20,,2838,12.9,80t,,220,,,,,,,,,,,,,,
1968,bal,Team Totals,21,,2715,13.9,84,,195,,,,,,,,,,,,,,
1968,bal,Opponents Totals,18,,4798,25.1,92t,,191,,,,,,,,,,,,,,
1968,lten,Team Totals,23,,2824,12.4,99t,,227,,,,,,,,,,,,,,
1968,lten,Opponents Totals,16,,2662,13.2,,,202,,,,,,,,,,,,,,
1968,dul,Team Totals,16,,2357,12.1,92t,,194,,,,,,,,,,,,,,
1968,dul,Opponents Totals,20,,2557,14.0,87,,182,,,,,,,,,,,,,,
1968,atl,Team Totals,28,,3094,15.8,84,,196,,,,,,,,,,,,,,
1968,atl,Opponents Totals,9,,2405,10.7,71t,,224,,,,,,,,,,,,,,
1968,ham,Team Totals,20,,2413,12.8,60t,,189,,,,,,,,,,,,,,
1968,ham,Opponents Totals,12,,2196,13.9,65,,158,,,,,,,,,,,,,,
1968,jac,Team Totals,24,,3107,13.0,65t,,239,,,,,,,,,,,,,,
1968,jac,Opponents Totals,19,,2548,12.7,60,,201,,,,,,,,,,,,,,
1968,lind,Team Totals,9,,2386,15.1,71t,,158,,,,,,,,,,,,,,
1968,lind,Opponents Totals,30,,3306,13.3,84,,248,,,,,,,,,,,,,,
1968,was,Team Totals,11,,1995,13.0,61t,,154,,,,,,,,,,,,,,
1968,was,Opponents Totals,16,,2162,11.7,52,,185,,,,,,,,,,,,,,
1968,col,Team Totals,10,,1868,11.8,80t,,158,,,,,,,,,,,,,,
1968,col,Opponents Totals,25,,2893,16.8,99t,,172,,,,,,,,,,,,,,
1968,tol,Team Totals,21,,2651,14.1,72t,,188,,,,,,,,,,,,,,
1968,tol,Opponents Totals,14,,2031,12.9,60t,,157,,,,,,,,,,,,,,
1968,ltb,Team Totals,17,,2649,13.0,86t,,204,,,,,,,,,,,,,,
1968,ltb,Opponents Totals,12,,2448,15.6,,,157,,,,,,,,,,,,,,
1969,lkc,Team Totals,24,,2830,14.2,82t,,199,,,,,,,,,,,,,,
1969,lkc,Opponents Totals,19,,2787,13.8,84t,,202,,,,,,,,,,,,,,
1969,har,Team Totals,24,,3076,13.1,65,,234,,,,,,,,,,,,,,
1969,har,Opponents Totals,18,,2430,14.2,63,,171,,,,,,,,,,,,,,
1969,llarm,Team Totals,19,,2940,13.6,84t,,216,,,,,,,,,,,,,,
1969,llarm,Opponents Totals,38,,3752,14.4,82t,,260,,,,,,,,,,,,,,
1969,min,Team Totals,17,,2458,14.0,63,,176,,,,,,,,,,,,,,
1969,min,Opponents Totals,27,,2973,13.1,58,,227,,,,,,,,,,,,,,
1969,larm,Team Totals,24,,3212,17.0,75t,,189,,,,,,,,,,,,,,
1969,larm,Opponents Totals,23,,3109,13.2,88t,,235,,,,,,,,,,,,,,
1969,bal,Team Totals,22,,3106,11.3,88t,,275,,,,,,,,,,,,,,
1969,bal,Opponents Totals,11,,2316,12.1,65,,192,,,,,,,,,,,,,,
1969,lten,Team Totals,22,,3215,13.1,70,,245,,,,,,,,,,,,,,
1969,lten,Opponents Totals,32,,3382,16.9,88,,200,,,,,,,,,,,,,,
1969,dul,Team Totals,20,,3022,14.0,80t,,216,,,,,,,,,,,,,,
1969,dul,Opponents Totals,23,,3250,13.4,71t,,243,,,,,,,,,,,,,,
1969,atl,Team Totals,25,,2650,11.9,93t,,222,,,,,,,,,,,,,,
1969,atl,Opponents Totals,18,,2919,14.5,70,,202,,,,,,,,,,,,,,
1969,ham,Team Totals,17,,3143,14.0,52t,,225,,,,,,,,,,,,,,
1969,ham,Opponents Totals,20,,3499,12.9,83t,,271,,,,,,,,,,,,,,
1969,jac,Team Totals,20,,2230,15.0,88t,,149,,,,,,,,,,,,,,
1969,jac,Opponents Totals,13,,2536,11.3,67t,,225,,,,,,,,,,,,,,
1969,lind,Team Totals,22,,3379,12.2,80t,,278,,,,,,,,,,,,,,
1969,lind,Opponents Totals,22,,2726,13.3,93,,205,,,,,,,,,,,,,,
1969,was,Team Totals,24,,2498,14.2,83t,,176,,,,,,,,,,,,,,
1969,was,Opponents Totals,8,,2035,9.6,54,,213,,,,,,,,,,,,,,
1969,col,Team Totals,12,,1958,11.9,62t,,165,,,,,,,,,,,,,,
1969,col,Opponents Totals,15,,2238,13.4,51,,167,,,,,,,,,,,,,,
1969,tol,Team Totals,20,,2678,14.7,60t,,182,,,,,,,,,,,,,,
1969,tol,Opponents Totals,13,,2133,12.1,80t,,177,,,,,,,,,,,,,,
1969,ltb,Team Totals,11,,1929,10.0,48,,193,,,,,,,,,,,,,,
1969,ltb,Opponents Totals,23,,2239,14.9,75,,150,,,,,,,,,,,,,,
1970,lkc,Team Totals,23,,3087,14.1,55t,,219,,,,,,,,,,,,,,
1970,lkc,Opponents Totals,16,,2780,11.7,67,,238,,,,,,,,,,,,,,
1970,har,Team Totals,15,,2284,14.4,54,,159,,,,,,,,,,,,,,
1970,har,Opponents Totals,17,,2708,11.6,46,,234,,,,,,,,,,,,,,
1970,llarm,Team Totals,14,,2592,13.4,72t,,193,,,,,,,,,,,,,,
1970,llarm,Opponents Totals,20,,2680,16.2,51,,165,,,,,,,,,,,,,,
1970,min,Team Totals,13,,2916,13.7,48,,213,,,,,,,,,,,,,,
1970,min,Opponents Totals,15,,2334,14.9,72t,,157,,,,,,,,,,,,,,
1970,larm,Team Totals,7,,1975,11.2,48,,176,,,,,,,,,,,,,,
1970,larm,Opponents Totals,19,,2430,13.7,60t,,177,,,,,,,,,,,,,,
1970,bal,Team Totals,12,,2097,12.2,56t,,172,,,,,,,,,,,,,,
1970,bal,Opponents Totals,18,,2885,13.8,87t,,209,,,,,,,,,,,,,,
1970,lten,Team Totals,17,,2752,14.5,78t,,190,,,,,,,,,,,,,,
1970,lten,Opponents Totals,16,,2528,13.6,81t,,186,,,,,,,,,,,,,,
1970,dul,Team Totals,12,,2312,15.4,87t,,150,,,,,,,,,,,,,,
1970,dul,Opponents Totals,21,,2555,13.4,65,,191,,,,,,,,,,,,,,
1970,atl,Team Totals,12,,2768,11.6,87t,,238,,,,,,,,,,,,,,
1970,atl,Opponents Totals,25,,2851,17.4,80t,,164,,,,,,,,,,,,,,
1970,ham,Team Totals,28,,3029,14.4,60t,,210,,,,,,,,,,,,,,
1970,ham,Opponents Totals,22,,2386,15.2,65,,157,,,,,,,,,,,,,,
1970,jac,Team Totals,13,,2038,13.2,61t,,154,,,,,,,,,,,,,,
1970,jac,Opponents Totals,15,,2280,11.7,89t,,195,,,,,,,,,,,,,,
1970,lind,Team Totals,24,,2936,15.3,80t,,192,,,,,,,,,,,,,,
1970,lind,Opponents Totals,13,,2422,11.7,61t,,207,,,,,,,,,,,,,,
1970,was,Team Totals,11,,2358,12.9,74,,183,,,,,,,,,,,,,,
1970,was,Opponents Totals,20,,2810,14.7,63t,,191,,,,,,,,,,,,,,
1970,col,Team Totals,18,,2445,16.4,89t,,149,,,,,,,,,,,,,,
1970,col,Opponents Totals,10,,2226,11.5,78t,,193,,,,,,,,,,,,,,
1970,tol,Team Totals,19,,2892,12.6,59,,230,,,,,,,,,,,,,,
1970,tol,Opponents Totals,19,,2650,14.2,80t,,186,,,,,,,,,,,,,,
1970,ltb,Team Totals,16,,2689,15.1,79,,178,,,,,,,,,,,,,,
1970,ltb,Opponents Totals,16,,2416,13.2,59,,183,,,,,,,,,,,,,,
1970,lmin,Team Totals,23,,2357,11.6,66t,,203,,,,,,,,,,,,,,
1970,lmin,Opponents Totals,14,,2434,11.9,57,,205,,,,,,,,,,,,,,
1970,c-p,Team Totals,16,,2651,12.2,79t,,218,,,,,,,,,,,,,,
1970,c-p,Opponents Totals,16,,2176,13.5,86,,161,,,,,,,,,,,,,,
1970,chit,Team Totals,12,,2378,13.7,72,,173,,,,,,,,,,,,,,
1970,chit,Opponents Totals,6,,1798,9.2,59,,195,,,,,,,,,,,,,,
1970,nyj,Team Totals,19,,2121,12.7,58,,167,,,,,,,,,,,,,,
1970,nyj,Opponents Totals,14,,2491,12.8,79,,194,,,,,,,,,,,,,,
1970,dal,Team Totals,21,,2431,11.6,69t,,210,,,,,,,,,,,,,,
1970,dal,Opponents Totals,18,,2925,12.6,79,,233,,,,,,,,,,,,,,
1970,latl,Team Totals,11,,2196,12.4,89t,,177,,,,,,,,,,,,,,
1970,latl,Opponents Totals,13,,2496,14.1,87t,,177,,,,,,,,,,,,,,
1970,lbuf,Team Totals,25,,2990,13.2,79t,,226,,,,,,,,,,,,,,
1970,lbuf,Opponents Totals,19,,2434,13.2,69,,185,,,,,,,,,,,,,,
1970,stl,Team Totals,17,,2658,12.2,71,,218,,,,,,,,,,,,,,
1970,stl,Opponents Totals,15,,2615,13.3,67,,196,,,,,,,,,,,,,,
1970,det,Team Totals,18,,2262,11.5,51t,,197,,,,,,,,,,,,,,
1970,det,Opponents Totals,11,,2397,12.5,89t,,191,,,,,,,,,,,,,,
1970,lac,Team Totals,11,,2690,12.6,49,,213,,,,,,,,,,,,,,
1970,lac,Opponents Totals,19,,3197,13.4,74,,238,,,,,,,,,,,,,,
1971,lkc,Team Totals,20,,2248,14.4,86t,,156,,,,,,,,,,,,,,
1971,lkc,Opponents Totals,10,,2293,11.1,51,,206,,,,,,,,,,,,,,
1971,har,Team Totals,10,,2152,12.2,64,,176,,,,,,,,,,,,,,
1971,har,Opponents Totals,9,,2027,11.0,88t,,185,,,,,,,,,,,,,,
1971,llarm,Team Totals,19,,2206,13.9,88t,,159,,,,,,,,,,,,,,
1971,llarm,Opponents Totals,16,,2403,14.1,74t,,170,,,,,,,,,,,,,,
1971,min,Team Totals,15,,1556,13.1,74t,,119,,,,,,,,,,,,,,
1971,min,Opponents Totals,17,,2285,14.0,51,,163,,,,,,,,,,,,,,
1971,larm,Team Totals,12,,2410,11.9,75t,,202,,,,,,,,,,,,,,
1971,larm,Opponents Totals,20,,2333,14.9,80t,,157,,,,,,,,,,,,,,
1971,bal,Team Totals,14,,2521,13.4,53t,,188,,,,,,,,,,,,,,
1971,bal,Opponents Totals,12,,2170,13.9,53,,156,,,,,,,,,,,,,,
1971,lten,Team Totals,15,,2446,11.4,49,,214,,,,,,,,,,,,,,
1971,lten,Opponents Totals,16,,3060,13.0,86,,235,,,,,,,,,,,,,,
1971,dul,Team Totals,12,,2643,13.6,70t,,194,,,,,,,,,,,,,,
1971,dul,Opponents Totals,11,,2416,13.4,64,,180,,,,,,,,,,,,,,
1971,atl,Team Totals,15,,2427,11.3,90t,,214,,,,,,,,,,,,,,
1971,atl,Opponents Totals,19,,2382,15.2,74t,,157,,,,,,,,,,,,,,
1971,ham,Team Totals,15,,2694,14.7,82,,183,,,,,,,,,,,,,,
1971,ham,Opponents Totals,11,,2703,12.9,53,,209,,,,,,,,,,,,,,
1971,jac,Team Totals,21,,2363,13.6,67t,,174,,,,,,,,,,,,,,
1971,jac,Opponents Totals,15,,2609,14.2,74,,184,,,,,,,,,,,,,,
1971,lind,Team Totals,23,,3305,13.5,77t,,244,,,,,,,,,,,,,,
1971,lind,Opponents Totals,15,,2439,12.6,62t,,193,,,,,,,,,,,,,,
1971,was,Team Totals,8,,2243,12.8,74,,175,,,,,,,,,,,,,,
1971,was,Opponents Totals,18,,2420,16.1,77,,150,,,,,,,,,,,,,,
1971,col,Team Totals,22,,3037,14.7,85t,,206,,,,,,,,,,,,,,
1971,col,Opponents Totals,15,,2660,12.7,75t,,209,,,,,,,,,,,,,,
1971,tol,Team Totals,13,,2391,13.1,71t,,182,,,,,,,,,,,,,,
1971,tol,Opponents Totals,11,,2448,12.8,58,,191,,,,,,,,,,,,,,
1971,ltb,Team Totals,13,,2552,12.8,69t,,200,,,,,,,,,,,,,,
1971,ltb,Opponents Totals,16,,2971,14.9,90t,,200,,,,,,,,,,,,,,
1971,lmin,Team Totals,14,,2656,15.6,80t,,170,,,,,,,,,,,,,,
1971,lmin,Opponents Totals,12,,2546,12.0,69t,,212,,,,,,,,,,,,,,
1971,c-p,Team Totals,14,,3062,11.4,81t,,268,,,,,,,,,,,,,,
1971,c-p,Opponents Totals,25,,2458,14.2,85t,,173,,,,,,,,,,,,,,
1971,chit,Team Totals,9,,1910,12.2,55t,,157,,,,,,,,,,,,,,
1971,chit,Opponents Totals,10,,2022,9.8,64,,206,,,,,,,,,,,,,,
1971,nyj,Team Totals,17,,2453,15.6,76t,,157,,,,,,,,,,,,,,
1971,nyj,Opponents Totals,17,,2163,13.3,66,,163,,,,,,,,,,,,,,
1971,dal,Team Totals,12,,2294,12.3,64,,186,,,,,,,,,,,,,,
1971,dal,Opponents Totals,12,,2607,13.6,77,,192,,,,,,,,,,,,,,
1971,latl,Team Totals,12,,1842,15.2,77t,,121,,,,,,,,,,,,,,
1971,latl,Opponents Totals,21,,2469,13.3,81t,,186,,,,,,,,,,,,,,
1971,lbuf,Team Totals,18,,2688,12.9,71t,,209,,,,,,,,,,,,,,
1971,lbuf,Opponents Totals,17,,2309,15.2,61t,,152,,,,,,,,,,,,,,
1971,stl,Team Totals,18,,2304,12.5,68,,185,,,,,,,,,,,,,,
1971,stl,Opponents Totals,15,,2693,13.5,74,,200,,,,,,,,,,,,,,
1971,det,Team Totals,16,,2495,14.9,84,,167,,,,,,,,,,,,,,
1971,det,Opponents Totals,9,,1895,11.6,68,,164,,,,,,,,,,,,,,
1971,lac,Team Totals,12,,2355,12.9,63t,,182,,,,,,,,,,,,,,
1971,lac,Opponents Totals,20,,2472,14.1,84,,175,,,,,,,,,,,,,,
1972,lkc,Team Totals,17,,2235,15.5,51t,,144,,,,,,,,,,,,,,
1972,lkc,Opponents Totals,10,,2029,11.4,82t,,178,,,,,,,,,,,,,,
1972,har,Team Totals,21,,2930,17.0,83t,,172,,,,,,,,,,,,,,
1972,har,Opponents Totals,18,,2888,15.5,89t,,186,,,,,,,,,,,,,,
1972,llarm,Team Totals,15,,2503,12.3,63t,,203,,,,,,,,,,,,,,
1972,llarm,Opponents Totals,15,,2555,14.4,83,,178,,,,,,,,,,,,,,
1972,min,Team Totals,16,,2012,12.3,58t,,164,,,,,,,,,,,,,,
1972,min,Opponents Totals,19,,2148,16.4,63,,131,,,,,,,,,,,,,,
1972,larm,Team Totals,10,,2579,13.0,62,,198,,,,,,,,,,,,,,
1972,larm,Opponents Totals,24,,2634,15.1,62,,175,,,,,,,,,,,,,,
1972,bal,Team Totals,12,,1958,12.6,78t,,156,,,,,,,,,,,,,,
1972,bal,Opponents Totals,9,,2393,11.6,70t,,206,,,,,,,,,,,,,,
1972,lten,Team Totals,13,,2135,13.5,80t,,158,,,,,,,,,,,,,,
1972,lten,Opponents Totals,14,,1994,12.5,80t,,160,,,,,,,,,,,,,,
1972,dul,Team Totals,10,,2513,11.5,65t,,219,,,,,,,,,,,,,,
1972,dul,Opponents Totals,11,,2033,12.2,68t,,167,,,,,,,,,,,,,,
1972,atl,Team Totals,10,,2045,11.3,82t,,181,,,,,,,,,,,,,,
1972,atl,Opponents Totals,12,,2315,13.3,68t,,174,,,,,,,,,,,,,,
1972,ham,Team Totals,23,,2599,13.1,70t,,198,,,,,,,,,,,,,,
1972,ham,Opponents Totals,14,,2363,14.2,57,,166,,,,,,,,,,,,,,
1972,jac,Team Totals,20,,2335,10.8,44,,217,,,,,,,,,,,,,,
1972,jac,Opponents Totals,17,,2843,15.3,67t,,186,,,,,,,,,,,,,,
1972,lind,Team Totals,19,,2900,14.4,60,,201,,,,,,,,,,,,,,
1972,lind,Opponents Totals,19,,2540,12.3,57t,,206,,,,,,,,,,,,,,
1972,was,Team Totals,15,,2516,13.1,62,,192,,,,,,,,,,,,,,
1972,was,Opponents Totals,18,,2441,12.1,45t,,201,,,,,,,,,,,,,,
1972,col,Team Totals,21,,2281,14.3,89t,,159,,,,,,,,,,,,,,
1972,col,Opponents Totals,10,,2130,11.5,40,,186,,,,,,,,,,,,,,
1972,tol,Team Totals,16,,2580,13.2,55t,,196,,,,,,,,,,,,,,
1972,tol,Opponents Totals,18,,2508,13.4,94t,,187,,,,,,,,,,,,,,
1972,ltb,Team Totals,20,,2537,12.3,94t,,206,,,,,,,,,,,,,,
1972,ltb,Opponents Totals,19,,2571,14.1,77t,,182,,,,,,,,,,,,,,
1972,lmin,Team Totals,11,,2259,13.2,98,,171,,,,,,,,,,,,,,
1972,lmin,Opponents Totals,15,,2733,12.4,73t,,221,,,,,,,,,,,,,,
1972,c-p,Team Totals,10,,2527,13.7,77t,,184,,,,,,,,,,,,,,
1972,c-p,Opponents Totals,20,,2615,14.9,65,,175,,,,,,,,,,,,,,
1972,chit,Team Totals,7,,1536,15.2,68t,,101,,,,,,,,,,,,,,
1972,chit,Opponents Totals,7,,2209,12.7,61t,,174,,,,,,,,,,,,,,
1972,nyj,Team Totals,19,,2283,14.7,82t,,155,,,,,,,,,,,,,,
1972,nyj,Opponents Totals,18,,2146,12.5,58t,,171,,,,,,,,,,,,,,
1972,dal,Team Totals,19,,2726,12.5,76t,,218,,,,,,,,,,,,,,
1972,dal,Opponents Totals,13,,1791,10.6,53,,169,,,,,,,,,,,,,,
1972,latl,Team Totals,9,,1283,16.4,85t,,78,,,,,,,,,,,,,,
1972,latl,Opponents Totals,16,,2345,13.0,64t,,180,,,,,,,,,,,,,,
1972,lbuf,Team Totals,27,,2888,13.3,81t,,217,,,,,,,,,,,,,,
1972,lbuf,Opponents Totals,14,,2582,15.3,85t,,169,,,,,,,,,,,,,,
1972,stl,Team Totals,13,,2202,14.0,57t,,157,,,,,,,,,,,,,,
1972,stl,Opponents Totals,13,,1911,13.9,82t,,137,,,,,,,,,,,,,,
1972,det,Team Totals,13,,2282,12.4,57t,,184,,,,,,,,,,,,,,
1972,det,Opponents Totals,20,,2472,13.7,98,,181,,,,,,,,,,,,,,
1972,lac,Team Totals,18,,2781,12.1,66t,,230,,,,,,,,,,,,,,
1972,lac,Opponents Totals,21,,2596,12.2,81,,213,,,,,,,,,,,,,,
1973,lkc,Team Totals,17,,1675,12.6,53,,133,,,,,,,,,,,,,,
1973,lkc,Opponents Totals,5,,1604,10.6,42,,151,,,,,,,,,,,,,,
1973,har,Team Totals,4,,1236,12.9,42,,96,,,,,,,,,,,,,,
1973,har,Opponents Totals,12,,2394,14.4,64,,166,,,,,,,,,,,,,,
1973,llarm,Team Totals,13,,2581,13.2,64,,195,,,,,,,,,,,,,,
1973,llarm,Opponents Totals,11,,1600,11.9,50,,134,,,,,,,,,,,,,,
1973,min,Team Totals,16,,2353,13.0,63,,181,,,,,,,,,,,,,,
1973,min,Opponents Totals,18,,2148,14.3,76t,,150,,,,,,,,,,,,,,
1973,larm,Team Totals,14,,1746,12.7,66t,,137,,,,,,,,,,,,,,
1973,larm,Opponents Totals,16,,2599,13.1,66t,,199,,,,,,,,,,,,,,
1973,bal,Team Totals,18,,2439,13.6,78t,,180,,,,,,,,,,,,,,
1973,bal,Opponents Totals,9,,2240,12.3,67,,182,,,,,,,,,,,,,,
1973,lten,Team Totals,20,,2157,15.4,67,,140,,,,,,,,,,,,,,
1973,lten,Opponents Totals,11,,1923,11.7,84t,,164,,,,,,,,,,,,,,
1973,dul,Team Totals,10,,1741,11.5,51t,,152,,,,,,,,,,,,,,
1973,dul,Opponents Totals,16,,1984,13.8,70t,,144,,,,,,,,,,,,,,
1973,atl,Team Totals,11,,2370,10.5,66t,,225,,,,,,,,,,,,,,
1973,atl,Opponents Totals,26,,2466,13.9,77t,,178,,,,,,,,,,,,,,
1973,ham,Team Totals,16,,2611,12.7,80t,,205,,,,,,,,,,,,,,
1973,ham,Opponents Totals,12,,1995,11.7,48,,170,,,,,,,,,,,,,,
1973,jac,Team Totals,22,,2706,13.8,76t,,196,,,,,,,,,,,,,,
1973,jac,Opponents Totals,15,,2766,13.7,80t,,202,,,,,,,,,,,,,,
1973,lind,Team Totals,10,,2039,11.8,48,,173,,,,,,,,,,,,,,
1973,lind,Opponents Totals,11,,1942,12.4,62t,,157,,,,,,,,,,,,,,
1973,was,Team Totals,9,,2129,13.2,69t,,161,,,,,,,,,,,,,,
1973,was,Opponents Totals,18,,2473,14.0,78t,,177,,,,,,,,,,,,,,
1973,col,Team Totals,26,,2602,13.6,53t,,192,,,,,,,,,,,,,,
1973,col,Opponents Totals,15,,2301,12.3,80t,,187,,,,,,,,,,,,,,
1973,tol,Team Totals,20,,2560,12.2,64t,,209,,,,,,,,,,,,,,
1973,tol,Opponents Totals,12,,2531,12.5,80t,,203,,,,,,,,,,,,,,
1973,ltb,Team Totals,23,,3236,11.8,80t,,275,,,,,,,,,,,,,,
1973,ltb,Opponents Totals,22,,2789,12.7,65t,,219,,,,,,,,,,,,,,
1973,lmin,Team Totals,16,,2592,12.3,80t,,210,,,,,,,,,,,,,,
1973,lmin,Opponents Totals,23,,3226,12.8,54,,252,,,,,,,,,,,,,,
1973,c-p,Team Totals,14,,2762,12.0,48,,230,,,,,,,,,,,,,,
1973,c-p,Opponents Totals,17,,2252,14.0,80t,,161,,,,,,,,,,,,,,
1973,chit,Team Totals,16,,2234,12.5,54,,179,,,,,,,,,,,,,,
1973,chit,Opponents Totals,8,,2124,10.7,63,,198,,,,,,,,,,,,,,
1973,nyj,Team Totals,12,,2105,12.3,84t,,171,,,,,,,,,,,,,,
1973,nyj,Opponents Totals,15,,2058,11.9,66t,,173,,,,,,,,,,,,,,
1973,dal,Team Totals,7,,1503,12.6,50,,119,,,,,,,,,,,,,,
1973,dal,Opponents Totals,14,,2050,11.4,63t,,180,,,,,,,,,,,,,,
1973,latl,Team Totals,8,,1617,11.9,63,,136,,,,,,,,,,,,,,
1973,latl,Opponents Totals,17,,1978,12.7,54t,,156,,,,,,,,,,,,,,
1973,lbuf,Team Totals,22,,2107,14.6,69t,,144,,,,,,,,,,,,,,
1973,lbuf,Opponents Totals,10,,2023,11.3,65t,,179,,,,,,,,,,,,,,
1973,stl,Team Totals,14,,2362,14.1,57,,168,,,,,,,,,,,,,,
1973,stl,Opponents Totals,11,,1619,10.7,42,,151,,,,,,,,,,,,,,
1973,det,Team Totals,11,,1901,11.7,65t,,163,,,,,,,,,,,,,,
1973,det,Opponents Totals,15,,2333,13.3,54,,176,,,,,,,,,,,,,,
1973,lac,Team Totals,9,,2645,11.4,66,,233,,,,,,,,,,,,,,
1973,lac,Opponents Totals,19,,2591,13.4,57t,,194,,,,,,,,,,,,,,
1974,lkc,Team Totals,18,,2313,13.5,54,,171,,,,,,,,,,,,,,
1974,lkc,Opponents Totals,14,,2452,12.3,89t,,200,,,,,,,,,,,,,,
1974,har,Team Totals,14,,1728,13.5,55t,,128,,,,,,,,,,,,,,
1974,har,Opponents Totals,11,,1898,13.0,54,,146,,,,,,,,,,,,,,
1974,llarm,Team Totals,19,,2514,14.2,69t,,177,,,,,,,,,,,,,,
1974,llarm,Opponents Totals,17,,2774,13.2,67t,,210,,,,,,,,,,,,,,
1974,min,Team Totals,20,,2631,13.6,89t,,194,,,,,,,,,,,,,,
1974,min,Opponents Totals,14,,2249,12.1,51,,186,,,,,,,,,,,,,,
1974,larm,Team Totals,9,,2424,11.0,57,,221,,,,,,,,,,,,,,
1974,larm,Opponents Totals,16,,2348,13.0,77,,180,,,,,,,,,,,,,,
1974,bal,Team Totals,12,,2154,13.0,61t,,166,,,,,,,,,,,,,,
1974,bal,Opponents Totals,14,,1872,12.7,52,,147,,,,,,,,,,,,,,
1974,lten,Team Totals,12,,2275,11.2,65,,203,,,,,,,,,,,,,,
1974,lten,Opponents Totals,19,,2724,11.8,80t,,231,,,,,,,,,,,,,,
1974,dul,Team Totals,18,,2804,12.5,77t,,224,,,,,,,,,,,,,,
1974,dul,Opponents Totals,13,,2110,11.3,64,,186,,,,,,,,,,,,,,
1974,atl,Team Totals,12,,2129,11.9,60t,,179,,,,,,,,,,,,,,
1974,atl,Opponents Totals,22,,2259,16.3,75t,,139,,,,,,,,,,,,,,
1974,ham,Team Totals,28,,2561,13.8,67t,,186,,,,,,,,,,,,,,
1974,ham,Opponents Totals,12,,2425,13.9,73,,175,,,,,,,,,,,,,,
1974,jac,Team Totals,18,,2660,14.5,73t,,184,,,,,,,,,,,,,,
1974,jac,Opponents Totals,14,,2805,11.8,61t,,237,,,,,,,,,,,,,,
1974,lind,Team Totals,11,,2421,11.5,84t,,211,,,,,,,,,,,,,,
1974,lind,Opponents Totals,22,,2838,13.8,71t,,206,,,,,,,,,,,,,,
1974,was,Team Totals,12,,2479,15.0,75t,,165,,,,,,,,,,,,,,
1974,was,Opponents Totals,13,,2815,12.7,84t,,222,,,,,,,,,,,,,,
1974,col,Team Totals,20,,2492,12.4,81,,201,,,,,,,,,,,,,,
1974,col,Opponents Totals,11,,2581,11.2,65,,230,,,,,,,,,,,,,,
1974,tol,Team Totals,22,,2978,11.7,69,,254,,,,,,,,,,,,,,
1974,tol,Opponents Totals,13,,2102,10.7,52,,197,,,,,,,,,,,,,,
1974,ltb,Team Totals,14,,2856,13.9,58t,,206,,,,,,,,,,,,,,
1974,ltb,Opponents Totals,17,,2451,13.8,81,,178,,,,,,,,,,,,,,
1974,lmin,Team Totals,14,,2531,9.8,64t,,258,,,,,,,,,,,,,,
1974,lmin,Opponents Totals,9,,2684,11.7,57,,230,,,,,,,,,,,,,,
1974,c-p,Team Totals,12,,2349,11.3,72,,207,,,,,,,,,,,,,,
1974,c-p,Opponents Totals,22,,2688,11.0,46t,,245,,,,,,,,,,,,,,
1974,chit,Team Totals,22,,2909,12.4,80t,,234,,,,,,,,,,,,,,
1974,chit,Opponents Totals,8,,2569,12.0,70,,214,,,,,,,,,,,,,,
1974,nyj,Team Totals,11,,2475,11.5,56,,216,,,,,,,,,,,,,,
1974,nyj,Opponents Totals,13,,2423,11.1,73,,219,,,,,,,,,,,,,,
1974,dal,Team Totals,5,,2162,11.6,68t,,187,,,,,,,,,,,,,,
1974,dal,Opponents Totals,10,,2254,12.0,57t,,188,,,,,,,,,,,,,,
1974,latl,Team Totals,8,,2079,11.2,73,,185,,,,,,,,,,,,,,
1974,latl,Opponents Totals,12,,2250,12.9,69,,174,,,,,,,,,,,,,,
1974,lbuf,Team Totals,16,,2368,14.0,50t,,169,,,,,,,,,,,,,,
1974,lbuf,Opponents Totals,16,,2465,12.7,79,,194,,,,,,,,,,,,,,
1974,stl,Team Totals,15,,2281,13.4,68t,,170,,,,,,,,,,,,,,
1974,stl,Opponents Totals,14,,2178,12.2,64t,,178,,,,,,,,,,,,,,
1974,det,Team Totals,10,,2037,11.0,79t,,185,,,,,,,,,,,,,,
1974,det,Opponents Totals,17,,2330,12.1,57,,193,,,,,,,,,,,,,,
1974,lac,Team Totals,4,,1781,11.1,52,,160,,,,,,,,,,,,,,
1974,lac,Opponents Totals,13,,1847,13.6,59t,,136,,,,,,,,,,,,,,
1975,lkc,Team Totals,19,,2606,12.4,90t,,211,,,,,,,,,,,,,,
1975,lkc,Opponents Totals,17,,2848,14.8,91,,193,,,,,,,,,,,,,,
1975,har,Team Totals,19,,2196,12.9,79t,,170,,,,,,,,,,,,,,
1975,har,Opponents Totals,9,,2335,11.7,62t,,200,,,,,,,,,,,,,,
1975,llarm,Team Totals,28,,2661,14.6,77t,,182,,,,,,,,,,,,,,
1975,llarm,Opponents Totals,25,,3355,14.2,89,,237,,,,,,,,,,,,,,
1975,min,Team Totals,16,,2768,14.3,76,,193,,,,,,,,,,,,,,
1975,min,Opponents Totals,18,,2515,11.8,77t,,213,,,,,,,,,,,,,,
1975,larm,Team Totals,16,,2468,14.2,91,,174,,,,,,,,,,,,,,
1975,larm,Opponents Totals,26,,2860,15.9,90t,,180,,,,,,,,,,,,,,
1975,bal,Team Totals,21,,2544,13.3,59,,191,,,,,,,,,,,,,,
