Year,Team,Totals,TD,X1,X1A,PCT,FG,FGA,SAF,PTS,ATT,1-19,20-29,30-39,40-49,50+,YDS,AVG,LG,X2,X2A
1975,chit,Opponents Totals,22,19,22,69.2,9,13,1,180,,,,,,,,,,,
1975,nyj,Team Totals,29,25,29,66.7,14,21,2,245,,,,,,,,,,,
1975,nyj,Opponents Totals,31,26,31,69.6,16,23,1,262,,,,,,,,,,,
1975,dal,Team Totals,22,18,22,56.5,13,23,1,191,,,,,,,,,,,
1975,dal,Opponents Totals,48,47,48,77.8,14,18,1,379,,,,,,,,,,,
1975,latl,Team Totals,27,22,27,70.6,12,17,3,226,,,,,,,,,,,
1975,latl,Opponents Totals,32,30,32,67.7,21,31,0,285,,,,,,,,,,,
1975,lbuf,Team Totals,36,31,36,80.8,21,26,1,312,,,,,,,,,,,
1975,lbuf,Opponents Totals,15,13,15,52.6,10,19,1,135,,,,,,,,,,,
1975,stl,Team Totals,31,27,31,50.0,14,28,0,255,,,,,,,,,,,
1975,stl,Opponents Totals,34,31,34,77.3,17,22,0,286,,,,,,,,,,,
1975,det,Team Totals,33,30,33,40.0,4,10,0,240,,,,,,,,,,,
1975,det,Opponents Totals,31,28,31,65.8,25,38,0,289,,,,,,,,,,,
1975,lac,Team Totals,19,18,19,52.4,11,21,0,165,,,,,,,,,,,
1975,lac,Opponents Totals,48,44,48,66.7,8,12,2,360,,,,,,,,,,,
1976,lkc,Team Totals,51,49,51,74.1,20,27,1,417,,,,,,,,,,,
1976,lkc,Opponents Totals,29,27,29,75.0,15,20,0,246,,,,,,,,,,,
1976,har,Team Totals,48,43,48,60.0,15,25,0,376,,,,,,,,,,,
1976,har,Opponents Totals,29,26,29,70.6,12,17,0,236,,,,,,,,,,,
1976,llarm,Team Totals,31,29,31,69.6,16,23,0,263,,,,,,,,,,,
1976,llarm,Opponents Totals,34,30,34,47.6,10,21,0,264,,,,,,,,,,,
1976,min,Team Totals,20,16,20,68.8,11,16,0,169,,,,,,,,,,,
1976,min,Opponents Totals,45,42,45,79.3,23,29,1,383,,,,,,,,,,,
1976,larm,Team Totals,30,26,30,54.2,13,24,0,245,,,,,,,,,,,
1976,larm,Opponents Totals,41,39,41,86.7,26,30,0,363,,,,,,,,,,,
1976,bal,Team Totals,43,40,43,53.8,14,26,1,342,,,,,,,,,,,
1976,bal,Opponents Totals,14,12,14,58.3,14,24,0,138,,,,,,,,,,,
1976,lten,Team Totals,42,39,42,51.9,14,27,1,335,,,,,,,,,,,
1976,lten,Opponents Totals,25,24,25,54.5,12,22,0,210,,,,,,,,,,,
1976,dul,Team Totals,32,28,32,53.6,15,28,1,267,,,,,,,,,,,
1976,dul,Opponents Totals,37,32,37,57.9,11,19,0,287,,,,,,,,,,,
1976,atl,Team Totals,25,24,25,59.3,16,27,0,222,,,,,,,,,,,
1976,atl,Opponents Totals,31,29,31,62.1,18,29,2,273,,,,,,,,,,,
1976,ham,Team Totals,47,42,47,42.1,8,19,1,350,,,,,,,,,,,
1976,ham,Opponents Totals,31,27,31,47.1,8,17,0,237,,,,,,,,,,,
1976,jac,Team Totals,39,36,39,71.4,15,21,0,315,,,,,,,,,,,
1976,jac,Opponents Totals,25,20,25,42.9,12,28,0,206,,,,,,,,,,,
1976,lind,Team Totals,32,26,31,50.0,10,20,0,248,,,,,,,,,,,
1976,lind,Opponents Totals,34,30,34,50.0,17,34,0,285,,,,,,,,,,,
1976,was,Team Totals,33,27,33,55.3,21,38,1,290,,,,,,,,,,,
1976,was,Opponents Totals,51,43,51,50.0,9,18,0,376,,,,,,,,,,,
1976,col,Team Totals,15,11,15,47.1,8,17,0,125,,,,,,,,,,,
1976,col,Opponents Totals,50,48,50,64.5,20,31,2,412,,,,,,,,,,,
1976,tol,Team Totals,34,34,34,78.3,18,23,2,296,,,,,,,,,,,
1976,tol,Opponents Totals,25,23,25,58.3,7,12,0,194,,,,,,,,,,,
1976,ltb,Team Totals,32,31,32,64.7,22,34,1,291,,,,,,,,,,,
1976,ltb,Opponents Totals,23,22,23,63.3,19,30,0,217,,,,,,,,,,,
1976,lmin,Team Totals,36,33,36,74.1,20,27,0,309,,,,,,,,,,,
1976,lmin,Opponents Totals,34,31,34,50.0,10,20,1,267,,,,,,,,,,,
1976,c-p,Team Totals,19,18,19,68.8,11,16,0,165,,,,,,,,,,,
1976,c-p,Opponents Totals,35,33,35,54.2,13,24,2,286,,,,,,,,,,,
1976,chit,Team Totals,21,20,21,38.1,8,21,0,170,,,,,,,,,,,
1976,chit,Opponents Totals,27,26,27,64.5,20,31,1,250,,,,,,,,,,,
1976,nyj,Team Totals,36,32,36,61.3,19,31,0,305,,,,,,,,,,,
1976,nyj,Opponents Totals,22,14,22,40.0,10,25,0,176,,,,,,,,,,,
1976,dal,Team Totals,31,27,31,48.0,12,25,2,253,,,,,,,,,,,
1976,dal,Opponents Totals,25,25,25,52.0,13,25,1,216,,,,,,,,,,,
1976,latl,Team Totals,32,28,32,58.3,14,24,0,262,,,,,,,,,,,
1976,latl,Opponents Totals,25,25,25,53.6,15,28,0,220,,,,,,,,,,,
1976,lbuf,Team Totals,27,24,27,52.6,10,19,1,218,,,,,,,,,,,
1976,lbuf,Opponents Totals,34,29,34,66.7,22,33,0,299,,,,,,,,,,,
1976,stl,Team Totals,44,36,44,65.4,17,26,0,351,,,,,,,,,,,
1976,stl,Opponents Totals,22,20,22,60.0,12,20,1,190,,,,,,,,,,,
1976,det,Team Totals,32,26,32,57.1,16,28,2,270,,,,,,,,,,,
1976,det,Opponents Totals,25,20,24,28.6,6,21,1,190,,,,,,,,,,,
1976,lac,Team Totals,20,20,20,47.6,10,21,1,172,,,,,,,,,,,
1976,lac,Opponents Totals,40,32,40,70.6,12,17,2,312,,,,,,,,,,,
1976,ton,Team Totals,29,25,29,78.3,18,23,0,253,,,,,,,,,,,
1976,ton,Opponents Totals,44,36,44,82.4,14,17,2,346,,,,,,,,,,,
1976,nyb,Team Totals,29,26,29,56.3,9,16,1,229,,,,,,,,,,,
1976,nyb,Opponents Totals,53,51,53,66.7,20,30,0,429,,,,,,,,,,,
1977,lkc,Team Totals,35,32,35,65.4,17,26,1,295,,,,,,,,,,,
1977,lkc,Opponents Totals,27,24,27,52.4,11,21,1,221,,,,,,,,,,,
1977,har,Team Totals,41,37,41,45.5,10,22,0,313,,,,,,,,,,,
1977,har,Opponents Totals,23,21,23,60.0,12,20,1,197,,,,,,,,,,,
1977,llarm,Team Totals,33,33,33,71.4,15,21,1,278,,,,,,,,,,,
1977,llarm,Opponents Totals,26,22,26,61.9,13,21,0,217,,,,,,,,,,,
1977,min,Team Totals,21,18,21,60.0,15,25,1,191,,,,,,,,,,,
1977,min,Opponents Totals,39,34,39,47.6,10,21,1,300,,,,,,,,,,,
1977,larm,Team Totals,19,17,19,52.9,9,17,1,160,,,,,,,,,,,
1977,larm,Opponents Totals,39,37,39,66.7,14,21,0,313,,,,,,,,,,,
1977,bal,Team Totals,37,34,37,64.3,9,14,0,283,,,,,,,,,,,
1977,bal,Opponents Totals,29,27,29,66.7,14,21,0,243,,,,,,,,,,,
1977,lten,Team Totals,26,25,26,70.4,19,27,0,238,,,,,,,,,,,
1977,lten,Opponents Totals,29,26,29,61.1,11,18,1,235,,,,,,,,,,,
1977,dul,Team Totals,36,29,36,64.0,16,25,3,299,,,,,,,,,,,
1977,dul,Opponents Totals,26,24,26,72.7,16,22,1,230,,,,,,,,,,,
1977,atl,Team Totals,31,30,31,73.9,17,23,1,269,,,,,,,,,,,
1977,atl,Opponents Totals,32,27,32,72.7,16,22,0,267,,,,,,,,,,,
1977,ham,Team Totals,34,31,34,68.4,13,19,0,274,,,,,,,,,,,
1977,ham,Opponents Totals,18,16,18,36.4,8,22,0,148,,,,,,,,,,,
1977,jac,Team Totals,42,39,42,71.4,20,28,0,351,,,,,,,,,,,
1977,jac,Opponents Totals,29,23,29,57.9,11,19,0,230,,,,,,,,,,,
1977,lind,Team Totals,25,21,25,73.9,17,23,0,222,,,,,,,,,,,
1977,lind,Opponents Totals,26,25,26,61.5,8,13,0,205,,,,,,,,,,,
1977,was,Team Totals,37,33,37,50.0,9,18,0,282,,,,,,,,,,,
1977,was,Opponents Totals,43,42,43,74.2,23,31,2,373,,,,,,,,,,,
1977,col,Team Totals,29,27,29,44.4,8,18,0,225,,,,,,,,,,,
1977,col,Opponents Totals,42,37,42,71.4,20,28,0,349,,,,,,,,,,,
1977,tol,Team Totals,42,39,41,62.1,18,29,0,345,,,,,,,,,,,
1977,tol,Opponents Totals,26,26,26,66.7,10,15,0,212,,,,,,,,,,,
1977,ltb,Team Totals,19,19,19,56.8,21,37,0,196,,,,,,,,,,,
1977,ltb,Opponents Totals,21,21,21,48.3,14,29,0,189,,,,,,,,,,,
1977,lmin,Team Totals,36,35,36,43.8,7,16,0,272,,,,,,,,,,,
1977,lmin,Opponents Totals,34,32,34,65.4,17,26,0,287,,,,,,,,,,,
1977,c-p,Team Totals,20,19,20,60.9,14,23,0,181,,,,,,,,,,,
1977,c-p,Opponents Totals,33,31,33,54.5,12,22,0,265,,,,,,,,,,,
1977,chit,Team Totals,29,25,29,46.7,7,15,0,220,,,,,,,,,,,
1977,chit,Opponents Totals,25,24,25,42.3,11,26,0,207,,,,,,,,,,,
1977,nyj,Team Totals,30,25,29,47.1,8,17,1,231,,,,,,,,,,,
1977,nyj,Opponents Totals,30,26,29,41.2,7,17,0,227,,,,,,,,,,,
1977,dal,Team Totals,31,27,31,51.9,14,27,0,255,,,,,,,,,,,
1977,dal,Opponents Totals,27,26,26,72.4,21,29,1,253,,,,,,,,,,,
1977,latl,Team Totals,23,19,23,42.1,8,19,1,183,,,,,,,,,,,
1977,latl,Opponents Totals,31,28,31,50.0,12,24,1,252,,,,,,,,,,,
1977,lbuf,Team Totals,14,11,14,61.9,13,21,0,134,,,,,,,,,,,
1977,lbuf,Opponents Totals,27,22,27,47.8,11,23,1,219,,,,,,,,,,,
1977,stl,Team Totals,11,10,11,52.9,9,17,0,103,,,,,,,,,,,
1977,stl,Opponents Totals,26,23,26,51.9,14,27,1,223,,,,,,,,,,,
1977,det,Team Totals,36,32,36,60.0,18,30,0,302,,,,,,,,,,,
1977,det,Opponents Totals,18,17,18,38.9,7,18,0,146,,,,,,,,,,,
1977,lac,Team Totals,20,20,20,43.3,13,30,0,179,,,,,,,,,,,
1977,lac,Opponents Totals,15,12,15,56.3,9,16,0,129,,,,,,,,,,,
1977,ton,Team Totals,27,25,27,57.9,11,19,0,220,,,,,,,,,,,
1977,ton,Opponents Totals,32,29,32,59.1,13,22,0,260,,,,,,,,,,,
1977,nyb,Team Totals,31,29,31,41.7,5,12,1,232,,,,,,,,,,,
1977,nyb,Opponents Totals,42,39,42,62.5,15,24,0,336,,,,,,,,,,,
1978,lkc,Team Totals,46,42,46,50.0,12,24,2,358,,,,,,,,,,,
1978,lkc,Opponents Totals,38,31,38,47.4,9,19,0,286,,,,,,,,,,,
1978,har,Team Totals,45,41,45,82.6,19,23,2,372,,,,,,,,,,,
1978,har,Opponents Totals,30,28,30,66.7,14,21,2,254,,,,,,,,,,,
1978,llarm,Team Totals,42,41,42,73.3,22,30,0,359,,,,,,,,,,,
1978,llarm,Opponents Totals,45,40,45,75.0,18,24,0,364,,,,,,,,,,,
1978,min,Team Totals,31,27,31,47.1,8,17,1,239,,,,,,,,,,,
1978,min,Opponents Totals,54,53,54,58.3,14,24,1,421,,,,,,,,,,,
1978,larm,Team Totals,39,36,39,76.9,10,13,1,302,,,,,,,,,,,
1978,larm,Opponents Totals,46,43,46,52.4,11,21,1,354,,,,,,,,,,,
1978,bal,Team Totals,46,44,45,46.2,12,26,0,356,,,,,,,,,,,
1978,bal,Opponents Totals,22,21,22,53.8,14,26,0,195,,,,,,,,,,,
1978,lten,Team Totals,35,31,35,77.8,14,18,0,283,,,,,,,,,,,
1978,lten,Opponents Totals,34,33,34,59.4,19,32,2,298,,,,,,,,,,,
1978,dul,Team Totals,40,37,40,67.9,19,28,0,334,,,,,,,,,,,
1978,dul,Opponents Totals,42,36,41,75.9,22,29,1,356,,,,,,,,,,,
1978,atl,Team Totals,29,26,29,53.3,16,30,2,252,,,,,,,,,,,
1978,atl,Opponents Totals,34,30,34,69.6,16,23,1,284,,,,,,,,,,,
1978,ham,Team Totals,36,31,35,50.0,11,22,1,282,,,,,,,,,,,
1978,ham,Opponents Totals,21,21,21,63.0,17,27,0,198,,,,,,,,,,,
1978,jac,Team Totals,40,33,39,60.0,12,20,1,311,,,,,,,,,,,
1978,jac,Opponents Totals,35,31,35,82.4,14,17,0,283,,,,,,,,,,,
1978,lind,Team Totals,44,37,43,81.8,18,22,0,355,,,,,,,,,,,
1978,lind,Opponents Totals,40,36,40,50.0,11,22,0,309,,,,,,,,,,,
1978,was,Team Totals,44,40,44,61.9,13,21,1,345,,,,,,,,,,,
1978,was,Opponents Totals,43,41,43,70.4,19,27,1,358,,,,,,,,,,,
1978,col,Team Totals,26,25,26,66.7,20,30,1,243,,,,,,,,,,,
1978,col,Opponents Totals,42,33,40,77.8,14,18,0,327,,,,,,,,,,,
1978,tol,Team Totals,48,46,48,61.5,16,26,1,384,,,,,,,,,,,
1978,tol,Opponents Totals,25,23,25,50.0,11,22,1,208,,,,,,,,,,,
1978,ltb,Team Totals,36,30,36,47.1,8,17,0,270,,,,,,,,,,,
1978,ltb,Opponents Totals,30,28,30,53.8,14,26,0,250,,,,,,,,,,,
1978,lmin,Team Totals,31,30,31,63.3,19,30,0,273,,,,,,,,,,,
1978,lmin,Opponents Totals,30,29,30,70.6,24,34,1,283,,,,,,,,,,,
1978,c-p,Team Totals,29,27,29,72.4,21,29,0,264,,,,,,,,,,,
1978,c-p,Opponents Totals,38,32,38,46.2,12,26,1,298,,,,,,,,,,,
1978,chit,Team Totals,31,27,31,50.0,11,22,1,248,,,,,,,,,,,
1978,chit,Opponents Totals,37,35,37,72.2,13,18,0,296,,,,,,,,,,,
1978,nyj,Team Totals,37,36,37,63.2,12,19,0,294,,,,,,,,,,,
1978,nyj,Opponents Totals,39,33,39,68.4,13,19,0,306,,,,,,,,,,,
1978,dal,Team Totals,31,30,31,57.9,11,19,0,249,,,,,,,,,,,
1978,dal,Opponents Totals,36,36,36,27.8,5,18,1,269,,,,,,,,,,,
1978,latl,Team Totals,29,26,29,77.3,17,22,1,253,,,,,,,,,,,
1978,latl,Opponents Totals,33,28,32,84.2,16,19,0,274,,,,,,,,,,,
1978,lbuf,Team Totals,33,32,33,71.4,20,28,0,290,,,,,,,,,,,
1978,lbuf,Opponents Totals,39,38,39,61.5,8,13,2,300,,,,,,,,,,,
1978,stl,Team Totals,29,25,29,58.3,14,24,0,241,,,,,,,,,,,
1978,stl,Opponents Totals,27,23,27,75.0,24,32,1,259,,,,,,,,,,,
1978,det,Team Totals,33,31,33,67.4,29,43,0,316,,,,,,,,,,,
1978,det,Opponents Totals,28,26,28,65.4,17,26,0,245,,,,,,,,,,,
1978,lac,Team Totals,27,26,27,61.5,16,26,2,240,,,,,,,,,,,
1978,lac,Opponents Totals,36,35,36,56.5,13,23,0,290,,,,,,,,,,,
1978,ton,Team Totals,35,33,35,48.0,12,25,1,281,,,,,,,,,,,
1978,ton,Opponents Totals,33,32,33,66.7,22,33,1,298,,,,,,,,,,,
1978,nyb,Team Totals,25,24,25,65.2,15,23,0,219,,,,,,,,,,,
1978,nyb,Opponents Totals,40,39,40,60.5,23,38,1,350,,,,,,,,,,,
1979,lkc,Team Totals,40,36,40,72.4,21,29,1,341,,,,,,,,,,,
1979,lkc,Opponents Totals,31,26,30,57.7,15,26,0,257,,,,,,,,,,,
1979,har,Team Totals,49,46,49,69.7,23,33,1,411,,,,,,,,,,,
1979,har,Opponents Totals,39,36,39,69.2,18,26,1,326,,,,,,,,,,,
1979,llarm,Team Totals,42,35,42,53.3,16,30,1,337,,,,,,,,,,,
1979,llarm,Opponents Totals,46,39,46,75.9,22,29,1,383,,,,,,,,,,,
1979,min,Team Totals,30,25,30,63.6,21,33,0,268,,,,,,,,,,,
1979,min,Opponents Totals,34,27,34,51.6,16,31,0,279,,,,,,,,,,,
1979,larm,Team Totals,33,31,33,50.0,14,28,0,271,,,,,,,,,,,
1979,larm,Opponents Totals,42,37,42,71.4,20,28,1,351,,,,,,,,,,,
1979,bal,Team Totals,52,50,52,60.0,18,30,0,416,,,,,,,,,,,
1979,bal,Opponents Totals,31,28,31,61.5,16,26,0,262,,,,,,,,,,,
1979,lten,Team Totals,43,41,43,84.0,21,25,0,362,,,,,,,,,,,
1979,lten,Opponents Totals,40,37,40,64.3,18,28,0,331,,,,,,,,,,,
1979,dul,Team Totals,45,38,44,58.6,17,29,0,359,,,,,,,,,,,
1979,dul,Opponents Totals,42,34,42,62.9,22,35,0,352,,,,,,,,,,,
1979,atl,Team Totals,43,40,43,56.5,13,23,0,337,,,,,,,,,,,
1979,atl,Opponents Totals,52,49,52,74.1,20,27,0,421,,,,,,,,,,,
1979,ham,Team Totals,52,47,52,61.5,16,26,2,411,,,,,,,,,,,
1979,ham,Opponents Totals,32,28,32,66.7,8,12,1,246,,,,,,,,,,,
1979,jac,Team Totals,36,32,36,61.9,13,21,1,289,,,,,,,,,,,
1979,jac,Opponents Totals,31,31,31,57.7,15,26,0,262,,,,,,,,,,,
1979,lind,Team Totals,45,41,45,66.7,18,27,0,365,,,,,,,,,,,
1979,lind,Opponents Totals,43,39,43,54.5,12,22,2,337,,,,,,,,,,,
1979,was,Team Totals,46,43,46,82.6,19,23,1,378,,,,,,,,,,,
1979,was,Opponents Totals,46,42,46,62.1,18,29,0,372,,,,,,,,,,,
1979,col,Team Totals,29,28,29,52.2,12,23,0,238,,,,,,,,,,,
1979,col,Opponents Totals,32,31,32,61.9,13,21,0,262,,,,,,,,,,,
1979,tol,Team Totals,45,40,45,65.5,19,29,2,371,,,,,,,,,,,
1979,tol,Opponents Totals,38,34,38,63.0,17,27,0,313,,,,,,,,,,,
1979,ltb,Team Totals,39,36,39,74.2,23,31,0,339,,,,,,,,,,,
1979,ltb,Opponents Totals,34,33,34,65.2,15,23,0,282,,,,,,,,,,,
1979,lmin,Team Totals,39,39,39,75.8,25,33,0,348,,,,,,,,,,,
1979,lmin,Opponents Totals,39,37,39,47.1,8,17,0,295,,,,,,,,,,,
1979,c-p,Team Totals,30,28,30,45.0,9,20,1,237,,,,,,,,,,,
1979,c-p,Opponents Totals,39,35,39,51.4,18,35,0,323,,,,,,,,,,,
1979,chit,Team Totals,40,31,40,46.2,12,26,0,307,,,,,,,,,,,
1979,chit,Opponents Totals,43,41,43,61.3,19,31,1,358,,,,,,,,,,,
1979,nyj,Team Totals,35,30,35,57.9,11,19,0,273,,,,,,,,,,,
1979,nyj,Opponents Totals,28,25,28,58.3,14,24,1,237,,,,,,,,,,,
1979,dal,Team Totals,37,34,37,59.3,16,27,1,306,,,,,,,,,,,
1979,dal,Opponents Totals,31,27,31,60.0,12,20,0,249,,,,,,,,,,,
1979,latl,Team Totals,32,28,31,59.1,13,22,0,259,,,,,,,,,,,
1979,latl,Opponents Totals,43,32,42,62.5,15,24,1,337,,,,,,,,,,,
1979,lbuf,Team Totals,31,24,31,60.0,12,20,0,246,,,,,,,,,,,
1979,lbuf,Opponents Totals,37,32,36,60.6,20,33,1,316,,,,,,,,,,,
1979,stl,Team Totals,27,25,27,55.6,10,18,1,219,,,,,,,,,,,
1979,stl,Opponents Totals,42,41,42,66.7,24,36,0,365,,,,,,,,,,,
1979,det,Team Totals,41,36,40,52.0,13,25,1,323,,,,,,,,,,,
1979,det,Opponents Totals,38,35,38,66.7,14,21,2,309,,,,,,,,,,,
1979,lac,Team Totals,46,44,46,76.2,16,21,1,370,,,,,,,,,,,
1979,lac,Opponents Totals,47,45,46,64.7,11,17,0,360,,,,,,,,,,,
1979,ton,Team Totals,38,31,37,52.0,13,25,1,300,,,,,,,,,,,
1979,ton,Opponents Totals,47,44,47,69.0,20,29,1,388,,,,,,,,,,,
1979,nyb,Team Totals,36,32,36,83.3,20,24,0,308,,,,,,,,,,,
1979,nyb,Opponents Totals,54,46,54,82.4,14,17,2,416,,,,,,,,,,,
1980,lkc,Team Totals,40,37,40,56.5,13,23,2,320,,,,,,,,,,,
1980,lkc,Opponents Totals,31,29,31,75.0,15,20,0,260,,,,,,,,,,,
1980,har,Team Totals,52,51,52,76.5,26,34,0,441,,,,,,,,,,,
1980,har,Opponents Totals,40,39,40,70.0,14,20,2,325,,,,,,,,,,,
1980,llarm,Team Totals,32,32,32,60.9,14,23,0,266,,,,,,,,,,,
1980,llarm,Opponents Totals,36,33,36,72.0,18,25,1,305,,,,,,,,,,,
1980,min,Team Totals,46,43,46,52.2,12,23,0,355,,,,,,,,,,,
1980,min,Opponents Totals,47,45,47,66.7,20,30,0,387,,,,,,,,,,,
1980,larm,Team Totals,37,36,37,63.6,14,22,1,302,,,,,,,,,,,
1980,larm,Opponents Totals,51,50,51,54.2,13,24,0,395,,,,,,,,,,,
1980,bal,Team Totals,45,39,45,61.5,16,26,0,357,,,,,,,,,,,
1980,bal,Opponents Totals,37,32,37,62.1,18,29,1,310,,,,,,,,,,,
1980,lten,Team Totals,34,31,34,80.0,20,25,0,295,,,,,,,,,,,
1980,lten,Opponents Totals,27,26,27,72.4,21,29,0,251,,,,,,,,,,,
1980,dul,Team Totals,42,39,42,67.9,19,28,2,352,,,,,,,,,,,
1980,dul,Opponents Totals,37,34,37,65.5,19,29,0,313,,,,,,,,,,,
1980,atl,Team Totals,28,27,28,51.7,15,29,2,244,,,,,,,,,,,
1980,atl,Opponents Totals,38,36,38,59.3,16,27,0,312,,,,,,,,,,,
1980,ham,Team Totals,50,46,49,66.7,24,36,0,418,,,,,,,,,,,
1980,ham,Opponents Totals,40,39,40,47.1,16,34,0,227,,,,,,,,,,,
1980,jac,Team Totals,44,41,44,51.4,19,37,1,364,,,,,,,,,,,
1980,jac,Opponents Totals,38,36,37,58.3,14,24,0,306,,,,,,,,,,,
1980,lind,Team Totals,33,32,33,76.5,26,34,1,310,,,,,,,,,,,
1980,lind,Opponents Totals,34,32,34,72.5,29,40,0,323,,,,,,,,,,,
1980,was,Team Totals,37,37,37,76.9,20,26,0,319,,,,,,,,,,,
1980,was,Opponents Totals,42,39,42,50.0,15,30,0,336,,,,,,,,,,,
1980,col,Team Totals,33,33,33,64.5,20,31,0,291,,,,,,,,,,,
1980,col,Opponents Totals,47,45,47,75.8,25,33,3,408,,,,,,,,,,,
1980,tol,Team Totals,48,48,48,51.6,16,31,0,384,,,,,,,,,,,
1980,tol,Opponents Totals,26,24,26,53.8,14,26,0,222,,,,,,,,,,,
1980,ltb,Team Totals,60,59,60,64.7,11,17,1,454,,,,,,,,,,,
1980,ltb,Opponents Totals,38,38,38,53.6,15,28,0,311,,,,,,,,,,,
1980,lmin,Team Totals,30,27,30,54.5,18,33,0,261,,,,,,,,,,,
1980,lmin,Opponents Totals,36,36,36,76.5,13,17,1,293,,,,,,,,,,,
1980,c-p,Team Totals,37,35,37,60.9,14,23,0,299,,,,,,,,,,,
1980,c-p,Opponents Totals,43,41,42,51.5,17,33,0,350,,,,,,,,,,,
1980,chit,Team Totals,29,27,29,66.7,16,24,0,249,,,,,,,,,,,
1980,chit,Opponents Totals,55,51,55,58.3,14,24,1,425,,,,,,,,,,,
1980,nyj,Team Totals,39,33,39,61.5,16,26,1,317,,,,,,,,,,,
1980,nyj,Opponents Totals,40,32,40,60.0,12,20,0,308,,,,,,,,,,,
1980,dal,Team Totals,36,35,36,64.3,27,42,1,334,,,,,,,,,,,
1980,dal,Opponents Totals,32,30,31,76.2,16,21,1,272,,,,,,,,,,,
1980,latl,Team Totals,38,35,37,72.2,13,18,1,304,,,,,,,,,,,
1980,latl,Opponents Totals,32,30,31,51.9,14,27,0,264,,,,,,,,,,,
1980,lbuf,Team Totals,29,24,28,55.0,11,20,0,231,,,,,,,,,,,
1980,lbuf,Opponents Totals,43,36,43,92.6,25,27,1,371,,,,,,,,,,,
1980,stl,Team Totals,32,31,32,69.6,16,23,0,271,,,,,,,,,,,
1980,stl,Opponents Totals,40,39,40,60.6,20,33,1,341,,,,,,,,,,,
1980,det,Team Totals,50,46,49,70.4,19,27,1,405,,,,,,,,,,,
1980,det,Opponents Totals,32,30,32,64.0,16,25,1,272,,,,,,,,,,,
1980,lac,Team Totals,54,52,54,53.3,16,30,0,424,,,,,,,,,,,
1980,lac,Opponents Totals,38,34,38,45.0,9,20,0,289,,,,,,,,,,,
1980,ton,Team Totals,40,33,40,78.9,15,19,1,320,,,,,,,,,,,
1980,ton,Opponents Totals,52,50,52,65.4,17,26,1,415,,,,,,,,,,,
1980,nyb,Team Totals,37,33,37,54.5,12,22,0,291,,,,,,,,,,,
1980,nyb,Opponents Totals,60,56,60,74.2,23,31,1,487,,,,,,,,,,,
1981,lkc,Team Totals,39,37,39,77.4,24,31,1,345,,,,,,,,,,,
1981,lkc,Opponents Totals,33,33,33,66.7,14,21,1,275,,,,,,,,,,,
1981,har,Team Totals,40,38,40,69.4,25,36,1,355,,,,,,,,,,,
1981,har,Opponents Totals,36,33,36,60.0,12,20,1,287,,,,,,,,,,,
1981,llarm,Team Totals,38,37,38,58.3,14,24,2,311,,,,,,,,,,,
1981,llarm,Opponents Totals,30,30,30,84.6,22,26,0,276,,,,,,,,,,,
1981,min,Team Totals,33,29,33,55.6,10,18,1,259,,,,,,,,,,,
1981,min,Opponents Totals,68,65,68,64.5,20,31,0,533,,,,,,,,,,,
1981,larm,Team Totals,40,37,40,62.5,15,24,0,322,,,,,,,,,,,
1981,larm,Opponents Totals,42,39,41,64.1,25,39,2,370,,,,,,,,,,,
1981,bal,Team Totals,51,49,51,68.8,22,32,0,421,,,,,,,,,,,
1981,bal,Opponents Totals,38,38,38,57.1,12,21,1,304,,,,,,,,,,,
1981,lten,Team Totals,47,38,46,70.6,12,17,0,356,,,,,,,,,,,
1981,lten,Opponents Totals,35,33,35,54.5,18,33,0,297,,,,,,,,,,,
1981,dul,Team Totals,34,32,34,68.2,15,22,0,281,,,,,,,,,,,
1981,dul,Opponents Totals,39,38,39,64.3,27,42,1,355,,,,,,,,,,,
1981,atl,Team Totals,32,31,32,51.5,17,33,1,276,,,,,,,,,,,
1981,atl,Opponents Totals,45,40,45,61.8,21,34,1,375,,,,,,,,,,,
1981,ham,Team Totals,61,55,61,73.1,19,26,0,478,,,,,,,,,,,
1981,ham,Opponents Totals,48,45,48,73.1,19,26,0,390,,,,,,,,,,,
1981,jac,Team Totals,39,36,39,56.7,17,30,0,321,,,,,,,,,,,
1981,jac,Opponents Totals,35,34,35,55.6,15,27,0,289,,,,,,,,,,,
1981,lind,Team Totals,38,37,38,72.2,26,36,0,343,,,,,,,,,,,
1981,lind,Opponents Totals,34,29,34,70.4,19,27,0,290,,,,,,,,,,,
1981,was,Team Totals,33,27,33,58.3,14,24,3,273,,,,,,,,,,,
1981,was,Opponents Totals,42,38,42,56.7,17,30,1,343,,,,,,,,,,,
1981,col,Team Totals,40,37,40,62.5,15,24,0,322,,,,,,,,,,,
1981,col,Opponents Totals,46,41,46,79.3,23,29,1,388,,,,,,,,,,,
1981,tol,Team Totals,40,40,40,77.1,27,35,3,367,,,,,,,,,,,
1981,tol,Opponents Totals,34,31,34,48.3,14,29,0,277,,,,,,,,,,,
1981,ltb,Team Totals,44,42,44,64.5,20,31,1,368,,,,,,,,,,,
1981,ltb,Opponents Totals,26,23,26,50.0,14,28,0,221,,,,,,,,,,,
1981,lmin,Team Totals,32,31,32,63.2,24,38,0,295,,,,,,,,,,,
1981,lmin,Opponents Totals,27,27,27,66.7,22,33,1,257,,,,,,,,,,,
1981,c-p,Team Totals,42,38,42,63.3,19,30,0,347,,,,,,,,,,,
