Year,Team,Totals,Touchdowns,One-point conversions made,One-point conversions attempted,One-point conversion percentage,Field Goals made,Field Goals attempted,Field Goal percentage,Safeties,Points,Attempted,Percentage Made,1 to 19 yards,20 to 29 yards,30 to 39 yards,40 to 49 yards,50+ yards,Attempts,Yards,Average Gain,Longest Gain,Two-point conversions made,Two-point conversions attempted
1962,col,Team Totals,31,31,31,100.0,11,25,44.0,2,254,,,,,,,,,,,,,
1962,col,Opponents Totals,52,51,52,98.1,15,30,50.0,1,410,,,,,,,,,,,,,
1962,lou,Team Totals,27,26,27,96.3,10,20,50.0,1,220,,,,,,,,,,,,,
1962,lou,Opponents Totals,42,38,42,90.5,14,33,42.4,1,334,,,,,,,,,,,,,
1963,ne,Team Totals,57,52,57,91.2,18,29,62.1,0,448,,,,,,,,,,,,,
1963,ne,Opponents Totals,39,37,39,94.9,3,14,21.4,0,280,,,,,,,,,,,,,
1963,lbuf,Team Totals,43,40,43,93.0,15,23,65.2,0,343,,,,,,,,,,,,,
1963,lbuf,Opponents Totals,30,29,30,96.7,17,35,48.6,1,262,,,,,,,,,,,,,
1963,lten,Team Totals,44,44,44,100.0,11,21,52.4,0,341,,,,,,,,,,,,,
1963,lten,Opponents Totals,34,34,34,100.0,15,26,57.7,0,283,,,,,,,,,,,,,
1963,bos,Team Totals,37,34,37,91.9,21,41,51.2,1,321,,,,,,,,,,,,,
1963,bos,Opponents Totals,36,34,36,94.4,15,22,68.2,0,295,,,,,,,,,,,,,
1963,phi,Team Totals,40,38,40,95.0,9,20,45.0,0,305,,,,,,,,,,,,,
1963,phi,Opponents Totals,48,45,48,93.8,15,33,45.5,0,378,,,,,,,,,,,,,
1963,dal,Team Totals,35,33,35,94.3,12,26,46.2,0,279,,,,,,,,,,,,,
1963,dal,Opponents Totals,50,47,50,94.0,17,33,51.5,0,398,,,,,,,,,,,,,
1963,pit,Team Totals,32,29,32,90.6,7,15,46.7,0,242,,,,,,,,,,,,,
1963,pit,Opponents Totals,47,42,47,89.4,19,31,61.3,0,381,,,,,,,,,,,,,
1963,stl,Team Totals,37,35,37,94.6,14,33,42.4,1,301,,,,,,,,,,,,,
1963,stl,Opponents Totals,18,18,18,100.0,6,17,35.3,0,144,,,,,,,,,,,,,
1963,c-p,Team Totals,46,43,46,93.5,16,34,47.1,1,369,,,,,,,,,,,,,
1963,c-p,Opponents Totals,23,23,23,100.0,15,33,45.5,0,206,,,,,,,,,,,,,
1963,si,Team Totals,35,32,35,91.4,24,39,61.5,1,316,,,,,,,,,,,,,
1963,si,Opponents Totals,36,33,36,91.7,12,27,44.4,0,285,,,,,,,,,,,,,
1963,atl,Team Totals,42,42,42,100.0,10,26,38.5,1,326,,,,,,,,,,,,,
1963,atl,Opponents Totals,32,30,32,93.8,13,24,54.2,2,265,,,,,,,,,,,,,
1963,ltb,Team Totals,39,39,39,100.0,12,24,50.0,0,309,,,,,,,,,,,,,
1963,ltb,Opponents Totals,50,49,50,98.0,13,22,59.1,1,390,,,,,,,,,,,,,
1963,col,Team Totals,26,25,26,96.2,9,17,52.9,1,210,,,,,,,,,,,,,
1963,col,Opponents Totals,43,39,43,90.7,17,35,48.6,1,350,,,,,,,,,,,,,
1963,lou,Team Totals,24,24,24,100.0,10,31,32.3,0,198,,,,,,,,,,,,,
1963,lou,Opponents Totals,51,50,51,98.0,11,27,40.7,1,391,,,,,,,,,,,,,
1964,ne,Team Totals,50,49,50,98.0,22,33,66.7,0,415,,,,,,,,,,,,,
1964,ne,Opponents Totals,36,32,36,88.9,15,23,65.2,0,293,,,,,,,,,,,,,
1964,lbuf,Team Totals,40,40,40,100.0,25,38,65.8,1,357,,,,,,,,,,,,,
1964,lbuf,Opponents Totals,36,34,36,94.4,27,34,79.4,0,331,,,,,,,,,,,,,
1964,lten,Team Totals,38,36,38,94.7,16,26,61.5,0,312,,,,,,,,,,,,,
1964,lten,Opponents Totals,40,40,40,100.0,11,26,42.3,0,313,,,,,,,,,,,,,
1964,bos,Team Totals,39,35,39,89.7,12,28,42.9,1,307,,,,,,,,,,,,,
1964,bos,Opponents Totals,39,36,39,92.3,11,27,40.7,1,305,,,,,,,,,,,,,
1964,phi,Team Totals,30,28,30,93.3,14,29,48.3,0,250,,,,,,,,,,,,,
1964,phi,Opponents Totals,34,32,34,94.1,17,29,58.6,1,289,,,,,,,,,,,,,
1964,dal,Team Totals,31,28,31,90.3,13,25,52.0,0,253,,,,,,,,,,,,,
1964,dal,Opponents Totals,39,36,39,92.3,15,25,60.0,0,315,,,,,,,,,,,,,
1964,pit,Team Totals,31,28,31,90.3,9,20,45.0,0,241,,,,,,,,,,,,,
1964,pit,Opponents Totals,49,46,49,93.9,19,39,48.7,1,399,,,,,,,,,,,,,
1964,stl,Team Totals,54,53,54,98.1,17,35,48.6,0,428,,,,,,,,,,,,,
1964,stl,Opponents Totals,28,27,28,96.4,10,24,41.7,0,225,,,,,,,,,,,,,
1964,c-p,Team Totals,44,42,44,95.5,12,39,30.8,0,342,,,,,,,,,,,,,
1964,c-p,Opponents Totals,30,29,30,96.7,12,23,52.2,0,245,,,,,,,,,,,,,
1964,si,Team Totals,42,40,42,95.2,21,33,63.6,0,355,,,,,,,,,,,,,
1964,si,Opponents Totals,37,33,37,89.2,13,28,46.4,1,296,,,,,,,,,,,,,
1964,atl,Team Totals,34,32,34,94.1,14,25,56.0,1,280,,,,,,,,,,,,,
1964,atl,Opponents Totals,29,29,29,100.0,19,38,50.0,0,260,,,,,,,,,,,,,
1964,ltb,Team Totals,33,31,33,93.9,18,24,75.0,0,283,,,,,,,,,,,,,
1964,ltb,Opponents Totals,44,42,44,95.5,11,27,40.7,0,339,,,,,,,,,,,,,
1964,col,Team Totals,32,29,32,90.6,13,23,56.5,0,260,,,,,,,,,,,,,
1964,col,Opponents Totals,47,46,47,97.9,17,26,65.4,0,379,,,,,,,,,,,,,
1964,lou,Team Totals,30,30,30,100.0,8,25,32.0,1,236,,,,,,,,,,,,,
1964,lou,Opponents Totals,40,39,40,97.5,17,34,50.0,0,330,,,,,,,,,,,,,
1965,ne,Team Totals,45,45,45,100.0,16,25,64.0,0,363,,,,,,,,,,,,,
1965,ne,Opponents Totals,43,40,43,93.0,9,18,50.0,0,325,,,,,,,,,,,,,
1965,lbuf,Team Totals,40,37,40,92.5,16,27,59.3,0,325,,,,,,,,,,,,,
1965,lbuf,Opponents Totals,33,29,33,87.9,17,30,56.7,1,280,,,,,,,,,,,,,
1965,lten,Team Totals,37,34,37,91.9,4,25,16.0,1,270,,,,,,,,,,,,,
1965,lten,Opponents Totals,41,40,41,97.6,16,29,55.2,2,338,,,,,,,,,,,,,
1965,bos,Team Totals,33,29,33,87.9,10,22,45.5,0,257,,,,,,,,,,,,,
1965,bos,Opponents Totals,38,37,38,97.4,12,22,54.5,0,301,,,,,,,,,,,,,
1965,phi,Team Totals,48,45,48,93.8,10,25,40.0,0,363,,,,,,,,,,,,,
1965,phi,Opponents Totals,47,44,47,93.6,11,26,42.3,0,359,,,,,,,,,,,,,
1965,dal,Team Totals,33,33,33,100.0,21,31,67.7,1,296,,,,,,,,,,,,,
1965,dal,Opponents Totals,37,36,37,97.3,17,32,53.1,0,309,,,,,,,,,,,,,
1965,pit,Team Totals,25,19,25,76.0,11,19,57.9,0,202,,,,,,,,,,,,,
1965,pit,Opponents Totals,53,49,53,92.5,10,26,38.5,0,397,,,,,,,,,,,,,
1965,stl,Team Totals,38,37,38,97.4,17,26,65.4,0,316,,,,,,,,,,,,,
1965,stl,Opponents Totals,22,22,22,100.0,22,33,66.7,2,224,,,,,,,,,,,,,
1965,c-p,Team Totals,48,48,48,100.0,17,28,60.7,1,389,,,,,,,,,,,,,
1965,c-p,Opponents Totals,35,35,35,100.0,13,23,56.5,0,284,,,,,,,,,,,,,
1965,si,Team Totals,54,52,54,96.3,11,26,42.3,0,409,,,,,,,,,,,,,
1965,si,Opponents Totals,33,30,33,90.9,15,24,62.5,1,275,,,,,,,,,,,,,
1965,atl,Team Totals,53,52,53,98.1,17,27,63.0,0,421,,,,,,,,,,,,,
1965,atl,Opponents Totals,52,48,52,92.3,14,27,51.9,0,402,,,,,,,,,,,,,
1965,ltb,Team Totals,44,44,44,100.0,23,35,65.7,3,383,,,,,,,,,,,,,
1965,ltb,Opponents Totals,53,52,53,98.1,11,20,55.0,0,403,,,,,,,,,,,,,
1965,col,Team Totals,33,33,33,100.0,8,22,36.4,1,257,,,,,,,,,,,,,
1965,col,Opponents Totals,36,36,36,100.0,13,22,59.1,2,295,,,,,,,,,,,,,
1965,lou,Team Totals,32,30,32,93.8,15,26,57.7,1,269,,,,,,,,,,,,,
1965,lou,Opponents Totals,40,40,40,100.0,16,32,50.0,0,328,,,,,,,,,,,,,
1966,ne,Team Totals,56,56,56,100.0,17,31,54.8,1,445,,,,,,,,,,,,,
1966,ne,Opponents Totals,29,29,29,100.0,12,31,38.7,0,239,,,,,,,,,,,,,
1966,lbuf,Team Totals,54,52,54,96.3,9,23,39.1,0,403,,,,,,,,,,,,,
1966,lbuf,Opponents Totals,29,28,29,96.6,19,28,67.9,0,259,,,,,,,,,,,,,
1966,lten,Team Totals,39,38,39,97.4,18,25,72.0,0,326,,,,,,,,,,,,,
1966,lten,Opponents Totals,40,40,40,100.0,20,30,66.7,0,340,,,,,,,,,,,,,
1966,bos,Team Totals,28,27,28,96.4,23,40,57.5,0,264,,,,,,,,,,,,,
1966,bos,Opponents Totals,28,28,28,100.0,23,41,56.1,0,265,,,,,,,,,,,,,
1966,phi,Team Totals,41,39,41,95.1,22,34,64.7,0,351,,,,,,,,,,,,,
1966,phi,Opponents Totals,42,41,42,97.6,21,31,67.7,0,355,,,,,,,,,,,,,
1966,dal,Team Totals,36,35,36,97.2,21,32,65.6,1,316,,,,,,,,,,,,,
1966,dal,Opponents Totals,42,38,42,90.5,19,33,57.6,0,347,,,,,,,,,,,,,
1966,pit,Team Totals,26,21,26,80.8,9,19,47.4,0,204,,,,,,,,,,,,,
1966,pit,Opponents Totals,52,48,52,92.3,25,41,61.0,1,437,,,,,,,,,,,,,
1966,stl,Team Totals,31,29,31,93.5,16,28,57.1,0,263,,,,,,,,,,,,,
1966,stl,Opponents Totals,66,64,66,97.0,13,23,56.5,1,501,,,,,,,,,,,,,
1966,c-p,Team Totals,43,41,43,95.3,12,28,42.9,0,335,,,,,,,,,,,,,
1966,c-p,Opponents Totals,17,16,17,94.1,15,27,55.6,0,163,,,,,,,,,,,,,
1966,si,Team Totals,36,35,36,97.2,21,39,53.8,0,314,,,,,,,,,,,,,
1966,si,Opponents Totals,25,25,25,100.0,17,33,51.5,0,226,,,,,,,,,,,,,
1966,atl,Team Totals,29,29,29,100.0,28,49,57.1,1,289,,,,,,,,,,,,,
1966,atl,Opponents Totals,26,26,26,100.0,10,22,45.5,0,212,,,,,,,,,,,,,
1966,ltb,Team Totals,39,38,39,97.4,16,31,51.6,0,320,,,,,,,,,,,,,
1966,ltb,Opponents Totals,40,37,40,92.5,16,31,51.6,0,325,,,,,,,,,,,,,
1966,col,Team Totals,26,24,26,92.3,18,30,60.0,0,234,,,,,,,,,,,,,
1966,col,Opponents Totals,34,32,34,94.1,12,29,41.4,0,272,,,,,,,,,,,,,
1966,lou,Team Totals,23,23,23,100.0,15,30,50.0,0,206,,,,,,,,,,,,,
1966,lou,Opponents Totals,38,38,38,100.0,17,31,54.8,0,317,,,,,,,,,,,,,
1966,was,Team Totals,34,34,34,100.0,18,33,54.5,0,292,,,,,,,,,,,,,
1966,was,Opponents Totals,33,32,33,97.0,24,41,58.5,1,304,,,,,,,,,,,,,
1967,ne,Team Totals,45,41,45,91.1,9,23,39.1,2,342,,,,,,,,,,,,,
1967,ne,Opponents Totals,35,34,35,97.1,8,23,34.8,0,268,,,,,,,,,,,,,
1967,lbuf,Team Totals,45,45,45,100.0,12,19,63.2,0,351,,,,,,,,,,,,,
1967,lbuf,Opponents Totals,52,52,50,104.0,15,32,46.9,0,409,,,,,,,,,,,,,
1967,lten,Team Totals,47,42,47,89.4,7,26,26.9,1,347,,,,,,,,,,,,,
1967,lten,Opponents Totals,46,45,46,97.8,10,24,41.7,1,353,,,,,,,,,,,,,
1967,bos,Team Totals,27,27,27,100.0,14,32,43.8,1,233,,,,,,,,,,,,,
1967,bos,Opponents Totals,48,46,48,95.8,15,29,51.7,0,279,,,,,,,,,,,,,
1967,phi,Team Totals,43,43,43,100.0,11,23,47.8,0,334,,,,,,,,,,,,,
1967,phi,Opponents Totals,37,36,37,97.3,13,25,52.0,0,297,,,,,,,,,,,,,
1967,dal,Team Totals,49,45,49,91.8,10,21,47.6,0,369,,,,,,,,,,,,,
1967,dal,Opponents Totals,48,47,48,97.9,14,21,66.7,1,379,,,,,,,,,,,,,
1967,pit,Team Totals,36,36,36,100.0,27,39,69.2,0,333,,,,,,,,,,,,,
1967,pit,Opponents Totals,46,42,46,91.3,12,19,63.2,1,356,,,,,,,,,,,,,
1967,stl,Team Totals,35,35,35,100.0,12,22,54.5,0,281,,,,,,,,,,,,,
1967,stl,Opponents Totals,39,36,39,92.3,16,30,53.3,1,320,,,,,,,,,,,,,
1967,c-p,Team Totals,48,48,48,100.0,20,43,46.5,1,398,,,,,,,,,,,,,
1967,c-p,Opponents Totals,23,22,23,95.7,12,26,46.2,0,196,,,,,,,,,,,,,
1967,si,Team Totals,48,46,48,95.8,20,37,54.1,0,394,,,,,,,,,,,,,
1967,si,Opponents Totals,21,21,21,100.0,17,28,60.7,0,198,,,,,,,,,,,,,
1967,atl,Team Totals,33,33,33,100.0,14,33,42.4,0,273,,,,,,,,,,,,,
1967,atl,Opponents Totals,41,40,41,97.6,17,35,48.6,0,337,,,,,,,,,,,,,
1967,ltb,Team Totals,22,22,22,100.0,7,18,38.9,0,175,,,,,,,,,,,,,
1967,ltb,Opponents Totals,53,52,53,98.1,16,39,41.0,2,422,,,,,,,,,,,,,
1967,col,Team Totals,39,39,39,100.0,19,29,65.5,1,332,,,,,,,,,,,,,
1967,col,Opponents Totals,24,23,24,95.8,14,28,50.0,0,209,,,,,,,,,,,,,
1967,lou,Team Totals,29,26,29,89.7,13,26,50.0,0,239,,,,,,,,,,,,,
1967,lou,Opponents Totals,27,26,27,96.3,10,26,38.5,0,218,,,,,,,,,,,,,
1967,was,Team Totals,34,33,34,97.1,7,21,33.3,1,260,,,,,,,,,,,,,
1967,was,Opponents Totals,32,31,32,96.9,12,29,41.4,0,259,,,,,,,,,,,,,
1967,lgb,Team Totals,26,26,26,100.0,17,33,51.5,0,233,,,,,,,,,,,,,
1967,lgb,Opponents Totals,34,34,34,100.0,18,31,58.1,1,294,,,,,,,,,,,,,
1968,ne,Team Totals,49,46,49,93.9,18,24,75.0,0,394,,,,,,,,,,,,,
1968,ne,Opponents Totals,33,33,33,100.0,14,26,53.8,0,273,,,,,,,,,,,,,
1968,lbuf,Team Totals,40,40,40,100.0,15,24,62.5,0,325,,,,,,,,,,,,,
1968,lbuf,Opponents Totals,35,34,35,97.1,15,33,45.5,0,289,,,,,,,,,,,,,
1968,lten,Team Totals,27,27,27,100.0,19,37,51.4,0,246,,,,,,,,,,,,,
1968,lten,Opponents Totals,42,37,42,88.1,12,27,44.4,1,327,,,,,,,,,,,,,
1968,bos,Team Totals,32,28,32,87.5,8,21,38.1,0,244,,,,,,,,,,,,,
1968,bos,Opponents Totals,50,49,40,122.5,16,26,61.5,0,397,,,,,,,,,,,,,
1968,phi,Team Totals,54,54,54,100.0,17,29,58.6,1,431,,,,,,,,,,,,,
1968,phi,Opponents Totals,23,21,23,91.3,9,22,40.9,0,186,,,,,,,,,,,,,
1968,dal,Team Totals,36,36,36,100.0,14,24,58.3,0,294,,,,,,,,,,,,,
1968,dal,Opponents Totals,43,37,43,86.0,10,23,43.5,0,325,,,,,,,,,,,,,
1968,pit,Team Totals,32,30,32,93.8,9,19,47.4,0,249,,,,,,,,,,,,,
1968,pit,Opponents Totals,41,41,41,100.0,23,32,71.9,1,358,,,,,,,,,,,,,
1968,stl,Team Totals,21,17,21,81.0,19,30,63.3,1,202,,,,,,,,,,,,,
1968,stl,Opponents Totals,40,39,40,97.5,24,35,68.6,0,351,,,,,,,,,,,,,
1968,c-p,Team Totals,50,48,50,96.0,18,28,64.3,0,402,,,,,,,,,,,,,
1968,c-p,Opponents Totals,16,15,16,93.8,11,19,57.9,0,144,,,,,,,,,,,,,
1968,si,Team Totals,37,37,37,100.0,17,31,54.8,1,312,,,,,,,,,,,,,
1968,si,Opponents Totals,25,23,25,92.0,9,17,52.9,0,200,,,,,,,,,,,,,
1968,atl,Team Totals,39,36,39,92.3,11,24,45.8,0,303,,,,,,,,,,,,,
1968,atl,Opponents Totals,35,34,35,97.1,22,32,68.8,0,310,,,,,,,,,,,,,
1968,ltb,Team Totals,20,17,20,85.0,11,21,52.4,0,170,,,,,,,,,,,,,
1968,ltb,Opponents Totals,49,47,49,95.9,16,30,53.3,0,389,,,,,,,,,,,,,
1968,col,Team Totals,32,31,32,96.9,19,29,65.5,1,282,,,,,,,,,,,,,
1968,col,Opponents Totals,27,26,27,96.3,18,27,66.7,0,242,,,,,,,,,,,,,
1968,lou,Team Totals,25,25,25,100.0,25,36,69.4,0,250,,,,,,,,,,,,,
1968,lou,Opponents Totals,43,40,43,93.0,11,31,35.5,1,333,,,,,,,,,,,,,
1968,was,Team Totals,35,32,35,91.4,13,29,44.8,0,281,,,,,,,,,,,,,
1968,was,Opponents Totals,25,24,25,96.0,17,26,65.4,1,227,,,,,,,,,,,,,
1968,lgb,Team Totals,26,24,26,92.3,9,29,31.0,0,207,,,,,,,,,,,,,
1968,lgb,Opponents Totals,28,28,28,100.0,15,29,51.7,0,241,,,,,,,,,,,,,
1969,ne,Team Totals,45,45,45,100.0,12,23,52.2,0,351,,,,,,,,,,,,,
1969,ne,Opponents Totals,38,36,38,94.7,12,22,54.5,0,300,,,,,,,,,,,,,
1969,lbuf,Team Totals,33,33,33,100.0,11,21,52.4,0,264,,,,,,,,,,,,,
1969,lbuf,Opponents Totals,35,32,35,91.4,18,29,62.1,1,298,,,,,,,,,,,,,
1969,lten,Team Totals,40,38,40,95.0,12,24,50.0,0,314,,,,,,,,,,,,,
1969,lten,Opponents Totals,48,47,48,97.9,18,31,58.1,0,389,,,,,,,,,,,,,
1969,bos,Team Totals,26,26,26,100.0,12,26,46.2,0,218,,,,,,,,,,,,,
1969,bos,Opponents Totals,50,49,50,98.0,17,26,65.4,2,404,,,,,,,,,,,,,
1969,phi,Team Totals,44,43,44,97.7,20,36,55.6,1,369,,,,,,,,,,,,,
1969,phi,Opponents Totals,28,28,28,100.0,9,25,36.0,0,223,,,,,,,,,,,,,
1969,dal,Team Totals,37,35,37,94.6,16,27,59.3,1,307,,,,,,,,,,,,,
1969,dal,Opponents Totals,38,38,38,100.0,17,27,63.0,1,319,,,,,,,,,,,,,
1969,pit,Team Totals,35,33,35,94.3,22,41,53.7,1,311,,,,,,,,,,,,,
1969,pit,Opponents Totals,49,47,49,95.9,16,29,55.2,2,393,,,,,,,,,,,,,
1969,stl,Team Totals,33,31,33,93.9,16,30,53.3,1,279,,,,,,,,,,,,,
1969,stl,Opponents Totals,44,44,44,100.0,23,37,62.2,0,377,,,,,,,,,,,,,
1969,c-p,Team Totals,36,36,36,100.0,22,34,64.7,1,320,,,,,,,,,,,,,
1969,c-p,Opponents Totals,26,25,26,96.2,20,26,76.9,1,243,,,,,,,,,,,,,
1969,si,Team Totals,34,33,34,97.1,14,31,45.2,0,279,,,,,,,,,,,,,
1969,si,Opponents Totals,32,31,32,96.9,15,34,44.1,0,268,,,,,,,,,,,,,
1969,atl,Team Totals,33,33,33,100.0,15,30,50.0,0,276,,,,,,,,,,,,,
1969,atl,Opponents Totals,32,32,32,100.0,14,27,51.9,1,268,,,,,,,,,,,,,
1969,ltb,Team Totals,37,35,37,94.6,6,21,28.6,1,277,,,,,,,,,,,,,
1969,ltb,Opponents Totals,39,38,39,97.4,15,36,41.7,1,319,,,,,,,,,,,,,
1969,col,Team Totals,43,43,43,100.0,26,37,70.3,0,379,,,,,,,,,,,,,
1969,col,Opponents Totals,16,16,16,100.0,7,18,38.9,0,133,,,,,,,,,,,,,
1969,lou,Team Totals,26,26,26,100.0,25,37,67.6,1,259,,,,,,,,,,,,,
1969,lou,Opponents Totals,23,23,23,100.0,9,29,31.0,0,188,,,,,,,,,,,,,
1969,was,Team Totals,36,35,36,97.2,6,22,27.3,0,269,,,,,,,,,,,,,
1969,was,Opponents Totals,23,23,23,100.0,20,34,58.8,0,221,,,,,,,,,,,,,
1969,lgb,Team Totals,26,26,26,100.0,8,21,38.1,2,210,,,,,,,,,,,,,
1969,lgb,Opponents Totals,43,42,43,97.7,13,31,41.9,0,339,,,,,,,,,,,,,
1970,ne,Team Totals,38,36,38,94.7,19,34,55.9,0,321,,,,,,,,,,,,,
1970,ne,Opponents Totals,25,25,25,100.0,19,37,51.4,1,234,,,,,,,,,,,,,
1970,lbuf,Team Totals,33,33,33,100.0,22,30,73.3,0,297,,,,,,,,,,,,,
1970,lbuf,Opponents Totals,28,27,28,96.4,11,22,50.0,0,228,,,,,,,,,,,,,
1970,lten,Team Totals,28,28,28,100.0,19,35,54.3,1,255,,,,,,,,,,,,,
1970,lten,Opponents Totals,33,32,33,97.0,18,32,56.3,1,286,,,,,,,,,,,,,
1970,bos,Team Totals,25,24,25,96.0,10,19,52.6,0,204,,,,,,,,,,,,,
1970,bos,Opponents Totals,35,35,35,100.0,30,46,65.2,1,337,,,,,,,,,,,,,
1970,phi,Team Totals,18,17,18,94.4,8,22,36.4,0,149,,,,,,,,,,,,,
1970,phi,Opponents Totals,44,44,44,100.0,17,28,60.7,1,361,,,,,,,,,,,,,
1970,dal,Team Totals,34,33,34,97.1,25,37,67.6,0,312,,,,,,,,,,,,,
1970,dal,Opponents Totals,31,31,31,100.0,12,24,50.0,1,255,,,,,,,,,,,,,
1970,pit,Team Totals,35,34,35,97.1,12,22,54.5,3,286,,,,,,,,,,,,,
1970,pit,Opponents Totals,32,31,32,96.9,14,26,53.8,0,265,,,,,,,,,,,,,
1970,stl,Team Totals,26,24,26,92.3,10,28,35.7,0,210,,,,,,,,,,,,,
1970,stl,Opponents Totals,32,29,32,90.6,15,32,46.9,3,272,,,,,,,,,,,,,
1970,c-p,Team Totals,23,23,23,100.0,18,32,56.3,1,217,,,,,,,,,,,,,
1970,c-p,Opponents Totals,44,44,44,100.0,14,30,46.7,1,352,,,,,,,,,,,,,
1970,si,Team Totals,36,36,36,100.0,16,29,55.2,0,300,,,,,,,,,,,,,
1970,si,Opponents Totals,33,32,33,97.0,21,31,67.7,0,293,,,,,,,,,,,,,
1970,atl,Team Totals,26,26,26,100.0,30,42,71.4,0,272,,,,,,,,,,,,,
1970,atl,Opponents Totals,26,25,26,96.2,21,28,75.0,0,244,,,,,,,,,,,,,
1970,ltb,Team Totals,35,34,35,97.1,12,19,63.2,1,282,,,,,,,,,,,,,
1970,ltb,Opponents Totals,30,29,30,96.7,23,40,57.5,0,278,,,,,,,,,,,,,
1970,col,Team Totals,28,27,28,96.4,18,32,56.3,2,253,,,,,,,,,,,,,
1970,col,Opponents Totals,28,27,28,96.4,23,36,63.9,0,264,,,,,,,,,,,,,
1970,lou,Team Totals,35,35,35,100.0,18,27,66.7,0,299,,,,,,,,,,,,,
1970,lou,Opponents Totals,24,24,24,100.0,17,26,65.4,1,221,,,,,,,,,,,,,
1970,was,Team Totals,32,32,32,100.0,25,41,61.0,1,301,,,,,,,,,,,,,
1970,was,Opponents Totals,32,30,32,93.8,16,29,55.2,0,270,,,,,,,,,,,,,
1970,lgb,Team Totals,38,37,38,97.4,20,32,62.5,0,325,,,,,,,,,,,,,
1970,lgb,Opponents Totals,27,27,27,100.0,13,26,50.0,0,228,,,,,,,,,,,,,
1970,lsea,Team Totals,34,33,34,97.1,20,27,74.1,0,297,,,,,,,,,,,,,
1970,lsea,Opponents Totals,37,36,37,97.3,18,26,69.2,1,314,,,,,,,,,,,,,
1970,ari,Team Totals,29,25,29,86.2,14,25,56.0,0,241,,,,,,,,,,,,,
1970,ari,Opponents Totals,36,35,36,97.2,27,39,69.2,0,332,,,,,,,,,,,,,
1970,roc,Team Totals,35,35,35,100.0,30,46,65.2,0,335,,,,,,,,,,,,,
1970,roc,Opponents Totals,14,14,14,100.0,15,27,55.6,0,143,,,,,,,,,,,,,
1970,lne,Team Totals,41,41,41,100.0,20,29,69.0,0,347,,,,,,,,,,,,,
1970,lne,Opponents Totals,22,22,22,100.0,16,26,61.5,0,202,,,,,,,,,,,,,
1970,lnyg,Team Totals,28,28,28,100.0,20,34,58.8,0,256,,,,,,,,,,,,,
1970,lnyg,Opponents Totals,31,27,31,87.1,16,29,55.2,0,261,,,,,,,,,,,,,
1970,ind,Team Totals,22,19,22,86.4,15,28,53.6,0,196,,,,,,,,,,,,,
1970,ind,Opponents Totals,30,29,30,96.7,28,42,66.7,0,293,,,,,,,,,,,,,
1970,oor,Team Totals,41,39,41,95.1,21,31,67.7,2,352,,,,,,,,,,,,,
1970,oor,Opponents Totals,32,30,32,93.8,15,24,62.5,0,267,,,,,,,,,,,,,
1970,cin,Team Totals,34,34,34,100.0,29,45,64.4,0,325,,,,,,,,,,,,,
1970,cin,Opponents Totals,22,22,22,100.0,16,25,64.0,0,202,,,,,,,,,,,,,
1970,nyj,Team Totals,26,23,26,88.5,9,25,36.0,0,206,,,,,,,,,,,,,
1970,nyj,Opponents Totals,29,27,29,93.1,20,40,50.0,0,261,,,,,,,,,,,,,
1970,gb,Team Totals,17,16,17,94.1,18,34,52.9,0,172,,,,,,,,,,,,,
1970,gb,Opponents Totals,40,38,40,95.0,23,34,67.6,0,347,,,,,,,,,,,,,
1971,ne,Team Totals,33,33,33,100.0,28,40,70.0,0,315,,,,,,,,,,,,,
1971,ne,Opponents Totals,21,21,21,100.0,9,21,42.9,0,174,,,,,,,,,,,,,
1971,lbuf,Team Totals,36,35,36,97.2,20,29,69.0,1,313,,,,,,,,,,,,,
1971,lbuf,Opponents Totals,18,17,18,94.4,5,18,27.8,0,140,,,,,,,,,,,,,
1971,lten,Team Totals,29,28,29,96.6,12,21,57.1,0,238,,,,,,,,,,,,,
1971,lten,Opponents Totals,35,34,35,97.1,27,36,75.0,0,325,,,,,,,,,,,,,
1971,bos,Team Totals,27,26,27,96.3,8,19,42.1,0,212,,,,,,,,,,,,,
1971,bos,Opponents Totals,37,35,37,94.6,14,25,56.0,0,299,,,,,,,,,,,,,
1971,phi,Team Totals,21,20,21,95.2,12,25,48.0,1,184,,,,,,,,,,,,,
1971,phi,Opponents Totals,45,45,45,100.0,25,38,65.8,2,394,,,,,,,,,,,,,
1971,dal,Team Totals,34,34,34,100.0,15,28,53.6,1,285,,,,,,,,,,,,,
1971,dal,Opponents Totals,30,30,30,100.0,21,31,67.7,0,273,,,,,,,,,,,,,
1971,pit,Team Totals,28,27,28,96.4,17,27,63.0,0,246,,,,,,,,,,,,,
1971,pit,Opponents Totals,32,30,32,93.8,22,35,62.9,2,292,,,,,,,,,,,,,
1971,stl,Team Totals,29,26,29,89.7,17,28,60.7,0,251,,,,,,,,,,,,,
1971,stl,Opponents Totals,37,36,37,97.3,24,35,68.6,0,330,,,,,,,,,,,,,
1971,c-p,Team Totals,32,32,32,100.0,20,36,55.6,0,284,,,,,,,,,,,,,
1971,c-p,Opponents Totals,32,31,32,96.9,14,22,63.6,0,265,,,,,,,,,,,,,
1971,si,Team Totals,32,32,32,100.0,26,45,57.8,0,302,,,,,,,,,,,,,
1971,si,Opponents Totals,21,20,21,95.2,20,32,62.5,1,208,,,,,,,,,,,,,
1971,atl,Team Totals,43,41,43,95.3,15,22,68.2,0,344,,,,,,,,,,,,,
