Year,Team,Totals,TD,X1,X1A,PCT,FG,FGA,SAF,PTS,YDS,TOP,Rushing,Passing,Penalty,3RD DOWN EFFICIENCY,4TH DOWN EFFICIENCY,PEN,X2,X2A,DX
1978,atl,Team Totals,,,,,,,,,110,,271,105,141,25,82/226 36.3%,/ %,,,
1978,atl,Opponents Totals,,,,,,,,,123,,269,121,118,30,85/238 35.7%,/ %,,,
1978,ham,Team Totals,,,,,,,,,132,,294,129,137,28,81/226 35.8%,/ %,,,
1978,ham,Opponents Totals,,,,,,,,,114,,251,106,120,25,88/249 35.3%,/ %,,,
1978,jac,Team Totals,,,,,,,,,108,,309,116,164,29,88/221 39.8%,/ %,,,
1978,jac,Opponents Totals,,,,,,,,,93,,299,125,140,34,85/232 36.6%,/ %,,,
1978,lind,Team Totals,,,,,,,,,98,31:38,315,116,171,28,96/233 41.2%,/ %,,,
1978,lind,Opponents Totals,,,,,,,,,99,28:22,273,114,141,18,81/218 37.2%,/ %,,,
1978,was,Team Totals,,,,,,,,,94,,345,150,156,39,98/235 41.7%,20/31 64.5%,,,
1978,was,Opponents Totals,,,,,,,,,125,,331,153,160,18,88/216 40.7%,8/14 57.1%,,,
1978,col,Team Totals,,,,,,,,,110,,287,160,98,29,103/248 41.5%,/ %,,,
1978,col,Opponents Totals,,,,,,,,,99,,284,138,122,24,98/226 43.4%,/ %,,,
1978,tol,Team Totals,,,,,,,,,96,,342,146,167,29,118/235 50.2%,4/8 50.0%,,,
1978,tol,Opponents Totals,,,,,,,,,95,,232,83,128,21,78/220 35.5%,8/13 61.5%,,,
1978,ltb,Team Totals,,,,,,,,,94,,271,143,112,16,93/240 38.8%,/ %,,,
1978,ltb,Opponents Totals,,,,,,,,,104,,248,92,136,20,88/227 38.8%,/ %,,,
1978,lmin,Team Totals,,,,,,,,,116,,261,99,134,28,76/233 32.6%,/ %,,,
1978,lmin,Opponents Totals,,,,,,,,,91,,283,131,133,19,83/237 35.0%,/ %,,,
1978,c-p,Team Totals,,,,,,,,,101,,246,125,101,20,75/237 31.6%,/ %,,,
1978,c-p,Opponents Totals,,,,,,,,,113,,316,155,127,34,111/259 42.9%,/ %,,,
1978,chit,Team Totals,,,,,,,,,106,,281,103,158,20,111/255 43.5%,/ %,,,
1978,chit,Opponents Totals,,,,,,,,,96,,286,131,131,24,79/226 35.0%,/ %,,,
1978,nyj,Team Totals,,,,,,,,,113,31:25,308,102,176,30,120/262 45.8%,14/21 66.7%,,,
1978,nyj,Opponents Totals,,,,,,,,,110,28:35,278,120,137,21,90/231 39.0%,8/13 61.5%,,,
1978,dal,Team Totals,,,,,,,,,99,,226,105,101,20,65/226 28.8%,/ %,,,
1978,dal,Opponents Totals,,,,,,,,,116,,302,137,143,22,102/269 37.9%,/ %,,,
1978,latl,Team Totals,,,,,,,,,101,,262,136,99,27,87/248 35.1%,/ %,,,
1978,latl,Opponents Totals,,,,,,,,,101,,282,128,134,20,81/238 34.0%,/ %,,,
1978,lbuf,Team Totals,,,,,,,,,125,,269,105,141,23,75/236 31.8%,/ %,,,
1978,lbuf,Opponents Totals,,,,,,,,,128,,276,115,125,36,76/220 34.5%,/ %,,,
1978,stl,Team Totals,,,,,,,,,100,,238,111,101,26,72/234 30.8%,/ %,,,
1978,stl,Opponents Totals,,,,,,,,,101,,256,109,131,16,91/255 35.7%,/ %,,,
1978,det,Team Totals,,,,,,,,,133,,301,128,148,25,92/245 37.6%,/ %,,,
1978,det,Opponents Totals,,,,,,,,,100,,229,89,113,27,80/236 33.9%,/ %,,,
1978,lac,Team Totals,,,,,,,,,130,,253,90,133,30,78/238 32.8%,/ %,,,
1978,lac,Opponents Totals,,,,,,,,,116,30:03,267,117,113,37,89/259 34.4%,/ %,,,
1978,ton,Team Totals,,,,,,,,,112,,295,119,154,22,88/232 37.9%,/ %,,,
1978,ton,Opponents Totals,,,,,,,,,103,,286,129,130,27,94/238 39.5%,/ %,,,
1978,nyb,Team Totals,,,,,,,,,115,,257,117,106,34,91/264 34.5%,/ %,,,
1978,nyb,Opponents Totals,,,,,,,,,154,,298,128,133,37,88/243 36.2%,/ %,,,
1979,lkc,Team Totals,,,,,,,,,79,,297,126,140,31,95/209 45.5%,/ %,,,
1979,lkc,Opponents Totals,,,,,,,,,107,,238,87,135,16,88/221 39.8%,/ %,,,
1979,har,Team Totals,,,,,,,,,99,,318,132,159,27,113/254 44.5%,/ %,,,
1979,har,Opponents Totals,,,,,,,,,102,,283,118,139,26,85/225 37.8%,/ %,,,
1979,llarm,Team Totals,,,,,,,,,109,28:55,299,153,126,20,99/221 44.8%,/ %,,,
1979,llarm,Opponents Totals,,,,,,,,,98,31:05,331,107,198,26,115/237 48.5%,/ %,,,
1979,min,Team Totals,,,,,,,,,104,,252,83,147,22,86/228 37.7%,/ %,,,
1979,min,Opponents Totals,,,,,,,,,106,,273,137,117,19,98/233 42.1%,/ %,,,
1979,larm,Team Totals,,,,,,,,,137,,291,97,158,36,106/257 41.2%,/ %,,,
1979,larm,Opponents Totals,,,,,,,,,112,,265,106,130,29,84/217 38.7%,/ %,,,
1979,bal,Team Totals,,,,,,,,,108,,337,141,179,17,106/235 45.1%,/ %,,,
1979,bal,Opponents Totals,,,,,,,,,94,,260,95,135,30,76/247 30.8%,/ %,,,
1979,lten,Team Totals,,,,,,,,,109,30:42,268,149,100,19,107/253 42.3%,/ %,,,
1979,lten,Opponents Totals,,,,,,,,,103,29:18,304,125,158,21,97/226 42.9%,/ %,,,
1979,dul,Team Totals,,,,,,,,,83,,350,125,189,36,99/222 44.6%,/ %,,,
1979,dul,Opponents Totals,,,,,,,,,118,,307,136,158,13,105/240 43.8%,/ %,,,
1979,atl,Team Totals,,,,,,,,,88,,289,138,131,20,82/234 35.0%,/ %,,,
1979,atl,Opponents Totals,,,,,,,,,101,,334,133,175,26,109/223 48.9%,/ %,,,
1979,ham,Team Totals,,,,,,,,,108,31:35,330,114,192,24,87/205 42.4%,/ %,,,
1979,ham,Opponents Totals,,,,,,,,,100,28:25,268,117,132,19,73/208 35.1%,/ %,,,
1979,jac,Team Totals,,,,,,,,,116,,306,130,149,27,77/222 34.7%,/ %,,,
1979,jac,Opponents Totals,,,,,,,,,118,,273,100,146,27,95/248 38.3%,/ %,,,
1979,lind,Team Totals,,,,,,,,,119,,321,102,191,28,94/215 43.7%,/ %,,,
1979,lind,Opponents Totals,,,,,,,,,106,,319,137,150,32,91/215 42.3%,/ %,,,
1979,was,Team Totals,,,,,,,,,104,,315,121,171,23,104/243 42.8%,14/23 60.9%,,,
1979,was,Opponents Totals,,,,,,,,,117,,350,146,171,33,88/224 39.3%,13/21 61.9%,,,
1979,col,Team Totals,,,,,,,,,108,,241,122,91,28,76/235 32.3%,/ %,,,
1979,col,Opponents Totals,,,,,,,,,118,,297,102,169,26,108/259 41.7%,/ %,,,
1979,tol,Team Totals,,,,,,,,,100,,339,122,195,22,120/241 49.8%,2/9 22.2%,,,
1979,tol,Opponents Totals,,,,,,,,,70,,259,105,134,20,82/228 36.0%,5/11 45.5%,,,
1979,ltb,Team Totals,,,,,,,,,90,,292,122,150,20,91/227 40.1%,/ %,,,
1979,ltb,Opponents Totals,,,,,,,,,86,,274,128,125,21,104/239 43.5%,/ %,,,
1979,lmin,Team Totals,,,,,,,,,86,,298,126,144,28,115/245 46.9%,/ %,,,
1979,lmin,Opponents Totals,,,,,,,,,76,,320,126,165,29,96/223 43.0%,/ %,,,
1979,c-p,Team Totals,,,,,,,,,122,,223,82,111,30,80/244 32.8%,/ %,,,
1979,c-p,Opponents Totals,,,,,,,,,105,,322,130,159,33,94/253 37.2%,/ %,,,
1979,chit,Team Totals,,,,,,,,,107,,305,145,136,24,96/246 39.0%,/ %,,,
1979,chit,Opponents Totals,,,,,,,,,92,,302,125,149,28,90/237 38.0%,/ %,,,
1979,nyj,Team Totals,,,,,,,,,102,,267,107,137,23,92/264 34.8%,/ %,,,
1979,nyj,Opponents Totals,,,,,,,,,100,,247,116,111,20,79/247 32.0%,/ %,,,
1979,dal,Team Totals,,,,,,,,,100,,262,140,98,24,93/253 36.8%,/ %,,,
1979,dal,Opponents Totals,,,,,,,,,104,,272,100,148,24,87/242 36.0%,/ %,,,
1979,latl,Team Totals,,,,,,,,,96,30:35,311,112,168,31,88/232 37.9%,9/14 64.3%,,,
1979,latl,Opponents Totals,,,,,,,,,93,29:25,297,148,133,16,90/232 38.8%,13/17 76.5%,,,
1979,lbuf,Team Totals,,,,,,,,,93,,279,121,133,25,85/224 37.9%,/ %,,,
1979,lbuf,Opponents Totals,,,,,,,,,106,,327,162,146,19,114/248 46.0%,/ %,,,
1979,stl,Team Totals,,,,,,,,,110,,227,85,131,11,75/231 32.5%,/ %,,,
1979,stl,Opponents Totals,,,,,,,,,118,,311,142,128,41,81/240 33.8%,/ %,,,
1979,det,Team Totals,,,,,,,,,98,,299,134,138,27,91/256 35.5%,/ %,,,
1979,det,Opponents Totals,,,,,,,,,105,,266,115,133,18,85/251 33.9%,/ %,,,
1979,lac,Team Totals,,,,,,,,,93,,315,160,135,20,86/215 40.0%,/ %,,,
1979,lac,Opponents Totals,,,,,,,,,98,,334,147,168,19,105/239 43.9%,/ %,,,
1979,ton,Team Totals,,,,,,,,,107,,303,126,150,27,82/221 37.1%,/ %,,,
1979,ton,Opponents Totals,,,,,,,,,98,30:09,311,109,177,25,110/253 43.5%,/ %,,,
1979,nyb,Team Totals,,,,,,,,,95,,336,120,200,16,111/245 45.3%,/ %,,,
1979,nyb,Opponents Totals,,,,,,,,,119,,326,136,160,30,107/222 48.2%,/ %,,,
1980,lkc,Team Totals,,,,,,,,,90,,317,134,157,26,127/240 52.9%,/ %,,,
1980,lkc,Opponents Totals,,,,,,,,,97,,251,109,120,22,91/217 41.9%,/ %,,,
1980,har,Team Totals,,,,,,,,,79,,319,139,154,26,98/210 46.7%,/ %,,,
1980,har,Opponents Totals,,,,,,,,,92,,270,118,141,11,79/214 36.9%,/ %,,,
1980,llarm,Team Totals,,,,,,,,,74,,284,107,149,28,90/232 38.8%,/ %,,,
1980,llarm,Opponents Totals,,,,,,,,,108,,309,107,185,17,115/239 48.1%,/ %,,,
1980,min,Team Totals,,,,,,,,,104,,327,128,174,25,106/223 47.5%,/ %,,,
1980,min,Opponents Totals,,,,,,,,,98,,338,140,164,34,100/213 46.9%,/ %,,,
1980,larm,Team Totals,,,,,,,,,103,29:05,289,124,146,19,86/202 42.6%,/ %,,,
1980,larm,Opponents Totals,,,,,,,,,90,30:55,348,127,198,23,106/220 48.2%,/ %,,,
1980,bal,Team Totals,,,,,,,,,117,,336,102,207,27,98/207 47.3%,/ %,,,
1980,bal,Opponents Totals,,,,,,,,,96,,340,105,197,38,105/220 47.7%,/ %,,,
1980,lten,Team Totals,,,,,,,,,101,33:16,329,155,152,22,92/211 43.6%,/ %,,,
1980,lten,Opponents Totals,,,,,,,,,101,26:44,259,94,147,18,76/211 36.0%,/ %,,,
1980,dul,Team Totals,,,,,,,,,111,,308,111,177,20,101/224 45.1%,/ %,,,
1980,dul,Opponents Totals,,,,,,,,,93,,302,101,171,30,94/232 40.5%,/ %,,,
1980,atl,Team Totals,,,,,,,,,118,,283,111,147,25,89/238 37.4%,/ %,,,
1980,atl,Opponents Totals,,,,,,,,,106,,286,111,154,21,101/224 45.1%,/ %,,,
1980,ham,Team Totals,,,,,,,,,109,29:41,372,106,244,22,97/210 46.2%,/ %,,,
1980,ham,Opponents Totals,,,,,,,,,104,30:19,284,101,156,27,95/248 38.3%,/ %,,,
1980,jac,Team Totals,,,,,,,,,98,,281,108,149,24,92/243 37.9%,/ %,,,
1980,jac,Opponents Totals,,,,,,,,,102,,319,108,181,30,80/220 36.4%,/ %,,,
1980,lind,Team Totals,,,,,,,,,93,,286,107,158,21,84/223 37.7%,/ %,,,
1980,lind,Opponents Totals,,,,,,,,,101,,303,125,158,20,91/227 40.1%,/ %,,,
1980,was,Team Totals,,,,,,,,,74,,270,130,122,18,93/230 40.4%,/ %,,,
1980,was,Opponents Totals,,,,,,,,,82,,328,136,179,13,109/236 46.2%,/ %,,,
1980,col,Team Totals,,,,,,,,,109,,302,114,166,22,85/230 37.0%,10/15 66.7%,,,
1980,col,Opponents Totals,,,,,,,,,103,,301,129,147,25,110/235 46.8%,13/14 92.9%,,,
1980,tol,Team Totals,,,,,,,,,96,,326,118,186,22,89/217 41.0%,/ %,,,
1980,tol,Opponents Totals,,,,,,,,,87,,270,87,157,26,84/245 34.3%,/ %,,,
1980,ltb,Team Totals,,,,,,,,,109,,337,143,171,23,120/243 49.4%,5/11 45.5%,,,
1980,ltb,Opponents Totals,,,,,,,,,106,,286,98,160,28,89/222 40.1%,7/15 46.7%,,,
1980,lmin,Team Totals,,,,,,,,,114,,279,109,148,22,89/232 38.4%,/ %,,,
1980,lmin,Opponents Totals,,,,,,,,,90,,298,144,127,27,81/216 37.5%,/ %,,,
1980,c-p,Team Totals,,,,,,,,,103,,281,123,137,21,96/240 40.0%,/ %,,,
1980,c-p,Opponents Totals,,,,,,,,,101,,311,115,176,20,101/252 40.1%,/ %,,,
1980,chit,Team Totals,,,,,,,,,98,,261,100,136,25,91/260 35.0%,/ %,,,
1980,chit,Opponents Totals,,,,,,,,,108,,336,156,160,20,106/234 45.3%,/ %,,,
1980,nyj,Team Totals,,,,,,,,,90,29:40,324,100,191,33,84/222 37.8%,10/15 66.7%,,,
1980,nyj,Opponents Totals,,,,,,,,,111,30:20,330,135,170,25,102/228 44.7%,8/14 57.1%,,,
1980,dal,Team Totals,,,,,,,,,104,,308,143,143,22,106/237 44.7%,/ %,,,
1980,dal,Opponents Totals,,,,,,,,,98,,265,100,143,22,84/223 37.7%,/ %,,,
1980,latl,Team Totals,,,,,,,,,100,,286,139,121,26,105/248 42.3%,/ %,,,
1980,latl,Opponents Totals,,,,,,,,,129,,285,111,149,25,98/236 41.5%,/ %,,,
1980,lbuf,Team Totals,,,,,,,,,84,,307,119,164,24,91/234 38.9%,/ %,,,
1980,lbuf,Opponents Totals,,,,,,,,,109,,316,136,166,14,102/237 43.0%,/ %,,,
1980,stl,Team Totals,,,,,,,,,90,,281,102,154,25,99/241 41.1%,/ %,,,
1980,stl,Opponents Totals,,,,,,,,,117,,313,126,168,19,110/250 44.0%,/ %,,,
1980,det,Team Totals,,,,,,,,,91,,336,145,166,25,87/222 39.2%,/ %,,,
1980,det,Opponents Totals,,,,,,,,,101,29:28,298,100,175,23,91/235 38.7%,/ %,,,
1980,lac,Team Totals,,,,,,,,,118,,316,144,157,15,113/256 44.1%,/ %,,,
1980,lac,Opponents Totals,,,,,,,,,83,,281,112,141,28,70/230 30.4%,/ %,,,
1980,ton,Team Totals,,,,,,,,,109,,298,105,171,22,91/240 37.9%,/ %,,,
1980,ton,Opponents Totals,,,,,,,,,92,,341,137,185,19,99/229 43.2%,/ %,,,
1980,nyb,Team Totals,,,,,,,,,98,,285,80,183,22,65/203 32.0%,/ %,,,
1980,nyb,Opponents Totals,,,,,,,,,79,,360,178,155,27,95/225 42.2%,/ %,,,
1981,lkc,Team Totals,,,,,,,,,71,30:14,306,113,167,26,86/225 38.2%,/ %,,,
1981,lkc,Opponents Totals,,,,,,,,,104,29:46,296,124,160,12,81/214 37.9%,/ %,,,
1981,har,Team Totals,,,,,,,,,102,31:21,318,122,170,26,101/244 41.4%,/ %,,,
1981,har,Opponents Totals,,,,,,,,,106,28:39,291,112,155,24,75/216 34.7%,/ %,,,
1981,llarm,Team Totals,,,,,,,,,114,30:24,315,127,163,25,94/217 43.3%,/ %,,,
1981,llarm,Opponents Totals,,,,,,,,,93,29:36,298,113,154,31,72/218 33.0%,/ %,,,
1981,min,Team Totals,,,,,,,,,106,26:28,274,95,158,21,66/198 33.3%,/ %,,,
1981,min,Opponents Totals,,,,,,,,,101,33:32,406,162,214,30,107/208 51.4%,/ %,,,
1981,larm,Team Totals,,,,,,,,,89,27:51,306,124,166,16,77/208 37.0%,/ %,,,
1981,larm,Opponents Totals,,,,,,,,,83,32:09,328,160,148,20,100/230 43.5%,/ %,,,
1981,bal,Team Totals,,,,,,,,,109,30:52,361,124,210,27,100/221 45.2%,/ %,,,
1981,bal,Opponents Totals,,,,,,,,,104,29:08,324,126,167,31,96/226 42.5%,/ %,,,
1981,lten,Team Totals,,,,,,,,,97,30:17,318,137,156,25,83/202 41.1%,/ %,,,
1981,lten,Opponents Totals,,,,,,,,,112,29:43,323,114,181,28,90/230 39.1%,/ %,,,
1981,dul,Team Totals,,,,,,,,,93,27:56,241,103,124,14,69/212 32.5%,/ %,,,
1981,dul,Opponents Totals,,,,,,,,,102,32:04,325,138,162,25,102/235 43.4%,/ %,,,
1981,atl,Team Totals,,,,,,,,,109,30:59,364,131,196,37,92/225 40.9%,/ %,,,
1981,atl,Opponents Totals,,,,,,,,,100,29:01,299,119,157,23,78/212 36.8%,/ %,,,
1981,ham,Team Totals,,,,,,,,,128,29:17,379,127,224,28,108/221 48.9%,/ %,,,
1981,ham,Opponents Totals,,,,,,,,,108,30:43,365,114,216,35,93/220 42.3%,/ %,,,
1981,jac,Team Totals,,,,,,,,,99,32:27,306,91,181,34,85/230 37.0%,/ %,,,
1981,jac,Opponents Totals,,,,,,,,,104,27:33,268,103,142,23,74/219 33.8%,/ %,,,
1981,lind,Team Totals,,,,,,,,,97,31:01,315,160,132,23,87/215 40.5%,/ %,,,
1981,lind,Opponents Totals,,,,,,,,,89,28:59,316,112,177,27,85/233 36.5%,/ %,,,
1981,was,Team Totals,,,,,,,,,101,28:20,296,108,166,22,89/235 37.9%,/ %,,,
1981,was,Opponents Totals,,,,,,,,,102,31:40,316,104,178,34,86/236 36.4%,/ %,,,
1981,col,Team Totals,,,,,,,,,106,26:59,295,103,166,26,76/204 37.3%,8/19 42.1%,,,
1981,col,Opponents Totals,,,,,,,,,104,33:01,371,175,173,23,107/220 48.6%,4/10 40.0%,,,
1981,tol,Team Totals,,,,,,,,,103,32:08,321,137,158,26,99/244 40.6%,5/11 45.5%,,,
1981,tol,Opponents Totals,,,,,,,,,104,27:52,286,106,162,18,72/211 34.1%,7/15 46.7%,,,
1981,ltb,Team Totals,,,,,,,,,113,31:42,332,157,150,25,95/214 44.4%,/ %,,,
1981,ltb,Opponents Totals,,,,,,,,,91,28:18,266,102,137,27,101/236 42.8%,/ %,,,
1981,lmin,Team Totals,,,,,,,,,108,28:09,253,93,139,21,83/242 34.3%,/ %,,,
1981,lmin,Opponents Totals,,,,,,,,,111,31:51,291,106,156,29,100/265 37.7%,/ %,,,
1981,c-p,Team Totals,,,,,,,,,98,31:23,334,136,173,25,97/224 43.3%,/ %,,,
1981,c-p,Opponents Totals,,,,,,,,,108,28:37,310,133,152,25,85/206 41.3%,/ %,,,
1981,chit,Team Totals,,,,,,,,,106,30:39,300,135,141,24,84/218 38.5%,/ %,,,
1981,chit,Opponents Totals,,,,,,,,,98,29:21,328,134,171,23,80/201 39.8%,/ %,,,
1981,nyj,Team Totals,,,,,,,,,89,27:33,269,95,159,15,63/195 32.3%,/ %,,,
1981,nyj,Opponents Totals,,,,,,,,,79,32:27,320,123,174,23,93/238 39.1%,/ %,,,
1981,dal,Team Totals,,,,,,,,,111,31:35,340,167,150,23,84/214 39.3%,/ %,,,
1981,dal,Opponents Totals,,,,,,,,,95,28:25,279,93,158,28,77/210 36.7%,/ %,,,
1981,latl,Team Totals,,,,,,,,,84,29:23,308,104,174,30,72/210 34.3%,/ %,,,
1981,latl,Opponents Totals,,,,,,,,,108,30:37,326,140,168,18,103/230 44.8%,/ %,,,
1981,lbuf,Team Totals,,,,,,,,,109,28:54,343,91,217,35,83/226 36.7%,10/16 62.5%,,,
1981,lbuf,Opponents Totals,,,,,,,,,115,31:06,299,117,163,19,86/226 38.1%,10/15 66.7%,,,
1981,stl,Team Totals,,,,,,,,,121,31:55,278,126,126,26,94/265 35.5%,/ %,,,
1981,stl,Opponents Totals,,,,,,,,,119,28:05,290,120,144,26,68/230 29.6%,/ %,,,
1981,det,Team Totals,,,,,,,,,92,31:38,317,110,183,24,114/259 44.0%,/ %,,,
1981,det,Opponents Totals,,,,,,,,,108,28:22,280,113,144,23,87/224 38.8%,/ %,,,
1981,lac,Team Totals,,,,,,,,,90,29:34,318,116,176,26,93/227 41.0%,/ %,,,
1981,lac,Opponents Totals,,,,,,,,,97,30:26,303,94,172,37,73/218 33.5%,/ %,,,
1981,ton,Team Totals,,,,,,,,,117,29:26,305,142,134,29,80/232 34.5%,/ %,,,
1981,ton,Opponents Totals,,,,,,,,,118,30:34,285,125,128,32,77/231 33.3%,/ %,,,
1981,nyb,Team Totals,,,,,,,,,109,31:19,280,126,124,30,91/225 40.4%,/ %,,,
1981,nyb,Opponents Totals,,,,,,,,,118,28:41,303,127,161,15,94/209 45.0%,/ %,,,
1982,lkc,Team Totals,,,,,,,,,86,29:52,175,65,95,15,38/115 33.0%,/ %,,,
1982,lkc,Opponents Totals,,,,,,,,,53,30:08,206,53,121,32,44/129 34.1%,/ %,,,
1982,har,Team Totals,,,,,,,,,34,31:18,165,84,66,15,52/125 41.6%,/ %,,,
1982,har,Opponents Totals,,,,,,,,,57,28:42,147,77,65,5,46/117 39.3%,/ %,,,
1982,llarm,Team Totals,,,,,,,,,56,33:26,207,63,123,21,66/122 54.1%,/ %,,,
1982,llarm,Opponents Totals,,,,,,,,,64,26:34,170,61,102,7,35/104 33.7%,/ %,,,
1982,min,Team Totals,,,,,,,,,59,30:20,171,69,91,11,47/121 38.8%,/ %,,,
1982,min,Opponents Totals,,,,,,,,,45,29:40,174,49,111,14,45/127 35.4%,/ %,,,
1982,larm,Team Totals,,,,,,,,,64,29:18,233,72,145,16,53/102 52.0%,0/1 0.0%,,,
1982,larm,Opponents Totals,,,,,,,,,70,30:42,196,65,119,12,39/103 37.9%,7/11 63.6%,,,
1982,bal,Team Totals,,,,,,,,,63,30:41,193,87,95,11,51/118 43.2%,4/8 50.0%,,,
1982,bal,Opponents Totals,,,,,,,,,43,29:19,160,54,88,18,62/135 45.9%,1/5 20.0%,,,
1982,lten,Team Totals,,,,,,,,,52,28:20,146,74,63,9,37/110 33.6%,/ %,,,
1982,lten,Opponents Totals,,,,,,,,,39,31:40,185,87,88,10,47/122 38.5%,/ %,,,
1982,dul,Team Totals,,,,,,,,,59,30:00,176,64,96,16,43/127 33.9%,/ %,,,
1982,dul,Opponents Totals,,,,,,,,,57,30:00,189,82,94,13,52/116 44.8%,/ %,,,
1982,atl,Team Totals,,,,,,,,,69,32:46,180,83,84,13,57/129 44.2%,/ %,,,
1982,atl,Opponents Totals,,,,,,,,,49,27:14,151,64,72,15,34/112 30.4%,/ %,,,
1982,ham,Team Totals,,,,,,,,,59,28:04,159,51,89,19,43/130 33.1%,6/12 50.0%,,,
1982,ham,Opponents Totals,,,,,,,,,44,31:56,167,86,68,13,50/126 39.7%,5/8 62.5%,,,
1982,jac,Team Totals,,,,,,,,,43,30:11,163,71,79,13,48/126 38.1%,/ %,,,
1982,jac,Opponents Totals,,,,,,,,,60,29:49,170,69,92,9,65/123 52.8%,/ %,,,
1982,lind,Team Totals,,,,,,,,,54,29:46,170,52,103,15,43/121 35.5%,/ %,,,
1982,lind,Opponents Totals,,,,,,,,,63,30:14,176,53,104,19,48/132 36.4%,/ %,,,
1982,was,Team Totals,,,,,,,,,52,27:40,138,52,81,5,43/123 35.0%,8/12 66.7%,,,
1982,was,Opponents Totals,,,,,,,,,59,32:20,187,67,106,14,60/130 46.2%,2/6 33.3%,,,
1982,col,Team Totals,,,,,,,,,52,27:52,152,62,80,10,51/135 37.8%,/ %,,,
1982,col,Opponents Totals,,,,,,,,,59,32:08,197,87,89,21,52/119 43.7%,/ %,,,
1982,tol,Team Totals,,,,,,,,,46,32:18,165,66,87,12,55/133 41.4%,/ %,,,
1982,tol,Opponents Totals,,,,,,,,,52,27:42,151,47,93,11,40/115 34.8%,/ %,,,
1982,ltb,Team Totals,,,,,,,,,42,30:48,180,70,99,11,44/111 39.6%,5/11 45.5%,,,
1982,ltb,Opponents Totals,,,,,,,,,52,29:12,162,56,95,11,42/125 33.6%,7/15 46.7%,,,
1982,lmin,Team Totals,,,,,,,,,42,29:40,175,59,97,19,50/121 41.3%,/ %,,,
1982,lmin,Opponents Totals,,,,,,,,,72,30:20,164,58,96,10,53/138 38.4%,/ %,,,
1982,c-p,Team Totals,,,,,,,,,62,30:51,167,52,107,8,43/132 32.6%,6/10 60.0%,,,
1982,c-p,Opponents Totals,,,,,,,,,48,29:09,159,53,87,19,43/127 33.9%,4/11 36.4%,,,
1982,chit,Team Totals,,,,,,,,,77,32:51,190,79,92,19,49/118 41.5%,4/6 66.7%,,,
1982,chit,Opponents Totals,,,,,,,,,60,27:09,170,66,84,20,38/109 34.9%,5/8 62.5%,,,
1982,nyj,Team Totals,,,,,,,,,56,30:28,162,71,81,10,47/127 37.0%,/ %,,,
1982,nyj,Opponents Totals,,,,,,,,,54,29:32,163,58,98,7,52/129 40.3%,/ %,,,
1982,dal,Team Totals,,,,,,,,,38,29:35,163,52,105,6,48/127 37.8%,8/9 88.9%,,,
1982,dal,Opponents Totals,,,,,,,,,38,30:25,160,72,76,12,47/122 38.5%,7/9 77.8%,,,
1982,latl,Team Totals,,,,,,,,,58,30:12,160,60,83,17,42/126 33.3%,/ %,,,
1982,latl,Opponents Totals,,,,,,,,,74,29:48,162,54,96,12,50/129 38.8%,/ %,,,
1982,lbuf,Team Totals,,,,,,,,,63,32:06,173,79,76,18,48/128 37.5%,/ %,,,
1982,lbuf,Opponents Totals,,,,,,,,,52,27:54,151,58,81,12,36/103 35.0%,/ %,,,
1982,stl,Team Totals,,,,,,,,,47,28:41,153,47,96,10,49/123 39.8%,/ %,,,
1982,stl,Opponents Totals,,,,,,,,,54,31:19,149,55,85,9,49/132 37.1%,/ %,,,
1982,det,Team Totals,,,,,,,,,45,28:31,183,49,121,13,47/120 39.2%,/ %,,,
1982,det,Opponents Totals,,,,,,,,,58,31:29,170,71,88,11,38/120 31.7%,/ %,,,
1982,lac,Team Totals,,,,,,,,,58,29:28,153,56,83,14,47/128 36.7%,1/4 25.0%,,,
1982,lac,Opponents Totals,,,,,,,,,52,30:32,166,53,102,11,36/119 30.3%,/ %,,,
1982,ton,Team Totals,,,,,,,,,38,26:57,157,48,100,9,33/106 31.1%,7/11 63.6%,,,
1982,ton,Opponents Totals,,,,,,,,,45,33:03,177,68,100,9,59/132 44.7%,2/4 50.0%,,,
1982,nyb,Team Totals,,,,,,,,,63,27:52,163,61,90,12,43/117 36.8%,8/10 80.0%,,,
1982,nyb,Opponents Totals,,,,,,,,,64,32:08,193,75,107,11,55/126 43.7%,2/4 50.0%,,,
1983,lkc,Team Totals,,,,,,,,,64,31:20,314,132,151,31,81/212 38.2%,/ %,,,
1983,lkc,Opponents Totals,,,,,,,,,95,28:40,288,122,147,19,78/205 38.0%,/ %,,,
1983,har,Team Totals,,,,,,,,,144,28:24,309,100,171,38,71/212 33.5%,/ %,,,
1983,har,Opponents Totals,,,,,,,,,128,31:36,322,148,148,36,81/221 36.7%,/ %,,,
1983,llarm,Team Totals,,,,,,,,,90,29:21,284,130,138,16,82/206 39.8%,/ %,,,
1983,llarm,Opponents Totals,,,,,,,,,84,30:39,326,129,172,25,102/235 43.4%,/ %,,,
1983,min,Team Totals,,,,,,,,,120,29:26,272,146,110,16,78/226 34.5%,/ %,,,
1983,min,Opponents Totals,,,,,,,,,82,30:34,321,123,166,32,87/219 39.7%,/ %,,,
1983,larm,Team Totals,,,,,,,,,110,29:23,313,126,171,16,80/214 37.4%,9/17 52.9%,,,
1983,larm,Opponents Totals,,,,,,,,,96,30:37,298,126,151,21,83/220 37.7%,4/12 33.3%,,,
