Year,Team,Totals,Touchdowns,One-point conversions made,One-point conversions attempted,One-point conversion percentage,Field Goals made,Field Goals attempted,Field Goal percentage,Safeties,Points,Time of Possession,First downs by rushing,First downs by passing,First downs by penalty,3rd Down Effiency: Made/Attempts Percent Made,Penalties,Penalty yards,Two-point conversions made,Two-point conversions attempted,Defensive wo-point conversions,Defensive two-point conversions,Defensive two-point conversions made
1980,col,Team Totals,,,,,,,,,,,270,130,122,93/230 40.4%,/ %,74,,,,,
1980,col,Opponents Totals,,,,,,,,,,,328,136,179,109/236 46.2%,/ %,82,,,,,
1980,lou,Team Totals,,,,,,,,,,,302,114,166,85/230 37.0%,10/15 66.7%,109,,,,,
1980,lou,Opponents Totals,,,,,,,,,,,301,129,147,110/235 46.8%,13/14 92.9%,103,,,,,
1980,was,Team Totals,,,,,,,,,,,326,118,186,89/217 41.0%,/ %,96,,,,,
1980,was,Opponents Totals,,,,,,,,,,,270,87,157,84/245 34.3%,/ %,87,,,,,
1980,lgb,Team Totals,,,,,,,,,,,337,143,171,120/243 49.4%,5/11 45.5%,109,,,,,
1980,lgb,Opponents Totals,,,,,,,,,,,286,98,160,89/222 40.1%,7/15 46.7%,106,,,,,
1980,lsea,Team Totals,,,,,,,,,,,279,109,148,89/232 38.4%,/ %,114,,,,,
1980,lsea,Opponents Totals,,,,,,,,,,,298,144,127,81/216 37.5%,/ %,90,,,,,
1980,ari,Team Totals,,,,,,,,,,,281,123,137,96/240 40.0%,/ %,103,,,,,
1980,ari,Opponents Totals,,,,,,,,,,,311,115,176,101/252 40.1%,/ %,101,,,,,
1980,roc,Team Totals,,,,,,,,,,,261,100,136,91/260 35.0%,/ %,98,,,,,
1980,roc,Opponents Totals,,,,,,,,,,,336,156,160,106/234 45.3%,/ %,108,,,,,
1980,lne,Team Totals,,,,,,,,,,29:40,324,100,191,84/222 37.8%,10/15 66.7%,90,,,,,
1980,lne,Opponents Totals,,,,,,,,,,30:20,330,135,170,102/228 44.7%,8/14 57.1%,111,,,,,
1980,lnyg,Team Totals,,,,,,,,,,,308,143,143,106/237 44.7%,/ %,104,,,,,
1980,lnyg,Opponents Totals,,,,,,,,,,,265,100,143,84/223 37.7%,/ %,98,,,,,
1980,ind,Team Totals,,,,,,,,,,,286,139,121,105/248 42.3%,/ %,100,,,,,
1980,ind,Opponents Totals,,,,,,,,,,,285,111,149,98/236 41.5%,/ %,129,,,,,
1980,oor,Team Totals,,,,,,,,,,,307,119,164,91/234 38.9%,/ %,84,,,,,
1980,oor,Opponents Totals,,,,,,,,,,,316,136,166,102/237 43.0%,/ %,109,,,,,
1980,cin,Team Totals,,,,,,,,,,,281,102,154,99/241 41.1%,/ %,90,,,,,
1980,cin,Opponents Totals,,,,,,,,,,,313,126,168,110/250 44.0%,/ %,117,,,,,
1980,nyj,Team Totals,,,,,,,,,,,336,145,166,87/222 39.2%,/ %,91,,,,,
1980,nyj,Opponents Totals,,,,,,,,,,29:28,298,100,175,91/235 38.7%,/ %,101,,,,,
1980,gb,Team Totals,,,,,,,,,,,316,144,157,113/256 44.1%,/ %,118,,,,,
1980,gb,Opponents Totals,,,,,,,,,,,281,112,141,70/230 30.4%,/ %,83,,,,,
1980,lsf,Team Totals,,,,,,,,,,,298,105,171,91/240 37.9%,/ %,109,,,,,
1980,lsf,Opponents Totals,,,,,,,,,,,341,137,185,99/229 43.2%,/ %,92,,,,,
1980,sf,Team Totals,,,,,,,,,,,285,80,183,65/203 32.0%,/ %,98,,,,,
1980,sf,Opponents Totals,,,,,,,,,,,360,178,155,95/225 42.2%,/ %,79,,,,,
1981,ne,Team Totals,,,,,,,,,,30:14,306,113,167,86/225 38.2%,/ %,71,,,,,
1981,ne,Opponents Totals,,,,,,,,,,29:46,296,124,160,81/214 37.9%,/ %,104,,,,,
1981,lbuf,Team Totals,,,,,,,,,,31:21,318,122,170,101/244 41.4%,/ %,102,,,,,
1981,lbuf,Opponents Totals,,,,,,,,,,28:39,291,112,155,75/216 34.7%,/ %,106,,,,,
1981,lten,Team Totals,,,,,,,,,,30:24,315,127,163,94/217 43.3%,/ %,114,,,,,
1981,lten,Opponents Totals,,,,,,,,,,29:36,298,113,154,72/218 33.0%,/ %,93,,,,,
1981,bos,Team Totals,,,,,,,,,,26:28,274,95,158,66/198 33.3%,/ %,106,,,,,
1981,bos,Opponents Totals,,,,,,,,,,33:32,406,162,214,107/208 51.4%,/ %,101,,,,,
1981,phi,Team Totals,,,,,,,,,,27:51,306,124,166,77/208 37.0%,/ %,89,,,,,
1981,phi,Opponents Totals,,,,,,,,,,32:09,328,160,148,100/230 43.5%,/ %,83,,,,,
1981,dal,Team Totals,,,,,,,,,,30:52,361,124,210,100/221 45.2%,/ %,109,,,,,
1981,dal,Opponents Totals,,,,,,,,,,29:08,324,126,167,96/226 42.5%,/ %,104,,,,,
1981,pit,Team Totals,,,,,,,,,,30:17,318,137,156,83/202 41.1%,/ %,97,,,,,
1981,pit,Opponents Totals,,,,,,,,,,29:43,323,114,181,90/230 39.1%,/ %,112,,,,,
1981,stl,Team Totals,,,,,,,,,,27:56,241,103,124,69/212 32.5%,/ %,93,,,,,
1981,stl,Opponents Totals,,,,,,,,,,32:04,325,138,162,102/235 43.4%,/ %,102,,,,,
1981,c-p,Team Totals,,,,,,,,,,30:59,364,131,196,92/225 40.9%,/ %,109,,,,,
1981,c-p,Opponents Totals,,,,,,,,,,29:01,299,119,157,78/212 36.8%,/ %,100,,,,,
1981,si,Team Totals,,,,,,,,,,29:17,379,127,224,108/221 48.9%,/ %,128,,,,,
1981,si,Opponents Totals,,,,,,,,,,30:43,365,114,216,93/220 42.3%,/ %,108,,,,,
1981,atl,Team Totals,,,,,,,,,,32:27,306,91,181,85/230 37.0%,/ %,99,,,,,
1981,atl,Opponents Totals,,,,,,,,,,27:33,268,103,142,74/219 33.8%,/ %,104,,,,,
1981,ltb,Team Totals,,,,,,,,,,31:01,315,160,132,87/215 40.5%,/ %,97,,,,,
1981,ltb,Opponents Totals,,,,,,,,,,28:59,316,112,177,85/233 36.5%,/ %,89,,,,,
1981,col,Team Totals,,,,,,,,,,28:20,296,108,166,89/235 37.9%,/ %,101,,,,,
1981,col,Opponents Totals,,,,,,,,,,31:40,316,104,178,86/236 36.4%,/ %,102,,,,,
1981,lou,Team Totals,,,,,,,,,,26:59,295,103,166,76/204 37.3%,8/19 42.1%,106,,,,,
1981,lou,Opponents Totals,,,,,,,,,,33:01,371,175,173,107/220 48.6%,4/10 40.0%,104,,,,,
1981,was,Team Totals,,,,,,,,,,32:08,321,137,158,99/244 40.6%,5/11 45.5%,103,,,,,
1981,was,Opponents Totals,,,,,,,,,,27:52,286,106,162,72/211 34.1%,7/15 46.7%,104,,,,,
1981,lgb,Team Totals,,,,,,,,,,31:42,332,157,150,95/214 44.4%,/ %,113,,,,,
1981,lgb,Opponents Totals,,,,,,,,,,28:18,266,102,137,101/236 42.8%,/ %,91,,,,,
1981,lsea,Team Totals,,,,,,,,,,28:09,253,93,139,83/242 34.3%,/ %,108,,,,,
1981,lsea,Opponents Totals,,,,,,,,,,31:51,291,106,156,100/265 37.7%,/ %,111,,,,,
1981,ari,Team Totals,,,,,,,,,,31:23,334,136,173,97/224 43.3%,/ %,98,,,,,
1981,ari,Opponents Totals,,,,,,,,,,28:37,310,133,152,85/206 41.3%,/ %,108,,,,,
1981,roc,Team Totals,,,,,,,,,,30:39,300,135,141,84/218 38.5%,/ %,106,,,,,
1981,roc,Opponents Totals,,,,,,,,,,29:21,328,134,171,80/201 39.8%,/ %,98,,,,,
1981,lne,Team Totals,,,,,,,,,,27:33,269,95,159,63/195 32.3%,/ %,89,,,,,
1981,lne,Opponents Totals,,,,,,,,,,32:27,320,123,174,93/238 39.1%,/ %,79,,,,,
1981,lnyg,Team Totals,,,,,,,,,,31:35,340,167,150,84/214 39.3%,/ %,111,,,,,
1981,lnyg,Opponents Totals,,,,,,,,,,28:25,279,93,158,77/210 36.7%,/ %,95,,,,,
1981,ind,Team Totals,,,,,,,,,,29:23,308,104,174,72/210 34.3%,/ %,84,,,,,
1981,ind,Opponents Totals,,,,,,,,,,30:37,326,140,168,103/230 44.8%,/ %,108,,,,,
1981,oor,Team Totals,,,,,,,,,,28:54,343,91,217,83/226 36.7%,10/16 62.5%,109,,,,,
1981,oor,Opponents Totals,,,,,,,,,,31:06,299,117,163,86/226 38.1%,10/15 66.7%,115,,,,,
1981,cin,Team Totals,,,,,,,,,,31:55,278,126,126,94/265 35.5%,/ %,121,,,,,
1981,cin,Opponents Totals,,,,,,,,,,28:05,290,120,144,68/230 29.6%,/ %,119,,,,,
1981,nyj,Team Totals,,,,,,,,,,31:38,317,110,183,114/259 44.0%,/ %,92,,,,,
1981,nyj,Opponents Totals,,,,,,,,,,28:22,280,113,144,87/224 38.8%,/ %,108,,,,,
1981,gb,Team Totals,,,,,,,,,,29:34,318,116,176,93/227 41.0%,/ %,90,,,,,
1981,gb,Opponents Totals,,,,,,,,,,30:26,303,94,172,73/218 33.5%,/ %,97,,,,,
1981,lsf,Team Totals,,,,,,,,,,29:26,305,142,134,80/232 34.5%,/ %,117,,,,,
1981,lsf,Opponents Totals,,,,,,,,,,30:34,285,125,128,77/231 33.3%,/ %,118,,,,,
1981,sf,Team Totals,,,,,,,,,,31:19,280,126,124,91/225 40.4%,/ %,109,,,,,
1981,sf,Opponents Totals,,,,,,,,,,28:41,303,127,161,94/209 45.0%,/ %,118,,,,,
1982,ne,Team Totals,,,,,,,,,,29:52,175,65,95,38/115 33.0%,/ %,86,,,,,
1982,ne,Opponents Totals,,,,,,,,,,30:08,206,53,121,44/129 34.1%,/ %,53,,,,,
1982,lbuf,Team Totals,,,,,,,,,,31:18,165,84,66,52/125 41.6%,/ %,34,,,,,
1982,lbuf,Opponents Totals,,,,,,,,,,28:42,147,77,65,46/117 39.3%,/ %,57,,,,,
1982,lten,Team Totals,,,,,,,,,,33:26,207,63,123,66/122 54.1%,/ %,56,,,,,
1982,lten,Opponents Totals,,,,,,,,,,26:34,170,61,102,35/104 33.7%,/ %,64,,,,,
1982,bos,Team Totals,,,,,,,,,,30:20,171,69,91,47/121 38.8%,/ %,59,,,,,
1982,bos,Opponents Totals,,,,,,,,,,29:40,174,49,111,45/127 35.4%,/ %,45,,,,,
1982,phi,Team Totals,,,,,,,,,,29:18,233,72,145,53/102 52.0%,0/1 0.0%,64,,,,,
1982,phi,Opponents Totals,,,,,,,,,,30:42,196,65,119,39/103 37.9%,7/11 63.6%,70,,,,,
1982,dal,Team Totals,,,,,,,,,,30:41,193,87,95,51/118 43.2%,4/8 50.0%,63,,,,,
1982,dal,Opponents Totals,,,,,,,,,,29:19,160,54,88,62/135 45.9%,1/5 20.0%,43,,,,,
1982,pit,Team Totals,,,,,,,,,,28:20,146,74,63,37/110 33.6%,/ %,52,,,,,
1982,pit,Opponents Totals,,,,,,,,,,31:40,185,87,88,47/122 38.5%,/ %,39,,,,,
1982,stl,Team Totals,,,,,,,,,,30:00,176,64,96,43/127 33.9%,/ %,59,,,,,
1982,stl,Opponents Totals,,,,,,,,,,30:00,189,82,94,52/116 44.8%,/ %,57,,,,,
1982,c-p,Team Totals,,,,,,,,,,32:46,180,83,84,57/129 44.2%,/ %,69,,,,,
1982,c-p,Opponents Totals,,,,,,,,,,27:14,151,64,72,34/112 30.4%,/ %,49,,,,,
1982,si,Team Totals,,,,,,,,,,28:04,159,51,89,43/130 33.1%,6/12 50.0%,59,,,,,
1982,si,Opponents Totals,,,,,,,,,,31:56,167,86,68,50/126 39.7%,5/8 62.5%,44,,,,,
1982,atl,Team Totals,,,,,,,,,,30:11,163,71,79,48/126 38.1%,/ %,43,,,,,
1982,atl,Opponents Totals,,,,,,,,,,29:49,170,69,92,65/123 52.8%,/ %,60,,,,,
1982,ltb,Team Totals,,,,,,,,,,29:46,170,52,103,43/121 35.5%,/ %,54,,,,,
1982,ltb,Opponents Totals,,,,,,,,,,30:14,176,53,104,48/132 36.4%,/ %,63,,,,,
1982,col,Team Totals,,,,,,,,,,27:40,138,52,81,43/123 35.0%,8/12 66.7%,52,,,,,
1982,col,Opponents Totals,,,,,,,,,,32:20,187,67,106,60/130 46.2%,2/6 33.3%,59,,,,,
1982,lou,Team Totals,,,,,,,,,,27:52,152,62,80,51/135 37.8%,/ %,52,,,,,
1982,lou,Opponents Totals,,,,,,,,,,32:08,197,87,89,52/119 43.7%,/ %,59,,,,,
1982,was,Team Totals,,,,,,,,,,32:18,165,66,87,55/133 41.4%,/ %,46,,,,,
1982,was,Opponents Totals,,,,,,,,,,27:42,151,47,93,40/115 34.8%,/ %,52,,,,,
1982,lgb,Team Totals,,,,,,,,,,30:48,180,70,99,44/111 39.6%,5/11 45.5%,42,,,,,
1982,lgb,Opponents Totals,,,,,,,,,,29:12,162,56,95,42/125 33.6%,7/15 46.7%,52,,,,,
1982,lsea,Team Totals,,,,,,,,,,29:40,175,59,97,50/121 41.3%,/ %,42,,,,,
1982,lsea,Opponents Totals,,,,,,,,,,30:20,164,58,96,53/138 38.4%,/ %,72,,,,,
1982,ari,Team Totals,,,,,,,,,,30:51,167,52,107,43/132 32.6%,6/10 60.0%,62,,,,,
1982,ari,Opponents Totals,,,,,,,,,,29:09,159,53,87,43/127 33.9%,4/11 36.4%,48,,,,,
1982,roc,Team Totals,,,,,,,,,,32:51,190,79,92,49/118 41.5%,4/6 66.7%,77,,,,,
1982,roc,Opponents Totals,,,,,,,,,,27:09,170,66,84,38/109 34.9%,5/8 62.5%,60,,,,,
1982,lne,Team Totals,,,,,,,,,,30:28,162,71,81,47/127 37.0%,/ %,56,,,,,
1982,lne,Opponents Totals,,,,,,,,,,29:32,163,58,98,52/129 40.3%,/ %,54,,,,,
1982,lnyg,Team Totals,,,,,,,,,,29:35,163,52,105,48/127 37.8%,8/9 88.9%,38,,,,,
1982,lnyg,Opponents Totals,,,,,,,,,,30:25,160,72,76,47/122 38.5%,7/9 77.8%,38,,,,,
1982,ind,Team Totals,,,,,,,,,,30:12,160,60,83,42/126 33.3%,/ %,58,,,,,
1982,ind,Opponents Totals,,,,,,,,,,29:48,162,54,96,50/129 38.8%,/ %,74,,,,,
1982,oor,Team Totals,,,,,,,,,,32:06,173,79,76,48/128 37.5%,/ %,63,,,,,
1982,oor,Opponents Totals,,,,,,,,,,27:54,151,58,81,36/103 35.0%,/ %,52,,,,,
1982,cin,Team Totals,,,,,,,,,,28:41,153,47,96,49/123 39.8%,/ %,47,,,,,
1982,cin,Opponents Totals,,,,,,,,,,31:19,149,55,85,49/132 37.1%,/ %,54,,,,,
1982,nyj,Team Totals,,,,,,,,,,28:31,183,49,121,47/120 39.2%,/ %,45,,,,,
1982,nyj,Opponents Totals,,,,,,,,,,31:29,170,71,88,38/120 31.7%,/ %,58,,,,,
1982,gb,Team Totals,,,,,,,,,,29:28,153,56,83,47/128 36.7%,1/4 25.0%,58,,,,,
1982,gb,Opponents Totals,,,,,,,,,,30:32,166,53,102,36/119 30.3%,/ %,52,,,,,
1982,lsf,Team Totals,,,,,,,,,,26:57,157,48,100,33/106 31.1%,7/11 63.6%,38,,,,,
1982,lsf,Opponents Totals,,,,,,,,,,33:03,177,68,100,59/132 44.7%,2/4 50.0%,45,,,,,
1982,sf,Team Totals,,,,,,,,,,27:52,163,61,90,43/117 36.8%,8/10 80.0%,63,,,,,
1982,sf,Opponents Totals,,,,,,,,,,32:08,193,75,107,55/126 43.7%,2/4 50.0%,64,,,,,
1983,ne,Team Totals,,,,,,,,,,31:20,314,132,151,81/212 38.2%,/ %,64,,,,,
1983,ne,Opponents Totals,,,,,,,,,,28:40,288,122,147,78/205 38.0%,/ %,95,,,,,
1983,lbuf,Team Totals,,,,,,,,,,28:24,309,100,171,71/212 33.5%,/ %,144,,,,,
1983,lbuf,Opponents Totals,,,,,,,,,,31:36,322,148,148,81/221 36.7%,/ %,128,,,,,
1983,lten,Team Totals,,,,,,,,,,29:21,284,130,138,82/206 39.8%,/ %,90,,,,,
1983,lten,Opponents Totals,,,,,,,,,,30:39,326,129,172,102/235 43.4%,/ %,84,,,,,
1983,bos,Team Totals,,,,,,,,,,29:26,272,146,110,78/226 34.5%,/ %,120,,,,,
1983,bos,Opponents Totals,,,,,,,,,,30:34,321,123,166,87/219 39.7%,/ %,82,,,,,
1983,phi,Team Totals,,,,,,,,,,29:23,313,126,171,80/214 37.4%,9/17 52.9%,110,,,,,
1983,phi,Opponents Totals,,,,,,,,,,30:37,298,126,151,83/220 37.7%,4/12 33.3%,96,,,,,
1983,dal,Team Totals,,,,,,,,,,30:40,312,156,141,100/233 42.9%,/ %,99,,,,,
1983,dal,Opponents Totals,,,,,,,,,,29:20,278,100,151,76/216 35.2%,/ %,96,,,,,
1983,pit,Team Totals,,,,,,,,,,30:50,327,113,186,99/223 44.4%,/ %,115,,,,,
1983,pit,Opponents Totals,,,,,,,,,,29:10,309,138,155,82/204 40.2%,/ %,105,,,,,
1983,stl,Team Totals,,,,,,,,,,31:29,327,127,179,97/212 45.8%,/ %,99,,,,,
1983,stl,Opponents Totals,,,,,,,,,,28:31,276,96,156,94/216 43.5%,/ %,100,,,,,
1983,c-p,Team Totals,,,,,,,,,,29:40,295,120,155,87/223 39.0%,9/16 56.3%,84,,,,,
1983,c-p,Opponents Totals,,,,,,,,,,30:20,332,161,150,85/205 41.5%,8/9 88.9%,104,,,,,
1983,si,Team Totals,,,,,,,,,,30:58,356,143,181,100/223 44.8%,/ %,121,,,,,
1983,si,Opponents Totals,,,,,,,,,,29:02,285,86,170,72/225 32.0%,/ %,109,,,,,
1983,atl,Team Totals,,,,,,,,,,29:52,300,131,153,96/219 43.8%,4/10 40.0%,102,,,,,
1983,atl,Opponents Totals,,,,,,,,,,30:08,351,128,195,95/214 44.4%,4/10 40.0%,91,,,,,
1983,ltb,Team Totals,,,,,,,,,,29:31,292,99,155,68/213 31.9%,/ %,100,,,,,
1983,ltb,Opponents Totals,,,,,,,,,,30:29,321,119,185,92/235 39.1%,/ %,138,,,,,
1983,col,Team Totals,,,,,,,,,,28:53,314,83,208,93/233 39.9%,/ %,113,,,,,
1983,col,Opponents Totals,,,,,,,,,,31:07,319,136,158,85/221 38.5%,/ %,105,,,,,
1983,lou,Team Totals,,,,,,,,,,28:04,361,106,230,93/215 43.3%,10/21 47.6%,115,,,,,
1983,lou,Opponents Totals,,,,,,,,,,31:56,347,137,187,109/231 47.2%,8/15 53.3%,111,,,,,
1983,was,Team Totals,,,,,,,,,,33:44,353,165,173,99/234 42.3%,/ %,90,,,,,
1983,was,Opponents Totals,,,,,,,,,,26:16,290,76,196,82/202 40.6%,/ %,80,,,,,
1983,lgb,Team Totals,,,,,,,,,,33:08,342,109,205,98/228 43.0%,4/9 44.4%,99,,,,,
1983,lgb,Opponents Totals,,,,,,,,,,26:52,286,82,181,79/224 35.3%,9/17 52.9%,100,,,,,
1983,lsea,Team Totals,,,,,,,,,,31:20,296,123,147,84/224 37.5%,/ %,89,,,,,
1983,lsea,Opponents Totals,,,,,,,,,,28:40,286,107,161,66/207 31.9%,/ %,102,,,,,
1983,ari,Team Totals,,,,,,,,,,27:07,253,91,150,68/203 33.5%,6/11 54.5%,79,,,,,
1983,ari,Opponents Totals,,,,,,,,,,32:53,310,144,149,100/241 41.5%,11/16 68.8%,94,,,,,
1983,roc,Team Totals,,,,,,,,,,30:37,296,104,164,87/250 34.8%,8/15 53.3%,113,,,,,
1983,roc,Opponents Totals,,,,,,,,,,29:23,289,98,167,66/218 30.3%,7/11 63.6%,114,,,,,
1983,lne,Team Totals,,,,,,,,,,30:08,315,136,156,97/224 43.3%,/ %,118,,,,,
1983,lne,Opponents Totals,,,,,,,,,,29:52,324,133,161,80/213 37.6%,/ %,117,,,,,
1983,lnyg,Team Totals,,,,,,,,,,32:11,308,154,136,79/229 34.5%,14/22 63.6%,107,,,,,
1983,lnyg,Opponents Totals,,,,,,,,,,27:49,286,113,154,73/217 33.6%,/ %,86,,,,,
1983,ind,Team Totals,,,,,,,,,,27:01,340,99,214,72/189 38.1%,/ %,80,,,,,
1983,ind,Opponents Totals,,,,,,,,,,32:59,366,171,187,111/239 46.4%,/ %,110,,,,,
1983,oor,Team Totals,,,,,,,,,,28:47,303,112,169,65/220 29.5%,11/18 61.1%,90,,,,,
1983,oor,Opponents Totals,,,,,,,,,,31:13,318,147,150,97/235 41.3%,12/17 70.6%,92,,,,,
1983,cin,Team Totals,,,,,,,,,,27:55,249,72,157,74/226 32.7%,11/20 55.0%,94,,,,,
1983,cin,Opponents Totals,,,,,,,,,,32:05,320,124,172,91/230 39.6%,9/14 64.3%,105,,,,,
1983,nyj,Team Totals,,,,,,,,,,30:12,344,129,199,96/215 44.7%,/ %,89,,,,,
1983,nyj,Opponents Totals,,,,,,,,,,29:48,302,98,181,83/216 38.4%,/ %,91,,,,,
1983,gb,Team Totals,,,,,,,,,,29:16,316,148,150,77/200 38.5%,0/7 0.0%,96,,,,,
1983,gb,Opponents Totals,,,,,,,,,,30:44,311,118,179,87/219 39.7%,7/10 70.0%,89,,,,,
1983,lsf,Team Totals,,,,,,,,,,30:24,286,135,136,89/226 39.4%,/ %,91,,,,,
1983,lsf,Opponents Totals,,,,,,,,,,29:36,289,108,159,87/225 38.7%,/ %,96,,,,,
1983,sf,Team Totals,,,,,,,,,,30:12,325,118,190,108/223 48.4%,9/14 64.3%,90,,,,,
1983,sf,Opponents Totals,,,,,,,,,,29:48,342,139,187,95/202 47.0%,6/10 60.0%,81,,,,,
1984,ne,Team Totals,,,,,,,,,,30:18,387,115,243,103/200 51.5%,6/11 54.5%,67,,,,,
1984,ne,Opponents Totals,,,,,,,,,,29:42,314,130,172,90/219 41.1%,17/21 81.0%,93,,,,,
1984,lbuf,Team Totals,,,,,,,,,,29:51,315,104,186,86/217 39.6%,5/6 83.3%,86,,,,,
1984,lbuf,Opponents Totals,,,,,,,,,,30:09,311,109,182,91/229 39.7%,9/18 50.0%,87,,,,,
1984,lten,Team Totals,,,,,,,,,,30:02,310,118,176,90/217 41.5%,8/19 42.1%,96,,,,,
1984,lten,Opponents Totals,,,,,,,,,,29:58,341,117,198,85/214 39.7%,5/14 35.7%,87,,,,,
1984,bos,Team Totals,,,,,,,,,,27:24,254,114,117,64/214 29.9%,15/24 62.5%,95,,,,,
1984,bos,Opponents Totals,,,,,,,,,,32:36,343,124,194,98/230 42.6%,8/17 47.1%,98,,,,,
1984,phi,Team Totals,,,,,,,,,,28:43,263,98,149,86/243 35.4%,11/26 42.3%,121,,,,,
1984,phi,Opponents Totals,,,,,,,,,,31:17,345,134,186,87/203 42.9%,7/10 70.0%,87,,,,,
1984,dal,Team Totals,,,,,,,,,,30:33,302,117,167,91/226 40.3%,10/19 52.6%,112,,,,,
1984,dal,Opponents Totals,,,,,,,,,,29:27,282,87,167,73/222 32.9%,8/14 57.1%,107,,,,,
1984,pit,Team Totals,,,,,,,,,,30:50,339,135,179,93/211 44.1%,10/14 71.4%,85,,,,,
1984,pit,Opponents Totals,,,,,,,,,,29:10,322,115,191,82/202 40.6%,5/11 45.5%,90,,,,,
1984,stl,Team Totals,,,,,,,,,,30:53,295,89,180,89/228 39.0%,6/13 46.2%,111,,,,,
1984,stl,Opponents Totals,,,,,,,,,,29:07,270,103,145,86/217 39.6%,4/13 30.8%,108,,,,,
1984,c-p,Team Totals,,,,,,,,,,28:02,284,95,164,64/193 33.2%,5/16 31.3%,99,,,,,
1984,c-p,Opponents Totals,,,,,,,,,,31:58,345,158,168,104/218 47.7%,8/11 72.7%,105,,,,,
1984,si,Team Totals,,,,,,,,,,28:56,299,121,152,67/206 32.5%,6/7 85.7%,78,,,,,
1984,si,Opponents Totals,,,,,,,,,,31:04,311,90,206,85/240 35.4%,8/23 34.8%,104,,,,,
1984,atl,Team Totals,,,,,,,,,,30:46,287,94,171,84/222 37.8%,4/9 44.4%,128,,,,,
1984,atl,Opponents Totals,,,,,,,,,,29:14,288,99,160,73/215 34.0%,9/20 45.0%,114,,,,,
1984,ltb,Team Totals,,,,,,,,,,29:26,301,114,162,80/223 35.9%,6/9 66.7%,143,,,,,
1984,ltb,Opponents Totals,,,,,,,,,,30:34,297,107,147,72/239 30.1%,5/11 45.5%,121,,,,,
1984,col,Team Totals,,,,,,,,,,27:25,295,88,178,72/220 32.7%,1/6 16.7%,98,,,,,
1984,col,Opponents Totals,,,,,,,,,,32:35,335,121,192,90/246 36.6%,9/24 37.5%,108,,,,,
1984,lou,Team Totals,,,,,,,,,,31:43,374,106,240,115/244 47.1%,9/21 42.9%,112,,,,,
1984,lou,Opponents Totals,,,,,,,,,,28:17,322,109,189,83/197 42.1%,9/10 90.0%,108,,,,,
1984,was,Team Totals,,,,,,,,,,32:49,339,154,164,107/236 45.3%,11/15 73.3%,80,,,,,
1984,was,Opponents Totals,,,,,,,,,,27:11,307,91,194,79/211 37.4%,11/23 47.8%,84,,,,,
1984,lgb,Team Totals,,,,,,,,,,30:44,310,97,198,85/232 36.6%,3/11 27.3%,79,,,,,
1984,lgb,Opponents Totals,,,,,,,,,,29:16,296,107,174,84/224 37.5%,4/9 44.4%,93,,,,,
1984,lsea,Team Totals,,,,,,,,,,32:43,345,129,200,94/227 41.4%,9/14 64.3%,109,,,,,
1984,lsea,Opponents Totals,,,,,,,,,,27:17,292,108,157,72/207 34.8%,1/8 12.5%,75,,,,,
1984,ari,Team Totals,,,,,,,,,,29:00,323,93,202,83/238 34.9%,3/7 42.9%,100,,,,,
1984,ari,Opponents Totals,,,,,,,,,,31:00,283,106,155,83/247 33.6%,5/16 31.3%,95,,,,,
1984,roc,Team Totals,,,,,,,,,,29:30,280,83,176,77/232 33.2%,9/17 52.9%,77,,,,,
1984,roc,Opponents Totals,,,,,,,,,,30:30,307,123,171,105/252 41.7%,6/11 54.5%,96,,,,,
1984,lne,Team Totals,,,,,,,,,,35:08,297,164,115,106/257 41.2%,9/23 39.1%,114,,,,,
1984,lne,Opponents Totals,,,,,,,,,,24:52,216,72,122,55/208 26.4%,2/11 18.2%,86,,,,,
1984,lnyg,Team Totals,,,,,,,,,,26:48,315,120,168,75/205 36.6%,4/13 30.8%,110,,,,,
1984,lnyg,Opponents Totals,,,,,,,,,,33:12,323,136,166,89/243 36.6%,9/12 75.0%,145,,,,,
1984,ind,Team Totals,,,,,,,,,,31:17,344,114,209,94/219 42.9%,7/17 41.2%,118,,,,,
1984,ind,Opponents Totals,,,,,,,,,,28:43,311,139,157,93/212 43.9%,7/16 43.8%,136,,,,,
1984,oor,Team Totals,,,,,,,,,,29:43,306,118,170,84/215 39.1%,9/19 47.4%,138,,,,,
1984,oor,Opponents Totals,,,,,,,,,,30:17,328,120,177,98/216 45.4%,4/9 44.4%,107,,,,,
1984,cin,Team Totals,,,,,,,,,,28:14,289,111,150,78/225 34.7%,10/19 52.6%,90,,,,,
1984,cin,Opponents Totals,,,,,,,,,,31:46,342,144,182,97/213 45.5%,10/14 71.4%,113,,,,,
1984,nyj,Team Totals,,,,,,,,,,30:26,356,138,204,96/207 46.4%,5/7 71.4%,100,,,,,
1984,nyj,Opponents Totals,,,,,,,,,,29:34,302,101,173,75/213 35.2%,6/21 28.6%,91,,,,,
1984,gb,Team Totals,,,,,,,,,,28:22,258,140,100,65/195 33.3%,1/8 12.5%,93,,,,,
1984,gb,Opponents Totals,,,,,,,,,,31:38,309,108,179,88/225 39.1%,12/22 54.5%,115,,,,,
1984,lsf,Team Totals,,,,,,,,,,30:13,298,131,137,89/224 39.7%,8/22 36.4%,101,,,,,
1984,lsf,Opponents Totals,,,,,,,,,,29:47,298,134,142,83/220 37.7%,8/11 72.7%,119,,,,,
1984,sf,Team Totals,,,,,,,,,,30:14,292,123,151,77/218 35.3%,17/30 56.7%,125,,,,,
