Year,Team,Totals,Touchdowns,Attempted,Percentage Made,1 to 19 yards,20 to 29 yards,30 to 39 yards,40 to 49 yards,50+ yards,Attempts,Yards,Average Gain,Longest Gain,Completions,Completion Percentage,Incompletions (ATT-COM-INT),Yards per Attempt,Yards per Completion,Touchdown Percentage,Interceptions,Interception Percentage,Times Sacked,Yards Lost,Net Yards Passing,Passer Rating,First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles
1975,lten,Team Totals,,9,16,56.3,0/1,2/2,4/5,3/7,,,,,,,,,,,,,,,,,,,,
1975,lten,Opponents Totals,,9,16,56.3,2/2,3/3,2/4,2/7,,,,,,,,,,,,,,,,,,,,
1975,bos,Team Totals,,9,17,52.9,1/1,1/1,5/6,2/8,,,,,,,,,,,,,,,,,,,,
1975,bos,Opponents Totals,,23,35,65.7,1/1,11/11,6/10,5/13,,,,,,,,,,,,,,,,,,,,
1975,phi,Team Totals,,13,21,61.9,0/0,3/3,3/5,7/12,,,,,,,,,,,,,,,,,,,,
1975,phi,Opponents Totals,,12,16,75.0,2/2,2/2,5/6,3/6,,,,,,,,,,,,,,,,,,,,
1975,dal,Team Totals,,17,21,81.0,4/4,7/7,5/7,1/2,,,,,,,,,,,,,,,,,,,,
1975,dal,Opponents Totals,,11,18,61.1,0/0,5/5,5/7,1/6,,,,,,,,,,,,,,,,,,,,
1975,pit,Team Totals,,10,21,47.6,1/1,5/8,1/7,3/5,,,,,,,,,,,,,,,,,,,,
1975,pit,Opponents Totals,,12,14,85.7,1/,3/,5/,3/,,,,,,,,,,,,,,,,,,,,
1975,stl,Team Totals,,18,30,60.0,0/0,8/9,4/8,6/12,,,,,,,,,,,,,,,,,,,,
1975,stl,Opponents Totals,,13,23,56.5,0/0,2/3,8/10,3/6,,,,,,,,,,,,,,,,,,,,
1975,c-p,Team Totals,,17,23,73.9,1/1,7/9,4/6,5/5,,,,,,,,,,,,,,,,,,,,
1975,c-p,Opponents Totals,,13,21,61.9,0/0,6/8,3/5,3/6,,,,,,,,,,,,,,,,,,,,
1975,si,Team Totals,,13,21,61.9,2/2,7/8,4/6,0/5,,,,,,,,,,,,,,,,,,,,
1975,si,Opponents Totals,,11,20,55.0,1/,3/,5/,1/,,,,,,,,,,,,,,,,,,,,
1975,atl,Team Totals,,21,28,75.0,1/1,7/9,7/9,4/6,,,,,,,,,,,,,,,,,,,,
1975,atl,Opponents Totals,,21,28,75.0,2/2,8/9,4/6,1/3,,,,,,,,,,,,,,,,,,,,
1975,ltb,Team Totals,,22,32,68.8,1/1,7/8,8/9,5/10,,,,,,,,,,,,,,,,,,,,
1975,ltb,Opponents Totals,,11,22,50.0,1/,4/,4/,2/,,,,,,,,,,,,,,,,,,,,
1975,col,Team Totals,,12,24,50.0,0/0,4/4,5/9,3/9,,,,,,,,,,,,,,,,,,,,
1975,col,Opponents Totals,,22,34,64.7,2/2,12/14,6/6,2/11,,,,,,,,,,,,,,,,,,,,
1975,lou,Team Totals,,19,24,79.2,0/0,10/11,5/7,4/6,,,,,,,,,,,,,,,,,,,,
1975,lou,Opponents Totals,,15,26,57.7,0/0,4/4,5/9,6/9,,,,,,,,,,,,,,,,,,,,
1975,was,Team Totals,,22,35,62.9,2/2,13/14,4/9,3/9,,,,,,,,,,,,,,,,,,,,
1975,was,Opponents Totals,,13,18,72.2,0/0,8/10,1/1,3/5,,,,,,,,,,,,,,,,,,,,
1975,lgb,Team Totals,,16,25,64.0,0/0,1/3,9/10,6/9,,,,,,,,,,,,,,,,,,,,
1975,lgb,Opponents Totals,,17,30,56.7,1/1,9/12,3/8,4/9,,,,,,,,,,,,,,,,,,,,
1975,lsea,Team Totals,,6,11,54.5,0/0,2/2,3/6,1/3,,,,,,,,,,,,,,,,,,,,
1975,lsea,Opponents Totals,,11,21,52.4,0/1,6/8,2/4,3/6,,,,,,,,,,,,,,,,,,,,
1975,ari,Team Totals,,20,29,69.0,1/1,8/11,3/3,7/13,,,,,,,,,,,,,,,,,,,,
1975,ari,Opponents Totals,,18,27,66.7,0/,9/,2/,7/,,,,,,,,,,,,,,,,,,,,
1975,roc,Team Totals,,13,17,76.5,0/0,3/3,6/6,3/7,,,,,,,,,,,,,,,,,,,,
1975,roc,Opponents Totals,,9,13,69.2,1/1,3/3,2/2,2/6,,,,,,,,,,,,,,,,,,,,
1975,lne,Team Totals,,14,21,66.7,1/1,6/6,4/9,3/5,,,,,,,,,,,,,,,,,,,,
1975,lne,Opponents Totals,,16,23,69.6,0/0,8/11,6/8,2/4,,,,,,,,,,,,,,,,,,,,
1975,lnyg,Team Totals,,13,23,56.5,0/0,3/7,5/6,4/7,,,,,,,,,,,,,,,,,,,,
1975,lnyg,Opponents Totals,,14,18,77.8,2/2,3/3,4/6,4/4,,,,,,,,,,,,,,,,,,,,
1975,ind,Team Totals,,12,17,70.6,1/1,7/8,2/3,2/5,,,,,,,,,,,,,,,,,,,,
1975,ind,Opponents Totals,,21,31,67.7,3/3,6/7,9/13,3/6,,,,,,,,,,,,,,,,,,,,
1975,oor,Team Totals,,21,26,80.8,2/2,7/7,7/10,4/5,,,,,,,,,,,,,,,,,,,,
1975,oor,Opponents Totals,,10,19,52.6,1/1,2/3,5/7,1/2,,,,,,,,,,,,,,,,,,,,
1975,cin,Team Totals,,14,28,50.0,2/2,7/9,1/3,3/7,,,,,,,,,,,,,,,,,,,,
1975,cin,Opponents Totals,,17,22,77.3,1/,7/,3/,3/,,,,,,,,,,,,,,,,,,,,
1975,nyj,Team Totals,,4,10,40.0,0/0,3/3,0/3,1/4,,,,,,,,,,,,,,,,,,,,
1975,nyj,Opponents Totals,,25,38,65.8,3/3,8/9,10/17,4/8,,,,,,,,,,,,,,,,,,,,
1975,gb,Team Totals,,11,21,52.4,1/1,4/5,3/6,2/7,,,,,,,,,,,,,,,,,,,,
1975,gb,Opponents Totals,,8,12,66.7,0/0,1/2,5/7,2/3,,,,,,,,,,,,,,,,,,,,
1976,ne,Team Totals,,20,27,74.1,0/0,9/9,10/11,1/7,,,,,,,,,,,,,,,,,,,,
1976,ne,Opponents Totals,,15,20,75.0,1/1,6/6,5/6,2/6,,,,,,,,,,,,,,,,,,,,
1976,lbuf,Team Totals,,15,25,60.0,0/1,4/4,4/6,7/14,,,,,,,,,,,,,,,,,,,,
1976,lbuf,Opponents Totals,,12,17,70.6,1/1,2/2,4/5,4/8,,,,,,,,,,,,,,,,,,,,
1976,lten,Team Totals,,16,23,69.6,0/0,9/10,2/4,4/8,,,,,,,,,,,,,,,,,,,,
1976,lten,Opponents Totals,,10,21,47.6,2/2,4/8,2/5,2/6,,,,,,,,,,,,,,,,,,,,
1976,bos,Team Totals,,11,16,68.8,1/1,5/5,3/5,2/5,,,,,,,,,,,,,,,,,,,,
1976,bos,Opponents Totals,,23,29,79.3,1/1,8/8,10/13,4/7,,,,,,,,,,,,,,,,,,,,
1976,phi,Team Totals,,13,24,54.2,0/0,5/7,4/9,4/7,,,,,,,,,,,,,,,,,,,,
1976,phi,Opponents Totals,,26,30,86.7,1/1,9/9,10/12,4/6,,,,,,,,,,,,,,,,,,,,
1976,dal,Team Totals,,14,26,53.8,2/2,2/6,6/10,4/7,,,,,,,,,,,,,,,,,,,,
1976,dal,Opponents Totals,,14,24,58.3,1/1,4/5,0/2,8/13,,,,,,,,,,,,,,,,,,,,
1976,pit,Team Totals,,14,27,51.9,1/1,6/8,2/4,3/8,,,,,,,,,,,,,,,,,,,,
1976,pit,Opponents Totals,,12,22,54.5,2/,5/,3/,2/,,,,,,,,,,,,,,,,,,,,
1976,stl,Team Totals,,15,28,53.6,2/2,3/6,5/6,4/11,,,,,,,,,,,,,,,,,,,,
1976,stl,Opponents Totals,,11,19,57.9,0/0,2/4,4/6,5/9,,,,,,,,,,,,,,,,,,,,
1976,c-p,Team Totals,,16,27,59.3,1/1,4/4,7/10,3/8,,,,,,,,,,,,,,,,,,,,
1976,c-p,Opponents Totals,,18,29,62.1,1/1,7/8,6/9,3/9,,,,,,,,,,,,,,,,,,,,
1976,si,Team Totals,,8,19,42.1,0/0,2/2,4/6,2/8,,,,,,,,,,,,,,,,,,,,
1976,si,Opponents Totals,,8,17,47.1,0/,4/,1/,3/,,,,,,,,,,,,,,,,,,,,
1976,atl,Team Totals,,15,21,71.4,1/1,7/8,4/5,3/7,,,,,,,,,,,,,,,,,,,,
1976,atl,Opponents Totals,,12,28,42.9,1/2,4/6,3/7,4/11,,,,,,,,,,,,,,,,,,,,
1976,ltb,Team Totals,,10,20,50.0,0/0,1/3,4/7,4/9,,,,,,,,,,,,,,,,,,,,
1976,ltb,Opponents Totals,,17,34,50.0,0/0,6/7,6/12,5/14,,,,,,,,,,,,,,,,,,,,
1976,col,Team Totals,,21,38,55.3,0/0,7/12,6/8,7/15,,,,,,,,,,,,,,,,,,,,
1976,col,Opponents Totals,,9,18,50.0,0/,5/,4/,0/,,,,,,,,,,,,,,,,,,,,
1976,lou,Team Totals,,8,17,47.1,1/1,1/2,4/9,2/5,,,,,,,,,,,,,,,,,,,,
1976,lou,Opponents Totals,,20,31,64.5,3/3,4/12,8/8,4/8,,,,,,,,,,,,,,,,,,,,
1976,was,Team Totals,,18,23,78.3,1/1,8/8,6/8,3/5,,,,,,,,,,,,,,,,,,,,
1976,was,Opponents Totals,,7,12,58.3,1/1,5/5,1/2,0/3,,,,,,,,,,,,,,,,,,,,
1976,lgb,Team Totals,,22,34,64.7,1/1,7/8,8/11,6/13,,,,,,,,,,,,,,,,,,,,
1976,lgb,Opponents Totals,,19,30,63.3,0/0,4/5,9/13,4/9,,,,,,,,,,,,,,,,,,,,
1976,lsea,Team Totals,,20,27,74.1,0/0,10/11,6/8,4/8,,,,,,,,,,,,,,,,,,,,
1976,lsea,Opponents Totals,,10,20,50.0,0/0,3/6,4/7,3/7,,,,,,,,,,,,,,,,,,,,
1976,ari,Team Totals,,11,16,68.8,1/1,5/5,4/4,1/6,,,,,,,,,,,,,,,,,,,,
1976,ari,Opponents Totals,,13,24,54.2,0/,5/,4/,4/,,,,,,,,,,,,,,,,,,,,
1976,roc,Team Totals,,8,21,38.1,1/1,3/3,3/11,0/2,,,,,,,,,,,,,,,,,,,,
1976,roc,Opponents Totals,,20,31,64.5,0/0,9/11,5/5,6/15,,,,,,,,,,,,,,,,,,,,
1976,lne,Team Totals,,19,31,61.3,0/0,5/7,10/12,4/11,,,,,,,,,,,,,,,,,,,,
1976,lne,Opponents Totals,,10,25,40.0,1/1,4/8,1/6,4/8,,,,,,,,,,,,,,,,,,,,
1976,lnyg,Team Totals,,12,25,48.0,0/0,3/3,4/6,5/11,,,,,,,,,,,,,,,,,,,,
1976,lnyg,Opponents Totals,,13,25,52.0,1/1,7/8,2/8,3/7,,,,,,,,,,,,,,,,,,,,
1976,ind,Team Totals,,14,24,58.3,1/1,4/6,5/6,4/10,,,,,,,,,,,,,,,,,,,,
1976,ind,Opponents Totals,,15,28,53.6,0/0,1/2,8/10,6/13,,,,,,,,,,,,,,,,,,,,
1976,oor,Team Totals,,10,19,52.6,1/1,3/3,4/8,2/5,,,,,,,,,,,,,,,,,,,,
1976,oor,Opponents Totals,,22,33,66.7,1/1,6/7,8/11,7/13,,,,,,,,,,,,,,,,,,,,
1976,cin,Team Totals,,17,26,65.4,2/2,5/8,4/5,6/10,,,,,,,,,,,,,,,,,,,,
1976,cin,Opponents Totals,,12,20,60.0,3/3,3/3,2/3,4/8,,,,,,,,,,,,,,,,,,,,
1976,nyj,Team Totals,,16,28,57.1,3/3,5/8,4/8,4/8,,,,,,,,,,,,,,,,,,,,
1976,nyj,Opponents Totals,,6,21,28.6,0/,1/,3/,2/,,,,,,,,,,,,,,,,,,,,
1976,gb,Team Totals,,10,21,47.6,2/2,2/4,1/5,5/10,,,,,,,,,,,,,,,,,,,,
1976,gb,Opponents Totals,,12,17,70.6,1/1,7/7,2/4,2/5,,,,,,,,,,,,,,,,,,,,
1976,lsf,Team Totals,,18,23,78.3,1/1,8/8,4/5,4/7,,,,,,,,,,,,,,,,,,,,
1976,lsf,Opponents Totals,,14,17,82.4,1/1,5/5,5/6,3/4,,,,,,,,,,,,,,,,,,,,
1976,sf,Team Totals,,9,16,56.3,0/0,3/3,1/4,5/8,,,,,,,,,,,,,,,,,,,,
1976,sf,Opponents Totals,,20,30,66.7,1/1,7/7,7/11,5/9,,,,,,,,,,,,,,,,,,,,
1977,ne,Team Totals,,17,26,65.4,0/0,5/8,5/7,7/10,,,,,,,,,,,,,,,,,,,,
1977,ne,Opponents Totals,,11,21,52.4,1/2,6/8,2/3,2/7,,,,,,,,,,,,,,,,,,,,
1977,lbuf,Team Totals,,10,22,45.5,0/0,3/4,5/7,2/9,,,,,,,,,,,,,,,,,,,,
1977,lbuf,Opponents Totals,,12,20,60.0,1/1,2/2,4/5,5/10,,,,,,,,,,,,,,,,,,,,
1977,lten,Team Totals,,15,21,71.4,1/1,5/6,8/10,1/4,,,,,,,,,,,,,,,,,,,,
1977,lten,Opponents Totals,,13,21,61.9,0/1,5/5,7/11,1/4,,,,,,,,,,,,,,,,,,,,
1977,bos,Team Totals,,15,25,60.0,0/1,7/8,6/6,2/6,,,,,,,,,,,,,,,,,,,,
1977,bos,Opponents Totals,,10,21,47.6,0/0,2/3,6/8,2/8,,,,,,,,,,,,,,,,,,,,
1977,phi,Team Totals,,9,17,52.9,1/1,3/4,3/5,3/7,,,,,,,,,,,,,,,,,,,,
1977,phi,Opponents Totals,,14,21,66.7,1/1,5/5,3/5,5/10,,,,,,,,,,,,,,,,,,,,
1977,dal,Team Totals,,9,14,64.3,0/0,4/5,2/2,3/6,,,,,,,,,,,,,,,,,,,,
1977,dal,Opponents Totals,,14,21,66.7,1/1,6/8,2/4,5/8,,,,,,,,,,,,,,,,,,,,
1977,pit,Team Totals,,19,27,70.4,1/1,10/11,4/8,4/6,,,,,,,,,,,,,,,,,,,,
1977,pit,Opponents Totals,,11,18,61.1,0/,4/,3/,4/,,,,,,,,,,,,,,,,,,,,
1977,stl,Team Totals,,16,25,64.0,1/1,8/10,6/8,1/5,,,,,,,,,,,,,,,,,,,,
1977,stl,Opponents Totals,,16,22,72.7,0/0,9/9,3/5,3/6,,,,,,,,,,,,,,,,,,,,
1977,c-p,Team Totals,,17,23,73.9,0/0,6/6,6/8,5/9,,,,,,,,,,,,,,,,,,,,
1977,c-p,Opponents Totals,,16,22,72.7,1/1,6/6,7/9,2/5,,,,,,,,,,,,,,,,,,,,
1977,si,Team Totals,,13,19,68.4,0/0,3/4,7/10,3/5,,,,,,,,,,,,,,,,,,,,
1977,si,Opponents Totals,,8,22,36.4,1/1,2/3,1/5,4/9,,,,,,,,,,,,,,,,,,,,
1977,atl,Team Totals,,20,28,71.4,1/1,7/8,7/10,5/8,,,,,,,,,,,,,,,,,,,,
1977,atl,Opponents Totals,,11,19,57.9,0/,3/,4/,4/,,,,,,,,,,,,,,,,,,,,
1977,ltb,Team Totals,,17,23,73.9,0/0,5/5,6/9,6/8,,,,,,,,,,,,,,,,,,,,
1977,ltb,Opponents Totals,,8,13,61.5,0/0,3/3,4/5,1/4,,,,,,,,,,,,,,,,,,,,
1977,col,Team Totals,,9,18,50.0,1/2,2/3,2/4,3/4,,,,,,,,,,,,,,,,,,,,
1977,col,Opponents Totals,,23,31,74.2,0/0,9/10,10/12,4/9,,,,,,,,,,,,,,,,,,,,
1977,lou,Team Totals,,8,18,44.4,0/0,6/6,2/5,0/5,,,,,,,,,,,,,,,,,,,,
1977,lou,Opponents Totals,,20,28,71.4,1/,7/,6/,4/,,,,,,,,,,,,,,,,,,,,
1977,was,Team Totals,,18,29,62.1,2/2,5/7,4/8,6/11,,,,,,,,,,,,,,,,,,,,
1977,was,Opponents Totals,,10,15,66.7,0/0,3/3,4/5,1/4,,,,,,,,,,,,,,,,,,,,
1977,lgb,Team Totals,,21,37,56.8,1/1,3/3,4/5,9/22,,,,,,,,,,,,,,,,,,,,
1977,lgb,Opponents Totals,,14,29,48.3,0/0,6/7,2/8,5/11,,,,,,,,,,,,,,,,,,,,
1977,lsea,Team Totals,,7,16,43.8,0/0,2/2,3/5,2/8,,,,,,,,,,,,,,,,,,,,
1977,lsea,Opponents Totals,,17,26,65.4,0/0,9/11,3/5,5/9,,,,,,,,,,,,,,,,,,,,
1977,ari,Team Totals,,14,23,60.9,1/1,7/8,3/5,2/6,,,,,,,,,,,,,,,,,,,,
1977,ari,Opponents Totals,,12,22,54.5,0/0,2/5,6/11,2/4,,,,,,,,,,,,,,,,,,,,
1977,roc,Team Totals,,7,15,46.7,0/1,2/2,3/9,2/3,,,,,,,,,,,,,,,,,,,,
1977,roc,Opponents Totals,,11,26,42.3,1/,5/,1/,2/,,,,,,,,,,,,,,,,,,,,
1977,lne,Team Totals,,8,17,47.1,0/0,3/7,4/6,1/4,,,,,,,,,,,,,,,,,,,,
1977,lne,Opponents Totals,,7,17,41.2,1/1,2/3,3/6,1/6,,,,,,,,,,,,,,,,,,,,
1977,lnyg,Team Totals,,14,27,51.9,0/0,6/9,6/10,2/6,,,,,,,,,,,,,,,,,,,,
1977,lnyg,Opponents Totals,,21,29,72.4,2/2,8/9,8/10,3/7,,,,,,,,,,,,,,,,,,,,
1977,ind,Team Totals,,8,19,42.1,0/0,2/5,3/7,3/7,,,,,,,,,,,,,,,,,,,,
1977,ind,Opponents Totals,,12,24,50.0,0/0,5/6,6/10,1/6,,,,,,,,,,,,,,,,,,,,
1977,oor,Team Totals,,13,21,61.9,2/2,2/3,4/8,5/6,,,,,,,,,,,,,,,,,,,,
1977,oor,Opponents Totals,,11,23,47.8,0/0,5/8,5/7,1/7,,,,,,,,,,,,,,,,,,,,
1977,cin,Team Totals,,9,17,52.9,1/1,5/6,1/4,1/5,,,,,,,,,,,,,,,,,,,,
1977,cin,Opponents Totals,,14,27,51.9,1/1,2/4,4/7,7/10,,,,,,,,,,,,,,,,,,,,
1977,nyj,Team Totals,,18,30,60.0,1/1,10/11,5/6,2/10,,,,,,,,,,,,,,,,,,,,
1977,nyj,Opponents Totals,,7,18,38.9,0/0,1/2,4/7,2/8,,,,,,,,,,,,,,,,,,,,
1977,gb,Team Totals,,13,30,43.3,0/0,6/7,5/12,2/9,,,,,,,,,,,,,,,,,,,,
1977,gb,Opponents Totals,,9,16,56.3,0/0,2/5,4/5,3/6,,,,,,,,,,,,,,,,,,,,
1977,lsf,Team Totals,,11,19,57.9,0/0,1/4,5/5,4/7,,,,,,,,,,,,,,,,,,,,
1977,lsf,Opponents Totals,,13,22,59.1,0/,8/,2/,3/,,,,,,,,,,,,,,,,,,,,
1977,sf,Team Totals,,5,12,41.7,0/0,3/4,2/3,0/2,,,,,,,,,,,,,,,,,,,,
1977,sf,Opponents Totals,,15,24,62.5,1/2,5/7,3/6,6/6,,,,,,,,,,,,,,,,,,,,
1978,ne,Team Totals,,12,24,50.0,1/1,3/5,6/11,2/7,,,,,,,,,,,,,,,,,,,,
1978,ne,Opponents Totals,,9,19,47.4,0/0,5/6,1/5,2/5,,,,,,,,,,,,,,,,,,,,
1978,lbuf,Team Totals,,19,23,82.6,0/0,4/5,10/11,5/7,,,,,,,,,,,,,,,,,,,,
1978,lbuf,Opponents Totals,,14,21,66.7,1/1,4/6,6/8,3/6,,,,,,,,,,,,,,,,,,,,
1978,lten,Team Totals,,22,30,73.3,2/2,5/5,9/12,6/9,,,,,,,,,,,,,,,,,,,,
1978,lten,Opponents Totals,,18,24,75.0,0/0,7/7,5/8,6/8,,,,,,,,,,,,,,,,,,,,
1978,bos,Team Totals,,8,17,47.1,0/0,5/5,2/6,1/6,,,,,,,,,,,,,,,,,,,,
1978,bos,Opponents Totals,,14,24,58.3,1/2,7/8,3/5,3/7,,,,,,,,,,,,,,,,,,,,
1978,phi,Team Totals,,10,13,76.9,0/0,5/5,4/5,1/3,,,,,,,,,,,,,,,,,,,,
1978,phi,Opponents Totals,,11,21,52.4,0/0,6/9,1/5,4/7,,,,,,,,,,,,,,,,,,,,
1978,dal,Team Totals,,12,26,46.2,1/1,5/6,3/9,3/8,,,,,,,,,,,,,,,,,,,,
1978,dal,Opponents Totals,,14,26,53.8,0/0,8/9,7/11,3/6,,,,,,,,,,,,,,,,,,,,
1978,pit,Team Totals,,14,18,77.8,2/2,2/3,7/9,3/4,,,,,,,,,,,,,,,,,,,,
1978,pit,Opponents Totals,,19,32,59.4,2/2,4/8,7/10,6/10,,,,,,,,,,,,,,,,,,,,
1978,stl,Team Totals,,19,28,67.9,1/2,6/7,2/5,10/12,,,,,,,,,,,,,,,,,,,,
1978,stl,Opponents Totals,,22,29,75.9,2/2,9/9,5/10,6/8,,,,,,,,,,,,,,,,,,,,
1978,c-p,Team Totals,,16,30,53.3,0/0,5/7,4/8,6/12,,,,,,,,,,,,,,,,,,,,
1978,c-p,Opponents Totals,,16,23,69.6,4/,7/,5/,0/,,,,,,,,,,,,,,,,,,,,
1978,si,Team Totals,,11,22,50.0,1/1,3/4,3/7,4/8,,,,,,,,,,,,,,,,,,,,
1978,si,Opponents Totals,,17,27,63.0,2/3,8/9,4/7,3/8,,,,,,,,,,,,,,,,,,,,
1978,atl,Team Totals,,12,20,60.0,0/0,5/8,5/7,2/5,,,,,,,,,,,,,,,,,,,,
1978,atl,Opponents Totals,,14,17,82.4,0/,4/,7/,3/,,,,,,,,,,,,,,,,,,,,
1978,ltb,Team Totals,,18,22,81.8,2/2,9/10,4/6,3/4,,,,,,,,,,,,,,,,,,,,
1978,ltb,Opponents Totals,,11,22,50.0,0/0,3/5,5/5,3/11,,,,,,,,,,,,,,,,,,,,
1978,col,Team Totals,,13,21,61.9,2/2,1/1,5/6,5/11,,,,,,,,,,,,,,,,,,,,
1978,col,Opponents Totals,,19,27,70.4,2/2,7/7,8/10,2/5,,,,,,,,,,,,,,,,,,,,
1978,lou,Team Totals,,20,30,66.7,1/1,8/10,6/9,5/7,,,,,,,,,,,,,,,,,,,,
1978,lou,Opponents Totals,,14,18,77.8,1/,4/,3/,6/,,,,,,,,,,,,,,,,,,,,
1978,was,Team Totals,,16,26,61.5,2/3,8/8,3/5,3/10,,,,,,,,,,,,,,,,,,,,
1978,was,Opponents Totals,,11,22,50.0,0/0,3/3,3/7,4/10,,,,,,,,,,,,,,,,,,,,
1978,lgb,Team Totals,,8,17,47.1,0/0,5/5,3/7,0/4,,,,,,,,,,,,,,,,,,,,
1978,lgb,Opponents Totals,,14,26,53.8,1/,3/,3/,7/,,,,,,,,,,,,,,,,,,,,
1978,lsea,Team Totals,,19,30,63.3,0/0,4/4,5/7,8/13,,,,,,,,,,,,,,,,,,,,
1978,lsea,Opponents Totals,,24,34,70.6,2/2,9/9,12/16,1/4,,,,,,,,,,,,,,,,,,,,
1978,ari,Team Totals,,21,29,72.4,0/0,9/12,5/8,5/6,,,,,,,,,,,,,,,,,,,,
1978,ari,Opponents Totals,,12,26,46.2,0/0,4/5,5/8,3/12,,,,,,,,,,,,,,,,,,,,
1978,roc,Team Totals,,11,22,50.0,0/0,4/5,4/7,3/10,,,,,,,,,,,,,,,,,,,,
1978,roc,Opponents Totals,,13,18,72.2,0/0,4/4,5/7,3/5,,,,,,,,,,,,,,,,,,,,
1978,lne,Team Totals,,12,19,63.2,1/1,4/5,3/5,4/8,,,,,,,,,,,,,,,,,,,,
1978,lne,Opponents Totals,,13,19,68.4,2/2,3/3,5/8,3/6,,,,,,,,,,,,,,,,,,,,
1978,lnyg,Team Totals,,11,19,57.9,2/2,3/5,2/5,4/6,,,,,,,,,,,,,,,,,,,,
1978,lnyg,Opponents Totals,,5,18,27.8,1/1,2/4,1/6,1/7,,,,,,,,,,,,,,,,,,,,
1978,ind,Team Totals,,17,22,77.3,0/0,7/7,9/11,1/4,,,,,,,,,,,,,,,,,,,,
1978,ind,Opponents Totals,,16,19,84.2,0/0,4/4,6/8,6/7,,,,,,,,,,,,,,,,,,,,
1978,oor,Team Totals,,20,28,71.4,3/3,7/7,6/8,4/9,,,,,,,,,,,,,,,,,,,,
1978,oor,Opponents Totals,,8,13,61.5,0/0,5/5,1/2,2/4,,,,,,,,,,,,,,,,,,,,
1978,cin,Team Totals,,14,24,58.3,0/0,6/6,3/7,5/10,,,,,,,,,,,,,,,,,,,,
1978,cin,Opponents Totals,,24,32,75.0,0/0,12/12,7/10,5/7,,,,,,,,,,,,,,,,,,,,
1978,nyj,Team Totals,,29,43,67.4,2/2,13/15,8/12,6/13,,,,,,,,,,,,,,,,,,,,
1978,nyj,Opponents Totals,,17,26,65.4,0/0,7/8,7/13,3/4,,,,,,,,,,,,,,,,,,,,
1978,gb,Team Totals,,16,26,61.5,0/0,8/9,7/14,1/3,,,,,,,,,,,,,,,,,,,,
1978,gb,Opponents Totals,,13,23,56.5,3/3,4/5,4/6,2/9,,,,,,,,,,,,,,,,,,,,
1978,lsf,Team Totals,,12,25,48.0,1/1,5/9,5/6,9/5,,,,,,,,,,,,,,,,,,,,
1978,lsf,Opponents Totals,,22,33,66.7,0/0,11/12,4/8,6/10,,,,,,,,,,,,,,,,,,,,
1978,sf,Team Totals,,15,23,65.2,2/2,5/5,4/10,4/5,,,,,,,,,,,,,,,,,,,,
1978,sf,Opponents Totals,,23,38,60.5,2/,7/,6/,6/,,,,,,,,,,,,,,,,,,,,
1979,ne,Team Totals,,21,29,72.4,0/0,8/8,9/14,2/4,,,,,,,,,,,,,,,,,,,,
1979,ne,Opponents Totals,,15,26,57.7,0/0,2/3,7/9,6/14,,,,,,,,,,,,,,,,,,,,
1979,lbuf,Team Totals,,23,33,69.7,0/0,6/6,11/13,6/14,,,,,,,,,,,,,,,,,,,,
1979,lbuf,Opponents Totals,,18,26,69.2,0/0,7/7,5/7,5/11,,,,,,,,,,,,,,,,,,,,
1979,lten,Team Totals,,16,30,53.3,1/2,6/7,8/14,1/7,,,,,,,,,,,,,,,,,,,,
1979,lten,Opponents Totals,,22,29,75.9,0/0,8/8,6/11,6/8,,,,,,,,,,,,,,,,,,,,
1979,bos,Team Totals,,21,33,63.6,1/1,8/8,8/12,4/12,,,,,,,,,,,,,,,,,,,,
1979,bos,Opponents Totals,,16,31,51.6,0/0,5/8,9/14,2/8,,,,,,,,,,,,,,,,,,,,
1979,phi,Team Totals,,14,28,50.0,0/1,7/10,5/8,2/9,,,,,,,,,,,,,,,,,,,,
1979,phi,Opponents Totals,,20,28,71.4,1/1,7/8,6/8,6/10,,,,,,,,,,,,,,,,,,,,
1979,dal,Team Totals,,18,30,60.0,0/0,5/5,6/11,7/13,,,,,,,,,,,,,,,,,,,,
1979,dal,Opponents Totals,,16,26,61.5,0/0,7/8,5/8,4/9,,,,,,,,,,,,,,,,,,,,
1979,pit,Team Totals,,21,25,84.0,0/0,7/7,5/6,7/10,,,,,,,,,,,,,,,,,,,,
1979,pit,Opponents Totals,,18,28,64.3,0/0,2/3,8/12,5/9,,,,,,,,,,,,,,,,,,,,
1979,stl,Team Totals,,17,29,58.6,0/0,5/6,8/12,3/8,,,,,,,,,,,,,,,,,,,,
1979,stl,Opponents Totals,,22,35,62.9,1/2,6/9,9/13,6/11,,,,,,,,,,,,,,,,,,,,
1979,c-p,Team Totals,,13,23,56.5,0/0,4/6,3/7,4/8,,,,,,,,,,,,,,,,,,,,
1979,c-p,Opponents Totals,,20,27,74.1,1/,4/,7/,7/,,,,,,,,,,,,,,,,,,,,
1979,si,Team Totals,,16,26,61.5,0/0,7/8,7/9,2/6,,,,,,,,,,,,,,,,,,,,
1979,si,Opponents Totals,,8,12,66.7,1/1,1/1,6/6,0/4,,,,,,,,,,,,,,,,,,,,
1979,atl,Team Totals,,13,21,61.9,1/1,7/9,4/8,1/3,,,,,,,,,,,,,,,,,,,,
