Year,Team,Totals,TD,YDS,REC,NO,LOST,OWN,OPP,BL,TKL,TT,TA,DT,DA,STT,STA,MT,MA,PD,QH,TFL,FF
1969,ltb,Team Totals,0,-11,20,27,18,9,11,,,,,,,,,,,,,,
1969,ltb,Opponents Totals,1,,27,21,11,10,17,,,,,,,,,,,,,,
1970,lkc,Team Totals,0,30,19,25,15,10,9,,,,,,,,,,,,,,
1970,lkc,Opponents Totals,1,,19,14,9,5,14,,,,,,,,,,,,,,
1970,har,Team Totals,0,19,28,24,11,13,15,,,,,,,,,,,,,,
1970,har,Opponents Totals,0,,20,24,15,9,11,,,,,,,,,,,,,,
1970,llarm,Team Totals,0,3,19,20,12,8,11,,,,,,,,,,,,,,
1970,llarm,Opponents Totals,0,,20,22,11,9,11,,,,,,,,,,,,,,
1970,min,Team Totals,0,3,25,37,27,10,15,,,,,,,,,,,,,,
1970,min,Opponents Totals,1,,33,23,15,7,26,,,,,,,,,,,,,,
1970,larm,Team Totals,0,38,22,18,13,5,17,,,,,,,,,,,,,,
1970,larm,Opponents Totals,0,,28,33,17,15,13,,,,,,,,,,,,,,
1970,bal,Team Totals,3,113,26,22,12,10,16,,,,,,,,,,,,,,
1970,bal,Opponents Totals,0,,23,28,16,11,12,,,,,,,,,,,,,,
1970,lten,Team Totals,0,42,20,24,16,8,12,,,,,,,,,,,,,,
1970,lten,Opponents Totals,2,,30,28,12,16,14,,,,,,,,,,,,,,
1970,dul,Team Totals,0,18,29,30,16,14,15,,,,,,,,,,,,,,
1970,dul,Opponents Totals,0,,28,29,15,12,16,,,,,,,,,,,,,,
1970,atl,Team Totals,1,37,19,26,15,11,8,,,,,,,,,,,,,,
1970,atl,Opponents Totals,1,,18,22,8,13,15,,,,,,,,,,,,,,
1970,ham,Team Totals,0,3,18,21,11,10,8,,,,,,,,,,,,,,
1970,ham,Opponents Totals,0,,17,17,8,8,9,,,,,,,,,,,,,,
1970,jac,Team Totals,1,37,21,26,17,9,12,,,,,,,,,,,,,,
1970,jac,Opponents Totals,1,,24,22,12,9,15,,,,,,,,,,,,,,
1970,lind,Team Totals,2,65,28,19,6,13,15,,,,,,,,,,,,,,
1970,lind,Opponents Totals,0,,12,21,15,6,6,,,,,,,,,,,,,,
1970,was,Team Totals,0,50,25,23,14,9,16,,,,,,,,,,,,,,
1970,was,Opponents Totals,1,,30,35,16,17,13,,,,,,,,,,,,,,
1970,col,Team Totals,0,50,29,29,15,14,15,,,,,,,,,,,,,,
1970,col,Opponents Totals,1,,21,25,15,9,12,,,,,,,,,,,,,,
1970,tol,Team Totals,1,18,26,29,16,13,13,,,,,,,,,,,,,,
1970,tol,Opponents Totals,0,,28,31,13,14,14,,,,,,,,,,,,,,
1970,ltb,Team Totals,1,25,23,24,15,9,14,,,,,,,,,,,,,,
1970,ltb,Opponents Totals,0,,20,20,14,6,14,,,,,,,,,,,,,,
1970,lmin,Team Totals,0,8,23,26,16,10,13,,,,,,,,,,,,,,
1970,lmin,Opponents Totals,2,,23,22,13,9,14,,,,,,,,,,,,,,
1970,c-p,Team Totals,1,-2,26,26,18,8,18,,,,,,,,,,,,,,
1970,c-p,Opponents Totals,0,,23,25,18,7,16,,,,,,,,,,,,,,
1970,chit,Team Totals,3,122,25,25,16,9,16,,,,,,,,,,,,,,
1970,chit,Opponents Totals,0,,26,27,16,10,16,,,,,,,,,,,,,,
1970,nyj,Team Totals,0,-9,26,26,16,10,16,,,,,,,,,,,,,,
1970,nyj,Opponents Totals,0,,28,30,16,13,15,,,,,,,,,,,,,,
1970,dal,Team Totals,0,20,29,29,14,15,14,,,,,,,,,,,,,,
1970,dal,Opponents Totals,1,,26,27,14,13,13,,,,,,,,,,,,,,
1970,latl,Team Totals,0,5,32,34,19,15,17,,,,,,,,,,,,,,
1970,latl,Opponents Totals,0,,27,29,17,10,17,,,,,,,,,,,,,,
1970,lbuf,Team Totals,0,-7,29,24,15,9,20,,,,,,,,,,,,,,
1970,lbuf,Opponents Totals,1,,29,35,20,14,15,,,,,,,,,,,,,,
1970,stl,Team Totals,1,26,26,27,17,10,16,,,,,,,,,,,,,,
1970,stl,Opponents Totals,1,,27,28,16,10,17,,,,,,,,,,,,,,
1970,det,Team Totals,2,74,23,24,17,7,16,,,,,,,,,,,,,,
1970,det,Opponents Totals,2,,22,22,16,5,17,,,,,,,,,,,,,,
1970,lac,Team Totals,1,56,24,27,19,8,16,,,,,,,,,,,,,,
1970,lac,Opponents Totals,2,,28,26,16,10,18,,,,,,,,,,,,,,
1971,lkc,Team Totals,0,-6,23,22,13,9,14,,,,,,,,,,,,,,
1971,lkc,Opponents Totals,0,,35,38,14,22,13,,,,,,,,,,,,,,
1971,har,Team Totals,1,63,27,26,12,14,13,,,,,,,,,,,,,,
1971,har,Opponents Totals,0,,19,22,13,8,11,,,,,,,,,,,,,,
1971,llarm,Team Totals,0,-26,22,26,18,8,14,,,,,,,,,,,,,,
1971,llarm,Opponents Totals,2,,36,35,14,20,16,,,,,,,,,,,,,,
1971,min,Team Totals,0,10,30,30,14,16,14,,,,,,,,,,,,,,
1971,min,Opponents Totals,0,,28,35,14,18,10,,,,,,,,,,,,,,
1971,larm,Team Totals,1,44,28,33,16,17,11,,,,,,,,,,,,,,
1971,larm,Opponents Totals,0,,22,17,11,6,16,,,,,,,,,,,,,,
1971,bal,Team Totals,1,18,26,29,19,10,16,,,,,,,,,,,,,,
1971,bal,Opponents Totals,1,,33,31,16,15,18,,,,,,,,,,,,,,
1971,lten,Team Totals,1,-2,36,37,19,18,18,,,,,,,,,,,,,,
1971,lten,Opponents Totals,2,,24,27,18,8,16,,,,,,,,,,,,,,
1971,dul,Team Totals,2,69,23,24,15,9,14,,,,,,,,,,,,,,
1971,dul,Opponents Totals,1,,30,31,14,16,14,,,,,,,,,,,,,,
1971,atl,Team Totals,1,4,28,29,13,16,12,,,,,,,,,,,,,,
1971,atl,Opponents Totals,0,,18,21,12,6,12,,,,,,,,,,,,,,
1971,ham,Team Totals,0,1,15,23,14,9,6,,,,,,,,,,,,,,
1971,ham,Opponents Totals,1,,21,16,6,8,13,,,,,,,,,,,,,,
1971,jac,Team Totals,1,31,30,26,13,13,17,,,,,,,,,,,,,,
1971,jac,Opponents Totals,1,,21,26,17,8,13,,,,,,,,,,,,,,
1971,lind,Team Totals,1,33,22,30,18,12,10,,,,,,,,,,,,,,
1971,lind,Opponents Totals,0,,31,27,10,16,15,,,,,,,,,,,,,,
1971,was,Team Totals,0,24,32,25,13,12,20,,,,,,,,,,,,,,
1971,was,Opponents Totals,0,,24,36,20,12,12,,,,,,,,,,,,,,
1971,col,Team Totals,1,17,34,30,21,9,25,,,,,,,,,,,,,,
1971,col,Opponents Totals,0,,36,40,25,15,21,,,,,,,,,,,,,,
1971,tol,Team Totals,1,7,24,32,20,12,12,,,,,,,,,,,,,,
1971,tol,Opponents Totals,0,,30,22,12,10,20,,,,,,,,,,,,,,
1971,ltb,Team Totals,2,64,30,21,16,5,25,,,,,,,,,,,,,,
1971,ltb,Opponents Totals,2,,23,34,25,8,15,,,,,,,,,,,,,,
1971,lmin,Team Totals,0,-17,28,35,23,12,16,,,,,,,,,,,,,,
1971,lmin,Opponents Totals,4,,31,28,16,11,20,,,,,,,,,,,,,,
1971,c-p,Team Totals,2,-26,30,37,22,15,15,,,,,,,,,,,,,,
1971,c-p,Opponents Totals,0,,34,29,15,14,20,,,,,,,,,,,,,,
1971,chit,Team Totals,1,22,30,25,13,12,18,,,,,,,,,,,,,,
1971,chit,Opponents Totals,1,,26,34,18,14,12,,,,,,,,,,,,,,
1971,nyj,Team Totals,2,78,25,35,21,14,11,,,,,,,,,,,,,,
1971,nyj,Opponents Totals,1,,29,23,11,10,19,,,,,,,,,,,,,,
1971,dal,Team Totals,2,39,33,28,18,10,23,,,,,,,,,,,,,,
1971,dal,Opponents Totals,1,,31,36,23,13,18,,,,,,,,,,,,,,
1971,latl,Team Totals,0,56,23,29,22,7,16,,,,,,,,,,,,,,
1971,latl,Opponents Totals,3,,36,33,16,16,20,,,,,,,,,,,,,,
1971,lbuf,Team Totals,2,88,29,33,20,13,16,,,,,,,,,,,,,,
1971,lbuf,Opponents Totals,1,,27,31,16,9,18,,,,,,,,,,,,,,
1971,stl,Team Totals,1,-30,19,32,20,12,7,,,,,,,,,,,,,,
1971,stl,Opponents Totals,2,,32,22,7,14,18,,,,,,,,,,,,,,
1971,det,Team Totals,3,233,39,39,18,21,18,,,,,,,,,,,,,,
1971,det,Opponents Totals,1,,28,32,18,13,15,,,,,,,,,,,,,,
1971,lac,Team Totals,0,32,43,29,11,18,25,,,,,,,,,,,,,,
1971,lac,Opponents Totals,2,,24,39,25,13,11,,,,,,,,,,,,,,
1972,lkc,Team Totals,1,54,29,25,16,9,20,,,,,,,,,,,,,,
1972,lkc,Opponents Totals,1,,26,32,20,10,16,,,,,,,,,,,,,,
1972,har,Team Totals,1,16,24,21,9,12,12,,,,,,,,,,,,,,
1972,har,Opponents Totals,1,,17,21,12,8,9,,,,,,,,,,,,,,
1972,llarm,Team Totals,1,28,27,37,23,14,13,,,,,,,,,,,,,,
1972,llarm,Opponents Totals,0,,31,22,13,9,22,,,,,,,,,,,,,,
1972,min,Team Totals,0,5,20,29,17,12,8,,,,,,,,,,,,,,
1972,min,Opponents Totals,0,,35,30,8,20,15,,,,,,,,,,,,,,
1972,larm,Team Totals,0,-8,27,26,13,13,14,,,,,,,,,,,,,,
1972,larm,Opponents Totals,0,,19,23,14,9,10,,,,,,,,,,,,,,
1972,bal,Team Totals,1,28,31,27,16,11,20,,,,,,,,,,,,,,
1972,bal,Opponents Totals,0,,31,37,20,17,14,,,,,,,,,,,,,,
1972,lten,Team Totals,1,21,28,21,9,12,16,,,,,,,,,,,,,,
1972,lten,Opponents Totals,0,,29,39,16,20,9,,,,,,,,,,,,,,
1972,dul,Team Totals,0,-48,17,28,20,8,9,,,,,,,,,,,,,,
1972,dul,Opponents Totals,1,,37,30,9,19,18,,,,,,,,,,,,,,
1972,atl,Team Totals,0,36,38,30,10,20,18,,,,,,,,,,,,,,
1972,atl,Opponents Totals,0,,19,29,18,9,10,,,,,,,,,,,,,,
1972,ham,Team Totals,1,75,24,31,19,12,12,,,,,,,,,,,,,,
1972,ham,Opponents Totals,1,,26,22,12,9,17,,,,,,,,,,,,,,
1972,jac,Team Totals,1,35,26,23,16,7,19,,,,,,,,,,,,,,
1972,jac,Opponents Totals,2,,27,35,19,15,12,,,,,,,,,,,,,,
1972,lind,Team Totals,0,-14,25,25,12,13,12,,,,,,,,,,,,,,
1972,lind,Opponents Totals,0,,24,27,12,13,11,,,,,,,,,,,,,,
1972,was,Team Totals,1,-17,28,40,22,18,10,,,,,,,,,,,,,,
1972,was,Opponents Totals,3,,32,26,10,12,20,,,,,,,,,,,,,,
1972,col,Team Totals,1,28,30,27,12,15,15,,,,,,,,,,,,,,
1972,col,Opponents Totals,0,,24,28,15,13,11,,,,,,,,,,,,,,
1972,tol,Team Totals,2,86,27,27,17,10,17,,,,,,,,,,,,,,
1972,tol,Opponents Totals,2,,36,40,17,21,15,,,,,,,,,,,,,,
1972,ltb,Team Totals,0,1,32,32,15,17,15,,,,,,,,,,,,,,
1972,ltb,Opponents Totals,0,,27,31,15,13,14,,,,,,,,,,,,,,
1972,lmin,Team Totals,1,61,39,43,20,23,16,,,,,,,,,,,,,,
1972,lmin,Opponents Totals,0,,31,31,16,15,16,,,,,,,,,,,,,,
1972,c-p,Team Totals,0,-44,24,37,21,16,8,,,,,,,,,,,,,,
1972,c-p,Opponents Totals,1,,36,30,8,18,18,,,,,,,,,,,,,,
1972,chit,Team Totals,1,74,30,22,11,11,19,,,,,,,,,,,,,,
1972,chit,Opponents Totals,1,,25,35,19,15,10,,,,,,,,,,,,,,
1972,nyj,Team Totals,0,36,25,17,7,10,15,,,,,,,,,,,,,,
1972,nyj,Opponents Totals,0,,23,32,15,16,7,,,,,,,,,,,,,,
1972,dal,Team Totals,2,139,26,32,20,12,14,,,,,,,,,,,,,,
1972,dal,Opponents Totals,0,,30,27,14,11,19,,,,,,,,,,,,,,
1972,latl,Team Totals,0,-26,30,40,24,16,14,,,,,,,,,,,,,,
1972,latl,Opponents Totals,3,,42,37,14,20,22,,,,,,,,,,,,,,
1972,lbuf,Team Totals,1,103,29,30,18,12,17,,,,,,,,,,,,,,
1972,lbuf,Opponents Totals,1,,34,40,17,21,13,,,,,,,,,,,,,,
1972,stl,Team Totals,1,39,36,42,21,21,15,,,,,,,,,,,,,,
1972,stl,Opponents Totals,1,,24,23,15,5,19,,,,,,,,,,,,,,
1972,det,Team Totals,0,-33,26,24,9,15,11,,,,,,,,,,,,,,
1972,det,Opponents Totals,2,,22,25,11,13,9,,,,,,,,,,,,,,
1972,lac,Team Totals,2,96,28,33,18,15,13,,,,,,,,,,,,,,
1972,lac,Opponents Totals,0,,29,27,13,13,16,,,,,,,,,,,,,,
1973,lkc,Team Totals,1,-3,13,22,17,5,8,,,,,,,,,,,,,,
1973,lkc,Opponents Totals,0,,32,29,8,16,16,,,,,,,,,,,,,,
1973,har,Team Totals,0,17,31,27,15,12,19,,,,,,,,,,,,,,
1973,har,Opponents Totals,0,,24,30,19,11,13,,,,,,,,,,,,,,
1973,llarm,Team Totals,2,75,39,51,30,21,18,,,,,,,,,,,,,,
1973,llarm,Opponents Totals,3,,36,29,18,11,25,,,,,,,,,,,,,,
1973,min,Team Totals,1,109,33,32,18,14,19,,,,,,,,,,,,,,
1973,min,Opponents Totals,1,,27,30,19,10,17,,,,,,,,,,,,,,
1973,larm,Team Totals,0,-4,27,18,13,5,22,,,,,,,,,,,,,,
1973,larm,Opponents Totals,2,,23,35,22,10,13,,,,,,,,,,,,,,
1973,bal,Team Totals,1,37,27,25,14,11,16,,,,,,,,,,,,,,
1973,bal,Opponents Totals,1,,27,31,16,13,14,,,,,,,,,,,,,,
1973,lten,Team Totals,1,-22,38,36,16,20,18,,,,,,,,,,,,,,
1973,lten,Opponents Totals,0,,35,41,18,21,14,,,,,,,,,,,,,,
1973,dul,Team Totals,1,38,25,34,18,16,9,,,,,,,,,,,,,,
1973,dul,Opponents Totals,0,,27,21,9,10,17,,,,,,,,,,,,,,
1973,atl,Team Totals,0,-41,25,43,28,15,10,,,,,,,,,,,,,,
1973,atl,Opponents Totals,3,,44,29,10,19,25,,,,,,,,,,,,,,
1973,ham,Team Totals,1,85,29,29,16,13,16,,,,,,,,,,,,,,
1973,ham,Opponents Totals,1,,33,35,16,17,16,,,,,,,,,,,,,,
1973,jac,Team Totals,1,91,26,21,10,11,15,,,,,,,,,,,,,,
1973,jac,Opponents Totals,0,,19,26,15,10,9,,,,,,,,,,,,,,
1973,lind,Team Totals,1,112,34,36,20,16,18,,,,,,,,,,,,,,
1973,lind,Opponents Totals,0,,31,33,18,13,18,,,,,,,,,,,,,,
1973,was,Team Totals,1,61,37,41,22,19,18,,,,,,,,,,,,,,
1973,was,Opponents Totals,3,,32,31,18,11,21,,,,,,,,,,,,,,
1973,col,Team Totals,0,84,36,25,12,13,23,,,,,,,,,,,,,,
1973,col,Opponents Totals,0,,31,44,23,19,12,,,,,,,,,,,,,,
1973,tol,Team Totals,2,53,30,32,20,12,18,,,,,,,,,,,,,,
1973,tol,Opponents Totals,0,,34,35,18,16,18,,,,,,,,,,,,,,
1973,ltb,Team Totals,1,65,40,41,16,25,15,,,,,,,,,,,,,,
1973,ltb,Opponents Totals,1,,30,31,15,15,15,,,,,,,,,,,,,,
1973,lmin,Team Totals,1,69,39,37,15,22,17,,,,,,,,,,,,,,
1973,lmin,Opponents Totals,0,,26,31,17,12,14,,,,,,,,,,,,,,
1973,c-p,Team Totals,0,0,23,23,12,11,12,,,,,,,,,,,,,,
1973,c-p,Opponents Totals,0,,29,32,12,20,9,,,,,,,,,,,,,,
1973,chit,Team Totals,1,17,26,29,18,11,15,,,,,,,,,,,,,,
1973,chit,Opponents Totals,1,,36,36,15,19,17,,,,,,,,,,,,,,
1973,nyj,Team Totals,0,10,26,30,15,15,11,,,,,,,,,,,,,,
1973,nyj,Opponents Totals,1,,33,31,11,19,14,,,,,,,,,,,,,,
1973,dal,Team Totals,0,-18,28,23,13,10,18,,,,,,,,,,,,,,
1973,dal,Opponents Totals,0,,27,34,18,15,12,,,,,,,,,,,,,,
1973,latl,Team Totals,1,15,32,40,27,13,19,,,,,,,,,,,,,,
1973,latl,Opponents Totals,0,,38,35,19,12,26,,,,,,,,,,,,,,
1973,lbuf,Team Totals,0,-71,28,21,11,10,18,,,,,,,,,,,,,,
1973,lbuf,Opponents Totals,0,,18,29,18,9,9,,,,,,,,,,,,,,
1973,stl,Team Totals,0,41,32,40,23,17,15,,,,,,,,,,,,,,
1973,stl,Opponents Totals,1,,34,29,15,13,21,,,,,,,,,,,,,,
1973,det,Team Totals,0,65,29,34,19,15,14,,,,,,,,,,,,,,
1973,det,Opponents Totals,0,,34,32,14,17,17,,,,,,,,,,,,,,
1973,lac,Team Totals,1,91,28,32,19,13,15,,,,,,,,,,,,,,
1973,lac,Opponents Totals,0,,21,23,15,7,14,,,,,,,,,,,,,,
1974,lkc,Team Totals,0,18,27,25,15,10,17,,,,,,,,,,,,,,
1974,lkc,Opponents Totals,3,,28,33,17,15,13,,,,,,,,,,,,,,
1974,har,Team Totals,3,56,29,32,14,18,11,,,,,,,,,,,,,,
1974,har,Opponents Totals,1,,27,26,11,13,14,,,,,,,,,,,,,,
1974,llarm,Team Totals,1,20,24,26,16,10,14,,,,,,,,,,,,,,
1974,llarm,Opponents Totals,1,,28,29,14,13,15,,,,,,,,,,,,,,
1974,min,Team Totals,1,7,25,26,10,16,9,,,,,,,,,,,,,,
1974,min,Opponents Totals,0,,16,18,9,8,8,,,,,,,,,,,,,,
1974,larm,Team Totals,0,19,26,28,16,12,14,,,,,,,,,,,,,,
1974,larm,Opponents Totals,0,,22,25,14,9,13,,,,,,,,,,,,,,
1974,bal,Team Totals,1,134,35,33,20,13,22,,,,,,,,,,,,,,
1974,bal,Opponents Totals,0,,33,38,22,14,19,,,,,,,,,,,,,,
1974,lten,Team Totals,1,42,25,26,16,10,15,,,,,,,,,,,,,,
1974,lten,Opponents Totals,0,,25,26,15,11,14,,,,,,,,,,,,,,
1974,dul,Team Totals,1,37,20,27,18,9,11,,,,,,,,,,,,,,
1974,dul,Opponents Totals,1,,28,23,11,10,18,,,,,,,,,,,,,,
1974,atl,Team Totals,1,55,34,34,16,18,16,,,,,,,,,,,,,,
1974,atl,Opponents Totals,1,,30,31,16,15,15,,,,,,,,,,,,,,
1974,ham,Team Totals,2,136,23,22,13,9,14,,,,,,,,,,,,,,
1974,ham,Opponents Totals,1,,28,32,14,18,10,,,,,,,,,,,,,,
1974,jac,Team Totals,0,11,21,23,13,10,11,,,,,,,,,,,,,,
1974,jac,Opponents Totals,0,,23,22,11,10,13,,,,,,,,,,,,,,
1974,lind,Team Totals,0,-21,30,29,15,14,16,,,,,,,,,,,,,,
1974,lind,Opponents Totals,0,,29,34,16,16,13,,,,,,,,,,,,,,
1974,was,Team Totals,1,21,24,24,13,11,13,,,,,,,,,,,,,,
1974,was,Opponents Totals,2,,17,19,13,6,11,,,,,,,,,,,,,,
1974,col,Team Totals,1,75,27,27,9,18,9,,,,,,,,,,,,,,
1974,col,Opponents Totals,0,,21,24,9,12,9,,,,,,,,,,,,,,
1974,tol,Team Totals,1,-3,21,16,10,6,15,,,,,,,,,,,,,,
1974,tol,Opponents Totals,2,,32,38,15,23,9,,,,,,,,,,,,,,
1974,ltb,Team Totals,1,50,28,31,16,15,13,,,,,,,,,,,,,,
1974,ltb,Opponents Totals,2,,32,31,13,16,16,,,,,,,,,,,,,,
1974,lmin,Team Totals,3,248,35,32,13,19,16,,,,,,,,,,,,,,
1974,lmin,Opponents Totals,1,,28,36,16,16,12,,,,,,,,,,,,,,
1974,c-p,Team Totals,1,68,26,28,12,16,10,,,,,,,,,,,,,,
1974,c-p,Opponents Totals,0,,27,28,10,17,10,,,,,,,,,,,,,,
1974,chit,Team Totals,1,48,20,24,15,9,11,,,,,,,,,,,,,,
1974,chit,Opponents Totals,0,,23,25,11,14,9,,,,,,,,,,,,,,
1974,nyj,Team Totals,0,7,21,23,15,8,13,,,,,,,,,,,,,,
1974,nyj,Opponents Totals,0,,22,23,13,8,14,,,,,,,,,,,,,,
1974,dal,Team Totals,1,61,20,25,17,8,12,,,,,,,,,,,,,,
1974,dal,Opponents Totals,2,,22,19,12,6,16,,,,,,,,,,,,,,
1974,latl,Team Totals,0,-44,30,35,19,16,14,,,,,,,,,,,,,,
1974,latl,Opponents Totals,2,,25,28,14,10,15,,,,,,,,,,,,,,
1974,lbuf,Team Totals,0,-4,18,29,14,15,3,,,,,,,,,,,,,,
1974,lbuf,Opponents Totals,1,,23,15,3,9,14,,,,,,,,,,,,,,
1974,stl,Team Totals,1,66,35,31,16,15,20,,,,,,,,,,,,,,
1974,stl,Opponents Totals,1,,27,38,20,13,14,,,,,,,,,,,,,,
1974,det,Team Totals,0,0,29,26,16,10,19,,,,,,,,,,,,,,
1974,det,Opponents Totals,1,,28,37,19,16,12,,,,,,,,,,,,,,
1974,lac,Team Totals,0,17,19,32,25,7,12,,,,,,,,,,,,,,
1974,lac,Opponents Totals,0,,38,26,12,14,24,,,,,,,,,,,,,,
1975,lkc,Team Totals,1,51,18,18,12,6,12,,,,,,,,,,,,,,
1975,lkc,Opponents Totals,1,,26,29,12,16,10,,,,,,,,,,,,,,
1975,har,Team Totals,0,2,18,20,11,9,9,,,,,,,,,,,,,,
1975,har,Opponents Totals,1,,22,23,9,13,9,,,,,,,,,,,,,,
1975,llarm,Team Totals,1,116,29,24,15,9,20,,,,,,,,,,,,,,
1975,llarm,Opponents Totals,1,,34,42,20,19,15,,,,,,,,,,,,,,
1975,min,Team Totals,1,47,37,43,22,21,16,,,,,,,,,,,,,,
1975,min,Opponents Totals,2,,36,31,16,14,22,,,,,,,,,,,,,,
1975,larm,Team Totals,1,-18,27,24,10,14,13,,,,,,,,,,,,,,
1975,larm,Opponents Totals,1,,19,25,13,11,8,,,,,,,,,,,,,,
1975,bal,Team Totals,2,52,21,34,23,11,10,,,,,,,,,,,,,,
1975,bal,Opponents Totals,2,,32,22,10,12,20,,,,,,,,,,,,,,
1975,lten,Team Totals,0,83,32,31,21,10,22,,,,,,,,,,,,,,
1975,lten,Opponents Totals,2,,33,39,22,13,20,,,,,,,,,,,,,,
1975,dul,Team Totals,2,98,30,28,17,11,19,,,,,,,,,,,,,,
1975,dul,Opponents Totals,0,,34,38,19,17,17,,,,,,,,,,,,,,
1975,atl,Team Totals,2,46,34,35,17,18,16,,,,,,,,,,,,,,
1975,atl,Opponents Totals,0,,22,26,16,8,14,,,,,,,,,,,,,,
1975,ham,Team Totals,0,0,17,31,20,11,6,,,,,,,,,,,,,,
1975,ham,Opponents Totals,1,,28,14,6,8,20,,,,,,,,,,,,,,
1975,jac,Team Totals,3,56,29,28,15,13,16,,,,,,,,,,,,,,
1975,jac,Opponents Totals,0,,33,37,16,19,14,,,,,,,,,,,,,,
1975,lind,Team Totals,2,19,40,38,20,18,22,,,,,,,,,,,,,,
1975,lind,Opponents Totals,1,,33,40,22,15,18,,,,,,,,,,,,,,
1975,was,Team Totals,0,35,33,32,13,19,14,,,,,,,,,,,,,,
1975,was,Opponents Totals,2,,31,34,14,19,12,,,,,,,,,,,,,,
1975,col,Team Totals,0,32,28,33,20,13,15,,,,,,,,,,,,,,
1975,col,Opponents Totals,1,,30,26,15,11,19,,,,,,,,,,,,,,
1975,tol,Team Totals,0,33,25,25,19,6,19,,,,,,,,,,,,,,
1975,tol,Opponents Totals,1,,39,43,19,21,18,,,,,,,,,,,,,,
1975,ltb,Team Totals,2,39,29,28,18,10,19,,,,,,,,,,,,,,
1975,ltb,Opponents Totals,0,,25,27,19,8,17,,,,,,,,,,,,,,
1975,lmin,Team Totals,0,1,29,44,23,21,8,,,,,,,,,,,,,,
1975,lmin,Opponents Totals,1,,32,22,8,13,19,,,,,,,,,,,,,,
1975,c-p,Team Totals,0,-16,33,29,14,15,18,,,,,,,,,,,,,,
1975,c-p,Opponents Totals,0,,22,30,18,10,12,,,,,,,,,,,,,,
1975,chit,Team Totals,3,151,34,34,14,20,14,,,,,,,,,,,,,,
1975,chit,Opponents Totals,0,,27,29,14,15,12,,,,,,,,,,,,,,
1975,nyj,Team Totals,1,115,26,28,19,9,17,,,,,,,,,,,,,,
1975,nyj,Opponents Totals,1,,28,30,17,10,18,,,,,,,,,,,,,,
1975,dal,Team Totals,0,-9,31,35,18,17,14,,,,,,,,,,,,,,
1975,dal,Opponents Totals,1,,32,29,14,15,17,,,,,,,,,,,,,,
1975,latl,Team Totals,1,48,41,31,17,14,27,,,,,,,,,,,,,,
1975,latl,Opponents Totals,0,,31,44,27,15,16,,,,,,,,,,,,,,
1975,lbuf,Team Totals,1,101,35,26,9,17,18,,,,,,,,,,,,,,
1975,lbuf,Opponents Totals,0,,20,31,18,12,8,,,,,,,,,,,,,,
1975,stl,Team Totals,2,61,35,44,25,19,16,,,,,,,,,,,,,,
1975,stl,Opponents Totals,4,,42,34,16,17,25,,,,,,,,,,,,,,
1975,det,Team Totals,1,70,30,37,19,18,12,,,,,,,,,,,,,,
1975,det,Opponents Totals,1,,32,25,12,13,19,,,,,,,,,,,,,,
1975,lac,Team Totals,2,54,38,33,18,15,23,,,,,,,,,,,,,,
1975,lac,Opponents Totals,4,,36,43,23,20,16,,,,,,,,,,,,,,
1976,lkc,Team Totals,1,170,27,25,19,6,21,,,,,,,,,,,,,,
1976,lkc,Opponents Totals,1,,27,32,21,10,17,,,,,,,,,,,,,,
1976,har,Team Totals,1,0,37,28,18,10,27,,,,,,,,,,,,,,
1976,har,Opponents Totals,1,,24,37,27,8,16,,,,,,,,,,,,,,
1976,llarm,Team Totals,0,-5,24,14,8,6,18,,,,,,,,,,,,,,
1976,llarm,Opponents Totals,0,,21,31,18,13,8,,,,,,,,,,,,,,
1976,min,Team Totals,1,17,37,44,28,16,21,,,,,,,,,,,,,,
1976,min,Opponents Totals,2,,40,36,21,15,25,,,,,,,,,,,,,,
1976,larm,Team Totals,1,72,39,45,29,16,23,,,,,,,,,,,,,,
1976,larm,Opponents Totals,1,,38,37,23,12,26,,,,,,,,,,,,,,
1976,bal,Team Totals,0,54,42,40,22,18,24,,,,,,,,,,,,,,
1976,bal,Opponents Totals,0,,33,42,24,15,18,,,,,,,,,,,,,,
1976,lten,Team Totals,2,116,30,38,23,15,15,,,,,,,,,,,,,,
1976,lten,Opponents Totals,0,,36,34,15,16,20,,,,,,,,,,,,,,
1976,dul,Team Totals,1,9,31,45,25,20,11,,,,,,,,,,,,,,
1976,dul,Opponents Totals,1,,35,24,11,13,22,,,,,,,,,,,,,,
1976,atl,Team Totals,1,86,27,25,14,11,16,,,,,,,,,,,,,,
1976,atl,Opponents Totals,1,,29,33,17,15,14,,,,,,,,,,,,,,
1976,ham,Team Totals,0,-10,19,21,11,10,9,,,,,,,,,,,,,,
1976,ham,Opponents Totals,1,,25,26,9,14,11,,,,,,,,,,,,,,
1976,jac,Team Totals,2,47,22,23,14,9,13,,,,,,,,,,,,,,
1976,jac,Opponents Totals,0,,19,23,13,7,12,,,,,,,,,,,,,,
1976,lind,Team Totals,1,-55,25,28,14,14,11,,,,,,,,,,,,,,
1976,lind,Opponents Totals,1,,26,24,11,13,13,,,,,,,,,,,,,,
1976,was,Team Totals,0,15,31,32,21,11,20,,,,,,,,,,,,,,
1976,was,Opponents Totals,0,,27,35,20,11,16,,,,,,,,,,,,,,
1976,col,Team Totals,1,51,31,30,17,13,18,,,,,,,,,,,,,,
1976,col,Opponents Totals,3,,29,33,19,12,17,,,,,,,,,,,,,,
