Year,Team,Totals,Touchdowns,Yards,Number of Fumbles,Number of Fumbles Lost,Own Fumble Recoveries,Opponents Fumble Recoveries,Total Number of Recoveries,Total Combined Tackles (TT+TA),Total Unassisted Tackles (DT+STT+MT),Total Assisted Tackles (DA+STA_MA),Unassisted Defensive Tackles,Assisted Defensive Tackles,Unassisted Special Teams Tackles,Assisted Special Teams Tackles,Unassisted Miscellaneous Tackles,Assisted Miscellaneous Tackles,Passes Defensed,Quarterback Hits,Tackles For Losses,Fumbles Forced,Blocked Kicks,Total Unassisted Defensive Tackles,UAssisted Miscellaneous Tackles
1975,phi,Opponents Totals,1,,25,13,11,8,19,,,,,,,,,,,,,,,,
1975,dal,Team Totals,2,52,34,23,11,10,21,,,,,,,,,,,,,,,,
1975,dal,Opponents Totals,2,,22,10,12,20,32,,,,,,,,,,,,,,,,
1975,pit,Team Totals,0,83,31,21,10,22,32,,,,,,,,,,,,,,,,
1975,pit,Opponents Totals,2,,39,22,13,20,33,,,,,,,,,,,,,,,,
1975,stl,Team Totals,2,98,28,17,11,19,30,,,,,,,,,,,,,,,,
1975,stl,Opponents Totals,0,,38,19,17,17,34,,,,,,,,,,,,,,,,
1975,c-p,Team Totals,2,46,35,17,18,16,34,,,,,,,,,,,,,,,,
1975,c-p,Opponents Totals,0,,26,16,8,14,22,,,,,,,,,,,,,,,,
1975,si,Team Totals,0,0,31,20,11,6,17,,,,,,,,,,,,,,,,
1975,si,Opponents Totals,1,,14,6,8,20,28,,,,,,,,,,,,,,,,
1975,atl,Team Totals,3,56,28,15,13,16,29,,,,,,,,,,,,,,,,
1975,atl,Opponents Totals,0,,37,16,19,14,33,,,,,,,,,,,,,,,,
1975,ltb,Team Totals,2,19,38,20,18,22,40,,,,,,,,,,,,,,,,
1975,ltb,Opponents Totals,1,,40,22,15,18,33,,,,,,,,,,,,,,,,
1975,col,Team Totals,0,35,32,13,19,14,33,,,,,,,,,,,,,,,,
1975,col,Opponents Totals,2,,34,14,19,12,31,,,,,,,,,,,,,,,,
1975,lou,Team Totals,0,32,33,20,13,15,28,,,,,,,,,,,,,,,,
1975,lou,Opponents Totals,1,,26,15,11,19,30,,,,,,,,,,,,,,,,
1975,was,Team Totals,0,33,25,19,6,19,25,,,,,,,,,,,,,,,,
1975,was,Opponents Totals,1,,43,19,21,18,39,,,,,,,,,,,,,,,,
1975,lgb,Team Totals,2,39,28,18,10,19,29,,,,,,,,,,,,,,,,
1975,lgb,Opponents Totals,0,,27,19,8,17,25,,,,,,,,,,,,,,,,
1975,lsea,Team Totals,0,1,44,23,21,8,29,,,,,,,,,,,,,,,,
1975,lsea,Opponents Totals,1,,22,8,13,19,32,,,,,,,,,,,,,,,,
1975,ari,Team Totals,0,-16,29,14,15,18,33,,,,,,,,,,,,,,,,
1975,ari,Opponents Totals,0,,30,18,10,12,22,,,,,,,,,,,,,,,,
1975,roc,Team Totals,3,151,34,14,20,14,34,,,,,,,,,,,,,,,,
1975,roc,Opponents Totals,0,,29,14,15,12,27,,,,,,,,,,,,,,,,
1975,lne,Team Totals,1,115,28,19,9,17,26,,,,,,,,,,,,,,,,
1975,lne,Opponents Totals,1,,30,17,10,18,28,,,,,,,,,,,,,,,,
1975,lnyg,Team Totals,0,-9,35,18,17,14,31,,,,,,,,,,,,,,,,
1975,lnyg,Opponents Totals,1,,29,14,15,17,32,,,,,,,,,,,,,,,,
1975,ind,Team Totals,1,48,31,17,14,27,41,,,,,,,,,,,,,,,,
1975,ind,Opponents Totals,0,,44,27,15,16,31,,,,,,,,,,,,,,,,
1975,oor,Team Totals,1,101,26,9,17,18,35,,,,,,,,,,,,,,,,
1975,oor,Opponents Totals,0,,31,18,12,8,20,,,,,,,,,,,,,,,,
1975,cin,Team Totals,2,61,44,25,19,16,35,,,,,,,,,,,,,,,,
1975,cin,Opponents Totals,4,,34,16,17,25,42,,,,,,,,,,,,,,,,
1975,nyj,Team Totals,1,70,37,19,18,12,30,,,,,,,,,,,,,,,,
1975,nyj,Opponents Totals,1,,25,12,13,19,32,,,,,,,,,,,,,,,,
1975,gb,Team Totals,2,54,33,18,15,23,38,,,,,,,,,,,,,,,,
1975,gb,Opponents Totals,4,,43,23,20,16,36,,,,,,,,,,,,,,,,
1976,ne,Team Totals,1,170,25,19,6,21,27,,,,,,,,,,,,,,,,
1976,ne,Opponents Totals,1,,32,21,10,17,27,,,,,,,,,,,,,,,,
1976,lbuf,Team Totals,1,0,28,18,10,27,37,,,,,,,,,,,,,,,,
1976,lbuf,Opponents Totals,1,,37,27,8,16,24,,,,,,,,,,,,,,,,
1976,lten,Team Totals,0,-5,14,8,6,18,24,,,,,,,,,,,,,,,,
1976,lten,Opponents Totals,0,,31,18,13,8,21,,,,,,,,,,,,,,,,
1976,bos,Team Totals,1,17,44,28,16,21,37,,,,,,,,,,,,,,,,
1976,bos,Opponents Totals,2,,36,21,15,25,40,,,,,,,,,,,,,,,,
1976,phi,Team Totals,1,72,45,29,16,23,39,,,,,,,,,,,,,,,,
1976,phi,Opponents Totals,1,,37,23,12,26,38,,,,,,,,,,,,,,,,
1976,dal,Team Totals,0,54,40,22,18,24,42,,,,,,,,,,,,,,,,
1976,dal,Opponents Totals,0,,42,24,15,18,33,,,,,,,,,,,,,,,,
1976,pit,Team Totals,2,116,38,23,15,15,30,,,,,,,,,,,,,,,,
1976,pit,Opponents Totals,0,,34,15,16,20,36,,,,,,,,,,,,,,,,
1976,stl,Team Totals,1,9,45,25,20,11,31,,,,,,,,,,,,,,,,
1976,stl,Opponents Totals,1,,24,11,13,22,35,,,,,,,,,,,,,,,,
1976,c-p,Team Totals,1,86,25,14,11,16,27,,,,,,,,,,,,,,,,
1976,c-p,Opponents Totals,1,,33,17,15,14,29,,,,,,,,,,,,,,,,
1976,si,Team Totals,0,-10,21,11,10,9,19,,,,,,,,,,,,,,,,
1976,si,Opponents Totals,1,,26,9,14,11,25,,,,,,,,,,,,,,,,
1976,atl,Team Totals,2,47,23,14,9,13,22,,,,,,,,,,,,,,,,
1976,atl,Opponents Totals,0,,23,13,7,12,19,,,,,,,,,,,,,,,,
1976,ltb,Team Totals,1,-55,28,14,14,11,25,,,,,,,,,,,,,,,,
1976,ltb,Opponents Totals,1,,24,11,13,13,26,,,,,,,,,,,,,,,,
1976,col,Team Totals,0,15,32,21,11,20,31,,,,,,,,,,,,,,,,
1976,col,Opponents Totals,0,,35,20,11,16,27,,,,,,,,,,,,,,,,
1976,lou,Team Totals,1,51,30,17,13,18,31,,,,,,,,,,,,,,,,
1976,lou,Opponents Totals,3,,33,19,12,17,29,,,,,,,,,,,,,,,,
1976,was,Team Totals,1,0,26,16,10,12,22,,,,,,,,,,,,,,,,
1976,was,Opponents Totals,0,,32,12,15,16,31,,,,,,,,,,,,,,,,
1976,lgb,Team Totals,1,55,36,27,9,21,30,,,,,,,,,,,,,,,,
1976,lgb,Opponents Totals,0,,28,21,5,23,28,,,,,,,,,,,,,,,,
1976,lsea,Team Totals,0,3,44,27,17,20,37,,,,,,,,,,,,,,,,
1976,lsea,Opponents Totals,0,,32,20,10,24,34,,,,,,,,,,,,,,,,
1976,ari,Team Totals,0,4,33,14,19,15,34,,,,,,,,,,,,,,,,
1976,ari,Opponents Totals,1,,31,15,12,14,26,,,,,,,,,,,,,,,,
1976,roc,Team Totals,0,36,27,13,14,15,29,,,,,,,,,,,,,,,,
1976,roc,Opponents Totals,0,,32,15,13,12,25,,,,,,,,,,,,,,,,
1976,lne,Team Totals,0,14,33,22,11,13,24,,,,,,,,,,,,,,,,
1976,lne,Opponents Totals,0,,24,13,10,19,29,,,,,,,,,,,,,,,,
1976,lnyg,Team Totals,0,16,24,18,6,23,29,,,,,,,,,,,,,,,,
1976,lnyg,Opponents Totals,0,,37,23,13,13,26,,,,,,,,,,,,,,,,
1976,ind,Team Totals,0,-19,38,22,16,15,31,,,,,,,,,,,,,,,,
1976,ind,Opponents Totals,1,,27,15,9,21,30,,,,,,,,,,,,,,,,
1976,oor,Team Totals,0,-14,37,23,14,15,29,,,,,,,,,,,,,,,,
1976,oor,Opponents Totals,0,,27,15,11,23,34,,,,,,,,,,,,,,,,
1976,cin,Team Totals,0,54,29,22,7,16,23,,,,,,,,,,,,,,,,
1976,cin,Opponents Totals,0,,31,16,13,21,34,,,,,,,,,,,,,,,,
1976,nyj,Team Totals,1,102,30,15,15,16,31,,,,,,,,,,,,,,,,
1976,nyj,Opponents Totals,0,,37,16,18,12,30,,,,,,,,,,,,,,,,
1976,gb,Team Totals,0,37,30,18,12,20,32,,,,,,,,,,,,,,,,
1976,gb,Opponents Totals,0,,30,20,10,17,27,,,,,,,,,,,,,,,,
1976,lsf,Team Totals,2,64,32,21,11,27,38,,,,,,,,,,,,,,,,
1976,lsf,Opponents Totals,2,,38,27,11,18,29,,,,,,,,,,,,,,,,
1976,sf,Team Totals,0,3,30,21,9,11,20,,,,,,,,,,,,,,,,
1976,sf,Opponents Totals,1,,24,11,11,18,29,,,,,,,,,,,,,,,,
1977,ne,Team Totals,1,29,24,15,9,17,26,,,,,,,,,,,,,,,,
1977,ne,Opponents Totals,0,,27,17,10,14,24,,,,,,,,,,,,,,,,
1977,lbuf,Team Totals,0,33,22,14,8,18,26,,,,,,,,,,,,,,,,
1977,lbuf,Opponents Totals,0,,37,18,19,13,32,,,,,,,,,,,,,,,,
1977,lten,Team Totals,0,-11,28,17,11,10,21,,,,,,,,,,,,,,,,
1977,lten,Opponents Totals,0,,20,10,10,15,25,,,,,,,,,,,,,,,,
1977,bos,Team Totals,0,-10,24,14,10,17,27,,,,,,,,,,,,,,,,
1977,bos,Opponents Totals,1,,37,17,17,14,31,,,,,,,,,,,,,,,,
1977,phi,Team Totals,1,30,36,20,16,12,28,,,,,,,,,,,,,,,,
1977,phi,Opponents Totals,0,,21,12,9,20,29,,,,,,,,,,,,,,,,
1977,dal,Team Totals,0,-2,41,30,11,13,24,,,,,,,,,,,,,,,,
1977,dal,Opponents Totals,1,,28,13,15,28,43,,,,,,,,,,,,,,,,
1977,pit,Team Totals,0,-51,37,17,20,23,43,,,,,,,,,,,,,,,,
1977,pit,Opponents Totals,0,,34,23,9,16,25,,,,,,,,,,,,,,,,
1977,stl,Team Totals,3,215,30,18,12,28,40,,,,,,,,,,,,,,,,
1977,stl,Opponents Totals,1,,39,28,9,17,26,,,,,,,,,,,,,,,,
1977,c-p,Team Totals,0,6,34,23,11,16,27,,,,,,,,,,,,,,,,
1977,c-p,Opponents Totals,0,,32,16,13,22,35,,,,,,,,,,,,,,,,
1977,si,Team Totals,0,33,28,16,12,14,26,,,,,,,,,,,,,,,,
1977,si,Opponents Totals,2,,28,14,14,15,29,,,,,,,,,,,,,,,,
1977,atl,Team Totals,1,34,22,16,6,21,27,,,,,,,,,,,,,,,,
1977,atl,Opponents Totals,3,,31,21,9,16,25,,,,,,,,,,,,,,,,
1977,ltb,Team Totals,1,11,29,13,16,10,26,,,,,,,,,,,,,,,,
1977,ltb,Opponents Totals,1,,28,10,17,11,28,,,,,,,,,,,,,,,,
1977,col,Team Totals,0,4,27,17,10,11,21,,,,,,,,,,,,,,,,
1977,col,Opponents Totals,0,,20,11,9,14,23,,,,,,,,,,,,,,,,
1977,lou,Team Totals,3,49,33,22,11,23,34,,,,,,,,,,,,,,,,
1977,lou,Opponents Totals,0,,39,23,14,21,35,,,,,,,,,,,,,,,,
1977,was,Team Totals,1,12,26,14,12,10,22,,,,,,,,,,,,,,,,
1977,was,Opponents Totals,2,,22,10,12,14,26,,,,,,,,,,,,,,,,
1977,lgb,Team Totals,0,10,26,14,12,12,24,,,,,,,,,,,,,,,,
1977,lgb,Opponents Totals,0,,28,12,15,14,29,,,,,,,,,,,,,,,,
1977,lsea,Team Totals,2,40,31,18,13,12,25,,,,,,,,,,,,,,,,
1977,lsea,Opponents Totals,0,,19,12,5,15,20,,,,,,,,,,,,,,,,
1977,ari,Team Totals,0,64,27,14,13,20,33,,,,,,,,,,,,,,,,
1977,ari,Opponents Totals,2,,47,20,26,12,38,,,,,,,,,,,,,,,,
1977,roc,Team Totals,0,-4,31,18,13,13,26,,,,,,,,,,,,,,,,
1977,roc,Opponents Totals,0,,24,13,9,17,26,,,,,,,,,,,,,,,,
1977,lne,Team Totals,1,13,36,24,12,13,25,,,,,,,,,,,,,,,,
1977,lne,Opponents Totals,1,,23,13,10,24,34,,,,,,,,,,,,,,,,
1977,lnyg,Team Totals,0,-21,36,18,18,13,31,,,,,,,,,,,,,,,,
1977,lnyg,Opponents Totals,3,,27,13,12,17,29,,,,,,,,,,,,,,,,
1977,ind,Team Totals,1,92,26,15,11,16,27,,,,,,,,,,,,,,,,
1977,ind,Opponents Totals,1,,32,16,13,14,27,,,,,,,,,,,,,,,,
1977,oor,Team Totals,0,0,24,12,12,11,23,,,,,,,,,,,,,,,,
1977,oor,Opponents Totals,0,,27,11,15,9,24,,,,,,,,,,,,,,,,
1977,cin,Team Totals,1,43,30,18,12,17,29,,,,,,,,,,,,,,,,
1977,cin,Opponents Totals,0,,34,18,15,16,31,,,,,,,,,,,,,,,,
1977,nyj,Team Totals,0,-10,32,17,15,16,31,,,,,,,,,,,,,,,,
1977,nyj,Opponents Totals,0,,26,16,9,17,26,,,,,,,,,,,,,,,,
1977,gb,Team Totals,1,31,28,9,19,22,41,,,,,,,,,,,,,,,,
1977,gb,Opponents Totals,0,,35,22,11,9,20,,,,,,,,,,,,,,,,
1977,lsf,Team Totals,0,-17,27,9,18,10,28,,,,,,,,,,,,,,,,
1977,lsf,Opponents Totals,0,,22,10,11,8,19,,,,,,,,,,,,,,,,
1977,sf,Team Totals,1,64,20,13,7,15,22,,,,,,,,,,,,,,,,
1977,sf,Opponents Totals,0,,29,15,13,11,24,,,,,,,,,,,,,,,,
1978,ne,Team Totals,0,-37,35,24,11,21,32,,,,,,,,,,,,,,,,
1978,ne,Opponents Totals,1,,34,21,11,21,32,,,,,,,,,,,,,,,,
1978,lbuf,Team Totals,1,91,24,14,10,21,31,,,,,,,,,,,,,,,,
1978,lbuf,Opponents Totals,0,,37,21,15,12,27,,,,,,,,,,,,,,,,
1978,lten,Team Totals,0,19,22,9,13,17,30,,,,,,,,,,,,,,,,
1978,lten,Opponents Totals,2,,34,17,16,9,25,,,,,,,,,,,,,,,,
1978,bos,Team Totals,1,77,38,18,20,20,40,,,,,,,,,,,,,,,,
1978,bos,Opponents Totals,0,,36,20,15,17,32,,,,,,,,,,,,,,,,
1978,phi,Team Totals,0,33,34,18,16,16,32,,,,,,,,,,,,,,,,
1978,phi,Opponents Totals,0,,27,16,9,17,26,,,,,,,,,,,,,,,,
1978,dal,Team Totals,1,36,35,20,15,21,36,,,,,,,,,,,,,,,,
1978,dal,Opponents Totals,1,,33,21,12,17,29,,,,,,,,,,,,,,,,
1978,pit,Team Totals,0,-13,35,24,11,16,27,,,,,,,,,,,,,,,,
1978,pit,Opponents Totals,1,,28,17,10,21,31,,,,,,,,,,,,,,,,
1978,stl,Team Totals,0,-1,50,29,21,18,39,,,,,,,,,,,,,,,,
1978,stl,Opponents Totals,0,,35,18,15,29,44,,,,,,,,,,,,,,,,
1978,c-p,Team Totals,1,29,36,20,16,17,33,,,,,,,,,,,,,,,,
1978,c-p,Opponents Totals,2,,36,17,17,18,35,,,,,,,,,,,,,,,,
1978,si,Team Totals,2,20,28,17,11,13,24,,,,,,,,,,,,,,,,
1978,si,Opponents Totals,0,,27,13,14,17,31,,,,,,,,,,,,,,,,
1978,atl,Team Totals,5,154,27,14,13,15,28,,,,,,,,,,,,,,,,
1978,atl,Opponents Totals,1,,29,15,14,12,26,,,,,,,,,,,,,,,,
1978,ltb,Team Totals,0,31,37,22,15,16,31,,,,,,,,,,,,,,,,
1978,ltb,Opponents Totals,1,,32,16,16,20,36,,,,,,,,,,,,,,,,
1978,col,Team Totals,0,-42,36,20,16,17,33,,,,,,,,,,,,,,,,
1978,col,Opponents Totals,0,,34,17,16,19,35,,,,,,,,,,,,,,,,
1978,lou,Team Totals,0,-26,32,19,13,14,27,,,,,,,,,,,,,,,,
1978,lou,Opponents Totals,2,,30,14,13,18,31,,,,,,,,,,,,,,,,
1978,was,Team Totals,1,75,36,20,16,13,29,,,,,,,,,,,,,,,,
1978,was,Opponents Totals,0,,27,13,11,18,29,,,,,,,,,,,,,,,,
1978,lgb,Team Totals,1,17,39,24,15,20,35,,,,,,,,,,,,,,,,
1978,lgb,Opponents Totals,0,,40,20,19,22,41,,,,,,,,,,,,,,,,
1978,lsea,Team Totals,1,9,31,17,14,10,24,,,,,,,,,,,,,,,,
1978,lsea,Opponents Totals,1,,20,10,10,16,26,,,,,,,,,,,,,,,,
1978,ari,Team Totals,1,13,23,13,10,18,28,,,,,,,,,,,,,,,,
1978,ari,Opponents Totals,1,,36,18,14,12,26,,,,,,,,,,,,,,,,
1978,roc,Team Totals,0,10,28,14,14,16,30,,,,,,,,,,,,,,,,
1978,roc,Opponents Totals,0,,34,16,16,14,30,,,,,,,,,,,,,,,,
1978,lne,Team Totals,1,105,34,19,15,20,35,,,,,,,,,,,,,,,,
1978,lne,Opponents Totals,2,,35,21,13,17,30,,,,,,,,,,,,,,,,
1978,lnyg,Team Totals,0,-31,35,28,7,20,27,,,,,,,,,,,,,,,,
1978,lnyg,Opponents Totals,0,,40,20,19,24,43,,,,,,,,,,,,,,,,
1978,ind,Team Totals,0,-52,22,11,11,16,27,,,,,,,,,,,,,,,,
1978,ind,Opponents Totals,1,,32,16,15,8,23,,,,,,,,,,,,,,,,
1978,oor,Team Totals,1,49,35,15,20,19,39,,,,,,,,,,,,,,,,
1978,oor,Opponents Totals,1,,41,19,17,15,32,,,,,,,,,,,,,,,,
1978,cin,Team Totals,0,-42,35,23,12,14,26,,,,,,,,,,,,,,,,
1978,cin,Opponents Totals,0,,32,14,12,20,32,,,,,,,,,,,,,,,,
1978,nyj,Team Totals,1,38,39,25,14,15,29,,,,,,,,,,,,,,,,
1978,nyj,Opponents Totals,0,,33,15,16,22,38,,,,,,,,,,,,,,,,
1978,gb,Team Totals,0,11,41,19,22,25,47,,,,,,,,,,,,,,,,
1978,gb,Opponents Totals,0,,46,25,17,18,35,,,,,,,,,,,,,,,,
1978,lsf,Team Totals,0,-54,32,18,14,20,34,,,,,,,,,,,,,,,,
1978,lsf,Opponents Totals,0,,37,20,15,15,30,,,,,,,,,,,,,,,,
1978,sf,Team Totals,0,29,56,32,24,27,51,,,,,,,,,,,,,,,,
1978,sf,Opponents Totals,1,,50,27,22,27,49,,,,,,,,,,,,,,,,
1979,ne,Team Totals,0,12,27,15,12,14,26,,,,,,,,,,,,,,,,
1979,ne,Opponents Totals,0,,29,15,11,15,26,,,,,,,,,,,,,,,,
1979,lbuf,Team Totals,0,4,29,18,11,23,34,,,,,,,,,,,,,,,,
1979,lbuf,Opponents Totals,2,,35,23,11,15,26,,,,,,,,,,,,,,,,
1979,lten,Team Totals,0,-12,26,14,12,19,31,,,,,,,,,,,,,,,,
1979,lten,Opponents Totals,1,,34,19,14,13,27,,,,,,,,,,,,,,,,
1979,bos,Team Totals,1,49,32,19,13,17,30,,,,,,,,,,,,,,,,
1979,bos,Opponents Totals,1,,31,17,14,19,33,,,,,,,,,,,,,,,,
1979,phi,Team Totals,0,5,36,22,14,16,30,,,,,,,,,,,,,,,,
1979,phi,Opponents Totals,1,,25,16,9,21,30,,,,,,,,,,,,,,,,
1979,dal,Team Totals,0,29,47,28,19,15,34,,,,,,,,,,,,,,,,
1979,dal,Opponents Totals,2,,32,15,16,26,42,,,,,,,,,,,,,,,,
1979,pit,Team Totals,1,17,31,15,16,16,32,,,,,,,,,,,,,,,,
1979,pit,Opponents Totals,1,,29,16,13,11,24,,,,,,,,,,,,,,,,
1979,stl,Team Totals,0,31,29,19,10,16,26,,,,,,,,,,,,,,,,
1979,stl,Opponents Totals,1,,38,16,22,17,39,,,,,,,,,,,,,,,,
1979,c-p,Team Totals,2,100,24,16,8,24,32,,,,,,,,,,,,,,,,
1979,c-p,Opponents Totals,0,,39,24,12,14,26,,,,,,,,,,,,,,,,
1979,si,Team Totals,1,37,31,12,19,18,37,,,,,,,,,,,,,,,,
1979,si,Opponents Totals,0,,30,18,9,10,19,,,,,,,,,,,,,,,,
1979,atl,Team Totals,4,271,34,19,15,18,33,,,,,,,,,,,,,,,,
1979,atl,Opponents Totals,2,,30,18,10,17,27,,,,,,,,,,,,,,,,
1979,ltb,Team Totals,1,20,34,16,18,22,40,,,,,,,,,,,,,,,,
1979,ltb,Opponents Totals,1,,35,22,12,14,26,,,,,,,,,,,,,,,,
1979,col,Team Totals,1,87,31,22,9,15,24,,,,,,,,,,,,,,,,
1979,col,Opponents Totals,1,,39,16,18,18,36,,,,,,,,,,,,,,,,
1979,lou,Team Totals,1,8,31,19,12,14,26,,,,,,,,,,,,,,,,
1979,lou,Opponents Totals,1,,34,14,18,18,36,,,,,,,,,,,,,,,,
1979,was,Team Totals,1,-1,34,22,12,10,22,,,,,,,,,,,,,,,,
1979,was,Opponents Totals,0,,20,10,9,21,30,,,,,,,,,,,,,,,,
1979,lgb,Team Totals,0,7,38,18,20,11,31,,,,,,,,,,,,,,,,
1979,lgb,Opponents Totals,0,,20,11,8,16,24,,,,,,,,,,,,,,,,
1979,lsea,Team Totals,1,21,21,11,10,21,31,,,,,,,,,,,,,,,,
1979,lsea,Opponents Totals,0,,34,21,13,10,23,,,,,,,,,,,,,,,,
1979,ari,Team Totals,1,82,34,22,12,17,29,,,,,,,,,,,,,,,,
1979,ari,Opponents Totals,2,,36,17,14,18,32,,,,,,,,,,,,,,,,
1979,roc,Team Totals,2,60,42,23,19,19,38,,,,,,,,,,,,,,,,
1979,roc,Opponents Totals,1,,40,19,19,21,40,,,,,,,,,,,,,,,,
1979,lne,Team Totals,2,70,25,17,8,24,32,,,,,,,,,,,,,,,,
1979,lne,Opponents Totals,0,,45,24,16,15,31,,,,,,,,,,,,,,,,
1979,lnyg,Team Totals,0,12,21,14,7,14,21,,,,,,,,,,,,,,,,
1979,lnyg,Opponents Totals,0,,25,14,11,13,24,,,,,,,,,,,,,,,,
1979,ind,Team Totals,0,22,40,18,22,11,33,,,,,,,,,,,,,,,,
1979,ind,Opponents Totals,2,,23,11,11,17,28,,,,,,,,,,,,,,,,
1979,oor,Team Totals,1,69,37,26,11,14,25,,,,,,,,,,,,,,,,
1979,oor,Opponents Totals,0,,30,14,16,22,38,,,,,,,,,,,,,,,,
1979,cin,Team Totals,1,4,37,19,18,12,30,,,,,,,,,,,,,,,,
1979,cin,Opponents Totals,1,,30,12,15,19,34,,,,,,,,,,,,,,,,
1979,nyj,Team Totals,1,32,38,21,17,16,33,,,,,,,,,,,,,,,,
1979,nyj,Opponents Totals,1,,38,16,21,19,40,,,,,,,,,,,,,,,,
1979,gb,Team Totals,0,5,24,16,8,16,24,,,,,,,,,,,,,,,,
1979,gb,Opponents Totals,0,,32,16,13,14,27,,,,,,,,,,,,,,,,
1979,lsf,Team Totals,1,65,31,21,10,20,30,,,,,,,,,,,,,,,,
1979,lsf,Opponents Totals,0,,35,21,12,20,32,,,,,,,,,,,,,,,,
1979,sf,Team Totals,0,54,37,20,17,19,36,,,,,,,,,,,,,,,,
1979,sf,Opponents Totals,1,,33,19,12,18,30,,,,,,,,,,,,,,,,
1980,ne,Team Totals,0,10,36,24,12,20,32,,,,,,,,,,,,,,,,
1980,ne,Opponents Totals,1,,37,20,14,22,36,,,,,,,,,,,,,,,,
1980,lbuf,Team Totals,2,-9,19,9,10,10,20,,,,,,,,,,,,,,,,
1980,lbuf,Opponents Totals,0,,31,10,18,9,27,,,,,,,,,,,,,,,,
1980,lten,Team Totals,2,58,33,22,11,17,28,,,,,,,,,,,,,,,,
1980,lten,Opponents Totals,0,,31,17,13,16,29,,,,,,,,,,,,,,,,
1980,bos,Team Totals,0,1,23,14,9,17,26,,,,,,,,,,,,,,,,
1980,bos,Opponents Totals,3,,32,17,13,13,26,,,,,,,,,,,,,,,,
1980,phi,Team Totals,1,70,27,11,16,9,25,,,,,,,,,,,,,,,,
1980,phi,Opponents Totals,0,,26,9,14,11,25,,,,,,,,,,,,,,,,
1980,dal,Team Totals,0,-19,24,15,9,10,19,,,,,,,,,,,,,,,,
1980,dal,Opponents Totals,0,,23,10,12,14,26,,,,,,,,,,,,,,,,
1980,pit,Team Totals,1,19,33,20,13,13,26,,,,,,,,,,,,,,,,
1980,pit,Opponents Totals,1,,22,13,8,19,27,,,,,,,,,,,,,,,,
1980,stl,Team Totals,0,17,38,19,19,14,33,,,,,,,,,,,,,,,,
1980,stl,Opponents Totals,1,,23,14,6,18,24,,,,,,,,,,,,,,,,
1980,c-p,Team Totals,0,12,22,10,12,22,34,,,,,,,,,,,,,,,,
1980,c-p,Opponents Totals,2,,44,22,19,8,27,,,,,,,,,,,,,,,,
1980,si,Team Totals,0,-45,40,24,16,18,34,,,,,,,,,,,,,,,,
1980,si,Opponents Totals,2,,39,18,21,22,43,,,,,,,,,,,,,,,,
1980,atl,Team Totals,3,84,38,20,18,17,35,,,,,,,,,,,,,,,,
1980,atl,Opponents Totals,2,,34,17,15,20,35,,,,,,,,,,,,,,,,
1980,ltb,Team Totals,1,1,25,12,13,12,25,,,,,,,,,,,,,,,,
1980,ltb,Opponents Totals,1,,26,12,12,12,24,,,,,,,,,,,,,,,,
1980,col,Team Totals,3,10,42,19,23,15,38,,,,,,,,,,,,,,,,
1980,col,Opponents Totals,0,,26,15,10,16,26,,,,,,,,,,,,,,,,
1980,lou,Team Totals,0,-20,38,16,22,11,33,,,,,,,,,,,,,,,,
1980,lou,Opponents Totals,0,,33,11,22,15,37,,,,,,,,,,,,,,,,
1980,was,Team Totals,1,48,29,21,8,10,18,,,,,,,,,,,,,,,,
1980,was,Opponents Totals,1,,27,10,16,16,32,,,,,,,,,,,,,,,,
1980,lgb,Team Totals,1,31,26,15,11,20,31,,,,,,,,,,,,,,,,
1980,lgb,Opponents Totals,1,,33,20,12,14,26,,,,,,,,,,,,,,,,
1980,lsea,Team Totals,0,-4,35,19,16,12,28,,,,,,,,,,,,,,,,
1980,lsea,Opponents Totals,1,,25,12,12,18,30,,,,,,,,,,,,,,,,
1980,ari,Team Totals,0,5,24,14,10,14,24,,,,,,,,,,,,,,,,
1980,ari,Opponents Totals,0,,27,14,12,13,25,,,,,,,,,,,,,,,,
1980,roc,Team Totals,0,73,33,18,15,23,38,,,,,,,,,,,,,,,,
1980,roc,Opponents Totals,0,,48,23,20,18,38,,,,,,,,,,,,,,,,
1980,lne,Team Totals,0,0,15,4,11,14,25,,,,,,,,,,,,,,,,
1980,lne,Opponents Totals,0,,33,14,17,3,20,,,,,,,,,,,,,,,,
1980,lnyg,Team Totals,0,-9,40,22,18,11,29,,,,,,,,,,,,,,,,
1980,lnyg,Opponents Totals,3,,20,11,8,19,27,,,,,,,,,,,,,,,,
1980,ind,Team Totals,1,59,23,16,7,14,21,,,,,,,,,,,,,,,,
1980,ind,Opponents Totals,0,,32,14,16,14,30,,,,,,,,,,,,,,,,
1980,oor,Team Totals,0,-16,36,14,22,14,36,,,,,,,,,,,,,,,,
1980,oor,Opponents Totals,1,,27,14,13,12,25,,,,,,,,,,,,,,,,
1980,cin,Team Totals,2,157,28,22,6,13,19,,,,,,,,,,,,,,,,
1980,cin,Opponents Totals,0,,32,13,16,21,37,,,,,,,,,,,,,,,,
1980,nyj,Team Totals,3,83,32,11,21,16,37,,,,,,,,,,,,,,,,
1980,nyj,Opponents Totals,0,,33,16,17,9,26,,,,,,,,,,,,,,,,
1980,gb,Team Totals,0,18,29,14,15,17,32,,,,,,,,,,,,,,,,
1980,gb,Opponents Totals,1,,30,17,13,13,26,,,,,,,,,,,,,,,,
