Year,Team,Totals,Touchdowns,Yards,Number of Fumbles,Number of Fumbles Lost,Own Fumble Recoveries,Opponents Fumble Recoveries,Total Number of Recoveries,Number of Sacks,Total Combined Tackles (TT+TA),Total Unassisted Tackles (DT+STT+MT),Total Assisted Tackles (DA+STA_MA),Unassisted Defensive Tackles,Assisted Defensive Tackles,Unassisted Special Teams Tackles,Assisted Special Teams Tackles,Unassisted Miscellaneous Tackles,Assisted Miscellaneous Tackles,Passes Defensed,Quarterback Hits,Tackles For Losses,Fumbles Forced,Blocked Kicks,Total Unassisted Defensive Tackles,UAssisted Miscellaneous Tackles
2008,ari,Team Totals,,312.0,,,,,,48.0,,,,,,,,,,,,,,,,
2008,ari,Opponents Totals,,149.0,,,,,,23.0,,,,,,,,,,,,,,,,
2008,roc,Team Totals,,374.0,,,,,,59.0,,,,,,,,,,,,,,,,
2008,roc,Opponents Totals,,199.0,,,,,,31.0,,,,,,,,,,,,,,,,
2008,lne,Team Totals,,141.0,,,,,,24.0,,,,,,,,,,,,,,,,
2008,lne,Opponents Totals,,266.0,,,,,,38.0,,,,,,,,,,,,,,,,
2008,lnyg,Team Totals,,304.0,,,,,,45.0,,,,,,,,,,,,,,,,
2008,lnyg,Opponents Totals,,261.0,,,,,,43.0,,,,,,,,,,,,,,,,
2008,ind,Team Totals,,217.0,,,,,,28.0,,,,,,,,,,,,,,,,
2008,ind,Opponents Totals,,168.0,,,,,,29.0,,,,,,,,,,,,,,,,
2008,oor,Team Totals,,140.0,,,,,,27.0,,,,,,,,,,,,,,,,
2008,oor,Opponents Totals,,231.0,,,,,,34.0,,,,,,,,,,,,,,,,
2008,cin,Team Totals,,191.0,,,,,,30.0,,,,,,,,,,,,,,,,
2008,cin,Opponents Totals,,339.0,,,,,,52.0,,,,,,,,,,,,,,,,
2008,nyj,Team Totals,,230.0,,,,,,37.0,,,,,,,,,,,,,,,,
2008,nyj,Opponents Totals,,130.0,,,,,,20.0,,,,,,,,,,,,,,,,
2008,gb,Team Totals,,245.0,,,,,,34.0,,,,,,,,,,,,,,,,
2008,gb,Opponents Totals,,104.0,,,,,,17.0,,,,,,,,,,,,,,,,
2008,lsf,Team Totals,,190.0,,,,,,29.0,,,,,,,,,,,,,,,,
2008,lsf,Opponents Totals,,169.0,,,,,,32.0,,,,,,,,,,,,,,,,
2008,sf,Team Totals,,161.0,,,,,,28.0,,,,,,,,,,,,,,,,
2008,sf,Opponents Totals,,92.0,,,,,,13.0,,,,,,,,,,,,,,,,
2008,lind,Team Totals,,191.0,,,,,,31.0,,,,,,,,,,,,,,,,
2008,lind,Opponents Totals,,201.0,,,,,,28.0,,,,,,,,,,,,,,,,
2008,bkn,Team Totals,,161.0,,,,,,30.0,,,,,,,,,,,,,,,,
2008,bkn,Opponents Totals,,345.0,,,,,,55.0,,,,,,,,,,,,,,,,
2008,lmia,Team Totals,,193.0,,,,,,35.0,,,,,,,,,,,,,,,,
2008,lmia,Opponents Totals,,214.0,,,,,,36.0,,,,,,,,,,,,,,,,
2008,lcle,Team Totals,,201.0,,,,,,30.0,,,,,,,,,,,,,,,,
2008,lcle,Opponents Totals,,321.0,,,,,,45.0,,,,,,,,,,,,,,,,
2009,ne,Team Totals,,229.0,,,,,,31.0,,,,,,,,,,,,,,,,
2009,ne,Opponents Totals,,104.0,,,,,,18.0,,,,,,,,,,,,,,,,
2009,lbuf,Team Totals,,245.0,,,,,,32.0,,,,,,,,,,,,,,,,
2009,lbuf,Opponents Totals,,216.0,,,,,,30.0,,,,,,,,,,,,,,,,
2009,lten,Team Totals,,242.0,,,,,,44.0,,,,,,,,,,,,,,,,
2009,lten,Opponents Totals,,226.0,,,,,,34.0,,,,,,,,,,,,,,,,
2009,bos,Team Totals,,189.0,,,,,,32.0,,,,,,,,,,,,,,,,
2009,bos,Opponents Totals,,274.0,,,,,,46.0,,,,,,,,,,,,,,,,
2009,phi,Team Totals,,237.0,,,,,,34.0,,,,,,,,,,,,,,,,
2009,phi,Opponents Totals,,244.0,,,,,,29.0,,,,,,,,,,,,,,,,
2009,dal,Team Totals,,190.0,,,,,,32.0,,,,,,,,,,,,,,,,
2009,dal,Opponents Totals,,218.0,,,,,,36.0,,,,,,,,,,,,,,,,
2009,pit,Team Totals,,314.0,,,,,,47.0,,,,,,,,,,,,,,,,
2009,pit,Opponents Totals,,348.0,,,,,,50.0,,,,,,,,,,,,,,,,
2009,stl,Team Totals,,234.0,,,,,,40.0,,,,,,,,,,,,,,,,
2009,stl,Opponents Totals,,179.0,,,,,,30.0,,,,,,,,,,,,,,,,
2009,c-p,Team Totals,,228.0,,,,,,34.0,,,,,,,,,,,,,,,,
2009,c-p,Opponents Totals,,90.0,,,,,,13.0,,,,,,,,,,,,,,,,
2009,si,Team Totals,,187.0,,,,,,30.0,,,,,,,,,,,,,,,,
2009,si,Opponents Totals,,149.0,,,,,,25.0,,,,,,,,,,,,,,,,
2009,atl,Team Totals,,224.0,,,,,,32.0,,,,,,,,,,,,,,,,
2009,atl,Opponents Totals,,73.0,,,,,,15.0,,,,,,,,,,,,,,,,
2009,ltb,Team Totals,,79.0,,,,,,14.0,,,,,,,,,,,,,,,,
2009,ltb,Opponents Totals,,243.0,,,,,,44.0,,,,,,,,,,,,,,,,
2009,col,Team Totals,,221.0,,,,,,35.0,,,,,,,,,,,,,,,,
2009,col,Opponents Totals,,168.0,,,,,,26.0,,,,,,,,,,,,,,,,
2009,lou,Team Totals,,241.0,,,,,,39.0,,,,,,,,,,,,,,,,
2009,lou,Opponents Totals,,198.0,,,,,,34.0,,,,,,,,,,,,,,,,
2009,was,Team Totals,,228.0,,,,,,37.0,,,,,,,,,,,,,,,,
2009,was,Opponents Totals,,318.0,,,,,,49.0,,,,,,,,,,,,,,,,
2009,lgb,Team Totals,,137.0,,,,,,22.0,,,,,,,,,,,,,,,,
2009,lgb,Opponents Totals,,261.0,,,,,,42.0,,,,,,,,,,,,,,,,
2009,lsea,Team Totals,,268.0,,,,,,42.0,,,,,,,,,,,,,,,,
2009,lsea,Opponents Totals,,196.0,,,,,,34.0,,,,,,,,,,,,,,,,
2009,ari,Team Totals,,316.0,,,,,,44.0,,,,,,,,,,,,,,,,
2009,ari,Opponents Totals,,291.0,,,,,,38.0,,,,,,,,,,,,,,,,
2009,roc,Team Totals,,237.0,,,,,,32.0,,,,,,,,,,,,,,,,
2009,roc,Opponents Totals,,227.0,,,,,,32.0,,,,,,,,,,,,,,,,
2009,lne,Team Totals,,241.0,,,,,,40.0,,,,,,,,,,,,,,,,
2009,lne,Opponents Totals,,307.0,,,,,,46.0,,,,,,,,,,,,,,,,
2009,lnyg,Team Totals,,318.0,,,,,,48.0,,,,,,,,,,,,,,,,
2009,lnyg,Opponents Totals,,247.0,,,,,,34.0,,,,,,,,,,,,,,,,
2009,ind,Team Totals,,232.0,,,,,,37.0,,,,,,,,,,,,,,,,
2009,ind,Opponents Totals,,312.0,,,,,,51.0,,,,,,,,,,,,,,,,
2009,oor,Team Totals,,272.0,,,,,,35.0,,,,,,,,,,,,,,,,
2009,oor,Opponents Totals,,204.0,,,,,,35.0,,,,,,,,,,,,,,,,
2009,cin,Team Totals,,150.0,,,,,,26.0,,,,,,,,,,,,,,,,
2009,cin,Opponents Totals,,303.0,,,,,,43.0,,,,,,,,,,,,,,,,
2009,nyj,Team Totals,,192.0,,,,,,35.0,,,,,,,,,,,,,,,,
2009,nyj,Opponents Totals,,135.0,,,,,,20.0,,,,,,,,,,,,,,,,
2009,gb,Team Totals,,170.0,,,,,,28.0,,,,,,,,,,,,,,,,
2009,gb,Opponents Totals,,126.0,,,,,,27.0,,,,,,,,,,,,,,,,
2009,lsf,Team Totals,,193.0,,,,,,31.0,,,,,,,,,,,,,,,,
2009,lsf,Opponents Totals,,271.0,,,,,,33.0,,,,,,,,,,,,,,,,
2009,sf,Team Totals,,166.0,,,,,,28.0,,,,,,,,,,,,,,,,
2009,sf,Opponents Totals,,161.0,,,,,,33.0,,,,,,,,,,,,,,,,
2009,lind,Team Totals,,259.0,,,,,,43.0,,,,,,,,,,,,,,,,
2009,lind,Opponents Totals,,184.0,,,,,,26.0,,,,,,,,,,,,,,,,
2009,bkn,Team Totals,,293.0,,,,,,44.0,,,,,,,,,,,,,,,,
2009,bkn,Opponents Totals,,241.0,,,,,,40.0,,,,,,,,,,,,,,,,
2009,lmia,Team Totals,,185.0,,,,,,28.0,,,,,,,,,,,,,,,,
2009,lmia,Opponents Totals,,268.0,,,,,,41.0,,,,,,,,,,,,,,,,
2009,lcle,Team Totals,,149.0,,,,,,25.0,,,,,,,,,,,,,,,,
2009,lcle,Opponents Totals,,284.0,,,,,,44.0,,,,,,,,,,,,,,,,
2010,ne,Team Totals,,212.0,,,,,,36.0,,,,,,,,,,,,,,,,
2010,ne,Opponents Totals,,175.0,,,,,,25.0,,,,,,,,,,,,,,,,
2010,lbuf,Team Totals,,244.0,,,,,,40.0,,,,,,,,,,,,,,,,
2010,lbuf,Opponents Totals,,178.0,,,,,,28.0,,,,,,,,,,,,,,,,
2010,lten,Team Totals,,225.0,,,,,,39.0,,,,,,,,,,,,,,,,
2010,lten,Opponents Totals,,228.0,,,,,,38.0,,,,,,,,,,,,,,,,
2010,bos,Team Totals,,181.0,,,,,,27.0,,,,,,,,,,,,,,,,
2010,bos,Opponents Totals,,213.0,,,,,,34.0,,,,,,,,,,,,,,,,
2010,phi,Team Totals,,319.0,,,,,,48.0,,,,,,,,,,,,,,,,
2010,phi,Opponents Totals,,289.0,,,,,,43.0,,,,,,,,,,,,,,,,
2010,dal,Team Totals,,190.0,,,,,,27.0,,,,,,,,,,,,,,,,
2010,dal,Opponents Totals,,294.0,,,,,,40.0,,,,,,,,,,,,,,,,
2010,pit,Team Totals,,178.0,,,,,,29.0,,,,,,,,,,,,,,,,
2010,pit,Opponents Totals,,214.0,,,,,,36.0,,,,,,,,,,,,,,,,
2010,stl,Team Totals,,179.0,,,,,,27.0,,,,,,,,,,,,,,,,
2010,stl,Opponents Totals,,221.0,,,,,,28.0,,,,,,,,,,,,,,,,
2010,c-p,Team Totals,,194.0,,,,,,30.0,,,,,,,,,,,,,,,,
2010,c-p,Opponents Totals,,91.0,,,,,,16.0,,,,,,,,,,,,,,,,
2010,si,Team Totals,,189.0,,,,,,26.0,,,,,,,,,,,,,,,,
2010,si,Opponents Totals,,291.0,,,,,,38.0,,,,,,,,,,,,,,,,
2010,atl,Team Totals,,219.0,,,,,,30.0,,,,,,,,,,,,,,,,
2010,atl,Opponents Totals,,226.0,,,,,,32.0,,,,,,,,,,,,,,,,
2010,ltb,Team Totals,,272.0,,,,,,40.0,,,,,,,,,,,,,,,,
2010,ltb,Opponents Totals,,171.0,,,,,,21.0,,,,,,,,,,,,,,,,
2010,col,Team Totals,,258.0,,,,,,39.0,,,,,,,,,,,,,,,,
2010,col,Opponents Totals,,221.0,,,,,,32.0,,,,,,,,,,,,,,,,
2010,lou,Team Totals,,290.0,,,,,,47.0,,,,,,,,,,,,,,,,
2010,lou,Opponents Totals,,227.0,,,,,,38.0,,,,,,,,,,,,,,,,
2010,was,Team Totals,,292.0,,,,,,47.0,,,,,,,,,,,,,,,,
2010,was,Opponents Totals,,291.0,,,,,,44.0,,,,,,,,,,,,,,,,
2010,lgb,Team Totals,,156.0,,,,,,23.0,,,,,,,,,,,,,,,,
2010,lgb,Opponents Totals,,269.0,,,,,,40.0,,,,,,,,,,,,,,,,
2010,lsea,Team Totals,,292.0,,,,,,39.0,,,,,,,,,,,,,,,,
2010,lsea,Opponents Totals,,309.0,,,,,,49.0,,,,,,,,,,,,,,,,
2010,ari,Team Totals,,316.0,,,,,,46.0,,,,,,,,,,,,,,,,
2010,ari,Opponents Totals,,117.0,,,,,,16.0,,,,,,,,,,,,,,,,
2010,roc,Team Totals,,257.0,,,,,,35.0,,,,,,,,,,,,,,,,
2010,roc,Opponents Totals,,166.0,,,,,,31.0,,,,,,,,,,,,,,,,
2010,lne,Team Totals,,176.0,,,,,,29.0,,,,,,,,,,,,,,,,
2010,lne,Opponents Totals,,348.0,,,,,,46.0,,,,,,,,,,,,,,,,
2010,lnyg,Team Totals,,232.0,,,,,,34.0,,,,,,,,,,,,,,,,
2010,lnyg,Opponents Totals,,382.0,,,,,,56.0,,,,,,,,,,,,,,,,
2010,ind,Team Totals,,333.0,,,,,,47.0,,,,,,,,,,,,,,,,
2010,ind,Opponents Totals,,231.0,,,,,,38.0,,,,,,,,,,,,,,,,
2010,oor,Team Totals,,288.0,,,,,,44.0,,,,,,,,,,,,,,,,
2010,oor,Opponents Totals,,191.0,,,,,,27.0,,,,,,,,,,,,,,,,
2010,cin,Team Totals,,177.0,,,,,,31.0,,,,,,,,,,,,,,,,
2010,cin,Opponents Totals,,230.0,,,,,,36.0,,,,,,,,,,,,,,,,
2010,nyj,Team Totals,,221.0,,,,,,31.0,,,,,,,,,,,,,,,,
2010,nyj,Opponents Totals,,158.0,,,,,,23.0,,,,,,,,,,,,,,,,
2010,gb,Team Totals,,250.0,,,,,,33.0,,,,,,,,,,,,,,,,
2010,gb,Opponents Totals,,195.0,,,,,,26.0,,,,,,,,,,,,,,,,
2010,lsf,Team Totals,,143.0,,,,,,26.0,,,,,,,,,,,,,,,,
2010,lsf,Opponents Totals,,203.0,,,,,,30.0,,,,,,,,,,,,,,,,
2010,sf,Team Totals,,224.0,,,,,,31.0,,,,,,,,,,,,,,,,
2010,sf,Opponents Totals,,346.0,,,,,,50.0,,,,,,,,,,,,,,,,
2010,lind,Team Totals,,246.0,,,,,,37.0,,,,,,,,,,,,,,,,
2010,lind,Opponents Totals,,195.0,,,,,,35.0,,,,,,,,,,,,,,,,
2010,bkn,Team Totals,,290.0,,,,,,43.0,,,,,,,,,,,,,,,,
2010,bkn,Opponents Totals,,244.0,,,,,,34.0,,,,,,,,,,,,,,,,
2010,lmia,Team Totals,,244.0,,,,,,36.0,,,,,,,,,,,,,,,,
2010,lmia,Opponents Totals,,257.0,,,,,,44.0,,,,,,,,,,,,,,,,
2010,lcle,Team Totals,,227.0,,,,,,33.0,,,,,,,,,,,,,,,,
2010,lcle,Opponents Totals,,343.0,,,,,,50.0,,,,,,,,,,,,,,,,
2011,ne,Team Totals,,274.0,,,,,,40.0,,,,,,,,,,,,,,,,
2011,ne,Opponents Totals,,173.0,,,,,,32.0,,,,,,,,,,,,,,,,
2011,lbuf,Team Totals,,198.0,,,,,,35.0,,,,,,,,,,,,,,,,
2011,lbuf,Opponents Totals,,245.0,,,,,,40.0,,,,,,,,,,,,,,,,
2011,lten,Team Totals,,241.0,,,,,,41.0,,,,,,,,,,,,,,,,
2011,lten,Opponents Totals,,334.0,,,,,,52.0,,,,,,,,,,,,,,,,
2011,bos,Team Totals,,210.0,,,,,,29.0,,,,,,,,,,,,,,,,
2011,bos,Opponents Totals,,154.0,,,,,,23.0,,,,,,,,,,,,,,,,
2011,phi,Team Totals,,290.0,,,,,,48.0,,,,,,,,,,,,,,,,
2011,phi,Opponents Totals,,206.0,,,,,,33.0,,,,,,,,,,,,,,,,
2011,dal,Team Totals,,230.0,,,,,,35.0,,,,,,,,,,,,,,,,
2011,dal,Opponents Totals,,279.0,,,,,,42.0,,,,,,,,,,,,,,,,
2011,pit,Team Totals,,277.0,,,,,,45.0,,,,,,,,,,,,,,,,
2011,pit,Opponents Totals,,167.0,,,,,,25.0,,,,,,,,,,,,,,,,
2011,stl,Team Totals,,199.0,,,,,,32.0,,,,,,,,,,,,,,,,
2011,stl,Opponents Totals,,210.0,,,,,,39.0,,,,,,,,,,,,,,,,
2011,c-p,Team Totals,,287.0,,,,,,44.0,,,,,,,,,,,,,,,,
2011,c-p,Opponents Totals,,190.0,,,,,,33.0,,,,,,,,,,,,,,,,
2011,si,Team Totals,,180.0,,,,,,28.0,,,,,,,,,,,,,,,,
2011,si,Opponents Totals,,185.0,,,,,,24.0,,,,,,,,,,,,,,,,
2011,atl,Team Totals,,213.0,,,,,,31.0,,,,,,,,,,,,,,,,
2011,atl,Opponents Totals,,331.0,,,,,,44.0,,,,,,,,,,,,,,,,
2011,ltb,Team Totals,,192.0,,,,,,29.0,,,,,,,,,,,,,,,,
2011,ltb,Opponents Totals,,228.0,,,,,,35.0,,,,,,,,,,,,,,,,
2011,col,Team Totals,,283.0,,,,,,41.0,,,,,,,,,,,,,,,,
2011,col,Opponents Totals,,264.0,,,,,,42.0,,,,,,,,,,,,,,,,
2011,lou,Team Totals,,187.0,,,,,,32.0,,,,,,,,,,,,,,,,
2011,lou,Opponents Totals,,165.0,,,,,,30.0,,,,,,,,,,,,,,,,
2011,was,Team Totals,,239.0,,,,,,39.0,,,,,,,,,,,,,,,,
2011,was,Opponents Totals,,157.0,,,,,,25.0,,,,,,,,,,,,,,,,
2011,lgb,Team Totals,,186.0,,,,,,29.0,,,,,,,,,,,,,,,,
2011,lgb,Opponents Totals,,208.0,,,,,,34.0,,,,,,,,,,,,,,,,
2011,lsea,Team Totals,,335.0,,,,,,48.0,,,,,,,,,,,,,,,,
2011,lsea,Opponents Totals,,199.0,,,,,,28.0,,,,,,,,,,,,,,,,
2011,ari,Team Totals,,316.0,,,,,,50.0,,,,,,,,,,,,,,,,
2011,ari,Opponents Totals,,166.0,,,,,,32.0,,,,,,,,,,,,,,,,
2011,roc,Team Totals,,243.0,,,,,,42.0,,,,,,,,,,,,,,,,
2011,roc,Opponents Totals,,252.0,,,,,,39.0,,,,,,,,,,,,,,,,
2011,lne,Team Totals,,251.0,,,,,,41.0,,,,,,,,,,,,,,,,
2011,lne,Opponents Totals,,285.0,,,,,,41.0,,,,,,,,,,,,,,,,
2011,lnyg,Team Totals,,192.0,,,,,,29.0,,,,,,,,,,,,,,,,
2011,lnyg,Opponents Totals,,230.0,,,,,,41.0,,,,,,,,,,,,,,,,
2011,ind,Team Totals,,271.0,,,,,,41.0,,,,,,,,,,,,,,,,
2011,ind,Opponents Totals,,257.0,,,,,,36.0,,,,,,,,,,,,,,,,
2011,oor,Team Totals,,208.0,,,,,,33.0,,,,,,,,,,,,,,,,
2011,oor,Opponents Totals,,333.0,,,,,,49.0,,,,,,,,,,,,,,,,
2011,cin,Team Totals,,342.0,,,,,,50.0,,,,,,,,,,,,,,,,
2011,cin,Opponents Totals,,298.0,,,,,,49.0,,,,,,,,,,,,,,,,
2011,nyj,Team Totals,,256.0,,,,,,33.0,,,,,,,,,,,,,,,,
2011,nyj,Opponents Totals,,158.0,,,,,,24.0,,,,,,,,,,,,,,,,
2011,gb,Team Totals,,231.0,,,,,,33.0,,,,,,,,,,,,,,,,
2011,gb,Opponents Totals,,158.0,,,,,,26.0,,,,,,,,,,,,,,,,
2011,lsf,Team Totals,,170.0,,,,,,31.0,,,,,,,,,,,,,,,,
2011,lsf,Opponents Totals,,260.0,,,,,,35.0,,,,,,,,,,,,,,,,
2011,sf,Team Totals,,148.0,,,,,,23.0,,,,,,,,,,,,,,,,
2011,sf,Opponents Totals,,188.0,,,,,,32.0,,,,,,,,,,,,,,,,
2011,lind,Team Totals,,283.0,,,,,,42.0,,,,,,,,,,,,,,,,
2011,lind,Opponents Totals,,263.0,,,,,,44.0,,,,,,,,,,,,,,,,
2011,bkn,Team Totals,,304.0,,,,,,42.0,,,,,,,,,,,,,,,,
2011,bkn,Opponents Totals,,387.0,,,,,,54.0,,,,,,,,,,,,,,,,
2011,lmia,Team Totals,,232.0,,,,,,33.0,,,,,,,,,,,,,,,,
2011,lmia,Opponents Totals,,336.0,,,,,,50.0,,,,,,,,,,,,,,,,
2011,lcle,Team Totals,,261.0,,,,,,39.0,,,,,,,,,,,,,,,,
2011,lcle,Opponents Totals,,388.0,,,,,,55.0,,,,,,,,,,,,,,,,
2012,ne,Team Totals,4,79,14,7,4,21,25,,,,,,,,,,,,,,,,,
2012,ne,Opponents Totals,1,34,42,21,18,7,25,,,,,,,,,,,,,,,,,
2012,lbuf,Team Totals,0,13,25,13,9,6,15,,,,,,,,,,,,,,,,,
2012,lbuf,Opponents Totals,0,72,23,6,14,13,27,,,,,,,,,,,,,,,,,
2012,lten,Team Totals,1,68,32,18,13,12,25,,,,,,,,,,,,,,,,,
2012,lten,Opponents Totals,3,111,16,12,4,18,22,,,,,,,,,,,,,,,,,
2012,bos,Team Totals,0,-7,23,17,6,9,15,,,,,,,,,,,,,,,,,
2012,bos,Opponents Totals,0,91,26,9,14,17,31,,,,,,,,,,,,,,,,,
2012,phi,Team Totals,0,47,14,5,8,12,20,,,,,,,,,,,,,,,,,
2012,phi,Opponents Totals,0,-42,23,12,8,5,13,,,,,,,,,,,,,,,,,
2012,dal,Team Totals,1,42,19,10,8,16,24,,,,,,,,,,,,,,,,,
2012,dal,Opponents Totals,0,26,26,16,9,10,19,,,,,,,,,,,,,,,,,
2012,pit,Team Totals,0,11,33,16,13,10,23,,,,,,,,,,,,,,,,,
2012,pit,Opponents Totals,2,95,19,10,8,16,24,,,,,,,,,,,,,,,,,
2012,stl,Team Totals,0,18,22,8,13,12,25,,,,,,,,,,,,,,,,,
2012,stl,Opponents Totals,0,27,25,12,11,8,19,,,,,,,,,,,,,,,,,
2012,c-p,Team Totals,0,38,12,4,7,14,21,,,,,,,,,,,,,,,,,
2012,c-p,Opponents Totals,1,9,23,14,9,4,13,,,,,,,,,,,,,,,,,
2012,si,Team Totals,0,1,21,9,10,3,13,,,,,,,,,,,,,,,,,
2012,si,Opponents Totals,0,-6,11,3,7,9,16,,,,,,,,,,,,,,,,,
2012,atl,Team Totals,1,72,21,12,6,5,11,,,,,,,,,,,,,,,,,
2012,atl,Opponents Totals,1,18,15,5,8,12,20,,,,,,,,,,,,,,,,,
2012,ltb,Team Totals,0,-2,20,9,9,11,20,,,,,,,,,,,,,,,,,
2012,ltb,Opponents Totals,0,-2,17,11,5,9,14,,,,,,,,,,,,,,,,,
2012,col,Team Totals,1,77,22,14,6,8,14,,,,,,,,,,,,,,,,,
2012,col,Opponents Totals,0,91,23,8,15,14,29,,,,,,,,,,,,,,,,,
2012,lou,Team Totals,2,-2,24,11,11,14,25,,,,,,,,,,,,,,,,,
2012,lou,Opponents Totals,1,3,29,14,13,11,24,,,,,,,,,,,,,,,,,
2012,was,Team Totals,0,-49,22,10,11,8,0,,,,,,,,,,,,,,,,,
2012,was,Opponents Totals,0,33,14,8,6,10,16,,,,,,,,,,,,,,,,,
2012,lgb,Team Totals,1,68,26,17,8,6,14,,,,,,,,,,,,,,,,,
2012,lgb,Opponents Totals,1,2,19,6,10,17,27,,,,,,,,,,,,,,,,,
2012,lsea,Team Totals,3,58,26,6,17,9,26,,,,,,,,,,,,,,,,,
2012,lsea,Opponents Totals,0,-1,17,10,7,6,13,,,,,,,,,,,,,,,,,
2012,ari,Team Totals,1,106,13,6,7,14,21,,,,,,,,,,,,,,,,,
2012,ari,Opponents Totals,1,21,25,14,9,6,15,,,,,,,,,,,,,,,,,
2012,roc,Team Totals,2,44,20,10,10,9,19,,,,,,,,,,,,,,,,,
2012,roc,Opponents Totals,0,22,18,9,8,10,18,,,,,,,,,,,,,,,,,
2012,lne,Team Totals,0,-55,37,22,13,5,18,,,,,,,,,,,,,,,,,
2012,lne,Opponents Totals,4,166,21,5,14,22,36,,,,,,,,,,,,,,,,,
2012,lnyg,Team Totals,1,40,16,8,8,5,13,,,,,,,,,,,,,,,,,
2012,lnyg,Opponents Totals,0,9,18,5,9,8,17,,,,,,,,,,,,,,,,,
2012,ind,Team Totals,0,-9,21,11,8,12,20,,,,,,,,,,,,,,,,,
2012,ind,Opponents Totals,0,18,23,12,7,11,18,,,,,,,,,,,,,,,,,
2012,oor,Team Totals,1,20,20,8,12,20,32,,,,,,,,,,,,,,,,,
2012,oor,Opponents Totals,1,36,35,20,9,8,17,,,,,,,,,,,,,,,,,
2012,cin,Team Totals,0,-7,24,16,5,6,11,,,,,,,,,,,,,,,,,
2012,cin,Opponents Totals,2,109,19,6,13,16,29,,,,,,,,,,,,,,,,,
2012,nyj,Team Totals,1,67,9,4,3,11,14,,,,,,,,,,,,,,,,,
2012,nyj,Opponents Totals,0,0,16,11,3,4,7,,,,,,,,,,,,,,,,,
2012,gb,Team Totals,1,3,22,10,10,12,22,,,,,,,,,,,,,,,,,
2012,gb,Opponents Totals,0,-4,18,12,6,10,16,,,,,,,,,,,,,,,,,
2012,lsf,Team Totals,0,2,13,5,6,11,17,,,,,,,,,,,,,,,,,
2012,lsf,Opponents Totals,0,6,19,11,6,4,10,,,,,,,,,,,,,,,,,
2012,sf,Team Totals,0,-7,16,6,9,8,17,,,,,,,,,,,,,,,,,
2012,sf,Opponents Totals,2,0,16,8,7,6,13,,,,,,,,,,,,,,,,,
2012,lind,Team Totals,2,136,26,8,15,11,26,,,,,,,,,,,,,,,,,
2012,lind,Opponents Totals,1,6,21,11,10,8,18,,,,,,,,,,,,,,,,,
2012,bkn,Team Totals,1,30,16,8,7,13,20,,,,,,,,,,,,,,,,,
2012,bkn,Opponents Totals,1,14,27,13,13,8,21,,,,,,,,,,,,,,,,,
2012,lmia,Team Totals,1,5,24,8,12,4,16,,,,,,,,,,,,,,,,,
2012,lmia,Opponents Totals,1,78,17,4,10,8,18,,,,,,,,,,,,,,,,,
2012,lcle,Team Totals,1,155,25,13,10,11,21,,,,,,,,,,,,,,,,,
2012,lcle,Opponents Totals,3,20,17,11,4,13,17,,,,,,,,,,,,,,,,,
2013,ne,Team Totals,1,39,24,9,15,12,27,,,,,,,,,,,,,,,,,
2013,ne,Opponents Totals,2,139,21,12,7,9,9,,,,,,,,,,,,,,,,,
2013,lbuf,Team Totals,0,-33,15,7,8,2,10,,,,,,,,,,,,,,,,,
2013,lbuf,Opponents Totals,1,61,18,2,14,7,7,,,,,,,,,,,,,,,,,
2013,lten,Team Totals,0,-32,16,7,8,6,14,,,,,,,,,,,,,,,,,
2013,lten,Opponents Totals,0,36,14,6,8,7,7,,,,,,,,,,,,,,,,,
2013,bos,Team Totals,1,78,32,12,17,6,23,,,,,,,,,,,,,,,,,
2013,bos,Opponents Totals,1,-16,21,7,13,12,12,,,,,,,,,,,,,,,,,
2013,phi,Team Totals,2,148,20,10,9,11,20,,,,,,,,,,,,,,,,,
2013,phi,Opponents Totals,1,56,16,11,5,10,10,,,,,,,,,,,,,,,,,
2013,dal,Team Totals,0,87,16,10,6,10,16,,,,,,,,,,,,,,,,,
2013,dal,Opponents Totals,1,27,21,10,9,10,10,,,,,,,,,,,,,,,,,
2013,pit,Team Totals,0,-13,15,6,9,8,16,,,,,,,,,,,,,,,,,
2013,pit,Opponents Totals,1,-6,21,8,11,6,6,,,,,,,,,,,,,,,,,
2013,stl,Team Totals,1,46,17,9,6,7,13,,,,,,,,,,,,,,,,,
2013,stl,Opponents Totals,1,73,13,7,6,9,9,,,,,,,,,,,,,,,,,
2013,c-p,Team Totals,0,45,14,4,6,12,18,,,,,,,,,,,,,,,,,
2013,c-p,Opponents Totals,1,36,26,12,11,4,4,,,,,,,,,,,,,,,,,
2013,si,Team Totals,2,42,27,9,17,12,29,,,,,,,,,,,,,,,,,
2013,si,Opponents Totals,3,22,24,12,11,9,9,,,,,,,,,,,,,,,,,
2013,atl,Team Totals,1,12,18,6,12,10,21,,,,,,,,,,,,,,,,,
2013,atl,Opponents Totals,1,42,27,10,11,5,6,,,,,,,,,,,,,,,,,
2013,ltb,Team Totals,0,-10,21,9,10,4,14,,,,,,,,,,,,,,,,,
2013,ltb,Opponents Totals,2,84,15,4,10,9,9,,,,,,,,,,,,,,,,,
2013,col,Team Totals,1,75,27,16,9,9,18,,,,,,,,,,,,,,,,,
2013,col,Opponents Totals,0,20,25,9,16,15,16,,,,,,,,,,,,,,,,,
2013,lou,Team Totals,2,55,21,10,8,15,23,,,,,,,,,,,,,,,,,
