Year,Team,Totals,Touchdowns,Yards,Average Gain,Longest Gain,Interceptions,Number of Punt Returns,Fair Catches,Number of Punts,Average,Long,Blocked,Touchbacks,Inside 20,Return Yards,Net Yards,Net Average,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles,Out of Bounds,Downed
1972,stl,Team Totals,3,326,16.3,63t,20,,,,,,,,,,,,,,,,
1972,stl,Opponents Totals,0,70,6.4,28,11,,,,,,,,,,,,,,,,
1972,c-p,Team Totals,0,93,15.5,34,6,,,,,,,,,,,,,,,,
1972,c-p,Opponents Totals,3,319,13.9,63t,23,,,,,,,,,,,,,,,,
1972,si,Team Totals,1,328,13.1,82t,25,,,,,,,,,,,,,,,,
1972,si,Opponents Totals,0,178,11.9,31,15,,,,,,,,,,,,,,,,
1972,atl,Team Totals,5,396,16.5,65t,24,,,,,,,,,,,,,,,,
1972,atl,Opponents Totals,0,278,13.9,33,20,,,,,,,,,,,,,,,,
1972,ltb,Team Totals,0,109,10.9,30,10,,,,,,,,,,,,,,,,
1972,ltb,Opponents Totals,6,441,19.2,61t,23,,,,,,,,,,,,,,,,
1972,col,Team Totals,1,310,12.9,47t,24,,,,,,,,,,,,,,,,
1972,col,Opponents Totals,0,229,8.2,34,28,,,,,,,,,,,,,,,,
1972,lou,Team Totals,1,287,16.9,41t,17,,,,,,,,,,,,,,,,
1972,lou,Opponents Totals,1,160,10.7,49,15,,,,,,,,,,,,,,,,
1972,was,Team Totals,1,213,13.3,56,16,,,,,,,,,,,,,,,,
1972,was,Opponents Totals,1,302,13.1,45,23,,,,,,,,,,,,,,,,
1972,lgb,Team Totals,2,205,8.9,37t,23,,,,,,,,,,,,,,,,
1972,lgb,Opponents Totals,0,192,12.8,56,15,,,,,,,,,,,,,,,,
1972,lsea,Team Totals,0,118,10.7,26,11,,,,,,,,,,,,,,,,
1972,lsea,Opponents Totals,3,289,12.6,41,23,,,,,,,,,,,,,,,,
1972,ari,Team Totals,0,164,8.6,45,19,,,,,,,,,,,,,,,,
1972,ari,Opponents Totals,0,198,9.9,30,20,,,,,,,,,,,,,,,,
1972,roc,Team Totals,1,223,13.1,40,17,,,,,,,,,,,,,,,,
1972,roc,Opponents Totals,2,69,7.7,32t,9,,,,,,,,,,,,,,,,
1972,lne,Team Totals,1,184,15.3,88t,12,,,,,,,,,,,,,,,,
1972,lne,Opponents Totals,0,294,16.3,43,18,,,,,,,,,,,,,,,,
1972,lnyg,Team Totals,2,365,14.0,35,26,,,,,,,,,,,,,,,,
1972,lnyg,Opponents Totals,0,116,8.9,26,13,,,,,,,,,,,,,,,,
1972,ind,Team Totals,0,193,9.2,43,21,,,,,,,,,,,,,,,,
1972,ind,Opponents Totals,1,104,8.0,25,13,,,,,,,,,,,,,,,,
1972,oor,Team Totals,3,146,7.7,37t,19,,,,,,,,,,,,,,,,
1972,oor,Opponents Totals,1,240,10.0,35t,24,,,,,,,,,,,,,,,,
1972,cin,Team Totals,1,205,11.4,46,18,,,,,,,,,,,,,,,,
1972,cin,Opponents Totals,1,205,13.7,37t,15,,,,,,,,,,,,,,,,
1972,nyj,Team Totals,1,251,15.7,43,16,,,,,,,,,,,,,,,,
1972,nyj,Opponents Totals,3,439,20.0,88,22,,,,,,,,,,,,,,,,
1972,gb,Team Totals,0,141,10.1,32,14,,,,,,,,,,,,,,,,
1972,gb,Opponents Totals,1,349,16.6,64,21,,,,,,,,,,,,,,,,
1973,ne,Team Totals,2,335,16.0,38t,21,,,,,,,,,,,,,,,,
1973,ne,Opponents Totals,0,190,15.8,48,12,,,,,,,,,,,,,,,,
1973,lbuf,Team Totals,1,224,16.0,38,14,,,,,,,,,,,,,,,,
1973,lbuf,Opponents Totals,0,149,10.6,25,14,,,,,,,,,,,,,,,,
1973,lten,Team Totals,0,105,8.1,56,13,,,,,,,,,,,,,,,,
1973,lten,Opponents Totals,1,285,16.8,47t,17,,,,,,,,,,,,,,,,
1973,bos,Team Totals,2,288,15.2,41,19,,,,,,,,,,,,,,,,
1973,bos,Opponents Totals,2,296,13.5,45t,22,,,,,,,,,,,,,,,,
1973,phi,Team Totals,1,116,7.7,24,15,,,,,,,,,,,,,,,,
1973,phi,Opponents Totals,4,336,13.4,45t,25,,,,,,,,,,,,,,,,
1973,dal,Team Totals,0,166,9.2,30,18,,,,,,,,,,,,,,,,
1973,dal,Opponents Totals,1,198,16.5,37,12,,,,,,,,,,,,,,,,
1973,pit,Team Totals,3,673,18.2,86t,37,,,,,,,,,,,,,,,,
1973,pit,Opponents Totals,2,512,19.7,87,26,,,,,,,,,,,,,,,,
1973,stl,Team Totals,1,202,16.8,48,12,,,,,,,,,,,,,,,,
1973,stl,Opponents Totals,0,271,13.6,39,20,,,,,,,,,,,,,,,,
1973,c-p,Team Totals,0,298,17.5,87,17,,,,,,,,,,,,,,,,
1973,c-p,Opponents Totals,4,357,13.2,86t,27,,,,,,,,,,,,,,,,
1973,si,Team Totals,0,162,9.5,36,17,,,,,,,,,,,,,,,,
1973,si,Opponents Totals,1,187,10.4,50,18,,,,,,,,,,,,,,,,
1973,atl,Team Totals,2,220,15.7,59t,14,,,,,,,,,,,,,,,,
1973,atl,Opponents Totals,1,331,16.6,80t,20,,,,,,,,,,,,,,,,
1973,ltb,Team Totals,1,328,15.6,36,21,,,,,,,,,,,,,,,,
1973,ltb,Opponents Totals,0,151,11.6,49,13,,,,,,,,,,,,,,,,
1973,col,Team Totals,1,205,12.8,80t,16,,,,,,,,,,,,,,,,
1973,col,Opponents Totals,0,532,17.7,81,30,,,,,,,,,,,,,,,,
1973,lou,Team Totals,2,300,16.7,44,18,,,,,,,,,,,,,,,,
1973,lou,Opponents Totals,1,151,9.4,29,16,,,,,,,,,,,,,,,,
1973,was,Team Totals,4,598,23.0,68t,26,,,,,,,,,,,,,,,,
1973,was,Opponents Totals,0,173,12.4,37,14,,,,,,,,,,,,,,,,
1973,lgb,Team Totals,1,120,8.0,45t,15,,,,,,,,,,,,,,,,
1973,lgb,Opponents Totals,1,287,22.1,56,13,,,,,,,,,,,,,,,,
1973,lsea,Team Totals,0,71,7.1,26,10,,,,,,,,,,,,,,,,
1973,lsea,Opponents Totals,2,267,17.8,68t,15,,,,,,,,,,,,,,,,
1973,ari,Team Totals,0,214,10.7,36,20,,,,,,,,,,,,,,,,
1973,ari,Opponents Totals,3,526,17.5,67,30,,,,,,,,,,,,,,,,
1973,roc,Team Totals,2,263,12.5,63t,21,,,,,,,,,,,,,,,,
1973,roc,Opponents Totals,0,88,9.8,33,9,,,,,,,,,,,,,,,,
1973,lne,Team Totals,1,522,23.7,95t,22,,,,,,,,,,,,,,,,
1973,lne,Opponents Totals,0,171,9.0,30,19,,,,,,,,,,,,,,,,
1973,lnyg,Team Totals,3,220,14.7,58t,15,,,,,,,,,,,,,,,,
1973,lnyg,Opponents Totals,1,256,15.1,46t,17,,,,,,,,,,,,,,,,
1973,ind,Team Totals,0,176,12.6,41,14,,,,,,,,,,,,,,,,
1973,ind,Opponents Totals,1,335,20.9,95t,16,,,,,,,,,,,,,,,,
1973,oor,Team Totals,1,300,15.0,49t,20,,,,,,,,,,,,,,,,
1973,oor,Opponents Totals,1,103,9.4,30t,11,,,,,,,,,,,,,,,,
1973,cin,Team Totals,2,528,24.0,81,22,,,,,,,,,,,,,,,,
1973,cin,Opponents Totals,0,83,6.9,42,12,,,,,,,,,,,,,,,,
1973,nyj,Team Totals,0,126,7.9,23,16,,,,,,,,,,,,,,,,
1973,nyj,Opponents Totals,3,280,16.5,65,17,,,,,,,,,,,,,,,,
1973,gb,Team Totals,0,134,7.9,30,17,,,,,,,,,,,,,,,,
1973,gb,Opponents Totals,1,379,15.2,71t,25,,,,,,,,,,,,,,,,
1974,ne,Team Totals,0,139,8.7,30,16,,,,,,,,,,,,,,,,
1974,ne,Opponents Totals,1,320,17.8,40,18,,,,,,,,,,,,,,,,
1974,lbuf,Team Totals,2,413,20.7,72t,20,,,,,,,,,,,,,,,,
1974,lbuf,Opponents Totals,1,183,12.2,67,15,,,,,,,,,,,,,,,,
1974,lten,Team Totals,2,294,12.3,41,24,,,,,,,,,,,,,,,,
1974,lten,Opponents Totals,2,331,14.4,72t,23,,,,,,,,,,,,,,,,
1974,bos,Team Totals,2,278,16.4,67t,17,,,,,,,,,,,,,,,,
1974,bos,Opponents Totals,4,452,18.8,52t,24,,,,,,,,,,,,,,,,
1974,phi,Team Totals,0,87,8.7,40,10,,,,,,,,,,,,,,,,
1974,phi,Opponents Totals,3,384,16.0,55,24,,,,,,,,,,,,,,,,
1974,dal,Team Totals,2,320,12.8,59,25,,,,,,,,,,,,,,,,
1974,dal,Opponents Totals,1,222,10.6,39,21,,,,,,,,,,,,,,,,
1974,pit,Team Totals,1,313,14.9,36,21,,,,,,,,,,,,,,,,
1974,pit,Opponents Totals,0,238,12.5,33,19,,,,,,,,,,,,,,,,
1974,stl,Team Totals,0,110,12.2,34,9,,,,,,,,,,,,,,,,
1974,stl,Opponents Totals,0,140,10.8,40,13,,,,,,,,,,,,,,,,
1974,c-p,Team Totals,2,336,14.0,36t,24,,,,,,,,,,,,,,,,
1974,c-p,Opponents Totals,1,423,17.6,59,24,,,,,,,,,,,,,,,,
1974,si,Team Totals,1,378,14.0,40,27,,,,,,,,,,,,,,,,
1974,si,Opponents Totals,2,276,15.3,52,18,,,,,,,,,,,,,,,,
1974,atl,Team Totals,1,311,14.1,39,22,,,,,,,,,,,,,,,,
1974,atl,Opponents Totals,3,304,17.9,55t,17,,,,,,,,,,,,,,,,
1974,ltb,Team Totals,5,531,19.0,73t,28,,,,,,,,,,,,,,,,
1974,ltb,Opponents Totals,1,336,13.4,49,25,,,,,,,,,,,,,,,,
1974,col,Team Totals,0,273,18.2,35,15,,,,,,,,,,,,,,,,
1974,col,Opponents Totals,1,311,14.1,38t,22,,,,,,,,,,,,,,,,
1974,lou,Team Totals,2,372,23.3,56t,16,,,,,,,,,,,,,,,,
1974,lou,Opponents Totals,0,75,9.4,18,8,,,,,,,,,,,,,,,,
1974,was,Team Totals,2,328,13.1,37,25,,,,,,,,,,,,,,,,
1974,was,Opponents Totals,1,75,6.8,53,11,,,,,,,,,,,,,,,,
1974,lgb,Team Totals,0,110,8.5,27,13,,,,,,,,,,,,,,,,
1974,lgb,Opponents Totals,0,93,6.2,29,15,,,,,,,,,,,,,,,,
1974,lsea,Team Totals,1,176,9.8,37t,18,,,,,,,,,,,,,,,,
1974,lsea,Opponents Totals,1,362,21.3,57,17,,,,,,,,,,,,,,,,
1974,ari,Team Totals,0,91,6.1,21,15,,,,,,,,,,,,,,,,
1974,ari,Opponents Totals,2,372,14.3,59t,26,,,,,,,,,,,,,,,,
1974,roc,Team Totals,0,282,12.8,45,22,,,,,,,,,,,,,,,,
1974,roc,Opponents Totals,1,185,14.2,73,13,,,,,,,,,,,,,,,,
1974,lne,Team Totals,2,266,15.6,55t,17,,,,,,,,,,,,,,,,
1974,lne,Opponents Totals,0,149,13.5,37,11,,,,,,,,,,,,,,,,
1974,lnyg,Team Totals,1,278,12.1,44,23,,,,,,,,,,,,,,,,
1974,lnyg,Opponents Totals,1,289,13.8,45,21,,,,,,,,,,,,,,,,
1974,ind,Team Totals,0,293,16.3,37,18,,,,,,,,,,,,,,,,
1974,ind,Opponents Totals,1,225,10.2,44,22,,,,,,,,,,,,,,,,
1974,oor,Team Totals,2,340,15.5,57t,22,,,,,,,,,,,,,,,,
1974,oor,Opponents Totals,0,92,7.1,33,13,,,,,,,,,,,,,,,,
1974,cin,Team Totals,1,247,12.4,45,20,,,,,,,,,,,,,,,,
1974,cin,Opponents Totals,1,409,14.6,55,28,,,,,,,,,,,,,,,,
1974,nyj,Team Totals,1,179,11.2,28,16,,,,,,,,,,,,,,,,
1974,nyj,Opponents Totals,2,258,12.3,39,21,,,,,,,,,,,,,,,,
1974,gb,Team Totals,1,210,12.4,59t,17,,,,,,,,,,,,,,,,
1974,gb,Opponents Totals,1,451,14.5,57t,31,,,,,,,,,,,,,,,,
1975,ne,Team Totals,4,493,17.0,50,29,,,,,,,,,,,,,,,,
1975,ne,Opponents Totals,0,111,13.9,38,8,,,,,,,,,,,,,,,,
1975,lbuf,Team Totals,0,183,8.7,38,21,,,,,,,,,,,,,,,,
1975,lbuf,Opponents Totals,1,214,12.6,50,17,,,,,,,,,,,,,,,,
1975,lten,Team Totals,2,376,15.0,58,25,,,,,,,,,,,,,,,,
1975,lten,Opponents Totals,0,262,13.8,54,19,,,,,,,,,,,,,,,,
1975,bos,Team Totals,1,165,12.7,54,13,,,,,,,,,,,,,,,,
1975,bos,Opponents Totals,1,388,13.9,58,28,,,,,,,,,,,,,,,,
1975,phi,Team Totals,0,98,6.5,18,15,,,,,,,,,,,,,,,,
1975,phi,Opponents Totals,4,538,16.3,61t,33,,,,,,,,,,,,,,,,
1975,dal,Team Totals,0,421,15.6,65,27,,,,,,,,,,,,,,,,
1975,dal,Opponents Totals,0,47,3.9,25,12,,,,,,,,,,,,,,,,
1975,pit,Team Totals,2,410,18.6,52t,22,,,,,,,,,,,,,,,,
1975,pit,Opponents Totals,1,244,17.4,65,14,,,,,,,,,,,,,,,,
1975,stl,Team Totals,0,425,17.7,74,24,,,,,,,,,,,,,,,,
1975,stl,Opponents Totals,0,186,10.9,47,17,,,,,,,,,,,,,,,,
1975,c-p,Team Totals,1,107,10.7,56t,10,,,,,,,,,,,,,,,,
1975,c-p,Opponents Totals,1,340,14.8,67t,23,,,,,,,,,,,,,,,,
1975,si,Team Totals,0,450,12.9,57,35,,,,,,,,,,,,,,,,
1975,si,Opponents Totals,2,549,19.6,87,28,,,,,,,,,,,,,,,,
1975,atl,Team Totals,1,293,18.3,49,16,,,,,,,,,,,,,,,,
1975,atl,Opponents Totals,1,447,13.1,41,34,,,,,,,,,,,,,,,,
1975,ltb,Team Totals,0,388,19.4,61,20,,,,,,,,,,,,,,,,
1975,ltb,Opponents Totals,1,179,11.2,70,16,,,,,,,,,,,,,,,,
1975,col,Team Totals,0,223,11.2,45,20,,,,,,,,,,,,,,,,
1975,col,Opponents Totals,1,371,21.8,81,17,,,,,,,,,,,,,,,,
1975,lou,Team Totals,1,249,11.3,61t,22,,,,,,,,,,,,,,,,
1975,lou,Opponents Totals,0,216,10.8,38,20,,,,,,,,,,,,,,,,
1975,was,Team Totals,3,346,13.8,38,25,,,,,,,,,,,,,,,,
1975,was,Opponents Totals,0,203,11.9,31,17,,,,,,,,,,,,,,,,
1975,lgb,Team Totals,0,335,18.6,57,18,,,,,,,,,,,,,,,,
1975,lgb,Opponents Totals,4,469,16.2,89,29,,,,,,,,,,,,,,,,
1975,lsea,Team Totals,0,117,7.3,38,16,,,,,,,,,,,,,,,,
1975,lsea,Opponents Totals,1,214,11.9,33,18,,,,,,,,,,,,,,,,
1975,ari,Team Totals,2,344,13.2,89t,26,,,,,,,,,,,,,,,,
1975,ari,Opponents Totals,2,411,17.9,76t,23,,,,,,,,,,,,,,,,
1975,roc,Team Totals,0,404,14.4,81,28,,,,,,,,,,,,,,,,
1975,roc,Opponents Totals,0,235,16.8,45,14,,,,,,,,,,,,,,,,
1975,lne,Team Totals,1,315,15.8,67t,20,,,,,,,,,,,,,,,,
1975,lne,Opponents Totals,0,82,6.8,29,12,,,,,,,,,,,,,,,,
1975,lnyg,Team Totals,2,241,18.5,76t,13,,,,,,,,,,,,,,,,
1975,lnyg,Opponents Totals,0,235,10.2,38,23,,,,,,,,,,,,,,,,
1975,ind,Team Totals,0,174,12.4,61,14,,,,,,,,,,,,,,,,
1975,ind,Opponents Totals,2,388,17.6,76t,22,,,,,,,,,,,,,,,,
1975,oor,Team Totals,2,372,16.9,76t,22,,,,,,,,,,,,,,,,
1975,oor,Opponents Totals,0,204,12.0,37,17,,,,,,,,,,,,,,,,
1975,cin,Team Totals,1,138,12.5,37t,11,,,,,,,,,,,,,,,,
1975,cin,Opponents Totals,0,212,11.2,74,19,,,,,,,,,,,,,,,,
1975,nyj,Team Totals,2,342,13.7,87t,25,,,,,,,,,,,,,,,,
1975,nyj,Opponents Totals,1,602,20.8,61,29,,,,,,,,,,,,,,,,
1975,gb,Team Totals,0,305,19.1,46,16,,,,,,,,,,,,,,,,
1975,gb,Opponents Totals,2,367,15.3,40,24,,,,,,,,,,,,,,,,
1976,ne,Team Totals,0,211,14.1,41,15,,,,,,,,,,,,,,,,
1976,ne,Opponents Totals,1,146,14.6,31t,10,,,,,,,,,,,,,,,,
1976,lbuf,Team Totals,3,505,22.0,68t,23,,,,,,,,,,,,,,,,
1976,lbuf,Opponents Totals,0,380,19.0,76,20,,,,,,,,,,,,,,,,
1976,lten,Team Totals,0,144,13.1,40,11,,,,,,,,,,,,,,,,
1976,lten,Opponents Totals,0,128,8.5,33,15,,,,,,,,,,,,,,,,
1976,bos,Team Totals,0,146,13.3,31,11,,,,,,,,,,,,,,,,
1976,bos,Opponents Totals,3,430,15.4,63t,28,,,,,,,,,,,,,,,,
1976,phi,Team Totals,1,293,15.4,101t,19,,,,,,,,,,,,,,,,
1976,phi,Opponents Totals,0,246,14.5,40,17,,,,,,,,,,,,,,,,
1976,dal,Team Totals,0,262,11.9,55,22,,,,,,,,,,,,,,,,
1976,dal,Opponents Totals,0,106,8.8,30,12,,,,,,,,,,,,,,,,
1976,pit,Team Totals,3,330,12.7,53t,26,,,,,,,,,,,,,,,,
1976,pit,Opponents Totals,0,102,6.8,29,15,,,,,,,,,,,,,,,,
1976,stl,Team Totals,1,234,11.1,39,21,,,,,,,,,,,,,,,,
1976,stl,Opponents Totals,0,123,8.2,39,15,,,,,,,,,,,,,,,,
1976,c-p,Team Totals,0,176,16.0,50,11,,,,,,,,,,,,,,,,
1976,c-p,Opponents Totals,0,197,10.4,39,19,,,,,,,,,,,,,,,,
1976,si,Team Totals,0,128,8.0,23*,16,,,,,,,,,,,,,,,,
1976,si,Opponents Totals,0,185,10.3,53,18,,,,,,,,,,,,,,,,
1976,atl,Team Totals,4,452,18.8,65*,24,,,,,,,,,,,,,,,,
1976,atl,Opponents Totals,1,260,11.8,38,22,,,,,,,,,,,,,,,,
1976,ltb,Team Totals,1,299,15.0,37t,20,,,,,,,,,,,,,,,,
1976,ltb,Opponents Totals,1,185,10.3,46t,18,,,,,,,,,,,,,,,,
1976,col,Team Totals,0,161,7.0,29,23,,,,,,,,,,,,,,,,
1976,col,Opponents Totals,1,243,14.3,101t,17,,,,,,,,,,,,,,,,
1976,lou,Team Totals,0,99,11.0,26,9,,,,,,,,,,,,,,,,
1976,lou,Opponents Totals,4,490,24.5,68t,20,,,,,,,,,,,,,,,,
1976,was,Team Totals,0,133,8.3,29,16,,,,,,,,,,,,,,,,
1976,was,Opponents Totals,1,155,11.9,37t,13,,,,,,,,,,,,,,,,
1976,lgb,Team Totals,0,190,7.3,32,26,,,,,,,,,,,,,,,,
1976,lgb,Opponents Totals,0,149,7.5,31,20,,,,,,,,,,,,,,,,
1976,lsea,Team Totals,1,243,12.8,38,19,,,,,,,,,,,,,,,,
1976,lsea,Opponents Totals,0,134,10.3,25,13,,,,,,,,,,,,,,,,
1976,ari,Team Totals,0,195,21.7,52,9,,,,,,,,,,,,,,,,
1976,ari,Opponents Totals,1,189,10.5,37t,18,,,,,,,,,,,,,,,,
1976,roc,Team Totals,0,62,5.2,11,12,,,,,,,,,,,,,,,,
1976,roc,Opponents Totals,1,249,10.4,65,24,,,,,,,,,,,,,,,,
1976,lne,Team Totals,0,213,11.2,41,19,,,,,,,,,,,,,,,,
1976,lne,Opponents Totals,0,185,18.5,55,10,,,,,,,,,,,,,,,,
1976,lnyg,Team Totals,2,215,9.0,37t*,24,,,,,,,,,,,,,,,,
1976,lnyg,Opponents Totals,0,213,14.2,67,15,,,,,,,,,,,,,,,,
1976,ind,Team Totals,3,445,18.5,76,24,,,,,,,,,,,,,,,,
1976,ind,Opponents Totals,0,121,10.1,26,12,,,,,,,,,,,,,,,,
1976,oor,Team Totals,2,197,17.9,67,11,,,,,,,,,,,,,,,,
1976,oor,Opponents Totals,3,362,16.5,53t,22,,,,,,,,,,,,,,,,
1976,cin,Team Totals,3,376,11.8,46t,32,,,,,,,,,,,,,,,,
1976,cin,Opponents Totals,0,211,14.1,42,15,,,,,,,,,,,,,,,,
1976,nyj,Team Totals,0,93,10.3,30,9,,,,,,,,,,,,,,,,
1976,nyj,Opponents Totals,2,253,12.0,43,21,,,,,,,,,,,,,,,,
1976,gb,Team Totals,0,207,11.5,42,18,,,,,,,,,,,,,,,,
1976,gb,Opponents Totals,4,469,19.5,83t,24,,,,,,,,,,,,,,,,
1976,lsf,Team Totals,3,212,17.7,83t,12,,,,,,,,,,,,,,,,
1976,lsf,Opponents Totals,1,140,10.0,32,14,,,,,,,,,,,,,,,,
1976,sf,Team Totals,1,218,14.5,40t,15,,,,,,,,,,,,,,,,
1976,sf,Opponents Totals,4,388,12.9,70t,30,,,,,,,,,,,,,,,,
1977,ne,Team Totals,0,434,14.5,37,30,,,,,,,,,,,,,,,,
1977,ne,Opponents Totals,1,298,24.8,73t,12,,,,,,,,,,,,,,,,
1977,lbuf,Team Totals,0,124,8.3,27,15,,,,,,,,,,,,,,,,
1977,lbuf,Opponents Totals,0,238,17.0,34,14,,,,,,,,,,,,,,,,
1977,lten,Team Totals,0,194,10.2,48,19,,,,,,,,,,,,,,,,
1977,lten,Opponents Totals,2,279,13.3,45,21,,,,,,,,,,,,,,,,
1977,bos,Team Totals,1,153,13.9,45,11,,,,,,,,,,,,,,,,
1977,bos,Opponents Totals,0,420,16.2,51,26,,,,,,,,,,,,,,,,
1977,phi,Team Totals,1,329,15.7,47,21,,,,,,,,,,,,,,,,
1977,phi,Opponents Totals,0,326,13.6,49,24,,,,,,,,,,,,,,,,
1977,dal,Team Totals,0,374,12.1,51,31,,,,,,,,,,,,,,,,
1977,dal,Opponents Totals,1,299,14.2,47t,21,,,,,,,,,,,,,,,,
1977,pit,Team Totals,2,238,14.9,54t,16,,,,,,,,,,,,,,,,
1977,pit,Opponents Totals,0,192,12.0,41,16,,,,,,,,,,,,,,,,
1977,stl,Team Totals,1,429,16.5,95t,26,,,,,,,,,,,,,,,,
1977,stl,Opponents Totals,1,253,12.0,57,21,,,,,,,,,,,,,,,,
1977,c-p,Team Totals,3,430,18.7,53t,23,,,,,,,,,,,,,,,,
1977,c-p,Opponents Totals,0,351,11.3,53,31,,,,,,,,,,,,,,,,
1977,si,Team Totals,2,491,19.6,73t,25,,,,,,,,,,,,,,,,
1977,si,Opponents Totals,0,172,14.3,37,12,,,,,,,,,,,,,,,,
1977,atl,Team Totals,0,352,13.5,41,26,,,,,,,,,,,,,,,,
1977,atl,Opponents Totals,2,373,15.5,100t,24,,,,,,,,,,,,,,,,
1977,ltb,Team Totals,2,317,15.1,37,21,,,,,,,,,,,,,,,,
1977,ltb,Opponents Totals,0,109,5.5,20,20,,,,,,,,,,,,,,,,
1977,col,Team Totals,1,356,14.2,57,25,,,,,,,,,,,,,,,,
1977,col,Opponents Totals,3,592,18.5,102t,32,,,,,,,,,,,,,,,,
1977,lou,Team Totals,2,348,16.6,102t,21,,,,,,,,,,,,,,,,
1977,lou,Opponents Totals,3,390,15.0,51,26,,,,,,,,,,,,,,,,
1977,was,Team Totals,1,229,10.9,79t,21,,,,,,,,,,,,,,,,
1977,was,Opponents Totals,0,184,18.4,48,10,,,,,,,,,,,,,,,,
1977,lgb,Team Totals,0,188,9.0,31,21,,,,,,,,,,,,,,,,
1977,lgb,Opponents Totals,1,296,18.5,45,16,,,,,,,,,,,,,,,,
1977,lsea,Team Totals,1,267,14.1,79t,19,,,,,,,,,,,,,,,,
1977,lsea,Opponents Totals,1,183,8.7,54,21,,,,,,,,,,,,,,,,
1977,ari,Team Totals,2,179,14.9,54t,12,,,,,,,,,,,,,,,,
1977,ari,Opponents Totals,2,330,15.0,79t,22,,,,,,,,,,,,,,,,
1977,roc,Team Totals,0,300,14.3,45,21,,,,,,,,,,,,,,,,
1977,roc,Opponents Totals,0,256,12.2,41,21,,,,,,,,,,,,,,,,
1977,lne,Team Totals,0,109,6.8,41,16,,,,,,,,,,,,,,,,
1977,lne,Opponents Totals,0,187,8.5,31,22,,,,,,,,,,,,,,,,
1977,lnyg,Team Totals,0,138,7.7,29,18,,,,,,,,,,,,,,,,
1977,lnyg,Opponents Totals,1,171,9.5,57t,18,,,,,,,,,,,,,,,,
1977,ind,Team Totals,1,319,16.8,48t,19,,,,,,,,,,,,,,,,
1977,ind,Opponents Totals,1,207,12.9,50,16,,,,,,,,,,,,,,,,
1977,oor,Team Totals,1,89,6.8,29t,13,,,,,,,,,,,,,,,,
1977,oor,Opponents Totals,1,349,16.6,95t,21,,,,,,,,,,,,,,,,
1977,cin,Team Totals,3,368,16.0,45t,23,,,,,,,,,,,,,,,,
1977,cin,Opponents Totals,3,429,14.3,79t,30,,,,,,,,,,,,,,,,
1977,nyj,Team Totals,1,472,18.9,42,25,,,,,,,,,,,,,,,,
1977,nyj,Opponents Totals,0,136,12.4,43,11,,,,,,,,,,,,,,,,
1977,gb,Team Totals,2,462,17.8,72t,26,,,,,,,,,,,,,,,,
1977,gb,Opponents Totals,0,195,12.2,48,16,,,,,,,,,,,,,,,,
1977,lsf,Team Totals,0,133,16.6,50,8,,,,,,,,,,,,,,,,
1977,lsf,Opponents Totals,1,298,17.5,42,17,,,,,,,,,,,,,,,,
1977,sf,Team Totals,1,83,8.3,57t,10,,,,,,,,,,,,,,,,
1977,sf,Opponents Totals,4,392,18.7,72t,21,,,,,,,,,,,,,,,,
1978,ne,Team Totals,1,358,16.3,50,22,,,,,,,,,,,,,,,,
1978,ne,Opponents Totals,1,252,10.1,49,25,,,,,,,,,,,,,,,,
1978,lbuf,Team Totals,2,458,14.3,53t,32,,,,,,,,,,,,,,,,
1978,lbuf,Opponents Totals,0,224,12.4,33,18,,,,,,,,,,,,,,,,
1978,lten,Team Totals,1,389,16.9,53,23,,,,,,,,,,,,,,,,
1978,lten,Opponents Totals,2,470,16.8,85t,28,,,,,,,,,,,,,,,,
1978,bos,Team Totals,2,249,14.6,79t,17,,,,,,,,,,,,,,,,
1978,bos,Opponents Totals,3,529,17.6,53t,30,,,,,,,,,,,,,,,,
1978,phi,Team Totals,1,290,20.7,85t,14,,,,,,,,,,,,,,,,
1978,phi,Opponents Totals,1,319,18.8,40t,17,,,,,,,,,,,,,,,,
1978,dal,Team Totals,0,289,10.7,65,27,,,,,,,,,,,,,,,,
1978,dal,Opponents Totals,0,212,9.6,31,22,,,,,,,,,,,,,,,,
1978,pit,Team Totals,0,199,11.7,38,17,,,,,,,,,,,,,,,,
1978,pit,Opponents Totals,0,174,10.2,33,17,,,,,,,,,,,,,,,,
1978,stl,Team Totals,1,353,13.1,46,27,,,,,,,,,,,,,,,,
1978,stl,Opponents Totals,2,343,16.3,65,21,,,,,,,,,,,,,,,,
1978,c-p,Team Totals,3,319,16.0,64,20,,,,,,,,,,,,,,,,
1978,c-p,Opponents Totals,2,211,7.0,40,30,,,,,,,,,,,,,,,,
1978,si,Team Totals,1,307,9.9,38,31,,,,,,,,,,,,,,,,
1978,si,Opponents Totals,0,195,11.5,61,17,,,,,,,,,,,,,,,,
1978,atl,Team Totals,1,407,14.5,52,28,,,,,,,,,,,,,,,,
1978,atl,Opponents Totals,1,374,12.1,46t,31,,,,,,,,,,,,,,,,
1978,ltb,Team Totals,2,191,8.7,52t,22,,,,,,,,,,,,,,,,
1978,ltb,Opponents Totals,2,470,15.7,77t,30,,,,,,,,,,,,,,,,
1978,col,Team Totals,1,193,8.8,44,22,,,,,,,,,,,,,,,,
1978,col,Opponents Totals,1,300,13.6,52,22,,,,,,,,,,,,,,,,
1978,lou,Team Totals,0,274,13.0,61,21,,,,,,,,,,,,,,,,
