Year,Team,Totals,Touchdowns,Attempts,Yards,Average Gain,Longest Gain,Completions,Completion Percentage,Incompletions (ATT-COM-INT),Yards per Attempt,Yards per Completion,Touchdown Percentage,Interceptions,Interception Percentage,Times Sacked,Yards Lost,Net Yards Passing,Passer Rating,Receptions,First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles
1976,ne,Opponents Totals,11,438,1844,4.2,54,,,,,,,,,,,,,,,,,
1976,lbuf,Team Totals,24,591,2948,5.0,69t,,,,,,,,,,,,,,,,,
1976,lbuf,Opponents Totals,12,462,1847,4.0,46,,,,,,,,,,,,,,,,,
1976,lten,Team Totals,15,491,2118,4.3,59t,,,,,,,,,,,,,,,,,
1976,lten,Opponents Totals,14,525,2411,4.6,75t,,,,,,,,,,,,,,,,,
1976,bos,Team Totals,10,438,1924,4.4,60,,,,,,,,,,,,,,,,,
1976,bos,Opponents Totals,14,582,2592,4.5,60,,,,,,,,,,,,,,,,,
1976,phi,Team Totals,11,548,2566,4.7,75t,,,,,,,,,,,,,,,,,
1976,phi,Opponents Totals,19,533,2465,4.6,59t,,,,,,,,,,,,,,,,,
1976,dal,Team Totals,33,653,2971,4.5,63t*,,,,,,,,,,,,,,,,,
1976,dal,Opponents Totals,5,452,1457,3.2,24,,,,,,,,,,,,,,,,,
1976,pit,Team Totals,15,481,2109,4.4,77t,,,,,,,,,,,,,,,,,
1976,pit,Opponents Totals,11,520,1912,3.7,29,,,,,,,,,,,,,,,,,
1976,stl,Team Totals,9,533,2295,4.3,64,,,,,,,,,,,,,,,,,
1976,stl,Opponents Totals,15,445,1761,4.0,59,,,,,,,,,,,,,,,,,
1976,c-p,Team Totals,6,416,1498,3.6,44,,,,,,,,,,,,,,,,,
1976,c-p,Opponents Totals,13,540,2072,3.8,69t,,,,,,,,,,,,,,,,,
1976,si,Team Totals,14,557,2285,4.1,31,,,,,,,,,,,,,,,,,
1976,si,Opponents Totals,17,478,1903,4.0,63t,,,,,,,,,,,,,,,,,
1976,atl,Team Totals,14,500,1932,3.9,31,,,,,,,,,,,,,,,,,
1976,atl,Opponents Totals,14,496,1709,3.4,26,,,,,,,,,,,,,,,,,
1976,ltb,Team Totals,13,473,2040,4.3,46t,,,,,,,,,,,,,,,,,
1976,ltb,Opponents Totals,10,516,2048,4.0,46,,,,,,,,,,,,,,,,,
1976,col,Team Totals,18,498,1873,3.8,59t,,,,,,,,,,,,,,,,,
1976,col,Opponents Totals,24,555,2861,5.2,77t,,,,,,,,,,,,,,,,,
1976,lou,Team Totals,5,433,1503,3.5,46,,,,,,,,,,,,,,,,,
1976,lou,Opponents Totals,23,588,2560,4.4,69t,,,,,,,,,,,,,,,,,
1976,was,Team Totals,16,538,2147,4.0,28,,,,,,,,,,,,,,,,,
1976,was,Opponents Totals,12,484,1821,3.8,35t,,,,,,,,,,,,,,,,,
1976,lgb,Team Totals,10,548,2111,3.9,28,,,,,,,,,,,,,,,,,
1976,lgb,Opponents Totals,12,555,2205,4.0,80t,,,,,,,,,,,,,,,,,
1976,lsea,Team Totals,17,580,2301,4.0,36,,,,,,,,,,,,,,,,,
1976,lsea,Opponents Totals,19,491,1979,4.0,26,,,,,,,,,,,,,,,,,
1976,ari,Team Totals,8,505,2080,4.1,59,,,,,,,,,,,,,,,,,
1976,ari,Opponents Totals,16,532,2053,3.9,46,,,,,,,,,,,,,,,,,
1976,roc,Team Totals,11,530,1904,3.6,29,,,,,,,,,,,,,,,,,
1976,roc,Opponents Totals,14,560,2203,3.9,28,,,,,,,,,,,,,,,,,
1976,lne,Team Totals,18,540,2003,3.7,46,,,,,,,,,,,,,,,,,
1976,lne,Opponents Totals,14,487,2096,4.3,39t,,,,,,,,,,,,,,,,,
1976,lnyg,Team Totals,20,578,2363,4.1,60,,,,,,,,,,,,,,,,,
1976,lnyg,Opponents Totals,10,522,1984,3.8,31,,,,,,,,,,,,,,,,,
1976,ind,Team Totals,9,516,2213,4.3,46,,,,,,,,,,,,,,,,,
1976,ind,Opponents Totals,13,496,1901,3.8,56,,,,,,,,,,,,,,,,,
1976,oor,Team Totals,15,485,1722,3.6,56,,,,,,,,,,,,,,,,,
1976,oor,Opponents Totals,17,546,2288,4.2,59,,,,,,,,,,,,,,,,,
1976,cin,Team Totals,23,613,2528,4.1,40,,,,,,,,,,,,,,,,,
1976,cin,Opponents Totals,11,429,1564,3.6,60,,,,,,,,,,,,,,,,,
1976,nyj,Team Totals,14,576,2447,4.2,80t,,,,,,,,,,,,,,,,,
1976,nyj,Opponents Totals,10,487,1786,3.7,29,,,,,,,,,,,,,,,,,
1976,gb,Team Totals,10,470,1689,3.6,47,,,,,,,,,,,,,,,,,
1976,gb,Opponents Totals,22,574,2577,4.5,64,,,,,,,,,,,,,,,,,
1976,lsf,Team Totals,16,431,1775,4.1,74t,,,,,,,,,,,,,,,,,
1976,lsf,Opponents Totals,22,554,2289,4.1,38,,,,,,,,,,,,,,,,,
1976,sf,Team Totals,14,374,1416,3.8,53t,,,,,,,,,,,,,,,,,
1976,sf,Opponents Totals,20,614,2876,4.7,47,,,,,,,,,,,,,,,,,
1977,ne,Team Totals,17,566,2123,3.8,64t,,,,,,,,,,,,,,,,,
1977,ne,Opponents Totals,11,423,1798,4.3,77t,,,,,,,,,,,,,,,,,
1977,lbuf,Team Totals,18,519,2366,4.6,77t,,,,,,,,,,,,,,,,,
1977,lbuf,Opponents Totals,12,467,1749,3.7,64t,,,,,,,,,,,,,,,,,
1977,lten,Team Totals,13,603,2303,3.8,41,,,,,,,,,,,,,,,,,
1977,lten,Opponents Totals,8,452,1605,3.6,66,,,,,,,,,,,,,,,,,
1977,bos,Team Totals,6,437,1618,3.7,27,,,,,,,,,,,,,,,,,
1977,bos,Opponents Totals,14,575,2245,3.9,39,,,,,,,,,,,,,,,,,
1977,phi,Team Totals,3,450,1861,4.1,66,,,,,,,,,,,,,,,,,
1977,phi,Opponents Totals,21,589,2405,4.1,60t,,,,,,,,,,,,,,,,,
1977,dal,Team Totals,20,581,2258,3.9,61t,,,,,,,,,,,,,,,,,
1977,dal,Opponents Totals,9,493,1723,3.5,39,,,,,,,,,,,,,,,,,
1977,pit,Team Totals,10,488,1861,3.8,65,,,,,,,,,,,,,,,,,
1977,pit,Opponents Totals,15,525,1897,3.6,38,,,,,,,,,,,,,,,,,
1977,stl,Team Totals,15,509,1989,3.9,77,,,,,,,,,,,,,,,,,
1977,stl,Opponents Totals,11,522,1815,3.5,40,,,,,,,,,,,,,,,,,
1977,c-p,Team Totals,9,510,2200,4.3,78t,,,,,,,,,,,,,,,,,
1977,c-p,Opponents Totals,14,524,2098,4.0,41,,,,,,,,,,,,,,,,,
1977,si,Team Totals,16,523,2043,3.9,62,,,,,,,,,,,,,,,,,
1977,si,Opponents Totals,5,470,1531,3.3,65,,,,,,,,,,,,,,,,,
1977,atl,Team Totals,20,681,2627,3.9,37t,,,,,,,,,,,,,,,,,
1977,atl,Opponents Totals,7,408,1754,4.3,59,,,,,,,,,,,,,,,,,
1977,ltb,Team Totals,10,488,1761,3.6,46,,,,,,,,,,,,,,,,,
1977,ltb,Opponents Totals,11,508,1927,3.8,35,,,,,,,,,,,,,,,,,
1977,col,Team Totals,12,461,1964,4.3,39,,,,,,,,,,,,,,,,,
1977,col,Opponents Totals,21,596,2485,4.2,41,,,,,,,,,,,,,,,,,
1977,lou,Team Totals,13,456,1843,4.0,59,,,,,,,,,,,,,,,,,
1977,lou,Opponents Totals,23,634,2971,4.7,78t,,,,,,,,,,,,,,,,,
1977,was,Team Totals,21,564,2369,4.2,84t,,,,,,,,,,,,,,,,,
1977,was,Opponents Totals,9,457,1651,3.6,62t,,,,,,,,,,,,,,,,,
1977,lgb,Team Totals,4,502,1752,3.5,34,,,,,,,,,,,,,,,,,
1977,lgb,Opponents Totals,8,537,2039,3.8,44,,,,,,,,,,,,,,,,,
1977,lsea,Team Totals,19,507,2042,4.0,62t,,,,,,,,,,,,,,,,,
1977,lsea,Opponents Totals,11,514,2237,4.4,77t,,,,,,,,,,,,,,,,,
1977,ari,Team Totals,11,548,1897,3.5,32,,,,,,,,,,,,,,,,,
1977,ari,Opponents Totals,16,519,1773,3.4,70t,,,,,,,,,,,,,,,,,
1977,roc,Team Totals,10,484,1722,3.6,70t,,,,,,,,,,,,,,,,,
1977,roc,Opponents Totals,10,521,1917,3.7,84t,,,,,,,,,,,,,,,,,
1977,lne,Team Totals,9,510,1821,3.6,51,,,,,,,,,,,,,,,,,
1977,lne,Opponents Totals,11,548,2218,4.0,58,,,,,,,,,,,,,,,,,
1977,lnyg,Team Totals,18,599,2811,4.7,73,,,,,,,,,,,,,,,,,
1977,lnyg,Opponents Totals,14,544,2158,4.0,61t,,,,,,,,,,,,,,,,,
1977,ind,Team Totals,11,479,1706,3.6,35,,,,,,,,,,,,,,,,,
1977,ind,Opponents Totals,13,521,1905,3.7,82,,,,,,,,,,,,,,,,,
1977,oor,Team Totals,5,469,1464,3.1,40,,,,,,,,,,,,,,,,,
1977,oor,Opponents Totals,16,582,2314,4.0,58,,,,,,,,,,,,,,,,,
1977,cin,Team Totals,4,465,1424,3.1,35,,,,,,,,,,,,,,,,,
1977,cin,Opponents Totals,13,581,2031,3.5,35t,,,,,,,,,,,,,,,,,
1977,nyj,Team Totals,19,621,2575,4.1,48,,,,,,,,,,,,,,,,,
1977,nyj,Opponents Totals,7,462,1698,3.7,51,,,,,,,,,,,,,,,,,
1977,gb,Team Totals,9,582,1890,3.2,35,,,,,,,,,,,,,,,,,
1977,gb,Opponents Totals,5,504,1858,3.7,51,,,,,,,,,,,,,,,,,
1977,lsf,Team Totals,16,564,2086,3.7,80,,,,,,,,,,,,,,,,,
1977,lsf,Opponents Totals,16,551,1869,3.4,42t,,,,,,,,,,,,,,,,,
1977,sf,Team Totals,14,484,2024,4.2,36,,,,,,,,,,,,,,,,,
1977,sf,Opponents Totals,21,623,2729,4.4,80,,,,,,,,,,,,,,,,,
1978,ne,Team Totals,30,671,3165,4.7,73,,,,,,,,,,,,,,,,,
1978,ne,Opponents Totals,14,511,1852,3.6,32t,,,,,,,,,,,,,,,,,
1978,lbuf,Team Totals,18,548,2366,4.3,65t,,,,,,,,,,,,,,,,,
1978,lbuf,Opponents Totals,15,543,2261,4.2,81t,,,,,,,,,,,,,,,,,
1978,lten,Team Totals,21,562,2250,4.0,33,,,,,,,,,,,,,,,,,
1978,lten,Opponents Totals,20,600,2701,4.5,58t,,,,,,,,,,,,,,,,,
1978,bos,Team Totals,9,532,2044,3.8,46,,,,,,,,,,,,,,,,,
1978,bos,Opponents Totals,21,662,3010,4.5,63,,,,,,,,,,,,,,,,,
1978,phi,Team Totals,15,556,2381,4.3,66,,,,,,,,,,,,,,,,,
1978,phi,Opponents Totals,23,677,3228,4.8,71t,,,,,,,,,,,,,,,,,
1978,dal,Team Totals,16,641,2297,3.6,37,,,,,,,,,,,,,,,,,
1978,dal,Opponents Totals,11,513,1774,3.5,30,,,,,,,,,,,,,,,,,
1978,pit,Team Totals,19,603,2476,4.1,81t,,,,,,,,,,,,,,,,,
1978,pit,Opponents Totals,14,556,2072,3.7,65,,,,,,,,,,,,,,,,,
1978,stl,Team Totals,17,559,2488,4.5,71t,,,,,,,,,,,,,,,,,
1978,stl,Opponents Totals,19,563,2149,3.8,39,,,,,,,,,,,,,,,,,
1978,c-p,Team Totals,10,526,2131,4.1,65,,,,,,,,,,,,,,,,,
1978,c-p,Opponents Totals,16,607,2396,3.9,70t,,,,,,,,,,,,,,,,,
1978,si,Team Totals,15,601,2451,4.1,47,,,,,,,,,,,,,,,,,
1978,si,Opponents Totals,12,549,1979,3.6,76,,,,,,,,,,,,,,,,,
1978,atl,Team Totals,18,577,2186,3.8,34,,,,,,,,,,,,,,,,,
1978,atl,Opponents Totals,15,583,2183,3.7,36,,,,,,,,,,,,,,,,,
1978,ltb,Team Totals,16,590,2096,3.6,37t,,,,,,,,,,,,,,,,,
1978,ltb,Opponents Totals,12,510,2208,4.3,58,,,,,,,,,,,,,,,,,
1978,col,Team Totals,28,561,2394,4.3,67,,,,,,,,,,,,,,,,,
1978,col,Opponents Totals,20,551,2513,4.6,62t,,,,,,,,,,,,,,,,,
1978,lou,Team Totals,19,663,2986,4.5,62t,,,,,,,,,,,,,,,,,
1978,lou,Opponents Totals,21,602,2384,4.0,55,,,,,,,,,,,,,,,,,
1978,was,Team Totals,22,625,2783,4.5,63,,,,,,,,,,,,,,,,,
1978,was,Opponents Totals,13,477,1721,3.6,52t,,,,,,,,,,,,,,,,,
1978,lgb,Team Totals,16,587,2456,4.2,50,,,,,,,,,,,,,,,,,
1978,lgb,Opponents Totals,11,505,1862,3.7,26,,,,,,,,,,,,,,,,,
1978,lsea,Team Totals,10,537,2082,3.9,47,,,,,,,,,,,,,,,,,
1978,lsea,Opponents Totals,15,625,2536,4.1,59,,,,,,,,,,,,,,,,,
1978,ari,Team Totals,12,580,2304,4.0,46,,,,,,,,,,,,,,,,,
1978,ari,Opponents Totals,25,640,2656,4.2,66,,,,,,,,,,,,,,,,,
1978,roc,Team Totals,14,554,1954,3.5,32,,,,,,,,,,,,,,,,,
1978,roc,Opponents Totals,15,588,2396,4.1,73,,,,,,,,,,,,,,,,,
1978,lne,Team Totals,10,505,1536,3.0,22,,,,,,,,,,,,,,,,,
1978,lne,Opponents Totals,20,559,2116,3.8,36t,,,,,,,,,,,,,,,,,
1978,lnyg,Team Totals,16,550,2023,3.7,76t,,,,,,,,,,,,,,,,,
1978,lnyg,Opponents Totals,19,620,2439,3.9,33t,,,,,,,,,,,,,,,,,
1978,ind,Team Totals,19,634,2526,4.0,76,,,,,,,,,,,,,,,,,
1978,ind,Opponents Totals,15,568,2174,3.8,67,,,,,,,,,,,,,,,,,
1978,oor,Team Totals,12,525,2163,4.1,75t,,,,,,,,,,,,,,,,,
1978,oor,Opponents Totals,18,565,2184,3.9,76t,,,,,,,,,,,,,,,,,
1978,cin,Team Totals,16,549,2098,3.8,56,,,,,,,,,,,,,,,,,
1978,cin,Opponents Totals,12,595,2049,3.4,75t,,,,,,,,,,,,,,,,,
1978,nyj,Team Totals,12,609,2308,3.8,26,,,,,,,,,,,,,,,,,
1978,nyj,Opponents Totals,11,505,1845,3.7,57t,,,,,,,,,,,,,,,,,
1978,gb,Team Totals,13,533,1660,3.1,26,,,,,,,,,,,,,,,,,
1978,gb,Opponents Totals,21,578,2067,3.6,73t,,,,,,,,,,,,,,,,,
1978,lsf,Team Totals,17,512,1845,3.6,28t,,,,,,,,,,,,,,,,,
1978,lsf,Opponents Totals,9,574,2420,4.2,63,,,,,,,,,,,,,,,,,
1978,sf,Team Totals,14,585,2091,3.6,40,,,,,,,,,,,,,,,,,
1978,sf,Opponents Totals,17,649,2365,3.6,39,,,,,,,,,,,,,,,,,
1979,ne,Team Totals,19,561,2187,3.9,42,,,,,,,,,,,,,,,,,
1979,ne,Opponents Totals,9,484,1702,3.5,30,,,,,,,,,,,,,,,,,
1979,lbuf,Team Totals,16,604,2252,3.7,52,,,,,,,,,,,,,,,,,
1979,lbuf,Opponents Totals,22,495,1770,3.6,39,,,,,,,,,,,,,,,,,
1979,lten,Team Totals,23,634,2646,4.2,52,,,,,,,,,,,,,,,,,
1979,lten,Opponents Totals,13,502,1706,3.4,33,,,,,,,,,,,,,,,,,
1979,bos,Team Totals,11,474,1621,3.4,75,,,,,,,,,,,,,,,,,
1979,bos,Opponents Totals,18,617,2481,4.0,55t,,,,,,,,,,,,,,,,,
1979,phi,Team Totals,12,515,1674,3.3,26,,,,,,,,,,,,,,,,,
1979,phi,Opponents Totals,15,559,2306,4.1,75,,,,,,,,,,,,,,,,,
1979,dal,Team Totals,25,561,2603,4.6,75,,,,,,,,,,,,,,,,,
1979,dal,Opponents Totals,9,506,1709,3.4,34,,,,,,,,,,,,,,,,,
1979,pit,Team Totals,24,616,2571,4.2,61t,,,,,,,,,,,,,,,,,
1979,pit,Opponents Totals,19,522,2225,4.3,40,,,,,,,,,,,,,,,,,
1979,stl,Team Totals,16,504,2281,4.5,77t,,,,,,,,,,,,,,,,,
1979,stl,Opponents Totals,25,577,2604,4.5,71t,,,,,,,,,,,,,,,,,
1979,c-p,Team Totals,23,560,2329,4.2,63,,,,,,,,,,,,,,,,,
1979,c-p,Opponents Totals,22,528,2219,4.2,36,,,,,,,,,,,,,,,,,
1979,si,Team Totals,25,481,1668,3.5,55t,,,,,,,,,,,,,,,,,
1979,si,Opponents Totals,19,475,1907,4.0,33,,,,,,,,,,,,,,,,,
1979,atl,Team Totals,13,525,2036,3.9,30,,,,,,,,,,,,,,,,,
1979,atl,Opponents Totals,16,502,1693,3.4,72,,,,,,,,,,,,,,,,,
1979,ltb,Team Totals,13,491,1763,3.6,72,,,,,,,,,,,,,,,,,
1979,ltb,Opponents Totals,17,534,2374,4.4,77t,,,,,,,,,,,,,,,,,
1979,col,Team Totals,24,500,1967,3.9,67,,,,,,,,,,,,,,,,,
1979,col,Opponents Totals,23,533,2375,4.5,84t,,,,,,,,,,,,,,,,,
1979,lou,Team Totals,18,569,2316,4.1,84t,,,,,,,,,,,,,,,,,
1979,lou,Opponents Totals,8,522,1847,3.5,41,,,,,,,,,,,,,,,,,
1979,was,Team Totals,15,578,2375,4.1,41,,,,,,,,,,,,,,,,,
1979,was,Opponents Totals,15,500,2115,4.2,76t,,,,,,,,,,,,,,,,,
1979,lgb,Team Totals,17,567,2421,4.3,80,,,,,,,,,,,,,,,,,
1979,lgb,Opponents Totals,16,515,2271,4.4,75,,,,,,,,,,,,,,,,,
1979,lsea,Team Totals,17,609,2328,3.8,66t,,,,,,,,,,,,,,,,,
1979,lsea,Opponents Totals,21,541,2154,4.0,33,,,,,,,,,,,,,,,,,
1979,ari,Team Totals,12,498,1820,3.7,32,,,,,,,,,,,,,,,,,
1979,ari,Opponents Totals,14,618,2452,4.0,33,,,,,,,,,,,,,,,,,
1979,roc,Team Totals,24,566,2582,4.6,76t,,,,,,,,,,,,,,,,,
1979,roc,Opponents Totals,18,567,2204,3.9,52t,,,,,,,,,,,,,,,,,
1979,lne,Team Totals,13,609,2437,4.0,61t,,,,,,,,,,,,,,,,,
1979,lne,Opponents Totals,13,539,1873,3.5,60t,,,,,,,,,,,,,,,,,
1979,lnyg,Team Totals,17,627,2486,4.0,43t,,,,,,,,,,,,,,,,,
1979,lnyg,Opponents Totals,9,519,1978,3.8,63t,,,,,,,,,,,,,,,,,
1979,ind,Team Totals,9,487,1764,3.6,34,,,,,,,,,,,,,,,,,
1979,ind,Opponents Totals,24,583,2526,4.3,43t,,,,,,,,,,,,,,,,,
1979,oor,Team Totals,14,483,1861,3.9,60,,,,,,,,,,,,,,,,,
1979,oor,Opponents Totals,14,639,2885,4.5,80,,,,,,,,,,,,,,,,,
1979,cin,Team Totals,11,441,1677,3.8,38,,,,,,,,,,,,,,,,,
1979,cin,Opponents Totals,22,638,2515,3.9,55t,,,,,,,,,,,,,,,,,
1979,nyj,Team Totals,16,592,2460,4.2,63t,,,,,,,,,,,,,,,,,
1979,nyj,Opponents Totals,13,548,1997,3.6,27,,,,,,,,,,,,,,,,,
1979,gb,Team Totals,28,551,2476,4.5,69t,,,,,,,,,,,,,,,,,
1979,gb,Opponents Totals,22,521,2469,4.7,60,,,,,,,,,,,,,,,,,
1979,lsf,Team Totals,15,500,2200,4.4,60t,,,,,,,,,,,,,,,,,
1979,lsf,Opponents Totals,27,555,2163,3.9,69t,,,,,,,,,,,,,,,,,
1979,sf,Team Totals,17,480,1932,4.0,56t,,,,,,,,,,,,,,,,,
1979,sf,Opponents Totals,24,544,2213,4.1,38,,,,,,,,,,,,,,,,,
1980,ne,Team Totals,17,603,2222,3.7,48,,,,,,,,,,,,,,,,,
1980,ne,Opponents Totals,14,486,1819,3.7,47,,,,,,,,,,,,,,,,,
1980,lbuf,Team Totals,19,588,2240,3.8,44,,,,,,,,,,,,,,,,,
1980,lbuf,Opponents Totals,12,482,1876,3.9,33,,,,,,,,,,,,,,,,,
1980,lten,Team Totals,9,492,1876,3.8,65,,,,,,,,,,,,,,,,,
1980,lten,Opponents Totals,13,530,2018,3.8,53,,,,,,,,,,,,,,,,,
1980,bos,Team Totals,20,527,2078,3.9,51,,,,,,,,,,,,,,,,,
1980,bos,Opponents Totals,20,574,2210,3.9,27,,,,,,,,,,,,,,,,,
1980,phi,Team Totals,17,470,1873,4.0,31t,,,,,,,,,,,,,,,,,
1980,phi,Opponents Totals,20,508,1951,3.8,36,,,,,,,,,,,,,,,,,
1980,dal,Team Totals,15,436,1673,3.8,56t,,,,,,,,,,,,,,,,,
1980,dal,Opponents Totals,12,485,1761,3.6,32,,,,,,,,,,,,,,,,,
1980,pit,Team Totals,18,573,2635,4.6,55t,,,,,,,,,,,,,,,,,
1980,pit,Opponents Totals,8,444,1811,4.1,58,,,,,,,,,,,,,,,,,
1980,stl,Team Totals,15,512,1986,3.9,28,,,,,,,,,,,,,,,,,
1980,stl,Opponents Totals,9,486,1762,3.6,37,,,,,,,,,,,,,,,,,
1980,c-p,Team Totals,9,513,2069,4.0,57t,,,,,,,,,,,,,,,,,
1980,c-p,Opponents Totals,13,469,1680,3.6,55t,,,,,,,,,,,,,,,,,
1980,si,Team Totals,18,509,1879,3.7,53,,,,,,,,,,,,,,,,,
1980,si,Opponents Totals,18,478,1842,3.9,89t,,,,,,,,,,,,,,,,,
1980,atl,Team Totals,14,541,2146,4.0,89t,,,,,,,,,,,,,,,,,
1980,atl,Opponents Totals,19,501,1726,3.4,37,,,,,,,,,,,,,,,,,
1980,ltb,Team Totals,16,480,1865,3.9,35,,,,,,,,,,,,,,,,,
1980,ltb,Opponents Totals,10,554,2120,3.8,55t,,,,,,,,,,,,,,,,,
1980,col,Team Totals,15,552,1873,3.4,38t,,,,,,,,,,,,,,,,,
1980,col,Opponents Totals,17,536,2206,4.1,57t,,,,,,,,,,,,,,,,,
1980,lou,Team Totals,13,456,1783,3.9,32,,,,,,,,,,,,,,,,,
1980,lou,Opponents Totals,17,550,2067,3.8,46,,,,,,,,,,,,,,,,,
1980,was,Team Totals,19,527,1995,3.8,72t,,,,,,,,,,,,,,,,,
1980,was,Opponents Totals,8,445,1618,3.6,37t,,,,,,,,,,,,,,,,,
1980,lgb,Team Totals,26,595,2378,4.0,56,,,,,,,,,,,,,,,,,
1980,lgb,Opponents Totals,15,469,2069,4.4,61,,,,,,,,,,,,,,,,,
1980,lsea,Team Totals,12,517,2016,3.9,55t,,,,,,,,,,,,,,,,,
1980,lsea,Opponents Totals,16,585,2524,4.3,50t,,,,,,,,,,,,,,,,,
1980,ari,Team Totals,19,519,2183,4.2,52,,,,,,,,,,,,,,,,,
1980,ari,Opponents Totals,17,547,2059,3.8,36,,,,,,,,,,,,,,,,,
1980,roc,Team Totals,10,483,1730,3.6,35,,,,,,,,,,,,,,,,,
1980,roc,Opponents Totals,31,584,2507,4.3,56,,,,,,,,,,,,,,,,,
1980,lne,Team Totals,14,433,1642,3.8,55t,,,,,,,,,,,,,,,,,
1980,lne,Opponents Totals,15,531,2456,4.6,72t,,,,,,,,,,,,,,,,,
1980,lnyg,Team Totals,21,572,2599,4.5,52,,,,,,,,,,,,,,,,,
1980,lnyg,Opponents Totals,9,449,1599,3.6,21,,,,,,,,,,,,,,,,,
1980,ind,Team Totals,22,579,2440,4.2,69t,,,,,,,,,,,,,,,,,
1980,ind,Opponents Totals,10,506,2015,4.0,56t,,,,,,,,,,,,,,,,,
1980,oor,Team Totals,13,493,1806,3.7,38t,,,,,,,,,,,,,,,,,
1980,oor,Opponents Totals,19,565,2399,4.2,48t,,,,,,,,,,,,,,,,,
1980,cin,Team Totals,9,477,1839,3.9,40,,,,,,,,,,,,,,,,,
1980,cin,Opponents Totals,20,548,2101,3.8,56,,,,,,,,,,,,,,,,,
1980,nyj,Team Totals,15,559,2405,4.3,37,,,,,,,,,,,,,,,,,
1980,nyj,Opponents Totals,8,441,1670,3.8,40,,,,,,,,,,,,,,,,,
1980,gb,Team Totals,17,615,2799,4.6,61,,,,,,,,,,,,,,,,,
1980,gb,Opponents Totals,13,445,1945,4.4,65,,,,,,,,,,,,,,,,,
1980,lsf,Team Totals,10,415,1743,4.2,47,,,,,,,,,,,,,,,,,
1980,lsf,Opponents Totals,20,556,2218,4.0,48,,,,,,,,,,,,,,,,,
1980,sf,Team Totals,9,348,1362,3.9,26,,,,,,,,,,,,,,,,,
1980,sf,Opponents Totals,28,630,3106,4.9,69t,,,,,,,,,,,,,,,,,
1981,ne,Team Totals,18,535,2173,4.1,46,,,,,,,,,,,,,,,,,
1981,ne,Opponents Totals,10,492,2032,4.1,28,,,,,,,,,,,,,,,,,
1981,lbuf,Team Totals,11,571,2341,4.1,43,,,,,,,,,,,,,,,,,
1981,lbuf,Opponents Totals,19,465,1867,4.0,43,,,,,,,,,,,,,,,,,
1981,lten,Team Totals,13,524,2125,4.1,35,,,,,,,,,,,,,,,,,
1981,lten,Opponents Totals,7,516,2075,4.0,29t,,,,,,,,,,,,,,,,,
1981,bos,Team Totals,11,441,1850,4.2,67t,,,,,,,,,,,,,,,,,
1981,bos,Opponents Totals,30,607,2665,4.4,59t,,,,,,,,,,,,,,,,,
1981,phi,Team Totals,23,499,2040,4.1,43,,,,,,,,,,,,,,,,,
1981,phi,Opponents Totals,20,644,2950,4.6,75t,,,,,,,,,,,,,,,,,
1981,dal,Team Totals,19,493,1973,4.0,39t,,,,,,,,,,,,,,,,,
1981,dal,Opponents Totals,12,465,1881,4.0,43,,,,,,,,,,,,,,,,,
1981,pit,Team Totals,21,554,2372,4.3,50,,,,,,,,,,,,,,,,,
1981,pit,Opponents Totals,10,500,1869,3.7,60,,,,,,,,,,,,,,,,,
1981,stl,Team Totals,11,466,1734,3.7,43,,,,,,,,,,,,,,,,,
1981,stl,Opponents Totals,16,549,2411,4.4,56,,,,,,,,,,,,,,,,,
1981,c-p,Team Totals,11,474,1929,4.1,26,,,,,,,,,,,,,,,,,
1981,c-p,Opponents Totals,14,516,2078,4.0,79t,,,,,,,,,,,,,,,,,
1981,si,Team Totals,26,481,2005,4.2,73t,,,,,,,,,,,,,,,,,
1981,si,Opponents Totals,25,491,1825,3.7,28,,,,,,,,,,,,,,,,,
1981,atl,Team Totals,12,515,1895,3.7,37,,,,,,,,,,,,,,,,,
1981,atl,Opponents Totals,17,467,2005,4.3,82t,,,,,,,,,,,,,,,,,
1981,ltb,Team Totals,22,610,2633,4.3,82t,,,,,,,,,,,,,,,,,
1981,ltb,Opponents Totals,17,507,1747,3.4,30,,,,,,,,,,,,,,,,,
1981,col,Team Totals,11,493,2058,4.2,60,,,,,,,,,,,,,,,,,
1981,col,Opponents Totals,15,524,1832,3.5,29t,,,,,,,,,,,,,,,,,
1981,lou,Team Totals,14,440,1594,3.6,43,,,,,,,,,,,,,,,,,
1981,lou,Opponents Totals,20,588,2806,4.8,73t,,,,,,,,,,,,,,,,,
1981,was,Team Totals,15,630,2711,4.3,75t,,,,,,,,,,,,,,,,,
1981,was,Opponents Totals,16,468,2049,4.4,67t,,,,,,,,,,,,,,,,,
1981,lgb,Team Totals,17,559,2509,4.5,41,,,,,,,,,,,,,,,,,
1981,lgb,Opponents Totals,11,476,1751,3.7,73,,,,,,,,,,,,,,,,,
1981,lsea,Team Totals,11,481,1685,3.5,35,,,,,,,,,,,,,,,,,
1981,lsea,Opponents Totals,10,553,1891,3.4,35,,,,,,,,,,,,,,,,,
1981,ari,Team Totals,19,532,2157,4.1,32,,,,,,,,,,,,,,,,,
1981,ari,Opponents Totals,17,532,2161,4.1,51,,,,,,,,,,,,,,,,,
1981,roc,Team Totals,20,519,2213,4.3,44t,,,,,,,,,,,,,,,,,
