Year,Team,Totals,Touchdowns,Attempts,Yards,Average Gain,Longest Gain,Completions,Completion Percentage,Incompletions (ATT-COM-INT),Yards per Attempt,Yards per Completion,Touchdown Percentage,Interceptions,Interception Percentage,Times Sacked,Yards Lost,Net Yards Passing,Passer Rating,Receptions,Targets,Reception Percentage (TAR/REC),First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles
1972,lgb,Opponents Totals,19,333,2571,,77t,182,54.7,128,7.7,14.1,5.7,23,6.9,37,232,2339,70.0,,,,,,,
1972,lsea,Team Totals,11,363,2259,,98,171,47.1,169,6.2,13.2,3.0,23,6.3,30,221,2038,51.0,,,,,,,
1972,lsea,Opponents Totals,15,365,2733,,73t,221,60.5,133,7.5,12.4,4.1,11,3.0,22,183,2550,84.9,,,,,,,
1972,ari,Team Totals,10,375,2527,,77t,184,49.1,171,6.7,13.7,2.7,20,5.3,53,457,2070,57.7,,,,,,,
1972,ari,Opponents Totals,20,318,2615,,65,175,55.0,124,8.2,14.9,6.3,19,6.0,17,143,2472,78.3,,,,,,,
1972,roc,Team Totals,7,237,1536,,68t,101,42.6,127,6.5,15.2,3.0,9,3.8,17,124,1412,58.6,,,,,,,
1972,roc,Opponents Totals,7,340,2209,,61t,174,51.2,149,6.5,12.7,2.1,17,5.0,29,252,1957,57.8,,,,,,,
1972,lne,Team Totals,19,305,2283,,82t,155,50.8,132,7.5,14.7,6.2,18,5.9,26,149,2134,71.8,,,,,,,
1972,lne,Opponents Totals,18,312,2146,,58t,171,54.8,129,6.9,12.5,5.8,12,3.8,21,142,2004,79.6,,,,,,,
1972,lnyg,Team Totals,19,385,2726,,76t,218,56.6,154,7.1,12.5,4.9,13,3.4,26,203,2523,81.2,,,,,,,
1972,lnyg,Opponents Totals,13,331,1791,,53,169,51.1,136,5.4,10.6,3.9,26,7.9,21,92,1699,47.5,,,,,,,
1972,ind,Team Totals,9,205,1283,,85t,78,38.0,114,6.3,16.4,4.4,13,6.3,32,175,1108,48.1,,,,,,,
1972,ind,Opponents Totals,16,342,2345,,64t,180,52.6,141,6.9,13.0,4.7,21,6.1,23,173,2172,64.5,,,,,,,
1972,oor,Team Totals,27,380,2888,,81t,217,57.1,139,7.6,13.3,7.1,24,6.3,22,153,2735,78.7,,,,,,,
1972,oor,Opponents Totals,14,366,2582,,85t,169,46.2,178,7.1,15.3,3.8,19,5.2,46,403,2179,61.1,,,,,,,
1972,cin,Team Totals,13,296,2202,,57t,157,53.0,124,7.4,14.0,4.4,15,5.1,41,283,1919,70.8,,,,,,,
1972,cin,Opponents Totals,13,301,1911,,82t,137,45.5,146,6.3,13.9,4.3,18,6.0,24,207,1704,55.9,,,,,,,
1972,nyj,Team Totals,13,371,2282,,57t,184,49.6,165,6.2,12.4,3.5,22,5.9,16,136,2146,56.0,,,,,,,
1972,nyj,Opponents Totals,20,363,2472,,98,181,49.9,166,6.8,13.7,5.5,16,4.4,42,327,2145,72.0,,,,,,,
1972,gb,Team Totals,18,449,2781,,66t,230,51.2,198,6.2,12.1,4.0,21,4.7,43,347,2434,64.5,,,,,,,
1972,gb,Opponents Totals,21,367,2596,,81,213,58.0,140,7.1,12.2,5.7,14,3.8,24,194,2402,83.1,,,,,,,
1973,ne,Team Totals,17,256,1675,,53,133,52.0,111,6.5,12.6,6.6,12,4.7,13,93,1582,75.2,,,,,,,
1973,ne,Opponents Totals,5,322,1604,,42,151,46.9,150,5.0,10.6,1.6,21,6.5,45,314,1290,39.9,,,,,,,
1973,lbuf,Team Totals,4,213,1236,,42,96,45.1,103,5.8,12.9,1.9,14,6.6,31,239,997,42.7,,,,,,,
1973,lbuf,Opponents Totals,12,368,2394,,64,166,45.1,188,6.5,14.4,3.3,14,3.8,32,276,2118,61.8,,,,,,,
1973,lten,Team Totals,13,380,2581,,64,195,51.3,168,6.8,13.2,3.4,17,4.5,37,350,2231,65.9,,,,,,,
1973,lten,Opponents Totals,11,240,1600,,50,134,55.8,93,6.7,11.9,4.6,13,5.4,32,262,1338,69.1,,,,,,,
1973,bos,Team Totals,16,373,2353,,63,181,48.5,170,6.3,13.0,4.3,22,5.9,37,297,2056,58.5,,,,,,,
1973,bos,Opponents Totals,18,296,2148,,76t,150,50.7,127,7.3,14.3,6.1,19,6.4,26,198,1950,68.1,,,,,,,
1973,phi,Team Totals,14,300,1746,,66t,137,45.7,138,5.8,12.7,4.7,25,8.3,32,271,1475,45.2,,,,,,,
1973,phi,Opponents Totals,16,331,2599,,66t,199,60.1,117,7.9,13.1,4.8,15,4.5,25,200,2399,82.1,,,,,,,
1973,dal,Team Totals,18,332,2439,,78t,180,54.2,140,7.3,13.6,5.4,12,3.6,24,163,2276,80.9,,,,,,,
1973,dal,Opponents Totals,9,338,2240,,67,182,53.8,138,6.6,12.3,2.7,18,5.3,43,342,1898,61.3,,,,,,,
1973,pit,Team Totals,20,309,2157,,67,140,45.3,143,7.0,15.4,6.5,26,8.4,30,230,1927,55.4,,,,,,,
1973,pit,Opponents Totals,11,359,1923,,84t,164,45.7,158,5.4,11.7,3.1,37,10.3,33,251,1672,33.1,,,,,,,
1973,stl,Team Totals,10,308,1741,,51t,152,49.4,136,5.7,11.5,3.2,20,6.5,45,368,1373,50.5,,,,,,,
1973,stl,Opponents Totals,16,312,1984,,70t,144,46.2,156,6.4,13.8,5.1,12,3.8,29,248,1736,68.1,,,,,,,
1973,c-p,Team Totals,11,411,2370,,66t,225,54.7,159,5.8,10.5,2.7,27,6.6,43,451,1919,53.3,,,,,,,
1973,c-p,Opponents Totals,26,326,2466,,77t,178,54.6,131,7.6,13.9,8.0,17,5.2,27,229,2237,84.0,,,,,,,
1973,si,Team Totals,16,353,2611,,80t,205,58.1,130,7.4,12.7,4.5,18,5.1,45,348,2263,75.2,,,,,,,
1973,si,Opponents Totals,12,370,1995,,48,170,45.9,183,5.4,11.7,3.2,17,4.6,40,305,1690,54.5,,,,,,,
1973,atl,Team Totals,22,378,2706,,76t,196,51.9,162,7.2,13.8,5.8,20,5.3,27,187,2519,72.5,,,,,,,
1973,atl,Opponents Totals,15,387,2766,,80t,202,52.2,171,7.1,13.7,3.9,14,3.6,36,326,2440,73.2,,,,,,,
1973,ltb,Team Totals,10,313,2039,,48,173,55.3,127,6.5,11.8,3.2,13,4.2,39,296,1743,68.6,,,,,,,
1973,ltb,Opponents Totals,11,324,1942,,62t,157,48.5,146,6.0,12.4,3.4,21,6.5,38,323,1619,51.7,,,,,,,
1973,col,Team Totals,9,363,2129,,69t,161,44.4,172,5.9,13.2,2.5,30,8.3,37,321,1808,37.3,,,,,,,
1973,col,Opponents Totals,18,341,2473,,78t,177,51.9,148,7.3,14.0,5.3,16,4.7,26,219,2254,73.6,,,,,,,
1973,lou,Team Totals,26,321,2602,,53t,192,59.8,113,8.1,13.6,8.1,16,5.0,43,269,2333,91.9,,,,,,,
1973,lou,Opponents Totals,15,352,2301,,80t,187,53.1,147,6.5,12.3,4.3,18,5.1,40,306,1995,66.5,,,,,,,
1973,was,Team Totals,20,372,2560,,64t,209,56.2,149,6.9,12.2,5.4,14,3.8,31,202,2358,79.8,,,,,,,
1973,was,Opponents Totals,12,406,2531,,80t,203,50.0,177,6.2,12.5,3.0,26,6.4,53,355,2176,52.9,,,,,,,
1973,lgb,Team Totals,23,479,3236,,80t,275,57.4,191,6.8,11.8,4.8,13,2.7,34,238,2998,82.8,,,,,,,
1973,lgb,Opponents Totals,22,370,2789,,65t,219,59.2,136,7.5,12.7,5.9,15,4.1,21,150,2639,85.7,,,,,,,
1973,lsea,Team Totals,16,394,2592,,80t,210,53.3,169,6.6,12.3,4.1,15,3.8,27,209,2383,71.6,,,,,,,
1973,lsea,Opponents Totals,23,417,3226,,54,252,60.4,155,7.7,12.8,5.5,10,2.4,29,197,3029,93.1,,,,,,,
1973,ari,Team Totals,14,412,2762,,48,230,55.8,152,6.7,12.0,3.4,30,7.3,28,201,2561,57.5,,,,,,,
1973,ari,Opponents Totals,17,275,2252,,80t,161,58.5,94,8.2,14.0,6.2,20,7.3,35,267,1985,75.3,,,,,,,
1973,roc,Team Totals,16,298,2234,,54t,179,60.1,110,7.5,12.5,5.4,9,3.0,32,278,1956,88.7,,,,,,,
1973,roc,Opponents Totals,8,377,2124,,63,198,52.5,158,5.6,10.7,2.1,21,5.6,30,230,1894,53.2,,,,,,,
1973,lne,Team Totals,12,327,2105,,84t,171,52.3,137,6.4,12.3,3.7,19,5.8,27,192,1913,60.5,,,,,,,
1973,lne,Opponents Totals,15,332,2058,,66t,173,52.1,137,6.2,11.9,4.5,22,6.6,33,270,1788,58.8,,,,,,,
1973,lnyg,Team Totals,7,255,1503,,50,119,46.7,119,5.9,12.6,2.7,17,6.7,27,220,1283,46.9,,,,,,,
1973,lnyg,Opponents Totals,14,327,2050,,63t,180,55.0,132,6.3,11.4,4.3,15,4.6,25,228,1822,69.2,,,,,,,
1973,ind,Team Totals,8,303,1617,,63,136,44.9,151,5.3,11.9,2.6,16,5.3,49,395,1222,48.5,,,,,,,
1973,ind,Opponents Totals,17,303,1978,,54t,156,51.5,133,6.5,12.7,5.6,14,4.6,32,304,1674,71.6,,,,,,,
1973,oor,Team Totals,22,271,2107,,69t,144,53.1,116,7.8,14.6,8.1,11,4.1,17,126,1981,88.9,,,,,,,
1973,oor,Opponents Totals,10,328,2023,,65t,179,54.6,129,6.2,11.3,3.0,20,6.1,45,342,1681,58.0,,,,,,,
1973,cin,Team Totals,14,320,2362,,57,168,52.5,140,7.4,14.1,4.4,12,3.8,41,361,2001,75.5,,,,,,,
1973,cin,Opponents Totals,11,324,1619,,42,151,46.6,151,5.0,10.7,3.4,22,6.8,29,189,1430,44.8,,,,,,,
1973,nyj,Team Totals,11,338,1901,,65t,163,48.2,158,5.6,11.7,3.3,17,5.0,37,242,1659,55.6,,,,,,,
1973,nyj,Opponents Totals,15,337,2333,,54,176,52.2,145,6.9,13.3,4.5,16,4.7,24,155,2178,69.5,,,,,,,
1973,gb,Team Totals,9,466,2645,,66,233,50.0,208,5.7,11.4,1.9,25,5.4,27,164,2481,51.5,,,,,,,
1973,gb,Opponents Totals,19,383,2591,,57t,194,50.7,172,6.8,13.4,5.0,17,4.4,32,225,2366,70.5,,,,,,,
1974,ne,Team Totals,18,283,2313,,54,171,60.4,94,8.2,13.5,6.4,18,6.4,31,229,2084,81.2,,,,,,,
1974,ne,Opponents Totals,14,372,2452,,89t,200,53.8,156,6.6,12.3,3.8,16,4.3,31,270,2182,69.0,,,,,,,
1974,lbuf,Team Totals,14,251,1728,,55t,128,51.0,108,6.9,13.5,5.6,15,6.0,33,236,1492,67.0,,,,,,,
1974,lbuf,Opponents Totals,11,311,1898,,54,146,46.9,145,6.1,13.0,3.5,20,6.4,32,287,1611,51.6,,,,,,,
1974,lten,Team Totals,19,359,2514,,69t,177,49.3,159,7.0,14.2,5.3,23,6.4,21,174,2340,63.3,,,,,,,
1974,lten,Opponents Totals,17,374,2774,,67t,210,56.1,140,7.4,13.2,4.5,24,6.4,38,294,2480,68.2,,,,,,,
1974,bos,Team Totals,20,369,2631,,89t,194,52.6,151,7.1,13.6,5.4,24,6.5,19,195,2436,66.6,,,,,,,
1974,bos,Opponents Totals,14,347,2249,,51,186,53.6,144,6.5,12.1,4.0,17,4.9,25,192,2057,66.8,,,,,,,
1974,phi,Team Totals,9,425,2424,,57,221,52.0,180,5.7,11.0,2.1,24,5.6,49,399,2025,52.7,,,,,,,
1974,phi,Opponents Totals,16,312,2348,,77,180,57.7,122,7.5,13.0,5.1,10,3.2,21,183,2165,85.3,,,,,,,
1974,dal,Team Totals,12,386,2154,,61t,166,43.0,199,5.6,13.0,3.1,21,5.4,18,196,1958,48.9,,,,,,,
1974,dal,Opponents Totals,14,339,1872,,52,147,43.4,167,5.5,12.7,4.1,25,7.4,52,406,1466,44.3,,,,,,,
1974,pit,Team Totals,12,363,2275,,65,203,55.9,141,6.3,11.2,3.3,19,5.2,33,298,1977,64.0,,,,,,,
1974,pit,Opponents Totals,19,405,2724,,80t,231,57.0,153,6.7,11.8,4.7,21,5.2,40,349,2375,71.7,,,,,,,
1974,stl,Team Totals,18,353,2804,,77t,224,63.5,116,7.9,12.5,5.1,13,3.7,37,293,2511,89.7,,,,,,,
1974,stl,Opponents Totals,13,359,2110,,64,186,51.8,164,5.9,11.3,3.6,9,2.5,36,320,1790,71.4,,,,,,,
1974,c-p,Team Totals,12,367,2129,,60t,179,48.8,164,5.8,11.9,3.3,24,6.5,48,402,1727,50.6,,,,,,,
1974,c-p,Opponents Totals,22,308,2259,,75t,139,45.1,145,7.3,16.3,7.1,24,7.8,28,234,2025,61.6,,,,,,,
1974,si,Team Totals,28,335,2561,,67t,186,55.5,131,7.6,13.8,8.4,18,5.4,24,177,2384,85.7,,,,,,,
1974,si,Opponents Totals,12,367,2425,,73,175,47.7,165,6.6,13.9,3.3,27,7.4,36,314,2111,49.6,,,,,,,
1974,atl,Team Totals,18,329,2660,,73t,184,55.9,128,8.1,14.5,5.5,17,5.2,46,332,2328,79.1,,,,,,,
1974,atl,Opponents Totals,14,426,2805,,61t,237,55.6,167,6.6,11.8,3.3,22,5.2,32,222,2583,65.3,,,,,,,
1974,ltb,Team Totals,11,395,2421,,84t,211,53.4,159,6.1,11.5,2.8,25,6.3,37,313,2108,55.0,,,,,,,
1974,ltb,Opponents Totals,22,408,2838,,71t,206,50.5,174,7.0,13.8,5.4,28,6.9,26,175,2663,62.5,,,,,,,
1974,col,Team Totals,12,349,2479,,75t,165,47.3,162,7.1,15.0,3.4,22,6.3,23,175,2304,56.3,,,,,,,
1974,col,Opponents Totals,13,367,2815,,84t,222,60.5,130,7.7,12.7,3.5,15,4.1,18,145,2670,79.2,,,,,,,
1974,lou,Team Totals,20,391,2492,,81,201,51.4,182,6.4,12.4,5.1,8,2.0,16,134,2358,80.0,,,,,,,
1974,lou,Opponents Totals,11,413,2581,,65,230,55.7,167,6.2,11.2,2.7,16,3.9,35,218,2363,67.3,,,,,,,
1974,was,Team Totals,22,413,2978,,69,254,61.5,148,7.2,11.7,5.3,11,2.7,25,176,2802,90.0,,,,,,,
1974,was,Opponents Totals,13,399,2102,,52,197,49.4,177,5.3,10.7,3.3,25,6.3,31,256,1846,49.9,,,,,,,
1974,lgb,Team Totals,14,385,2856,,58t,206,53.5,164,7.4,13.9,3.6,15,3.9,47,327,2529,73.5,,,,,,,
1974,lgb,Opponents Totals,17,349,2451,,81,178,51.0,158,7.0,13.8,4.9,13,3.7,37,332,2119,74.6,,,,,,,
1974,lsea,Team Totals,14,461,2531,,64t,258,56.0,186,5.5,9.8,3.0,17,3.7,42,319,2212,66.4,,,,,,,
1974,lsea,Opponents Totals,9,434,2684,,57,230,53.0,186,6.2,11.7,2.1,18,4.1,28,211,2473,61.6,,,,,,,
1974,ari,Team Totals,12,393,2349,,72,207,52.7,160,6.0,11.3,3.1,26,6.6,20,156,2193,53.5,,,,,,,
1974,ari,Opponents Totals,22,415,2688,,46t,245,59.0,155,6.5,11.0,5.3,15,3.6,25,147,2541,80.9,,,,,,,
1974,roc,Team Totals,22,400,2909,,80,234,58.5,153,7.3,12.4,5.5,13,3.3,19,154,2755,85.9,,,,,,,
1974,roc,Opponents Totals,8,396,2569,,70,214,54.0,160,6.5,12.0,2.0,22,5.6,31,267,2302,57.7,,,,,,,
1974,lne,Team Totals,11,377,2475,,56,216,57.3,150,6.6,11.5,2.9,11,2.9,35,255,2220,74.8,,,,,,,
1974,lne,Opponents Totals,13,405,2423,,73,219,54.1,169,6.0,11.1,3.2,17,4.2,24,187,2236,65.3,,,,,,,
1974,lnyg,Team Totals,5,385,2162,,68t,187,48.6,177,5.6,11.6,1.3,21,5.5,17,126,2036,47.6,,,,,,,
1974,lnyg,Opponents Totals,10,383,2254,,57t,188,49.1,172,5.9,12.0,2.6,23,6.0,28,254,2000,51.2,,,,,,,
1974,ind,Team Totals,8,396,2079,,73,185,46.7,189,5.3,11.2,2.0,22,5.6,36,359,1720,46.5,,,,,,,
1974,ind,Opponents Totals,12,329,2250,,69,174,52.9,137,6.8,12.9,3.6,18,5.5,25,171,2079,64.0,,,,,,,
1974,oor,Team Totals,16,338,2368,,50t,169,50.0,156,7.0,14.0,4.7,13,3.8,21,161,2207,72.7,,,,,,,
1974,oor,Opponents Totals,16,381,2465,,79,194,50.9,165,6.5,12.7,4.2,22,5.8,44,363,2102,61.4,,,,,,,
1974,cin,Team Totals,15,361,2281,,68t,170,47.1,163,6.3,13.4,4.2,28,7.8,35,274,2007,49.2,,,,,,,
1974,cin,Opponents Totals,14,339,2178,,64t,178,52.5,141,6.4,12.2,4.1,20,5.9,28,247,1931,61.8,,,,,,,
1974,nyj,Team Totals,10,389,2037,,79t,185,47.6,183,5.2,11.0,2.6,21,5.4,37,276,1761,49.6,,,,,,,
1974,nyj,Opponents Totals,17,369,2330,,57,193,52.3,160,6.3,12.1,4.6,16,4.3,37,291,2039,69.3,,,,,,,
1974,gb,Team Totals,4,356,1781,,52,160,44.9,165,5.0,11.1,1.1,31,8.7,50,474,1307,27.8,,,,,,,
1974,gb,Opponents Totals,13,302,1847,,59t,136,45.0,149,6.1,13.6,4.3,17,5.6,31,275,1572,56.0,,,,,,,
1975,ne,Team Totals,19,354,2606,,90t,211,59.6,135,7.4,12.4,5.4,8,2.3,38,325,2281,90.9,,,,,,,
1975,ne,Opponents Totals,17,393,2848,,91,193,49.1,171,7.2,14.8,4.3,29,7.4,59,496,2352,56.9,,,,,,,
1975,lbuf,Team Totals,19,279,2196,,79t,170,60.9,92,7.9,12.9,6.8,17,6.1,23,187,2009,83.0,,,,,,,
1975,lbuf,Opponents Totals,9,375,2335,,62t,200,53.3,154,6.2,11.7,2.4,21,5.6,40,314,2021,57.1,,,,,,,
1975,lten,Team Totals,28,354,2661,,77t,182,51.4,153,7.5,14.6,7.9,19,5.4,22,168,2493,80.2,,,,,,,
1975,lten,Opponents Totals,25,431,3355,,89,237,55.0,169,7.8,14.2,5.8,25,5.8,30,275,3080,75.5,,,,,,,
1975,bos,Team Totals,16,401,2768,,76,193,48.1,180,6.9,14.3,4.0,28,7.0,39,330,2438,55.2,,,,,,,
1975,bos,Opponents Totals,18,368,2515,,77t,213,57.9,142,6.8,11.8,4.9,13,3.5,33,271,2244,80.4,,,,,,,
1975,phi,Team Totals,16,384,2468,,91,174,45.3,177,6.4,14.2,4.2,33,8.6,34,317,2151,44.7,,,,,,,
1975,phi,Opponents Totals,26,316,2860,,90t,180,57.0,121,9.1,15.9,8.2,15,4.7,19,141,2719,94.9,,,,,,,
1975,dal,Team Totals,21,337,2544,,59,191,56.7,134,7.5,13.3,6.2,12,3.6,31,290,2254,86.7,,,,,,,
1975,dal,Opponents Totals,9,396,2194,,59t,183,46.2,186,5.5,12.0,2.3,27,6.8,43,358,1836,42.8,,,,,,,
1975,pit,Team Totals,23,433,3497,,55,255,58.9,164,8.1,13.7,5.3,14,3.2,34,256,3241,89.0,,,,,,,
1975,pit,Opponents Totals,11,389,2001,,48,175,45.0,192,5.1,11.4,2.8,22,5.7,27,272,1729,46.9,,,,,,,
1975,stl,Team Totals,14,347,2099,,77t,165,47.6,165,6.0,12.7,4.0,17,4.9,27,230,1869,59.9,,,,,,,
1975,stl,Opponents Totals,14,409,2800,,64,235,57.5,150,6.8,11.9,3.4,24,5.9,45,343,2457,65.4,,,,,,,
1975,c-p,Team Totals,7,437,2297,,48,220,50.3,194,5.3,10.4,1.6,23,5.3,38,340,1957,49.3,,,,,,,
1975,c-p,Opponents Totals,25,361,2889,,75t,202,56.0,149,8.0,14.3,6.9,10,2.8,34,298,2591,93.6,,,,,,,
1975,si,Team Totals,19,350,2625,,53,196,56.0,126,7.5,13.4,5.4,28,8.0,26,234,2391,64.8,,,,,,,
1975,si,Opponents Totals,14,398,2318,,68,171,43.0,192,5.8,13.6,3.5,35,8.8,55,474,1844,37.2,,,,,,,
1975,atl,Team Totals,15,427,2900,,90t,210,49.2,183,6.8,13.8,3.5,34,8.0,47,359,2541,49.9,,,,,,,
1975,atl,Opponents Totals,14,348,2245,,69,181,52.0,151,6.5,12.4,4.0,16,4.6,27,313,1932,66.6,,,,,,,
1975,ltb,Team Totals,15,395,2785,,69t,217,54.9,162,7.1,12.8,3.8,16,4.1,53,425,2360,73.0,,,,,,,
1975,ltb,Opponents Totals,18,325,2703,,90t,186,57.2,119,8.3,14.5,5.5,20,6.2,28,191,2512,77.3,,,,,,,
1975,col,Team Totals,7,337,1998,,57,165,49.0,155,5.9,12.1,2.1,17,5.0,50,388,1610,53.5,,,,,,,
1975,col,Opponents Totals,16,390,2719,,60t,237,60.8,133,7.0,11.5,4.1,20,5.1,26,209,2510,74.1,,,,,,,
1975,lou,Team Totals,20,355,2619,,80,187,52.7,148,7.4,14.0,5.6,20,5.6,8,66,2553,72.0,,,,,,,
1975,lou,Opponents Totals,16,446,2862,,48,233,52.2,191,6.4,12.3,3.6,22,4.9,24,192,2670,63.8,,,,,,,
1975,was,Team Totals,19,376,2835,,62,207,55.1,152,7.5,13.7,5.1,17,4.5,39,242,2593,77.4,,,,,,,
1975,was,Opponents Totals,19,373,2328,,80t,162,43.4,186,6.2,14.4,5.1,25,6.7,41,288,2040,53.3,,,,,,,
1975,lgb,Team Totals,28,448,3092,,96t,229,51.1,190,6.9,13.5,6.3,29,6.5,27,175,2917,67.3,,,,,,,
1975,lgb,Opponents Totals,17,389,2712,,68,217,55.8,154,7.0,12.5,4.4,18,4.6,36,276,2436,72.9,,,,,,,
1975,lsea,Team Totals,11,379,2457,,56,193,50.9,168,6.5,12.7,2.9,18,4.7,49,355,2102,61.4,,,,,,,
1975,lsea,Opponents Totals,20,365,2539,,96t,196,53.7,153,7.0,13.0,5.5,16,4.4,26,172,2367,75.8,,,,,,,
1975,ari,Team Totals,19,458,2640,,62t,238,52.0,197,5.8,11.1,4.1,23,5.0,30,200,2440,62.3,,,,,,,
1975,ari,Opponents Totals,13,424,2658,,66t,226,53.3,172,6.3,11.8,3.1,26,6.1,17,120,2538,57.3,,,,,,,
1975,roc,Team Totals,27,446,3121,,46,281,63.0,151,7.0,11.1,6.1,14,3.1,29,260,2861,90.8,,,,,,,
1975,roc,Opponents Totals,14,360,1994,,64t,175,48.6,157,5.5,11.4,3.9,28,7.8,46,373,1621,46.2,,,,,,,
1975,lne,Team Totals,15,362,2240,,65t,183,50.6,167,6.2,12.2,4.1,12,3.3,41,323,1917,70.0,,,,,,,
1975,lne,Opponents Totals,16,360,2377,,56t,181,50.3,159,6.6,13.1,4.4,20,5.6,38,306,2071,63.2,,,,,,,
1975,lnyg,Team Totals,9,356,2169,,57,191,53.7,142,6.1,11.4,2.5,23,6.5,32,330,1839,53.7,,,,,,,
1975,lnyg,Opponents Totals,22,399,2825,,79,208,52.1,178,7.1,13.6,5.5,13,3.3,35,319,2506,79.8,,,,,,,
1975,ind,Team Totals,11,394,2400,,56,212,53.8,160,6.1,11.3,2.8,22,5.6,42,328,2072,58.3,,,,,,,
1975,ind,Opponents Totals,13,369,2474,,58t,192,52.0,163,6.7,12.9,3.5,14,3.8,32,302,2172,69.3,,,,,,,
1975,oor,Team Totals,14,334,2450,,54t,181,54.2,136,7.3,13.5,4.2,17,5.1,30,255,2195,70.6,,,,,,,
1975,oor,Opponents Totals,11,387,2126,,68,187,48.3,178,5.5,11.4,2.8,22,5.7,43,337,1789,51.0,,,,,,,
1975,cin,Team Totals,15,450,2806,,68t,234,52.0,197,6.2,12.0,3.3,19,4.2,33,246,2560,64.9,,,,,,,
1975,cin,Opponents Totals,15,411,2521,,65t,228,55.5,172,6.1,11.1,3.6,11,2.7,40,324,2197,74.9,,,,,,,
1975,nyj,Team Totals,18,388,2361,,68,165,42.5,194,6.1,14.3,4.6,29,7.5,32,294,2067,47.2,,,,,,,
1975,nyj,Opponents Totals,16,437,2810,,71t,227,51.9,185,6.4,12.4,3.7,25,5.7,35,275,2535,60.5,,,,,,,
1975,gb,Team Totals,8,392,1961,,71t,181,46.2,187,5.0,10.8,2.0,24,6.1,53,416,1545,42.7,,,,,,,
1975,gb,Opponents Totals,25,354,2587,,60,206,58.2,132,7.3,12.6,7.1,16,4.5,28,200,2387,85.7,,,,,,,
1976,ne,Team Totals,24,361,3221,,79t,215,59.6,136,8.9,15.0,6.6,10,2.8,30,288,2933,99.5,,,,,,,
1976,ne,Opponents Totals,16,372,2804,,67t,192,51.6,165,7.5,14.6,4.3,15,4.0,56,461,2343,74.0,,,,,,,
1976,lbuf,Team Totals,18,309,1910,,58t,146,47.2,143,6.2,13.1,5.8,20,6.5,19,164,1746,59.7,,,,,,,
1976,lbuf,Opponents Totals,16,437,2604,,55,229,52.4,185,6.0,11.4,3.7,23,5.3,47,429,2175,60.9,,,,,,,
1976,lten,Team Totals,15,346,2604,,67t,193,55.8,138,7.5,13.5,4.3,15,4.3,37,336,2268,76.3,,,,,,,
1976,lten,Opponents Totals,20,347,2863,,64,195,56.2,141,8.3,14.7,5.8,11,3.2,20,193,2670,89.3,,,,,,,
1976,bos,Team Totals,7,393,1989,,44t,180,45.8,185,5.1,11.1,1.8,28,7.1,45,383,1606,37.6,,,,,,,
1976,bos,Opponents Totals,25,374,2468,,85t,204,54.5,159,6.6,12.1,6.7,11,2.9,16,144,2324,85.1,,,,,,,
1976,phi,Team Totals,16,383,2084,,58t,156,40.7,210,5.4,13.4,4.2,17,4.4,33,246,1838,54.1,,,,,,,
1976,phi,Opponents Totals,18,337,2475,,53t,163,48.4,155,7.3,15.2,5.3,19,5.6,28,210,2265,67.3,,,,,,,
1976,dal,Team Totals,10,277,1935,,64,143,51.6,122,7.0,13.5,3.6,12,4.3,27,269,1666,68.2,,,,,,,
1976,dal,Opponents Totals,9,373,2179,,69t,158,42.4,193,5.8,13.8,2.4,22,5.9,41,313,1866,45.2,,,,,,,
1976,pit,Team Totals,21,360,2443,,85t,187,51.9,158,6.8,13.1,5.8,15,4.2,37,252,2191,75.7,,,,,,,
1976,pit,Opponents Totals,13,364,2202,,68t,177,48.6,161,6.0,12.4,3.6,26,7.1,46,444,1758,50.0,,,,,,,
1976,stl,Team Totals,21,373,2399,,52,209,56.0,149,6.4,11.5,5.6,15,4.0,19,152,2247,77.6,,,,,,,
1976,stl,Opponents Totals,18,392,2353,,69t,225,57.4,146,6.0,10.5,4.6,21,5.4,32,321,2032,67.9,,,,,,,
1976,c-p,Team Totals,17,423,2429,,69t,227,53.7,177,5.7,10.7,4.0,19,4.5,39,357,2072,65.4,,,,,,,
1976,c-p,Opponents Totals,17,345,2259,,81t,173,50.1,161,6.5,13.1,4.9,11,3.2,50,344,1915,74.3,,,,,,,
1976,si,Team Totals,33,361,3195,,88t,232,64.3,111,8.9,13.8,9.1,18,5.0,28,290,2905,102.2,,,,,,,
1976,si,Opponents Totals,13,389,2846,,57t,197,50.6,176,7.3,14.4,3.3,16,4.1,46,370,2476,68.8,,,,,,,
1976,atl,Team Totals,15,353,2510,,71t,168,47.6,163,7.1,14.9,4.2,22,6.2,48,306,2204,59.6,,,,,,,
1976,atl,Opponents Totals,8,391,2265,,58,214,54.7,153,5.8,10.6,2.0,24,6.1,32,240,2025,53.1,,,,,,,
1976,ltb,Team Totals,17,388,2687,,81t,223,57.5,147,6.9,12.0,4.4,18,4.6,46,271,2416,74.1,,,,,,,
1976,ltb,Opponents Totals,21,386,2822,,74t,219,56.7,147,7.3,12.9,5.4,20,5.2,23,194,2628,76.4,,,,,,,
1976,col,Team Totals,15,419,3303,,57,229,54.7,173,7.9,14.4,3.6,17,4.1,42,374,2929,75.5,,,,,,,
1976,col,Opponents Totals,25,375,2684,,57,215,57.3,137,7.2,12.5,6.7,23,6.1,22,188,2496,76.4,,,,,,,
